Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling10,Home_GoalsAgainst_Rolling10,Home_GoalDifference_Rolling10,Home_Shots_Rolling10,Home_ShotsAgainst_Rolling10,Home_ShotDifference_Rolling10,Home_ShotsOnTarget_Rolling10,Home_ShotsOnTargetAgainst_Rolling10,Home_ShotOnTargetDifference_Rolling10,Home_ShotAccuracy_Rolling10,Home_Corners_Rolling10,Home_CornerDifference_Rolling10,Home_Fouls_Rolling10,Home_FoulDifference_Rolling10,Home_TablePosDiff_Rolling5_all,Home_GoalsFor_Rolling5_all,Home_GoalsAgainst_Rolling5_all,Home_GoalDifference_Rolling5_all,Home_Shots_Rolling5_all,Home_ShotsAgainst_Rolling5_all,Home_ShotDifference_Rolling5_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTargetAgainst_Rolling5_all,Home_ShotOnTargetDifference_Rolling5_all,Home_ShotAccuracy_Rolling5_all,Home_Corners_Rolling5_all,Home_CornerDifference_Rolling5_all,Home_Fouls_Rolling5_all,Home_FoulDifference_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling10_all,Home_GoalsAgainst_Rolling10_all,Home_GoalDifference_Rolling10_all,Home_Shots_Rolling10_all,Home_ShotsAgainst_Rolling10_all,Home_ShotDifference_Rolling10_all,Home_ShotsOnTarget_Rolling10_all,Home_ShotsOnTargetAgainst_Rolling10_all,Home_ShotOnTargetDifference_Rolling10_all,Home_ShotAccuracy_Rolling10_all,Home_Corners_Rolling10_all,Home_CornerDifference_Rolling10_all,Home_Fouls_Rolling10_all,Home_FoulDifference_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_TablePosDiff_Rolling10,Away_GoalsFor_Rolling10,Away_GoalsAgainst_Rolling10,Away_GoalDifference_Rolling10,Away_Shots_Rolling10,Away_ShotsAgainst_Rolling10,Away_ShotDifference_Rolling10,Away_ShotsOnTarget_Rolling10,Away_ShotsOnTargetAgainst_Rolling10,Away_ShotOnTargetDifference_Rolling10,Away_ShotAccuracy_Rolling10,Away_Corners_Rolling10,Away_CornerDifference_Rolling10,Away_Fouls_Rolling10,Away_FoulDifference_Rolling10,Away_TablePosDiff_Rolling5_all,Away_GoalsFor_Rolling5_all,Away_GoalsAgainst_Rolling5_all,Away_GoalDifference_Rolling5_all,Away_Shots_Rolling5_all,Away_ShotsAgainst_Rolling5_all,Away_ShotDifference_Rolling5_all,Away_ShotsOnTarget_Rolling5_all,Away_ShotsOnTargetAgainst_Rolling5_all,Away_ShotOnTargetDifference_Rolling5_all,Away_ShotAccuracy_Rolling5_all,Away_Corners_Rolling5_all,Away_CornerDifference_Rolling5_all,Away_Fouls_Rolling5_all,Away_FoulDifference_Rolling5_all,Away_TablePosDiff_Rolling10_all,Away_GoalsFor_Rolling10_all,Away_GoalsAgainst_Rolling10_all,Away_GoalDifference_Rolling10_all,Away_Shots_Rolling10_all,Away_ShotsAgainst_Rolling10_all,Away_ShotDifference_Rolling10_all,Away_ShotsOnTarget_Rolling10_all,Away_ShotsOnTargetAgainst_Rolling10_all,Away_ShotOnTargetDifference_Rolling10_all,Away_ShotAccuracy_Rolling10_all,Away_Corners_Rolling10_all,Away_CornerDifference_Rolling10_all,Away_Fouls_Rolling10_all,Away_FoulDifference_Rolling10_all,Away_Points_Rolling5,Away_Points_Rolling10,Away_Points_Rolling5_all,Away_Points_Rolling10_all,Away_Win_Rolling5,Away_Win_Rolling10,Away_Win_Rolling5_all,Away_Win_Rolling10_all
2026-04-11,15:00,Burnley,Brighton,A,0,2,-8,-8.0,1.4,2.0,-0.6,12.2,18.4,-6.2,3.0,7.0,-4.0,0.24968253968253967,3.4,-2.0,9.6,-1.4,-8.0,1.0,1.9,-0.9,12.7,15.1,-2.4,3.3,6.2,-2.9,0.26287157287157287,4.0,-1.3,9.5,-1.9,-10.8,1.0,2.0,-1.0,10.6,17.2,-6.6,3.2,4.6,-1.4,0.3344444444444445,4.6,-2.8,10.4,-1.8,-8.8,1.1,2.0,-0.9,10.0,17.7,-7.7,2.9,5.7,-2.8,0.29123015873015873,3.4,-2.6,9.9,-0.6,0.6,0.4,0.4,0.7,0.3,0.2,0.2,0.3,8,-6.2,1.0,0.8,0.2,10.2,15.2,-5.0,4.4,3.6,0.8,0.4375291375291376,4.0,-2.4,12.6,-4.4,-2.6,1.0,1.0,0.0,11.3,15.7,-4.4,4.1,3.7,0.4,0.3790586864116276,3.9,-2.0,13.1,-4.3,-5.0,1.4,0.6,0.8,12.8,11.8,1.0,5.6,3.6,2.0,0.4359848484848484,3.8,-1.8,12.6,-2.2,-3.4,1.0,0.9,0.1,12.1,11.1,1.0,4.5,3.3,1.2,0.36595230749642516,4.9,-0.4,11.6,-1.6,1.4,1.2,2.4,1.4,0.5,0.45,0.8,0.5
2026-04-11,17:30,Liverpool,Fulham,H,2,0,6,7.2,2.4,1.4,1.0,19.8,11.2,8.6,6.6,4.2,2.4,0.32927287581699344,6.8,1.8,10.4,1.0,6.7,1.7,1.2,0.5,19.4,10.7,8.7,5.3,4.1,1.2,0.27292164367654004,6.5,2.2,9.6,1.0,11.0,1.8,1.4,0.4,15.2,12.4,2.8,5.4,4.6,0.8,0.36185414516683867,6.8,2.4,10.6,1.0,8.5,1.8,1.4,0.4,17.7,11.7,6.0,5.6,4.0,1.6,0.32476011667061944,7.7,3.3,10.2,0.4,1.6,1.6,1.4,1.4,0.6,0.6,0.5,0.5,-6,-0.4,1.0,1.6,-0.6,10.6,12.6,-2.0,2.8,4.0,-1.2,0.22023809523809526,4.4,-0.6,10.6,-3.8,0.0,1.2,1.4,-0.2,10.6,12.9,-2.3,3.4,3.9,-0.5,0.3257212885154061,4.0,-2.1,10.0,-2.1,4.6,1.6,0.8,0.8,14.0,10.8,3.2,3.8,2.6,1.2,0.24257964257964257,5.2,-0.8,10.8,-1.0,2.0,1.3,1.4,-0.1,13.1,12.3,0.8,3.6,3.7,-0.1,0.254485791985792,5.2,-0.4,10.5,-1.8,0.8,1.4,2.0,1.3,0.3,0.5,0.7,0.45
2026-04-12,14:00,Crystal Palace,Newcastle,H,2,1,-1,-1.4,0.8,1.2,-0.4,14.2,11.0,3.2,3.6,4.4,-0.8,0.27002997002997003,6.0,2.4,12.2,-3.2,0.4,0.6,1.3,-0.7,13.7,10.8,2.9,3.1,4.6,-1.5,0.23295870795870796,4.9,1.2,10.8,-1.6,1.0,1.4,1.2,0.2,12.8,12.4,0.4,2.6,5.6,-3.0,0.2353174603174603,5.4,1.2,13.6,-1.8,-1.8,1.1,1.2,-0.1,11.5,11.6,-0.1,3.4,4.7,-1.3,0.3288641913641913,4.9,0.7,12.3,-2.7,1.0,0.7,1.4,1.2,0.4,0.3,0.5,0.45,1,-1.0,1.0,1.4,-0.4,12.2,15.2,-3.0,4.2,4.2,0.0,0.3815018315018315,7.2,2.0,9.8,2.4,-0.9,1.3,1.4,-0.1,12.1,13.1,-1.0,4.4,3.9,0.5,0.3693727106227106,6.6,1.8,8.6,1.7,-5.4,1.4,1.6,-0.2,13.0,15.4,-2.4,5.6,5.4,0.2,0.4662357250592544,4.8,0.0,12.2,0.4,-2.5,1.2,1.8,-0.6,13.7,14.1,-0.4,4.5,5.1,-0.6,0.3502607196724844,6.9,2.4,10.8,2.5,1.4,1.3,1.2,1.0,0.5,0.45,0.4,0.35
2026-04-12,14:00,Nott'm Forest,Aston Villa,D,1,1,-12,-6.4,0.2,0.4,-0.2,15.8,10.2,5.6,3.0,2.6,0.4,0.13795093795093794,5.8,1.0,9.0,2.6,-6.8,0.8,0.9,-0.1,15.5,11.1,4.4,3.8,3.1,0.7,0.22476494265967947,6.1,2.1,9.1,2.3,-7.4,1.2,1.0,0.2,11.8,12.8,-1.0,3.8,4.2,-0.4,0.384013209013209,4.0,-1.8,10.6,0.2,-6.2,1.0,0.9,0.1,13.2,12.4,0.8,3.8,3.6,0.2,0.2977605727605728,5.2,-0.6,9.9,1.4,0.8,1.0,1.0,1.1,0.4,0.4,0.4,0.45,12,8.2,0.8,1.2,-0.4,11.8,14.2,-2.4,4.4,5.2,-0.8,0.3844444444444445,5.0,-0.2,10.0,-1.6,6.6,1.6,1.7,-0.1,11.6,14.7,-3.1,5.0,5.1,-0.1,0.44222222222222224,4.7,-0.1,10.5,1.7,8.8,1.0,2.0,-1.0,14.2,12.6,1.6,4.4,4.2,0.2,0.31563146997929603,5.4,1.0,9.6,1.4,8.4,0.9,1.3,-0.4,15.2,12.2,3.0,4.5,4.2,0.3,0.3250644122383253,6.1,1.2,10.3,-0.1,1.0,1.7,0.8,1.1,0.4,0.6,0.3,0.4
2026-04-12,14:00,Sunderland,Tottenham,H,1,0,6,2.4,1.2,1.2,0.0,12.8,11.6,1.2,4.0,2.6,1.4,0.30596070596070596,4.0,-0.8,8.2,3.8,1.6,1.3,1.1,0.2,10.5,13.0,-2.5,3.6,3.8,-0.2,0.3338136863136863,3.7,-1.2,9.4,1.7,0.6,1.0,1.2,-0.2,10.8,15.8,-5.0,3.6,4.2,-0.6,0.33949579831932775,4.6,-1.8,12.6,0.0,1.1,1.1,1.4,-0.3,10.4,14.2,-3.8,3.7,3.6,0.1,0.36606158547335016,3.5,-2.2,11.5,0.3,1.2,1.5,1.4,1.3,0.4,0.55,0.5,0.45,-6,-3.6,1.2,2.0,-0.8,13.4,15.6,-2.2,4.8,5.0,-0.2,0.3238705738705739,4.4,0.6,11.4,0.2,-2.6,1.0,1.9,-0.9,10.1,15.1,-5.0,3.6,5.0,-1.4,0.35360195360195357,3.7,-0.6,11.2,-1.4,-6.2,0.8,2.6,-1.8,11.6,14.4,-2.8,4.0,5.2,-1.2,0.39926739926739924,6.6,2.8,14.2,-2.8,-4.8,1.0,2.3,-1.3,13.2,15.7,-2.5,4.6,5.2,-0.6,0.3661019536019536,5.2,0.4,13.3,-1.6,0.4,0.7,0.2,0.3,0.2,0.3,0.1,0.15
2026-04-12,16:30,Chelsea,Man City,A,0,3,-4,8.8,1.6,1.2,0.4,14.6,9.8,4.8,3.4,4.4,-1.0,0.2550922761449077,6.6,2.8,9.8,1.6,6.3,1.7,1.1,0.6,15.2,9.9,5.3,4.0,4.2,-0.2,0.27239716939407344,6.8,2.8,10.7,0.8,3.8,1.2,1.6,-0.4,14.0,10.0,4.0,4.0,5.4,-1.4,0.3006060606060606,8.8,5.4,10.4,-0.8,6.5,1.9,1.4,0.5,13.4,10.4,3.0,4.4,5.0,-0.6,0.3475461380724539,6.9,3.2,9.9,0.5,1.6,1.6,0.8,1.7,0.6,0.6,0.3,0.6,4,10.2,1.2,1.2,0.0,15.4,10.6,4.8,4.4,4.0,0.4,0.2723529411764706,6.4,3.4,9.8,3.2,9.9,1.7,1.3,0.4,14.2,10.7,3.5,4.5,4.1,0.4,0.34160523300229184,5.5,1.8,8.9,2.1,12.6,1.8,0.8,1.0,17.4,10.2,7.2,6.0,3.4,2.6,0.35835164835164834,6.6,3.4,8.6,2.0,11.2,1.6,1.0,0.6,15.9,10.6,5.3,5.1,3.8,1.3,0.31827437268613734,5.7,2.4,10.1,2.3,1.6,1.8,2.2,1.9,0.6,0.65,0.8,0.7
2026-04-13,20:00,Man United,Leeds,A,1,2,12,3.6,2.4,0.8,1.6,16.6,9.0,7.6,8.0,2.6,5.4,0.4915369413195501,4.8,0.8,10.8,-1.8,5.5,1.9,1.1,0.8,17.5,10.0,7.5,6.9,3.3,3.6,0.4092978824244809,5.4,0.8,11.2,-2.0,6.4,1.8,1.2,0.6,15.0,11.4,3.6,6.0,3.8,2.2,0.3824025974025974,5.2,0.2,11.0,-0.2,4.7,2.0,1.1,0.9,14.1,10.7,3.4,5.9,3.4,2.5,0.407803102694407,4.2,-1.0,9.9,0.4,3.0,2.1,2.0,2.3,1.0,0.75,0.7,0.8,-12,-7.0,1.4,1.6,-0.2,11.2,15.0,-3.8,3.8,3.8,0.0,0.36,2.8,-3.4,12.6,-2.2,-7.0,1.2,1.6,-0.4,11.4,14.1,-2.7,3.8,4.3,-0.5,0.36196078431372547,3.4,-2.2,11.1,-0.7,-7.2,0.2,0.6,-0.4,14.0,10.2,3.8,3.4,2.4,1.0,0.2473015873015873,5.0,0.6,11.6,0.2,-7.3,0.8,1.1,-0.3,11.9,11.8,0.1,3.4,3.4,0.0,0.306984126984127,4.6,-0.9,10.9,-0.2,0.8,0.7,0.6,1.1,0.4,0.35,0.3,0.45
2026-04-18,12:30,Brentford,Fulham,D,0,0,5,4.8,1.0,1.8,-0.8,12.4,10.4,2.0,2.8,4.4,-1.6,0.22321266968325792,4.2,0.0,10.0,0.4,3.8,1.6,1.2,0.4,12.3,11.6,0.7,3.5,4.4,-0.9,0.27732062055591467,3.8,-1.2,9.5,0.4,7.2,1.6,1.4,0.2,10.8,13.2,-2.4,3.6,4.0,-0.4,0.3412254901960784,3.2,-1.2,9.2,-1.0,4.4,1.3,1.4,-0.1,10.6,13.4,-2.8,3.2,4.0,-0.8,0.3074775469628411,3.8,-1.8,10.4,-0.6,0.6,1.4,1.4,1.4,0.3,0.55,0.6,0.55,-5,-3.0,1.0,1.8,-0.8,12.8,13.4,-0.6,3.4,4.0,-0.6,0.23734335839598994,5.6,0.8,9.2,-1.6,-0.5,1.2,1.4,-0.2,11.7,13.3,-1.6,3.4,3.9,-0.5,0.2967739200943535,4.4,-1.6,9.0,-1.2,4.0,1.0,1.0,0.0,15.4,12.0,3.4,3.8,3.2,0.6,0.21801823907087065,6.2,0.2,9.0,1.6,0.7,1.3,1.5,-0.2,14.2,12.7,1.5,3.9,3.7,0.2,0.26303842356473933,5.8,0.3,9.8,-0.7,0.8,1.4,1.4,1.3,0.3,0.5,0.5,0.45
2026-04-18,15:00,Leeds,Wolves,H,3,0,5,-7.4,0.6,1.4,-0.8,12.6,10.6,2.0,3.2,4.4,-1.2,0.26825396825396824,5.8,0.0,10.0,1.0,-8.3,1.5,1.3,0.2,13.7,11.5,2.2,4.2,3.7,0.5,0.30819242848654615,6.0,1.3,9.4,1.8,-7.2,0.4,0.6,-0.2,14.2,11.0,3.2,3.8,3.4,0.4,0.27015873015873015,5.4,0.2,11.4,0.6,-7.8,0.9,1.2,-0.3,12.0,13.0,-1.0,3.5,4.2,-0.7,0.31126984126984125,4.3,-2.0,11.8,-1.0,0.8,1.5,1.0,1.1,0.3,0.55,0.4,0.45,-5,-8.4,0.4,1.8,-1.4,11.4,17.6,-6.2,3.6,5.4,-1.8,0.324958374958375,3.6,-1.4,11.4,2.6,-11.1,0.6,1.6,-1.0,10.2,16.2,-6.0,3.6,4.7,-1.1,0.38516761016761014,3.6,-2.0,13.3,-1.6,-10.6,1.2,1.6,-0.4,10.4,15.0,-4.6,3.8,5.0,-1.2,0.41550671550671553,2.4,-3.4,10.6,4.2,-11.5,0.9,1.7,-0.8,10.3,15.5,-5.2,3.5,5.3,-1.8,0.3681506075623723,2.9,-2.5,10.6,2.9,0.4,0.4,1.4,0.9,0.2,0.2,0.5,0.35
2026-04-18,15:00,Newcastle,Bournemouth,A,1,2,-3,-4.0,1.4,2.2,-0.8,15.2,13.0,2.2,4.8,6.0,-1.2,0.31901960784313727,6.6,2.8,11.8,2.6,-2.0,1.9,1.9,0.0,15.3,12.0,3.3,5.8,4.6,1.2,0.3857607030052851,7.5,2.5,10.2,2.9,-3.6,1.4,1.6,-0.2,11.8,14.6,-2.8,4.8,5.0,-0.2,0.4442577030812325,4.6,0.4,12.0,1.6,-3.5,1.3,2.0,-0.7,13.2,14.6,-1.4,4.6,5.4,-0.8,0.37645119586296055,6.6,2.3,11.2,2.4,0.6,1.4,1.2,0.9,0.2,0.5,0.4,0.3,3,2.2,1.2,0.4,0.8,12.0,16.6,-4.6,3.8,4.2,-0.4,0.36388888888888893,4.4,-2.8,12.8,-1.2,-1.4,1.6,1.6,0.0,14.0,16.9,-2.9,5.2,5.1,0.1,0.38303942789236906,5.3,-1.9,11.5,-0.7,-1.6,1.0,0.8,0.2,16.0,11.4,4.6,3.6,3.2,0.4,0.24316100566100568,5.2,-0.6,11.4,-0.6,-1.5,1.3,0.8,0.5,14.2,13.1,1.1,4.5,4.0,0.5,0.3390552503052503,5.3,-1.2,10.9,-0.2,2.2,1.4,1.4,1.8,0.8,0.55,0.6,0.7
2026-04-18,17:30,Tottenham,Brighton,D,2,2,-8,-6.6,1.0,2.8,-1.8,12.0,14.6,-2.6,4.0,5.2,-1.2,0.4011904761904762,5.2,-0.2,14.8,-2.6,-3.2,1.1,2.1,-1.0,13.8,11.9,1.9,4.4,4.1,0.3,0.3552472527472528,5.7,0.6,12.4,-1.7,-4.4,0.6,2.0,-1.4,12.6,13.0,-0.4,4.4,4.2,0.2,0.35987345987345987,7.4,4.2,13.8,-1.8,-5.9,0.9,2.2,-1.3,12.2,15.3,-3.1,4.7,5.0,-0.3,0.4011668886668886,4.7,0.2,13.6,-2.2,0.2,0.5,0.2,0.3,0.1,0.2,0.1,0.15,8,-2.8,1.2,0.6,0.6,11.6,12.8,-1.2,5.0,3.4,1.6,0.4298368298368299,4.0,-2.8,11.6,-3.2,-1.6,1.2,1.0,0.2,11.9,15.7,-3.8,4.4,4.0,0.4,0.3823553897083309,3.3,-3.0,13.0,-4.5,-2.0,1.4,0.6,0.8,13.2,11.2,2.0,5.4,4.0,1.4,0.40101981351981353,3.4,-2.6,12.0,-2.0,-2.9,1.1,0.8,0.3,11.7,11.0,0.7,4.6,3.6,1.0,0.38269438894438895,4.0,-1.5,12.0,-1.9,1.8,1.4,2.4,1.6,0.6,0.5,0.8,0.55
2026-04-18,20:00,Chelsea,Man United,A,0,1,-3,8.4,1.2,1.8,-0.6,15.8,10.4,5.4,3.6,5.0,-1.4,0.23842560947824104,6.8,2.4,10.4,1.8,4.7,1.4,1.4,0.0,14.4,11.4,3.0,3.5,5.0,-1.5,0.2573971693940734,6.2,1.1,10.5,1.0,0.2,1.0,2.0,-1.0,14.0,11.2,2.8,4.2,6.2,-2.0,0.31727272727272726,7.8,3.0,9.8,0.4,6.3,1.7,1.7,0.0,14.0,10.7,3.3,4.5,5.3,-0.8,0.3392128047391205,7.0,3.0,10.2,0.6,1.0,1.3,0.6,1.4,0.4,0.5,0.2,0.5,3,5.8,1.6,1.4,0.2,11.6,12.4,-0.8,3.8,4.2,-0.4,0.32406926406926406,3.6,-2.8,9.0,2.6,4.9,1.8,1.4,0.4,15.9,11.4,4.5,5.3,3.4,1.9,0.3285954785954786,4.6,-0.4,10.2,1.6,8.0,1.8,1.6,0.2,16.8,12.0,4.8,7.2,4.2,3.0,0.41785714285714287,7.2,3.4,12.0,-0.6,6.4,1.9,1.3,0.6,15.0,11.5,3.5,6.1,3.9,2.2,0.38916673905804344,5.2,0.2,9.8,1.2,1.6,1.6,1.4,2.0,0.6,0.6,0.5,0.7
2026-04-19,14:00,Aston Villa,Sunderland,H,4,3,7,9.0,1.0,1.2,-0.2,18.0,10.6,7.4,4.2,3.6,0.6,0.2501288244766505,7.0,2.6,8.2,2.8,8.5,1.3,1.0,0.3,16.2,11.1,5.1,4.6,4.5,0.1,0.30003915971307277,6.0,1.9,10.0,3.1,8.8,1.0,2.0,-1.0,13.4,12.8,0.6,4.6,4.2,0.4,0.3489648033126294,4.6,-0.8,9.4,1.4,8.7,1.0,1.3,-0.3,14.6,12.8,1.8,4.5,4.3,0.2,0.33895330112721417,5.8,0.6,9.8,0.6,1.4,1.9,0.8,1.2,0.5,0.65,0.3,0.45,-7,-0.2,1.0,1.6,-0.6,8.0,16.8,-8.8,3.4,4.6,-1.2,0.4261624649859944,3.0,-3.6,14.8,-3.2,0.3,0.7,1.6,-0.9,9.2,17.2,-8.0,3.6,4.8,-1.2,0.39237776928953394,3.6,-2.3,12.3,-1.2,1.2,1.0,0.6,0.4,11.0,15.6,-4.6,3.6,4.8,-1.2,0.3369316957552252,3.8,-3.0,14.2,-1.2,1.4,1.0,1.3,-0.3,10.4,14.7,-4.3,3.2,4.1,-0.9,0.3276000470118118,3.4,-2.5,12.1,-0.3,1.4,1.0,2.0,1.3,0.5,0.4,0.7,0.45
2026-04-19,14:00,Everton,Liverpool,A,1,2,-5,2.2,1.4,0.8,0.6,12.4,10.6,1.8,5.4,3.4,2.0,0.45309523809523816,6.0,2.2,10.2,0.6,1.9,1.4,1.4,0.0,11.5,11.0,0.5,4.3,4.1,0.2,0.37024392274392276,5.2,0.8,9.8,0.5,0.4,2.0,1.2,0.8,11.2,15.2,-4.0,5.8,4.8,1.0,0.5292063492063492,3.4,-2.4,8.4,1.8,0.7,1.5,1.2,0.3,11.7,13.6,-1.9,4.9,4.0,0.9,0.44132936507936515,4.6,-0.1,10.3,0.7,1.4,1.1,2.0,1.5,0.5,0.4,0.7,0.55,5,9.8,1.2,1.4,-0.2,15.6,12.2,3.4,4.6,3.8,0.8,0.3202473575242454,8.6,4.8,10.0,-0.2,6.9,1.5,1.3,0.2,12.9,11.2,1.7,4.1,3.4,0.7,0.32942923431767823,6.3,2.4,9.8,0.7,10.0,2.0,1.4,0.6,16.8,12.6,4.2,5.6,5.0,0.6,0.33740970072239423,7.6,2.8,10.8,-1.0,7.7,1.9,1.3,0.6,16.3,12.9,3.4,5.0,4.3,0.7,0.31816289444839724,7.4,2.2,10.4,-0.4,1.2,1.5,1.4,1.6,0.4,0.55,0.5,0.55
2026-04-19,14:00,Nott'm Forest,Burnley,H,4,1,3,-5.6,0.4,0.6,-0.2,17.6,9.6,8.0,3.8,3.0,0.8,0.19128427128427128,6.4,2.8,10.4,0.4,-7.7,0.6,0.9,-0.3,15.6,11.3,4.3,3.6,3.3,0.3,0.2085744664692033,6.2,2.3,9.6,1.7,-7.6,1.4,1.0,0.4,11.2,13.2,-2.0,4.2,4.4,-0.2,0.4151243201243201,4.0,-2.0,11.0,0.0,-5.8,1.1,1.0,0.1,14.1,12.1,2.0,4.2,3.8,0.4,0.32442723942723944,5.5,0.3,10.6,0.3,0.8,0.8,1.2,1.1,0.4,0.35,0.5,0.45,-3,-9.2,1.0,2.2,-1.2,7.8,16.6,-8.8,2.8,4.2,-1.4,0.3327777777777778,3.6,-2.4,10.0,0.4,-8.3,0.9,2.0,-1.1,7.0,17.7,-10.7,2.4,4.8,-2.4,0.3323412698412699,4.1,-2.1,10.6,-1.2,-9.6,0.8,2.2,-1.4,10.2,17.4,-7.2,3.4,5.4,-2.0,0.3677777777777778,5.2,-0.8,9.6,-1.4,-8.2,1.0,2.1,-1.1,10.3,15.8,-5.5,3.3,5.2,-1.9,0.3269444444444445,4.1,-1.2,9.6,0.0,0.8,0.6,0.2,0.6,0.3,0.25,0.1,0.25
2026-04-19,16:30,Man City,Arsenal,H,2,1,-1,12.2,2.0,0.8,1.2,16.4,10.6,5.8,5.8,3.6,2.2,0.3641958041958042,5.0,1.4,10.4,1.4,10.2,2.3,0.7,1.6,16.3,9.2,7.1,6.1,3.0,3.1,0.3767757732463615,6.0,2.7,12.0,-0.1,11.4,1.8,0.8,1.0,18.4,9.8,8.6,6.6,3.4,3.2,0.37031746031746027,8.2,5.0,9.8,0.8,10.7,1.8,0.9,0.9,15.5,11.2,4.3,5.3,3.8,1.5,0.33544608985785457,6.3,2.8,10.9,0.9,2.2,2.4,2.2,2.1,0.8,0.85,0.8,0.75,1,13.2,2.4,0.8,1.6,11.6,7.4,4.2,4.6,2.8,1.8,0.37857142857142856,5.4,2.0,9.8,2.0,10.9,1.8,0.9,0.9,12.1,8.9,3.2,4.6,2.8,1.8,0.37633699633699635,5.0,1.4,9.7,0.9,10.0,2.0,0.8,1.2,15.8,8.6,7.2,4.8,3.4,1.4,0.30647619047619046,6.2,2.2,11.4,3.6,10.2,2.2,1.0,1.2,14.1,7.8,6.3,4.7,2.9,1.8,0.3368690476190476,6.4,2.9,10.5,1.5,2.2,1.9,2.4,2.0,0.8,0.7,0.8,0.7
2026-04-20,20:00,Crystal Palace,West Ham,D,0,0,4,0.6,1.2,1.4,-0.2,14.2,9.4,4.8,3.6,4.4,-0.8,0.27002997002997003,5.8,2.4,14.0,-3.2,0.1,0.8,1.4,-0.6,13.8,10.8,3.0,3.4,4.6,-1.2,0.2584132534132534,4.7,1.4,11.5,-2.3,-0.4,1.4,0.8,0.6,10.8,12.2,-1.4,3.0,5.6,-2.6,0.2976551226551226,4.2,-0.4,14.8,-2.2,-0.8,1.3,1.3,0.0,11.5,10.8,0.7,3.4,4.7,-1.3,0.3288641913641913,4.8,0.7,13.2,-2.7,1.4,0.9,2.0,1.4,0.5,0.35,0.7,0.5,-4,-9.2,1.4,2.0,-0.6,9.2,17.2,-8.0,3.6,6.0,-2.4,0.404040404040404,4.2,-3.2,10.6,-0.4,-8.2,1.1,1.9,-0.8,10.1,17.4,-7.3,3.3,6.0,-2.7,0.3313937696290637,4.5,-3.1,10.7,0.8,-9.6,1.6,1.6,0.0,9.6,18.4,-8.8,3.2,5.6,-2.4,0.43939393939393945,4.4,-3.6,11.0,-2.8,-9.1,1.6,1.3,0.3,10.5,15.0,-4.5,3.7,4.9,-1.2,0.43722777222777226,4.4,-2.1,10.7,-1.3,1.2,1.1,1.4,1.5,0.4,0.4,0.5,0.55
2026-04-21,20:00,Brighton,Chelsea,H,3,0,-3,-3.0,1.0,1.0,0.0,11.8,9.2,2.6,4.2,3.8,0.4,0.33555194805194805,4.0,-0.2,12.4,-0.6,-0.2,1.2,1.1,0.1,14.5,10.4,4.1,4.5,4.5,0.0,0.31078622358034125,5.3,0.6,10.9,0.5,-1.0,1.4,0.8,0.6,12.4,11.2,1.2,4.6,4.4,0.2,0.3610198135198135,3.6,-3.0,12.4,-2.2,-2.0,1.2,0.8,0.4,11.4,11.1,0.3,4.4,3.8,0.6,0.3742328504828505,3.9,-1.7,12.8,-2.3,1.4,1.3,2.0,1.7,0.5,0.5,0.7,0.6,3,4.2,2.2,1.6,0.6,12.2,11.0,1.2,5.4,5.6,-0.2,0.43999999999999995,7.2,3.6,10.0,-0.6,5.6,1.6,1.6,0.0,12.1,12.6,-0.5,4.6,5.1,-0.5,0.38177572427572426,5.5,1.2,11.0,-0.2,0.6,0.8,1.8,-1.0,16.4,9.6,6.8,4.2,5.4,-1.2,0.27917748917748914,7.2,3.2,9.4,1.2,5.1,1.4,1.7,-0.3,15.1,9.8,5.3,4.2,4.7,-0.5,0.2934985190248348,7.2,3.5,10.4,0.6,1.8,1.2,0.6,1.1,0.6,0.45,0.2,0.4
