Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling10,Home_GoalsAgainst_Rolling10,Home_GoalDifference_Rolling10,Home_Shots_Rolling10,Home_ShotsAgainst_Rolling10,Home_ShotDifference_Rolling10,Home_ShotsOnTarget_Rolling10,Home_ShotsOnTargetAgainst_Rolling10,Home_ShotOnTargetDifference_Rolling10,Home_ShotAccuracy_Rolling10,Home_Corners_Rolling10,Home_CornerDifference_Rolling10,Home_Fouls_Rolling10,Home_FoulDifference_Rolling10,Home_TablePosDiff_Rolling5_all,Home_GoalsFor_Rolling5_all,Home_GoalsAgainst_Rolling5_all,Home_GoalDifference_Rolling5_all,Home_Shots_Rolling5_all,Home_ShotsAgainst_Rolling5_all,Home_ShotDifference_Rolling5_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTargetAgainst_Rolling5_all,Home_ShotOnTargetDifference_Rolling5_all,Home_ShotAccuracy_Rolling5_all,Home_Corners_Rolling5_all,Home_CornerDifference_Rolling5_all,Home_Fouls_Rolling5_all,Home_FoulDifference_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling10_all,Home_GoalsAgainst_Rolling10_all,Home_GoalDifference_Rolling10_all,Home_Shots_Rolling10_all,Home_ShotsAgainst_Rolling10_all,Home_ShotDifference_Rolling10_all,Home_ShotsOnTarget_Rolling10_all,Home_ShotsOnTargetAgainst_Rolling10_all,Home_ShotOnTargetDifference_Rolling10_all,Home_ShotAccuracy_Rolling10_all,Home_Corners_Rolling10_all,Home_CornerDifference_Rolling10_all,Home_Fouls_Rolling10_all,Home_FoulDifference_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_TablePosDiff_Rolling10,Away_GoalsFor_Rolling10,Away_GoalsAgainst_Rolling10,Away_GoalDifference_Rolling10,Away_Shots_Rolling10,Away_ShotsAgainst_Rolling10,Away_ShotDifference_Rolling10,Away_ShotsOnTarget_Rolling10,Away_ShotsOnTargetAgainst_Rolling10,Away_ShotOnTargetDifference_Rolling10,Away_ShotAccuracy_Rolling10,Away_Corners_Rolling10,Away_CornerDifference_Rolling10,Away_Fouls_Rolling10,Away_FoulDifference_Rolling10,Away_TablePosDiff_Rolling5_all,Away_GoalsFor_Rolling5_all,Away_GoalsAgainst_Rolling5_all,Away_GoalDifference_Rolling5_all,Away_Shots_Rolling5_all,Away_ShotsAgainst_Rolling5_all,Away_ShotDifference_Rolling5_all,Away_ShotsOnTarget_Rolling5_all,Away_ShotsOnTargetAgainst_Rolling5_all,Away_ShotOnTargetDifference_Rolling5_all,Away_ShotAccuracy_Rolling5_all,Away_Corners_Rolling5_all,Away_CornerDifference_Rolling5_all,Away_Fouls_Rolling5_all,Away_FoulDifference_Rolling5_all,Away_TablePosDiff_Rolling10_all,Away_GoalsFor_Rolling10_all,Away_GoalsAgainst_Rolling10_all,Away_GoalDifference_Rolling10_all,Away_Shots_Rolling10_all,Away_ShotsAgainst_Rolling10_all,Away_ShotDifference_Rolling10_all,Away_ShotsOnTarget_Rolling10_all,Away_ShotsOnTargetAgainst_Rolling10_all,Away_ShotOnTargetDifference_Rolling10_all,Away_ShotAccuracy_Rolling10_all,Away_Corners_Rolling10_all,Away_CornerDifference_Rolling10_all,Away_Fouls_Rolling10_all,Away_FoulDifference_Rolling10_all,Away_Points_Rolling5,Away_Points_Rolling10,Away_Points_Rolling5_all,Away_Points_Rolling10_all,Away_Win_Rolling5,Away_Win_Rolling10,Away_Win_Rolling5_all,Away_Win_Rolling10_all
2023-04-01,15:00,Bournemouth,Fulham,H,2,1,-10,-10.8,0.8,1.6,-0.8,10.2,17.0,-6.8,3.0,5.8,-2.8,0.31834498834498837,3.4,-3.2,10.4,-1.2,-5.6,1.1,1.3,-0.2,10.5,15.4,-4.9,3.6,5.1,-1.5,0.3563748751248751,4.3,-2.7,10.1,-0.3,-12.4,1.0,2.0,-1.0,7.4,20.2,-12.8,2.4,6.6,-4.2,0.4107692307692307,3.2,-7.2,9.6,-0.8,-11.1,0.7,1.8,-1.1,9.0,18.6,-9.6,2.9,6.1,-3.2,0.37822011322011323,3.5,-4.7,8.9,0.4,1.0,1.2,1.2,0.8,0.4,0.45,0.4,0.3,10,1.0,0.8,0.8,0.0,8.0,16.4,-8.4,2.6,5.4,-2.8,0.3074747474747475,3.0,-3.8,13.6,-2.0,2.5,1.5,1.3,0.2,10.1,14.4,-4.3,4.0,4.8,-0.8,0.3686846728151076,4.1,-1.2,11.9,-1.1,1.4,1.2,1.4,-0.2,10.4,13.6,-3.2,3.4,4.6,-1.2,0.36194444444444446,3.6,-1.8,12.4,-0.2,1.3,0.9,1.0,-0.1,9.6,14.5,-4.9,3.1,5.0,-1.9,0.32665404040404045,3.6,-2.8,12.1,0.0,1.4,1.6,1.4,1.4,0.5,0.55,0.5,0.5
2023-04-01,15:00,Brighton,Brentford,D,3,3,1,5.0,1.8,0.2,1.6,17.6,7.4,10.2,7.2,2.2,5.0,0.4200757575757576,6.4,3.8,10.6,2.2,3.2,1.6,0.9,0.7,15.6,8.5,7.1,6.3,3.0,3.3,0.4069468178020809,7.3,4.2,10.9,1.1,6.4,1.6,0.8,0.8,16.6,7.4,9.2,6.0,2.4,3.6,0.35850012732365666,6.2,3.4,10.2,2.6,4.9,2.0,1.1,0.9,16.0,8.8,7.2,6.2,2.9,3.3,0.39393011314450943,6.0,2.8,9.9,1.5,2.4,1.6,1.6,1.8,0.8,0.55,0.6,0.65,-1,5.6,1.0,0.4,0.6,9.4,14.4,-5.0,3.4,4.8,-1.4,0.33535353535353535,3.8,-1.2,10.8,-0.2,3.5,1.0,1.4,-0.4,9.4,15.8,-6.4,3.7,5.5,-1.8,0.38677933177933177,4.3,-1.8,10.2,0.9,6.2,1.4,1.0,0.4,12.0,10.6,1.4,4.4,3.4,1.0,0.362987012987013,4.6,0.4,10.8,1.4,4.8,1.6,0.7,0.9,11.1,12.2,-1.1,3.9,4.3,-0.4,0.3356204906204906,4.3,-0.3,10.1,0.5,1.6,1.3,1.6,1.9,0.6,0.5,0.6,0.7
2023-04-01,15:00,Crystal Palace,Leicester,H,2,1,6,-7.2,0.4,0.6,-0.2,6.4,14.8,-8.4,1.4,5.2,-3.8,0.16666666666666666,2.8,-3.8,10.8,1.0,-4.0,0.7,1.2,-0.5,9.4,14.5,-5.1,2.3,5.5,-3.2,0.1964189319452477,4.2,-1.3,11.7,1.8,-6.2,0.2,1.4,-1.2,6.4,12.0,-5.6,1.4,3.8,-2.4,0.15454545454545454,3.8,0.4,13.8,-0.6,-6.5,0.5,1.2,-0.7,7.4,13.4,-6.0,2.1,4.7,-2.6,0.23060606060606062,3.7,-1.1,11.8,-0.5,0.8,1.3,0.2,0.5,0.4,0.5,0.1,0.25,-6,-3.0,1.0,1.8,-0.8,11.8,16.4,-4.6,2.0,4.8,-2.8,0.1903091060985798,4.4,-1.8,10.6,-0.2,-3.4,1.5,1.3,0.2,11.1,16.4,-5.3,3.5,4.6,-1.1,0.36231184020657703,3.6,-3.0,11.0,-1.4,-6.6,0.4,1.8,-1.4,12.4,14.0,-1.6,2.2,4.6,-2.4,0.12821760283060593,3.2,-2.8,11.0,-0.8,-5.5,1.2,1.7,-0.5,11.6,13.9,-2.3,3.2,4.2,-1.0,0.24521991252641406,3.6,-2.2,11.2,-1.1,0.8,1.3,0.2,0.8,0.3,0.45,0.1,0.3
2023-04-01,15:00,Nott'm Forest,Wolves,D,1,1,-4,-3.2,1.4,1.0,0.4,8.0,13.4,-5.4,3.0,3.6,-0.6,0.38333333333333336,1.8,-3.6,12.4,-0.8,-6.1,1.3,0.9,0.4,9.2,11.5,-2.3,3.9,3.1,0.8,0.4222222222222222,1.7,-3.5,12.6,-0.3,-4.2,1.0,2.4,-1.4,7.2,16.8,-9.6,3.2,5.0,-1.8,0.43611111111111106,3.8,-3.0,10.8,-0.2,-1.9,1.0,1.5,-0.5,9.8,14.0,-4.2,3.0,3.7,-0.7,0.3288131313131313,3.4,-2.2,11.5,-0.3,1.6,1.7,0.4,1.2,0.6,0.65,0.2,0.45,4,-7.0,0.8,1.8,-1.0,8.0,14.8,-6.8,2.0,5.6,-3.6,0.27064935064935064,3.4,-2.4,13.0,-1.4,-7.0,0.9,1.7,-0.8,8.9,14.5,-5.6,2.7,5.2,-2.5,0.316038961038961,3.8,-1.1,14.2,-3.7,-5.8,1.0,1.8,-0.8,10.0,15.2,-5.2,4.0,5.8,-1.8,0.40885093167701864,3.4,-2.8,13.4,-0.8,-4.6,1.1,1.4,-0.3,11.5,14.9,-3.4,3.7,4.7,-1.0,0.33280336245170006,4.4,-0.9,12.2,-1.3,0.8,0.9,0.8,1.3,0.3,0.35,0.3,0.45
2023-04-01,17:30,Chelsea,Aston Villa,A,0,2,1,4.2,0.8,0.6,0.2,15.4,10.2,5.2,4.6,3.8,0.8,0.2916440422322775,7.6,3.6,12.0,2.4,2.7,1.0,0.6,0.4,13.1,10.7,2.4,4.0,3.6,0.4,0.29248868778280546,6.1,1.9,11.3,0.9,4.4,1.2,1.2,0.0,14.4,11.2,3.2,4.6,4.0,0.6,0.3149773755656109,6.0,2.6,11.0,1.6,2.5,0.9,0.9,0.0,14.2,10.9,3.3,4.7,3.7,1.0,0.31733717263129024,6.5,2.4,11.7,1.2,1.6,1.5,1.4,1.3,0.6,0.55,0.5,0.5,-1,1.2,1.4,0.8,0.6,11.2,12.6,-1.4,4.0,5.4,-1.4,0.36848290598290595,2.4,-4.2,10.2,3.2,-1.5,1.0,1.3,-0.3,11.0,12.3,-1.3,3.7,4.8,-1.1,0.3127502249212776,3.6,-2.3,11.5,2.4,2.2,1.8,1.0,0.8,11.2,13.0,-1.8,4.8,3.8,1.0,0.4356349206349206,3.2,-4.2,10.6,0.2,2.5,1.6,1.4,0.2,12.1,12.5,-0.4,4.4,4.5,-0.1,0.37967720145351724,4.0,-2.9,10.4,1.2,2.0,1.5,2.0,1.7,0.7,0.55,0.7,0.6
2023-04-02,14:00,West Ham,Southampton,H,1,0,1,-5.2,1.6,0.8,0.8,15.2,9.2,6.0,4.4,3.8,0.6,0.2888710635769459,8.4,4.2,8.6,-2.0,-4.3,1.6,0.9,0.7,15.4,9.8,5.6,4.7,4.0,0.7,0.3126054664289958,6.1,2.5,8.8,-1.6,-8.4,1.2,1.6,-0.4,10.8,13.6,-2.8,3.2,5.2,-2.0,0.33281045751633986,8.0,3.6,8.6,0.2,-6.0,1.1,1.4,-0.3,12.6,12.1,0.5,3.2,4.6,-1.4,0.2761021984551396,5.8,1.0,9.9,-1.2,1.6,1.7,1.0,1.0,0.6,0.6,0.4,0.4,-1,-8.4,0.6,1.0,-0.4,12.0,13.4,-1.4,4.4,4.2,0.2,0.3846961861667744,4.0,-2.8,14.8,-2.8,-8.6,0.6,1.5,-0.9,10.6,13.8,-3.2,3.7,4.4,-0.7,0.343141743877038,3.2,-3.6,12.8,-2.7,-10.0,0.8,1.2,-0.4,12.4,12.6,-0.2,3.8,3.2,0.6,0.29022355353624707,5.2,0.0,12.2,-1.0,-8.7,0.8,1.3,-0.5,12.2,13.3,-1.1,4.2,3.6,0.6,0.3631951639691578,4.3,-0.5,14.4,-3.2,1.4,1.0,1.0,1.1,0.5,0.35,0.4,0.4
2023-04-02,16:30,Newcastle,Man United,H,2,0,-2,7.8,0.8,0.8,0.0,15.4,8.6,6.8,4.8,2.6,2.2,0.3038533834586466,7.8,3.8,8.8,4.0,6.8,1.6,0.6,1.0,15.9,6.8,9.1,5.1,2.1,3.0,0.3144266917293233,7.2,4.1,10.2,1.6,6.6,1.0,1.4,-0.4,13.6,9.4,4.2,5.0,4.4,0.6,0.36802005012531325,6.6,1.6,9.2,1.0,6.6,0.7,0.8,-0.1,13.6,9.3,4.3,4.5,2.9,1.6,0.3215100250626567,7.6,3.3,9.9,2.1,1.6,2.1,1.4,1.4,0.6,0.75,0.5,0.55,2,7.0,1.2,2.2,-1.0,11.2,15.8,-4.6,4.6,5.4,-0.8,0.4525757575757575,3.6,-3.0,11.4,-1.2,5.0,1.5,2.3,-0.8,11.5,13.8,-2.3,5.3,5.2,0.1,0.47422743922743926,3.5,-2.7,11.1,-2.7,11.8,1.4,1.8,-0.4,15.8,15.6,0.2,5.6,4.6,1.0,0.39078088578088577,5.0,-1.0,11.0,-0.6,8.1,1.7,1.5,0.2,14.0,13.5,0.5,5.1,4.1,1.0,0.4077713952713952,4.4,-1.3,11.1,-2.1,1.4,1.4,1.6,1.8,0.5,0.5,0.6,0.65
2023-04-03,20:00,Everton,Tottenham,D,1,1,-13,-6.4,0.8,0.8,0.0,13.4,11.4,2.0,5.0,3.4,1.6,0.37230769230769234,5.8,1.4,10.2,1.2,-3.8,1.0,1.4,-0.4,12.1,12.6,-0.5,4.5,4.3,0.2,0.37766899766899764,5.2,1.5,10.0,2.1,-8.4,1.0,2.0,-1.0,11.6,13.2,-1.6,4.4,5.0,-0.6,0.393974358974359,3.2,-1.8,12.8,-3.2,-6.8,0.8,1.6,-0.8,10.8,12.8,-2.0,3.9,4.3,-0.4,0.3603205128205128,4.7,0.2,11.4,-1.6,1.8,1.2,1.0,1.1,0.6,0.4,0.4,0.4,13,7.0,1.4,2.4,-1.0,13.6,13.6,0.0,3.8,6.0,-2.2,0.29183091418385537,5.4,0.2,11.8,-0.2,6.5,1.7,1.8,-0.1,13.8,14.4,-0.6,4.5,5.7,-1.2,0.32892960477998845,6.0,0.2,10.3,0.3,11.2,2.0,1.0,1.0,15.4,10.4,5.0,5.0,4.0,1.0,0.3357703081232493,4.2,-2.8,13.0,-1.6,5.7,1.5,1.5,0.0,13.6,12.2,1.4,4.5,4.8,-0.3,0.33375859434682964,4.5,-1.1,13.3,-1.3,0.8,1.4,2.0,1.6,0.3,0.5,0.7,0.55
2023-04-04,19:45,Bournemouth,Brighton,A,0,2,-11,-12.2,1.2,1.4,-0.2,11.4,16.0,-4.6,4.0,5.0,-1.0,0.36834498834498836,3.8,-2.0,10.0,-0.4,-6.3,1.3,1.4,-0.1,11.0,15.1,-4.1,4.2,4.9,-0.7,0.4004224941724942,4.0,-2.5,10.5,-0.4,-13.4,1.2,2.2,-1.0,8.8,19.2,-10.4,3.6,6.2,-2.6,0.4874358974358975,3.6,-5.0,10.6,-1.6,-11.0,0.9,1.6,-0.7,9.5,17.8,-8.3,3.2,5.7,-2.5,0.3794105894105894,3.4,-4.5,9.7,-0.4,1.6,1.4,1.2,1.1,0.6,0.5,0.4,0.4,11,8.6,2.4,1.4,1.0,14.0,10.2,3.8,5.0,3.0,2.0,0.3709590718878645,4.6,0.8,9.8,-0.2,6.5,2.0,1.9,0.1,13.1,10.1,3.0,5.2,3.7,1.5,0.44306098957801743,5.1,0.7,11.1,-0.7,5.4,2.0,1.2,0.8,19.8,7.6,12.2,7.6,3.2,4.4,0.367056277056277,7.8,5.2,11.2,1.6,5.7,2.1,1.0,1.1,18.4,8.1,10.3,7.2,2.7,4.5,0.3838291030434993,6.7,3.9,10.8,0.5,1.8,1.3,1.6,1.9,0.7,0.5,0.6,0.7
2023-04-04,19:45,Leeds,Nott'm Forest,H,2,1,-2,-5.6,1.0,1.2,-0.2,13.0,10.8,2.2,5.0,2.2,2.8,0.3956349206349207,6.0,2.8,11.6,2.6,-6.2,1.2,1.6,-0.4,13.1,12.8,0.3,4.0,4.2,-0.2,0.30297619047619045,5.7,1.5,13.0,-0.4,-7.0,1.6,1.8,-0.2,11.0,14.2,-3.2,3.8,4.2,-0.4,0.3757575757575758,5.4,0.8,11.2,0.4,-7.2,1.0,1.5,-0.5,10.6,13.3,-2.7,3.6,4.1,-0.5,0.3459343434343435,4.7,0.6,10.7,1.2,1.2,1.0,1.4,0.9,0.5,0.4,0.5,0.35,2,-0.6,0.6,2.0,-1.4,11.6,14.6,-3.0,3.0,3.8,-0.8,0.27429292929292926,5.0,-0.8,10.6,0.2,-4.9,0.3,2.3,-2.0,9.4,15.9,-6.5,2.5,5.3,-2.8,0.26464646464646463,5.0,-1.6,10.4,1.2,-2.6,1.0,2.4,-1.4,9.8,13.2,-3.4,4.4,4.0,0.4,0.4684640522875817,4.6,-0.8,12.0,0.0,-2.5,1.0,1.6,-0.6,10.4,14.0,-3.6,3.6,3.8,-0.2,0.3608986928104575,3.6,-1.7,11.2,-0.1,0.8,0.5,0.4,1.0,0.3,0.2,0.2,0.4
2023-04-04,19:45,Leicester,Aston Villa,A,1,2,-10,-8.0,1.4,1.6,-0.2,11.4,11.4,0.0,4.4,3.6,0.8,0.30013071895424837,2.8,-2.6,11.8,-2.0,-7.5,1.3,1.2,0.1,11.1,11.6,-0.5,4.2,3.4,0.8,0.3219561157796452,3.9,-2.0,11.9,-1.8,-5.6,0.6,1.6,-1.0,9.2,15.0,-5.8,2.0,4.8,-2.8,0.2299719887955182,2.2,-4.6,12.4,-1.6,-5.7,1.3,1.8,-0.5,10.4,15.9,-5.5,2.8,4.9,-2.1,0.27188657919308074,3.1,-3.4,11.6,-1.4,0.8,1.1,0.2,0.8,0.3,0.4,0.1,0.3,10,2.4,1.4,0.8,0.6,9.6,16.8,-7.2,3.6,6.6,-3.0,0.3869444444444444,2.2,-6.0,11.4,1.8,-1.5,1.2,1.3,-0.1,9.6,14.1,-4.5,3.2,5.5,-2.3,0.3159081196581196,2.9,-4.1,11.9,1.1,3.8,1.8,0.2,1.6,10.8,14.4,-3.6,4.2,4.4,-0.2,0.37277777777777776,3.2,-5.0,11.2,1.6,1.7,1.7,1.3,0.4,11.3,14.2,-2.9,4.2,5.0,-0.8,0.3889079706842865,3.5,-3.9,11.4,0.4,2.0,1.7,2.6,1.9,0.7,0.6,0.9,0.65
2023-04-04,20:00,Chelsea,Liverpool,D,0,0,-2,4.0,0.6,1.0,-0.4,17.8,9.2,8.6,5.2,3.2,2.0,0.2842366348248701,8.0,5.0,12.8,1.4,1.5,0.7,0.8,-0.1,13.8,10.4,3.4,4.1,3.6,0.5,0.2871183174124351,7.0,2.8,11.9,1.1,2.6,1.2,1.4,-0.2,16.4,10.6,5.8,5.2,3.4,1.8,0.3154131054131054,7.0,3.6,10.6,0.4,2.9,0.8,0.9,-0.1,14.9,10.6,4.3,4.5,3.6,0.9,0.29696680226091987,7.1,3.3,11.5,1.8,1.0,1.2,1.4,1.3,0.4,0.45,0.5,0.5,2,3.6,0.6,1.6,-1.0,13.2,10.8,2.4,4.4,4.0,0.4,0.34072261072261073,5.2,0.6,10.0,-2.2,3.5,0.9,1.7,-0.8,13.2,11.6,1.6,5.2,5.4,-0.2,0.3902651515151515,5.6,1.5,10.1,-1.8,4.0,2.0,1.0,1.0,12.8,8.0,4.8,5.0,3.0,2.0,0.3655555555555555,4.2,0.2,12.2,-1.2,3.3,1.4,1.1,0.3,13.5,9.9,3.6,4.7,3.7,1.0,0.34813908313908315,4.4,0.1,11.5,-1.5,0.8,1.0,1.4,1.4,0.3,0.35,0.5,0.5
2023-04-05,20:00,Man United,Brentford,H,1,0,4,9.6,1.8,0.8,1.0,16.4,11.8,4.6,5.6,2.6,3.0,0.37130036630036634,5.0,-0.2,10.4,-1.8,7.7,1.8,0.4,1.4,17.6,10.5,7.1,5.7,2.9,2.8,0.3338399590605473,5.7,0.0,11.0,-2.8,9.4,1.0,1.8,-0.8,12.2,18.4,-6.2,4.4,5.4,-1.0,0.3657808857808858,4.6,-1.8,12.0,-2.2,7.2,1.4,1.7,-0.3,12.8,15.0,-2.2,4.6,4.3,0.3,0.39110472860472856,4.2,-1.7,11.0,-1.9,2.2,2.4,1.4,1.5,0.8,0.85,0.5,0.55,-4,4.2,1.2,1.0,0.2,9.0,17.0,-8.0,3.2,6.8,-3.6,0.3448773448773449,3.6,-2.6,11.8,0.2,3.1,1.3,1.7,-0.4,8.8,18.4,-9.6,3.8,6.9,-3.1,0.42743867243867245,3.5,-3.3,10.2,1.4,5.2,1.8,1.4,0.4,11.0,15.2,-4.2,4.4,5.6,-1.2,0.4225108225108225,4.2,-1.6,10.8,3.0,5.1,1.6,0.9,0.7,10.8,13.9,-3.1,3.7,5.2,-1.5,0.33704906204906204,3.9,-1.2,10.6,0.8,1.2,1.3,1.6,1.7,0.5,0.5,0.6,0.65
2023-04-05,20:00,West Ham,Newcastle,A,1,5,-11,-3.8,1.8,0.4,1.4,13.6,9.2,4.4,3.8,3.2,0.6,0.2722043969102793,7.8,3.2,8.8,-1.0,-4.1,1.5,0.9,0.6,14.8,9.2,5.6,4.4,3.9,0.5,0.3014943553178847,6.5,3.2,9.0,-1.3,-6.6,1.2,1.4,-0.2,11.2,13.0,-1.8,3.2,5.0,-1.8,0.3261437908496732,8.0,4.2,8.8,0.0,-5.3,1.2,1.2,0.0,11.8,12.1,-0.3,2.9,4.3,-1.4,0.2677688651218063,5.5,0.5,10.0,-0.7,2.2,1.7,1.4,1.3,0.8,0.6,0.5,0.5,11,5.4,0.6,0.8,-0.2,11.8,10.0,1.8,4.2,3.2,1.0,0.33916666666666667,7.4,2.8,11.0,0.2,4.3,1.6,0.7,0.9,11.9,10.9,1.0,4.7,3.1,1.6,0.38170819677398626,6.3,1.6,9.8,0.8,3.2,1.2,1.2,0.0,15.0,8.4,6.6,4.8,3.6,1.2,0.3292321713374345,6.8,1.8,8.8,2.2,5.2,0.9,0.8,0.1,14.2,9.1,5.1,4.6,2.9,1.7,0.3175327523353839,7.4,3.0,9.4,1.9,1.2,1.9,1.8,1.6,0.5,0.7,0.6,0.6
2023-04-08,12:30,Man United,Everton,H,2,0,12,10.8,1.6,0.6,1.0,18.4,12.0,6.4,5.4,2.6,2.8,0.3046336996336997,7.2,1.8,9.0,1.2,8.0,1.9,0.4,1.5,17.9,10.2,7.7,5.8,2.8,3.0,0.3371732923938806,6.5,0.9,10.5,-2.1,7.4,0.8,1.8,-1.0,13.6,16.4,-2.8,4.0,4.4,-0.4,0.30820512820512824,6.4,0.8,11.0,-0.6,7.8,1.3,1.6,-0.3,13.8,15.1,-1.3,4.5,4.3,0.2,0.35777139527139523,5.3,-0.7,10.3,-0.4,2.2,2.6,1.4,1.5,0.8,0.9,0.5,0.55,-12,-7.2,0.8,2.4,-1.6,8.2,14.2,-6.0,2.8,5.2,-2.4,0.34833333333333333,3.6,-1.0,12.6,-4.4,-7.1,0.5,1.9,-1.4,7.2,16.4,-9.2,2.2,5.5,-3.3,0.2886111111111111,3.1,-3.0,11.8,-2.1,-10.0,1.2,1.8,-0.6,11.6,13.0,-1.4,4.6,4.4,0.2,0.40730769230769226,2.8,-2.6,12.4,-2.4,-8.3,0.8,1.5,-0.7,11.1,12.3,-1.2,4.1,4.0,0.1,0.36698717948717946,4.4,0.0,11.7,-2.4,0.4,0.4,1.2,1.2,0.2,0.2,0.5,0.45
2023-04-08,15:00,Aston Villa,Nott'm Forest,H,2,0,10,1.0,2.0,1.8,0.2,13.0,11.6,1.4,4.8,3.4,1.4,0.3908714969241285,4.8,-1.8,11.4,-1.0,-2.4,1.9,1.6,0.3,13.3,11.2,2.1,5.6,3.9,1.7,0.4396552716289559,4.8,-1.1,10.2,0.8,4.8,1.8,0.4,1.4,12.0,13.2,-1.2,4.2,4.2,0.0,0.3283333333333333,4.6,-3.4,11.6,0.8,2.4,1.7,1.3,0.4,11.7,13.5,-1.8,4.2,5.0,-0.8,0.3767867585630743,4.3,-2.4,11.6,0.4,1.8,1.6,2.6,1.9,0.6,0.55,0.9,0.65,-10,-0.6,0.6,2.4,-1.8,12.0,17.2,-5.2,3.0,5.0,-2.0,0.2714957264957265,5.4,-1.4,9.8,0.4,-4.8,0.4,2.1,-1.7,9.7,16.3,-6.6,2.3,5.2,-2.9,0.24233877233877235,4.8,-2.3,10.5,0.9,-3.4,1.2,2.0,-0.8,10.8,13.8,-3.0,4.0,4.2,-0.2,0.4088486676721971,4.8,-0.4,13.6,-1.0,-2.1,0.9,1.8,-0.9,10.2,15.5,-5.3,3.2,4.3,-1.1,0.3352576671694319,3.7,-2.2,11.4,-0.4,0.2,0.5,0.4,0.7,0.1,0.2,0.2,0.3
2023-04-08,15:00,Brentford,Newcastle,A,1,2,-5,6.0,2.0,0.8,1.2,12.6,10.8,1.8,4.2,3.6,0.6,0.3292207792207792,4.2,0.2,9.4,1.4,1.9,1.8,0.8,1.0,10.9,13.5,-2.6,4.4,4.8,-0.4,0.42052308802308797,4.2,-1.1,9.2,1.9,4.8,1.2,1.2,0.0,9.4,17.0,-7.6,3.4,5.2,-1.8,0.37012987012987014,4.4,-3.2,11.0,1.0,3.9,1.4,1.0,0.4,10.2,15.0,-4.8,3.4,5.3,-1.9,0.3203823953823954,3.7,-2.3,11.4,-0.1,2.2,2.0,1.0,1.4,0.8,0.75,0.4,0.55,5,8.0,1.6,1.0,0.6,13.2,8.0,5.2,5.6,2.8,2.8,0.4208333333333333,7.6,2.6,10.2,1.2,5.8,1.7,0.7,1.0,11.5,11.3,0.2,4.5,3.2,1.3,0.38240995115995113,6.1,0.8,10.0,0.8,4.4,2.2,1.0,1.2,15.2,7.2,8.0,5.6,2.6,3.0,0.37875598086124407,6.8,1.8,10.6,1.0,6.5,1.4,0.9,0.5,14.9,8.1,6.8,5.3,2.7,2.6,0.3583660856687173,7.5,2.9,9.0,2.4,1.6,1.9,2.4,1.8,0.6,0.7,0.8,0.65
2023-04-08,15:00,Fulham,West Ham,A,0,1,5,1.6,1.0,1.2,-0.2,11.2,12.6,-1.4,3.6,4.6,-1.0,0.3458333333333333,4.2,-1.8,10.6,2.0,2.3,1.3,1.1,0.2,13.9,11.7,2.2,4.5,5.1,-0.6,0.33841374269005847,6.2,0.8,10.0,1.6,2.4,1.0,1.8,-0.8,9.2,14.0,-4.8,3.2,5.8,-2.6,0.36444444444444446,3.2,-2.2,13.2,-0.2,1.9,0.9,1.2,-0.3,9.5,14.2,-4.7,3.1,5.1,-2.0,0.32847222222222217,3.6,-2.6,12.3,0.1,1.4,1.5,0.8,1.1,0.5,0.55,0.3,0.4,-5,-6.8,0.6,2.0,-1.4,10.0,15.0,-5.0,2.0,5.4,-3.4,0.2633333333333333,3.2,-2.2,11.2,-0.4,-5.6,0.5,1.7,-1.2,11.8,14.6,-2.8,3.0,5.2,-2.2,0.30219963369963365,6.2,0.6,10.5,-0.2,-6.2,1.4,2.0,-0.6,11.4,12.8,-1.4,3.4,5.4,-2.0,0.349953314659197,8.0,3.8,9.0,-1.0,-6.1,1.1,1.5,-0.4,11.0,12.2,-1.2,2.9,4.5,-1.6,0.2830069603599015,6.1,1.3,9.3,0.1,0.4,0.3,1.4,1.2,0.2,0.15,0.5,0.45
