Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_Points_Rolling5,Home_Win_Rolling5,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_Points_Rolling5,Away_Win_Rolling5
2014-12-07,00:00,Aston Villa,Leicester,H,2.0,1.0,7,-2.8,0.8,1.8,-1.0,8.4,15.6,-7.2,1.8,4.8,-3.0,0.21796536796536797,2.6,-4.6,10.2,0.4,0.8,0.3,-7,-1.6,0.4,2.0,-1.6,9.4,18.4,-9.0,2.4,5.4,-3.0,0.227234753550543,4.8,-3.6,12.6,-2.2,0.0,0.0
2014-12-07,00:00,West Ham,Swansea,H,3.0,1.0,3,0.8,1.6,0.4,1.2,13.8,12.2,1.6,4.4,3.6,0.8,0.32652347652347646,7.4,3.0,11.2,1.2,2.6,0.9,-3,3.4,0.8,1.6,-0.8,9.4,20.2,-10.8,2.2,5.6,-3.4,0.21685814185814184,2.6,-5.0,11.4,1.6,0.4,0.2
2014-12-08,00:00,Southampton,Man United,A,1.0,2.0,1,10.0,2.6,0.8,1.8,18.0,10.0,8.0,6.4,2.0,4.4,0.3529419703103914,7.6,3.2,10.6,0.6,2.4,0.8,-1,0.6,1.4,1.8,-0.4,13.2,14.2,-1.0,3.6,5.0,-1.4,0.26105699855699854,6.0,1.4,9.6,1.2,1.0,0.4
2014-12-13,00:00,Arsenal,Newcastle,H,4.0,1.0,1,4.0,1.6,1.0,0.6,23.0,6.8,16.2,9.0,2.6,6.4,0.39072139588100685,12.6,9.6,8.0,4.0,1.6,0.6,-1,-2.4,1.4,1.0,0.4,8.6,12.4,-3.8,2.8,2.8,0.0,0.3151875901875902,2.8,-2.8,12.2,-1.6,1.6,0.6
2014-12-13,00:00,Burnley,Southampton,H,1.0,0.0,-14,-7.0,1.0,1.6,-0.6,13.6,15.6,-2.0,3.0,4.8,-1.8,0.2270690094219506,4.0,-0.4,10.4,0.4,1.0,0.4,14,7.0,0.6,0.6,0.0,9.8,9.6,0.2,3.0,3.2,-0.2,0.3051082251082251,5.0,-1.0,12.8,-2.0,1.4,0.5
2014-12-13,00:00,Chelsea,Hull,H,2.0,0.0,18,9.0,2.4,0.2,2.2,14.6,7.8,6.8,7.0,1.0,6.0,0.5125303454715219,8.0,5.6,9.8,0.0,3.0,1.0,-18,-4.6,0.6,1.4,-0.8,6.8,16.2,-9.4,2.2,5.4,-3.2,0.4416666666666667,1.2,-7.6,14.2,-2.6,0.6,0.3
2014-12-13,00:00,Crystal Palace,Stoke,D,1.0,1.0,-3,-5.2,1.4,1.4,0.0,12.8,9.2,3.6,4.2,3.4,0.8,0.3369981325863679,6.4,3.4,15.2,-3.2,1.2,0.4,3,-2.8,0.8,1.6,-0.8,9.6,13.6,-4.0,3.6,3.0,0.6,0.41017482517482523,3.8,-1.2,12.8,-1.0,0.6,0.2
2014-12-13,00:00,Leicester,Man City,A,0.0,1.0,-18,-2.0,1.6,1.8,-0.2,15.4,11.0,4.4,4.8,4.0,0.8,0.31963369963369964,6.4,1.8,12.2,-1.2,1.0,0.4,18,6.8,2.4,1.0,1.4,20.2,11.2,9.0,5.6,3.0,2.6,0.28497814584771103,5.6,1.4,10.2,-1.4,2.0,0.7
2014-12-13,00:00,Sunderland,West Ham,D,1.0,1.0,-11,-9.0,1.0,1.6,-0.6,9.8,16.2,-6.4,2.8,5.4,-2.6,0.28954545454545455,3.8,0.0,10.8,0.6,1.0,0.4,11,7.8,1.8,1.6,0.2,14.0,16.6,-2.6,4.2,4.2,0.0,0.308031968031968,5.4,-0.4,13.0,-3.4,1.4,0.5
2014-12-13,00:00,West Brom,Aston Villa,H,1.0,0.0,-5,-4.6,1.0,1.8,-0.8,13.4,13.2,0.2,2.8,5.4,-2.6,0.20275930662119918,4.8,-0.2,10.4,-0.6,0.4,0.2,5,0.2,0.4,1.2,-0.8,12.0,15.0,-3.0,4.4,4.8,-0.4,0.3844444444444445,3.4,-2.0,12.6,-1.6,1.0,0.4
2014-12-14,00:00,Man United,Liverpool,H,3.0,0.0,6,5.8,1.8,0.6,1.2,15.8,6.8,9.0,5.0,3.4,1.6,0.3304958047292143,7.0,3.2,11.8,0.6,2.6,0.9,-6,8.0,1.6,2.0,-0.4,11.0,15.4,-4.4,3.4,5.0,-1.6,0.32878787878787874,3.2,-3.2,10.8,3.4,1.2,0.4
2014-12-14,00:00,Swansea,Tottenham,A,1.0,2.0,2,7.6,1.8,0.8,1.0,13.0,9.2,3.8,4.8,3.6,1.2,0.38975468975468974,4.8,0.6,8.4,4.6,2.2,0.8,-2,-2.6,1.2,2.0,-0.8,15.2,14.0,1.2,5.2,5.8,-0.6,0.37696923468090515,6.6,1.6,10.8,0.0,1.4,0.5
2014-12-15,00:00,Everton,QPR,H,3.0,1.0,5,0.0,1.6,1.0,0.6,15.2,10.0,5.2,4.8,1.8,3.0,0.31994828700711053,5.6,2.8,9.4,4.4,1.6,0.6,-5,-11.2,0.4,1.8,-1.4,9.0,16.0,-7.0,2.2,6.6,-4.4,0.23010989010989008,3.8,-6.4,12.2,-2.2,0.0,0.0
2014-12-20,00:00,Aston Villa,Man United,D,1.0,1.0,-10,-1.4,0.8,1.8,-1.0,9.4,15.8,-6.4,2.4,5.0,-2.6,0.23273809523809524,3.0,-3.8,10.2,1.2,0.8,0.3,10,0.4,1.8,2.0,-0.2,12.4,15.4,-3.0,3.6,5.2,-1.6,0.33724747474747474,5.0,0.0,8.6,2.6,1.4,0.5
2014-12-20,00:00,Hull,Swansea,A,0.0,1.0,-10,-5.2,1.0,1.4,-0.4,11.0,14.0,-3.0,2.4,4.0,-1.6,0.225,4.4,-1.6,9.4,1.4,0.8,0.3,10,3.0,0.6,1.4,-0.8,9.4,17.4,-8.0,2.2,5.2,-3.0,0.21685814185814184,2.6,-5.0,12.8,0.0,0.4,0.2
2014-12-20,00:00,Man City,Crystal Palace,H,3.0,0.0,14,3.6,1.8,0.6,1.2,18.8,10.2,8.6,7.0,3.2,3.8,0.36353546910755147,8.4,4.4,12.6,-2.6,2.6,0.9,-14,-3.6,0.6,1.2,-0.6,10.4,17.4,-7.0,3.6,3.6,0.0,0.36060606060606065,6.4,0.6,11.2,-2.2,0.6,0.3
2014-12-20,00:00,QPR,West Brom,H,3.0,2.0,-4,-6.6,2.2,1.4,0.8,17.2,17.4,-0.2,5.2,5.0,0.2,0.3463770053475936,6.0,0.2,10.0,3.6,2.0,0.7,4,-3.0,0.6,0.8,-0.2,7.4,14.6,-7.2,3.0,4.6,-1.6,0.395,3.4,-4.6,11.8,-2.6,1.4,0.5
2014-12-20,00:00,Southampton,Everton,H,3.0,0.0,5,7.2,2.4,1.0,1.4,17.2,8.6,8.6,5.4,2.0,3.4,0.31153846153846154,7.4,3.4,10.6,0.2,1.8,0.6,-5,-1.0,1.2,1.4,-0.2,12.0,14.2,-2.2,5.2,3.8,1.4,0.43194444444444446,5.0,-2.0,9.4,3.4,0.8,0.3
2014-12-20,00:00,Tottenham,Burnley,H,2.0,1.0,10,1.4,1.0,1.0,0.0,13.4,10.4,3.0,3.8,3.6,0.2,0.3047259929612871,6.0,0.4,14.0,-4.2,1.4,0.5,-10,-6.8,0.8,2.4,-1.6,9.2,20.6,-11.4,3.0,7.0,-4.0,0.38666666666666666,3.4,-7.4,10.2,-0.2,0.8,0.3
2014-12-20,00:00,West Ham,Leicester,H,2.0,0.0,15,2.6,1.6,0.4,1.2,14.2,12.2,2.0,4.4,3.0,1.4,0.3121645021645022,7.4,3.2,10.2,3.6,2.6,0.9,-15,-4.6,0.6,2.0,-1.4,10.0,18.4,-8.4,3.0,5.6,-2.6,0.27866332497911445,4.6,-3.6,13.6,-4.2,0.0,0.0
2014-12-21,00:00,Liverpool,Arsenal,D,2.0,2.0,-4,0.4,0.8,0.6,0.2,15.8,9.8,6.0,4.0,3.4,0.6,0.25157636738906086,6.8,1.8,11.2,2.4,1.6,0.6,4,4.4,1.2,1.4,-0.2,13.8,9.8,4.0,4.0,3.2,0.8,0.27215686274509804,5.6,2.0,11.8,0.4,1.2,0.4
2014-12-21,00:00,Newcastle,Sunderland,A,0.0,1.0,7,-4.0,1.4,0.6,0.8,16.2,12.4,3.8,5.0,4.0,1.0,0.3143959899749373,7.6,2.0,11.4,-0.4,2.6,0.9,-7,-2.6,0.6,1.8,-1.2,10.2,14.8,-4.6,4.0,4.8,-0.8,0.40595238095238095,5.0,-1.4,13.6,-0.2,1.2,0.5
2014-12-22,00:00,Stoke,Chelsea,A,0.0,2.0,-12,-2.2,1.8,1.4,0.4,17.6,11.8,5.8,4.0,3.6,0.4,0.23597543632837753,6.2,1.0,15.6,-4.0,2.0,0.7,12,9.6,1.2,1.0,0.2,17.6,11.8,5.8,5.6,4.2,1.4,0.33852258852258854,6.8,3.8,9.8,1.4,1.6,0.6
2014-12-26,00:00,Arsenal,QPR,H,2.0,1.0,10,3.2,2.2,1.0,1.2,23.2,7.6,15.6,8.6,2.6,6.0,0.36278021941041866,11.4,8.2,9.4,2.4,2.0,0.7,-10,-9.2,0.4,2.0,-1.6,10.4,14.8,-4.4,2.6,5.8,-3.2,0.23716871363930186,4.8,-4.4,12.4,-2.6,0.0,0.0
2014-12-26,00:00,Burnley,Liverpool,A,0.0,1.0,-8,-7.6,1.0,1.0,0.0,11.6,14.2,-2.6,2.8,4.4,-1.6,0.2489177489177489,3.4,-0.6,12.8,-1.8,1.6,0.6,8,5.6,1.4,2.0,-0.6,12.6,15.0,-2.4,4.2,4.8,-0.6,0.33261562998405103,3.6,-1.8,11.4,2.2,1.2,0.4
2014-12-26,00:00,Chelsea,West Ham,H,2.0,0.0,3,12.0,2.2,0.2,2.0,13.6,8.0,5.6,6.0,0.8,5.2,0.46841269841269834,7.2,4.4,10.2,0.4,3.0,1.0,-3,9.2,1.8,1.4,0.4,15.2,17.6,-2.4,5.0,4.4,0.6,0.33070403280929594,5.0,-0.6,14.2,-4.4,1.6,0.6
2014-12-26,00:00,Crystal Palace,Southampton,A,1.0,3.0,-11,-4.2,1.2,1.6,-0.4,11.6,9.2,2.4,3.6,3.8,-0.2,0.32199813258636784,7.0,3.6,14.8,-2.4,0.8,0.3,11,10.0,0.4,0.8,-0.4,10.6,10.0,0.6,3.0,3.2,-0.2,0.2857142857142857,5.2,-0.8,12.0,-0.4,0.8,0.3
2014-12-26,00:00,Everton,Stoke,A,0.0,1.0,2,-0.4,1.8,0.6,1.2,14.4,11.4,3.0,4.6,2.0,2.6,0.3262831286360698,4.4,0.2,10.0,3.6,2.2,0.8,-2,-3.2,0.8,1.2,-0.4,8.8,14.0,-5.2,3.2,3.0,0.2,0.40498001998002,4.6,-0.8,11.6,0.6,0.8,0.3
2014-12-26,00:00,Leicester,Tottenham,A,1.0,2.0,-13,-5.4,0.6,1.4,-0.8,13.8,9.6,4.2,4.0,3.8,0.2,0.2815384615384615,7.6,3.4,13.0,-1.2,0.4,0.2,13,-2.0,1.4,2.0,-0.6,16.0,13.8,2.2,5.2,5.2,0.0,0.32363590134757186,7.4,4.0,11.0,-0.2,1.8,0.6
2014-12-26,00:00,Man United,Newcastle,H,3.0,1.0,6,5.6,2.0,0.4,1.6,15.0,8.6,6.4,5.4,4.0,1.4,0.3862533804867901,5.2,1.2,10.8,2.2,2.6,0.9,-6,0.4,1.2,1.4,-0.2,8.8,13.6,-4.8,2.8,2.6,0.2,0.30629870129870135,3.8,-3.0,12.2,-1.0,1.4,0.5
2014-12-26,00:00,Sunderland,Hull,A,1.0,3.0,5,-10.2,0.6,1.6,-1.0,10.8,17.8,-7.0,3.0,6.0,-3.0,0.2760839160839161,3.6,-1.0,11.0,0.6,0.6,0.3,-5,-7.6,0.2,1.4,-1.2,7.6,13.6,-6.0,1.4,4.2,-2.8,0.2416666666666667,2.0,-5.8,14.2,-1.8,0.4,0.2
2014-12-26,00:00,Swansea,Aston Villa,H,1.0,0.0,5,5.0,1.6,0.8,0.8,13.8,9.4,4.4,4.4,3.6,0.8,0.33884559884559884,5.6,-0.2,7.6,5.8,2.0,0.7,-5,0.0,0.4,0.8,-0.4,11.4,14.6,-3.2,4.4,4.6,-0.2,0.4015873015873016,3.0,-2.6,11.8,0.4,1.0,0.4
2014-12-26,00:00,West Brom,Man City,A,1.0,3.0,-13,-3.8,0.8,1.4,-0.6,14.4,10.2,4.2,3.4,4.4,-1.0,0.22968238354427611,5.6,2.4,12.6,-2.0,0.8,0.3,13,9.8,2.2,1.0,1.2,16.6,11.4,5.2,5.0,3.0,2.0,0.32201518288474806,4.6,-1.2,11.6,-0.6,2.0,0.7
2014-12-28,00:00,Aston Villa,Sunderland,D,0.0,0.0,1,-4.4,1.0,1.4,-0.4,10.2,17.2,-7.0,2.8,6.2,-3.4,0.24607142857142858,2.6,-5.0,9.8,1.8,1.0,0.4,-1,-4.6,0.8,1.8,-1.0,10.6,14.4,-3.8,3.4,5.0,-1.6,0.35773809523809524,5.0,-1.8,13.8,-0.2,1.6,0.6
2014-12-28,00:00,Hull,Leicester,A,0.0,1.0,3,-6.2,0.6,0.8,-0.2,11.2,12.6,-1.4,2.0,3.4,-1.4,0.17954545454545454,4.6,-0.8,10.2,2.6,0.8,0.3,-3,-8.6,0.6,2.2,-1.6,10.6,16.6,-6.0,3.4,4.8,-1.4,0.3015204678362573,4.0,-4.0,14.0,-5.6,0.0,0.0
2014-12-28,00:00,Man City,Burnley,D,2.0,2.0,17,7.6,2.2,0.4,1.8,18.6,10.2,8.4,6.8,3.0,3.8,0.3535354691075515,7.2,2.4,12.8,-4.2,3.0,1.0,-17,-8.4,1.0,2.0,-1.0,9.0,21.2,-12.2,3.6,7.0,-3.4,0.45777777777777773,4.2,-6.4,10.0,0.4,0.8,0.3
2014-12-28,00:00,Newcastle,Everton,H,3.0,2.0,2,-0.6,1.0,0.4,0.6,14.2,13.6,0.6,5.0,4.0,1.0,0.35172932330827067,8.2,2.8,12.2,-0.4,2.4,0.8,-2,-0.6,1.0,1.6,-0.6,12.6,13.4,-0.8,4.8,3.6,1.2,0.37348290598290595,5.0,-0.6,9.2,2.2,0.8,0.3
2014-12-28,00:00,QPR,Crystal Palace,D,0.0,0.0,3,-5.4,2.4,1.2,1.2,17.6,17.6,0.0,5.4,5.2,0.2,0.3487299465240642,5.6,-2.0,11.2,1.0,2.6,0.9,-3,-7.8,0.6,1.4,-0.8,9.4,17.4,-8.0,3.4,3.8,-0.4,0.35757575757575755,6.2,0.0,9.4,1.8,0.6,0.3
2014-12-28,00:00,Southampton,Chelsea,D,1.0,1.0,-3,6.0,1.4,1.0,0.4,15.4,8.8,6.6,3.8,2.6,1.2,0.25608391608391606,7.2,3.2,10.6,0.6,1.8,0.6,3,9.2,1.2,0.8,0.4,17.8,13.0,4.8,5.8,3.8,2.0,0.3470940170940171,7.4,3.8,9.2,1.6,1.6,0.6
2014-12-28,00:00,Stoke,West Brom,H,2.0,0.0,5,-5.0,1.6,1.8,-0.2,17.8,11.6,6.2,3.8,4.6,-0.8,0.21674466709760826,7.0,2.8,13.8,-4.4,1.4,0.5,-5,0.2,0.8,1.4,-0.6,8.6,16.6,-8.0,3.4,5.8,-2.4,0.39,4.2,-3.0,12.0,-2.0,0.8,0.3
2014-12-28,00:00,Tottenham,Man United,D,0.0,0.0,-4,5.2,1.2,1.2,0.0,16.2,10.8,5.4,4.2,4.0,0.2,0.26801101711587644,5.8,0.0,12.8,-3.2,1.4,0.5,4,2.2,1.4,1.2,0.2,12.4,14.4,-2.0,4.4,5.0,-0.6,0.38724747474747473,6.0,0.8,8.8,2.0,1.6,0.6
2014-12-28,00:00,West Ham,Arsenal,A,1.0,2.0,2,4.8,1.6,0.4,1.2,14.0,12.2,1.8,4.2,3.2,1.0,0.2976190476190476,7.8,3.8,9.8,5.2,2.6,0.9,-2,6.0,1.6,1.4,0.2,13.2,14.2,-1.0,4.6,4.6,0.0,0.3578711484593837,6.4,1.2,12.6,-2.0,1.4,0.5
2014-12-29,00:00,Liverpool,Swansea,H,4.0,1.0,-2,0.4,0.8,0.8,0.0,17.4,9.6,7.8,4.6,3.2,1.4,0.2519662309368192,7.8,2.6,10.0,3.4,1.2,0.5,2,2.8,0.8,1.4,-0.6,10.6,16.6,-6.0,2.6,5.2,-2.6,0.23444055944055947,3.4,-3.0,13.0,0.0,0.8,0.3
2015-01-01,00:00,Aston Villa,Crystal Palace,D,0.0,0.0,5,-3.6,1.0,1.0,0.0,11.8,14.8,-3.0,3.2,5.4,-2.2,0.2555952380952381,3.4,-3.6,9.8,2.8,1.2,0.5,-5,-8.0,0.2,1.0,-0.8,9.8,16.2,-6.4,2.8,3.6,-0.8,0.2675757575757576,6.4,-0.4,11.2,-0.6,0.6,0.3
2015-01-01,00:00,Hull,Everton,H,2.0,0.0,-5,-4.2,0.2,1.0,-0.8,11.8,11.2,0.6,2.6,3.4,-0.8,0.20843434343434347,4.8,0.6,11.4,1.0,0.2,0.1,5,-2.0,0.8,2.0,-1.2,11.4,13.2,-1.8,4.0,4.2,-0.2,0.33792735042735045,4.8,-1.4,9.4,2.2,0.2,0.1
2015-01-01,00:00,Liverpool,Leicester,D,2.0,2.0,12,-1.2,1.6,1.0,0.6,18.2,10.6,7.6,6.0,3.4,2.6,0.30966931216931215,6.2,0.6,9.2,1.8,1.6,0.6,-12,-7.8,0.8,1.8,-1.0,9.6,18.8,-9.2,3.0,5.2,-2.2,0.3126315789473684,3.8,-5.2,14.4,-5.0,0.6,0.2
2015-01-01,00:00,Man City,Sunderland,H,3.0,2.0,12,9.8,1.8,0.6,1.2,18.0,8.8,9.2,5.6,2.2,3.4,0.30412370440166914,8.6,4.0,14.2,-5.6,2.6,0.9,-12,-2.6,0.8,0.2,0.6,11.2,13.2,-2.0,3.8,3.4,0.4,0.38107142857142856,4.6,-2.0,14.4,-2.2,1.8,0.7
2015-01-01,00:00,Newcastle,Burnley,D,3.0,3.0,9,0.8,1.4,0.8,0.6,13.0,14.0,-1.0,5.0,4.0,1.0,0.38087912087912085,7.8,3.2,12.2,-1.8,2.4,0.8,-9,-10.2,1.0,2.0,-1.0,9.4,21.6,-12.2,3.4,7.0,-3.6,0.42777777777777776,4.2,-6.6,9.4,1.4,0.8,0.3
2015-01-01,00:00,QPR,Swansea,D,1.0,1.0,-7,-3.8,2.0,1.2,0.8,17.6,16.6,1.0,5.2,4.6,0.6,0.33054812834224595,7.0,-0.6,11.2,1.6,2.2,0.8,7,1.8,0.8,1.8,-1.0,10.2,17.4,-7.2,2.4,6.8,-4.4,0.23024475524475524,3.0,-4.0,12.6,-1.4,0.8,0.3
2015-01-01,00:00,Southampton,Arsenal,H,2.0,0.0,1,3.8,1.4,1.2,0.2,13.2,8.6,4.6,3.6,2.6,1.0,0.2583061383061383,6.8,2.2,13.2,-1.6,1.4,0.5,-1,3.6,1.6,1.6,0.0,14.4,14.8,-0.4,5.0,4.8,0.2,0.3578711484593838,7.4,1.4,13.4,-2.6,1.4,0.5
2015-01-01,00:00,Stoke,Man United,D,1.0,1.0,-7,-2.6,1.6,1.6,0.0,17.0,12.0,5.0,3.8,4.4,-0.6,0.2276043956043956,7.4,3.6,12.6,-1.8,1.4,0.5,7,1.2,1.0,0.8,0.2,9.8,14.6,-4.8,4.0,5.4,-1.4,0.4347222222222221,5.0,-0.8,11.0,0.8,1.6,0.6
2015-01-01,00:00,Tottenham,Chelsea,H,5.0,3.0,-6,3.0,1.0,0.8,0.2,14.6,11.0,3.6,4.6,4.6,0.0,0.3333704942400595,4.4,-2.2,13.2,-2.2,1.6,0.6,6,8.4,1.2,0.8,0.4,17.4,11.0,6.4,5.2,2.6,2.6,0.2867765567765567,7.2,3.6,9.2,3.6,1.6,0.6
2015-01-01,00:00,West Ham,West Brom,D,1.0,1.0,11,6.0,1.4,0.6,0.8,14.4,12.2,2.2,4.2,3.6,0.6,0.28809523809523807,8.4,4.4,9.8,5.0,2.0,0.7,-11,-1.6,0.6,1.4,-0.8,10.0,15.4,-5.4,3.4,5.0,-1.6,0.3433333333333334,3.8,-3.4,11.8,-2.0,0.8,0.3
2015-01-10,00:00,Burnley,QPR,H,2.0,1.0,-3,-8.2,0.8,0.6,0.2,12.0,13.2,-1.2,2.2,3.8,-1.6,0.20606060606060606,4.0,0.4,11.8,-1.2,1.6,0.6,3,-10.4,0.6,2.0,-1.4,11.6,15.6,-4.0,2.4,6.2,-3.8,0.20216871363930186,4.2,-4.8,13.2,-4.2,0.0,0.0
2015-01-10,00:00,Chelsea,Newcastle,H,2.0,0.0,9,11.8,2.2,0.2,2.0,18.2,7.2,11.0,7.2,0.8,6.4,0.4126984126984127,8.4,4.8,9.0,2.4,3.0,1.0,-9,0.6,1.0,1.8,-0.8,8.8,12.0,-3.2,3.2,3.0,0.2,0.3562987012987013,4.4,-1.2,11.6,1.0,0.8,0.3
2015-01-10,00:00,Crystal Palace,Tottenham,H,2.0,1.0,-14,-3.6,1.2,1.8,-0.6,12.4,9.0,3.4,3.6,4.0,-0.4,0.2804396910279263,8.0,4.2,15.2,-2.2,0.8,0.3,14,1.8,1.6,1.4,0.2,13.8,14.2,-0.4,4.4,4.0,0.4,0.3249516908212561,6.8,1.8,12.0,-1.4,2.4,0.8
2015-01-10,00:00,Everton,Man City,D,1.0,1.0,-11,1.2,1.2,0.8,0.4,14.6,11.8,2.8,4.4,2.0,2.4,0.3087831286360698,5.6,1.6,9.6,3.8,1.6,0.6,11,11.6,2.6,0.8,1.8,14.2,12.6,1.6,5.0,3.4,1.6,0.38550724637681155,4.2,-2.8,10.6,-1.0,2.6,0.9
2015-01-10,00:00,Leicester,Aston Villa,H,1.0,0.0,-7,-9.6,0.4,1.4,-1.0,15.2,9.2,6.0,4.0,3.6,0.4,0.25608391608391606,8.0,4.2,11.8,0.4,0.2,0.1,7,-2.0,0.4,0.6,-0.2,10.6,13.8,-3.2,3.8,4.2,-0.4,0.3761327561327561,2.2,-3.8,11.4,2.0,1.0,0.4
2015-01-10,00:00,Sunderland,Liverpool,A,0.0,1.0,-7,-7.2,0.8,1.8,-1.0,11.0,17.4,-6.4,3.0,6.0,-3.0,0.27153846153846156,5.0,0.2,11.2,-0.2,0.6,0.3,7,5.2,1.0,1.6,-0.6,11.6,15.2,-3.6,3.8,3.6,0.2,0.3259489633173844,3.6,-2.0,9.4,3.6,1.2,0.4
2015-01-10,00:00,Swansea,West Ham,D,1.0,1.0,-2,4.6,1.4,0.8,0.6,13.8,9.8,4.0,4.2,3.4,0.8,0.31027417027417026,6.0,0.6,9.6,4.2,2.0,0.7,2,6.4,1.2,1.6,-0.4,12.0,19.8,-7.8,3.8,5.6,-1.8,0.2761585782638414,4.8,-1.4,15.0,-4.2,1.0,0.4
2015-01-10,00:00,West Brom,Hull,H,1.0,0.0,-2,-6.8,0.6,1.6,-1.0,14.6,10.4,4.2,3.8,4.2,-0.4,0.24929022668153103,6.4,2.6,10.8,0.0,0.6,0.2,2,-7.4,0.8,1.6,-0.8,9.0,12.6,-3.6,1.8,4.0,-2.2,0.21858974358974362,2.6,-4.4,12.0,0.4,0.8,0.3
2015-01-11,00:00,Arsenal,Stoke,H,3.0,0.0,5,4.6,2.2,0.8,1.4,21.2,10.0,11.2,7.8,2.2,5.6,0.3574468860770853,10.6,7.0,8.8,3.4,2.4,0.8,-5,-2.0,1.0,1.0,0.0,9.6,13.2,-3.6,3.4,3.6,-0.2,0.4133133533133533,4.6,-1.4,12.2,-0.2,1.4,0.5
2015-01-11,00:00,Man United,Southampton,A,0.0,1.0,1,8.2,2.4,0.4,2.0,13.0,8.4,4.6,4.8,4.0,0.8,0.40145805884936314,5.2,1.6,11.4,0.6,3.0,1.0,-1,10.4,1.0,0.8,0.2,11.8,10.4,1.4,3.6,3.2,0.4,0.2923076923076923,5.0,-0.6,12.2,-0.6,1.4,0.5
2015-01-17,00:00,Aston Villa,Liverpool,A,0.0,2.0,-5,-2.4,0.8,0.6,0.2,12.2,12.4,-0.2,3.6,4.0,-0.4,0.2817857142857143,3.8,-1.8,9.6,3.2,1.4,0.6,5,5.2,1.2,1.4,-0.2,14.6,13.4,1.2,4.0,3.2,0.8,0.2640442014126224,4.4,-1.0,10.0,2.8,1.8,0.6
2015-01-17,00:00,Burnley,Crystal Palace,A,2.0,3.0,-2,-7.6,1.0,0.8,0.2,12.8,14.2,-1.4,3.0,5.0,-2.0,0.240981240981241,4.6,0.0,11.2,-2.2,1.6,0.6,2,-7.6,0.2,0.8,-0.6,9.8,14.4,-4.6,2.6,3.2,-0.6,0.23424242424242422,6.0,0.4,11.2,0.0,0.8,0.4
2015-01-17,00:00,Leicester,Stoke,A,0.0,1.0,-9,-10.2,0.6,1.2,-0.6,14.6,10.0,4.6,3.6,3.2,0.4,0.23920079920079917,7.6,3.2,14.4,-3.4,0.8,0.3,9,-2.4,0.6,1.4,-0.8,8.8,13.2,-4.4,3.0,4.0,-1.0,0.39772893772893775,3.8,-3.0,11.8,-1.6,0.8,0.3
2015-01-17,00:00,Newcastle,Southampton,A,1.0,2.0,-8,4.0,1.8,1.4,0.4,12.2,15.8,-3.6,5.2,4.2,1.0,0.41802197802197805,7.4,2.2,12.0,-0.6,2.0,0.7,8,8.6,1.0,0.8,0.2,11.6,10.8,0.8,3.2,3.0,0.2,0.2545299145299145,5.2,0.4,12.4,-0.2,1.4,0.5
2015-01-17,00:00,QPR,Man United,A,0.0,2.0,-15,-2.0,1.8,1.0,0.8,19.0,17.0,2.0,5.6,4.6,1.0,0.33348930481283423,6.4,-1.6,13.8,-2.0,2.2,0.8,15,3.8,1.2,0.8,0.4,9.2,13.6,-4.4,4.0,4.6,-0.6,0.4569444444444445,5.6,-1.0,11.6,-1.2,1.8,0.7
2015-01-17,00:00,Swansea,Chelsea,A,0.0,5.0,-8,4.6,1.2,0.8,0.4,15.4,9.6,5.8,3.8,3.6,0.2,0.25094402673350047,5.6,1.2,9.4,2.6,1.6,0.6,8,8.4,1.4,1.6,-0.2,18.2,10.8,7.4,5.6,3.4,2.2,0.29379410063620587,6.4,2.8,8.8,5.0,1.0,0.4
2015-01-17,00:00,Tottenham,Sunderland,H,2.0,1.0,9,1.2,1.8,1.0,0.8,14.0,12.6,1.4,5.4,5.2,0.2,0.4216821825517478,4.4,-1.8,12.0,-1.6,2.2,0.8,-9,-4.6,0.6,0.6,0.0,10.4,17.8,-7.4,3.2,5.6,-2.4,0.4060714285714286,5.0,-1.4,12.0,0.6,1.2,0.5
2015-01-18,00:00,Man City,Arsenal,A,0.0,2.0,4,11.0,2.2,1.0,1.2,21.2,7.8,13.4,6.8,2.6,4.2,0.30412370440166914,9.2,4.6,14.0,-5.8,2.6,0.9,-4,3.0,1.4,1.6,-0.2,14.2,15.2,-1.0,5.4,5.0,0.4,0.4002953908836262,6.8,1.6,11.6,0.0,1.4,0.5
