team,rank,country,level,elo,from,to,league,QueryDate
Sunderland,,ENG,1,1560.64562988,2017-05-14,2017-05-16,ENG-Premier League,2017-05-16
Fulham,,ENG,2,1548.89733887,2017-05-14,2017-05-16,,2017-05-16
Norwich,,ENG,2,1531.49169922,2017-05-12,2017-05-24,,2017-05-16
Reading,,ENG,2,1513.76965332,2017-05-14,2017-05-16,,2017-05-16
Leeds,,ENG,2,1507.46484375,2017-05-12,2017-05-24,,2017-05-16
Brentford,,ENG,2,1493.78039551,2017-05-12,2017-05-24,,2017-05-16
Cardiff,,ENG,2,1482.44506836,2017-05-12,2017-05-24,,2017-05-16
Aston Villa,,ENG,2,1470.28173828,2017-05-12,2017-05-24,,2017-05-16
Huddersfield,,ENG,2,1456.56445312,2017-05-15,2017-05-17,,2017-05-16
Wolves,,ENG,2,1449.56921387,2017-05-12,2017-05-24,,2017-05-16
Blackburn,,ENG,2,1447.95397949,2017-05-12,2017-05-24,,2017-05-16
Ipswich,,ENG,2,1437.62683105,2017-05-12,2017-05-24,,2017-05-16
QPR,,ENG,2,1425.69360352,2017-05-12,2017-05-24,,2017-05-16
Nott'm Forest,,ENG,2,1422.88342285,2017-05-12,2017-05-24,,2017-05-16
Wigan,,ENG,2,1356.84667969,2017-05-12,2017-05-24,,2017-05-16
Chelsea,6.0,ENG,1,1904.23449707,2017-05-16,2017-05-21,ENG-Premier League,2017-05-17
Tottenham,10.0,ENG,1,1862.22631836,2017-05-15,2017-05-18,ENG-Premier League,2017-05-17
Man City,12.0,ENG,1,1851.5736084,2017-05-15,2017-05-16,ENG-Premier League,2017-05-17
Man United,13.0,ENG,1,1844.77148438,2017-05-15,2017-05-17,ENG-Premier League,2017-05-17
Arsenal,14.0,ENG,1,1837.19274902,2017-05-14,2017-05-16,ENG-Premier League,2017-05-17
Liverpool,16.0,ENG,1,1831.46887207,2017-05-15,2017-05-21,ENG-Premier League,2017-05-17
Everton,25.0,ENG,1,1753.26940918,2017-05-13,2017-05-21,ENG-Premier League,2017-05-17
Leicester,28.0,ENG,1,1732.77502441,2017-05-15,2017-05-17,ENG-Premier League,2017-05-17
Southampton,50.0,ENG,1,1698.48193359,2017-05-14,2017-05-17,ENG-Premier League,2017-05-17
West Ham,66.0,ENG,1,1660.15148926,2017-05-15,2017-05-20,ENG-Premier League,2017-05-17
West Brom,69.0,ENG,1,1651.81945801,2017-05-15,2017-05-16,ENG-Premier League,2017-05-17
Stoke,72.0,ENG,1,1648.0826416,2017-05-15,2017-05-18,ENG-Premier League,2017-05-17
Bournemouth,73.0,ENG,1,1646.69018555,2017-05-15,2017-05-18,ENG-Premier League,2017-05-17
Crystal Palace,76.0,ENG,1,1643.24316406,2017-05-15,2017-05-18,ENG-Premier League,2017-05-17
Swansea,83.0,ENG,1,1639.8873291,2017-05-15,2017-05-17,ENG-Premier League,2017-05-17
Burnley,85.0,ENG,1,1635.2310791,2017-05-15,2017-05-20,ENG-Premier League,2017-05-17
Newcastle,93.0,ENG,2,1620.09851074,2017-05-15,2017-05-18,,2017-05-17
Watford,99.0,ENG,1,1609.37390137,2017-05-16,2017-05-20,ENG-Premier League,2017-05-17
Brighton,,ENG,2,1580.71923828,2017-05-12,2017-05-24,,2017-05-17
Hull,,ENG,1,1574.22094727,2017-05-15,2017-05-21,ENG-Premier League,2017-05-17
Middlesbrough,,ENG,1,1562.02893066,2017-05-14,2017-05-21,ENG-Premier League,2017-05-17
Sunderland,,ENG,1,1560.64562988,2017-05-14,2017-05-16,ENG-Premier League,2017-05-17
Fulham,,ENG,2,1548.89733887,2017-05-14,2017-05-16,,2017-05-17
Norwich,,ENG,2,1531.49169922,2017-05-12,2017-05-24,,2017-05-17
Reading,,ENG,2,1513.76965332,2017-05-14,2017-05-16,,2017-05-17
Leeds,,ENG,2,1507.46484375,2017-05-12,2017-05-24,,2017-05-17
Brentford,,ENG,2,1493.78039551,2017-05-12,2017-05-24,,2017-05-17
Cardiff,,ENG,2,1482.44506836,2017-05-12,2017-05-24,,2017-05-17
Aston Villa,,ENG,2,1470.28173828,2017-05-12,2017-05-24,,2017-05-17
Huddersfield,,ENG,2,1456.56445312,2017-05-15,2017-05-17,,2017-05-17
Wolves,,ENG,2,1449.56921387,2017-05-12,2017-05-24,,2017-05-17
Blackburn,,ENG,2,1447.95397949,2017-05-12,2017-05-24,,2017-05-17
Ipswich,,ENG,2,1437.62683105,2017-05-12,2017-05-24,,2017-05-17
QPR,,ENG,2,1425.69360352,2017-05-12,2017-05-24,,2017-05-17
Nott'm Forest,,ENG,2,1422.88342285,2017-05-12,2017-05-24,,2017-05-17
Wigan,,ENG,2,1356.84667969,2017-05-12,2017-05-24,,2017-05-17
Chelsea,6.0,ENG,1,1904.23449707,2017-05-16,2017-05-21,ENG-Premier League,2017-05-18
Tottenham,10.0,ENG,1,1862.22631836,2017-05-15,2017-05-18,ENG-Premier League,2017-05-18
Man City,12.0,ENG,1,1854.93994141,2017-05-17,2017-05-21,ENG-Premier League,2017-05-18
Man United,13.0,ENG,1,1844.77148438,2017-05-15,2017-05-17,ENG-Premier League,2017-05-18
Arsenal,14.0,ENG,1,1839.3560791,2017-05-17,2017-05-20,ENG-Premier League,2017-05-18
Liverpool,16.0,ENG,1,1831.46887207,2017-05-15,2017-05-21,ENG-Premier League,2017-05-18
Everton,25.0,ENG,1,1753.26940918,2017-05-13,2017-05-21,ENG-Premier League,2017-05-18
Leicester,28.0,ENG,1,1732.77502441,2017-05-15,2017-05-17,ENG-Premier League,2017-05-18
Southampton,50.0,ENG,1,1698.48193359,2017-05-14,2017-05-17,ENG-Premier League,2017-05-18
West Ham,66.0,ENG,1,1660.15148926,2017-05-15,2017-05-20,ENG-Premier League,2017-05-18
West Brom,71.0,ENG,1,1648.453125,2017-05-17,2017-05-18,ENG-Premier League,2017-05-18
Stoke,72.0,ENG,1,1648.0826416,2017-05-15,2017-05-18,ENG-Premier League,2017-05-18
Bournemouth,73.0,ENG,1,1646.69018555,2017-05-15,2017-05-18,ENG-Premier League,2017-05-18
Crystal Palace,76.0,ENG,1,1643.24316406,2017-05-15,2017-05-18,ENG-Premier League,2017-05-18
Swansea,83.0,ENG,1,1639.8873291,2017-05-15,2017-05-17,ENG-Premier League,2017-05-18
Burnley,85.0,ENG,1,1635.2310791,2017-05-15,2017-05-20,ENG-Premier League,2017-05-18
Newcastle,93.0,ENG,2,1620.09851074,2017-05-15,2017-05-18,,2017-05-18
Watford,99.0,ENG,1,1609.37390137,2017-05-16,2017-05-20,ENG-Premier League,2017-05-18
Brighton,,ENG,2,1580.71923828,2017-05-12,2017-05-24,,2017-05-18
Hull,,ENG,1,1574.22094727,2017-05-15,2017-05-21,ENG-Premier League,2017-05-18
Middlesbrough,,ENG,1,1562.02893066,2017-05-14,2017-05-21,ENG-Premier League,2017-05-18
Sunderland,,ENG,1,1558.4822998,2017-05-17,2017-05-21,ENG-Premier League,2017-05-18
Fulham,,ENG,2,1540.14807129,2017-05-17,2017-05-24,,2017-05-18
Norwich,,ENG,2,1531.49169922,2017-05-12,2017-05-24,,2017-05-18
Reading,,ENG,2,1522.5189209,2017-05-17,2017-05-24,,2017-05-18
Leeds,,ENG,2,1507.46484375,2017-05-12,2017-05-24,,2017-05-18
Brentford,,ENG,2,1493.78039551,2017-05-12,2017-05-24,,2017-05-18
Cardiff,,ENG,2,1482.44506836,2017-05-12,2017-05-24,,2017-05-18
Aston Villa,,ENG,2,1470.28173828,2017-05-12,2017-05-24,,2017-05-18
Huddersfield,,ENG,2,1456.56445312,2017-05-15,2017-05-17,,2017-05-18
Wolves,,ENG,2,1449.56921387,2017-05-12,2017-05-24,,2017-05-18
Blackburn,,ENG,2,1447.95397949,2017-05-12,2017-05-24,,2017-05-18
Ipswich,,ENG,2,1437.62683105,2017-05-12,2017-05-24,,2017-05-18
QPR,,ENG,2,1425.69360352,2017-05-12,2017-05-24,,2017-05-18
Nott'm Forest,,ENG,2,1422.88342285,2017-05-12,2017-05-24,,2017-05-18
Wigan,,ENG,2,1356.84667969,2017-05-12,2017-05-24,,2017-05-18
Chelsea,6.0,ENG,1,1904.23449707,2017-05-16,2017-05-21,ENG-Premier League,2017-05-21
Tottenham,8.0,ENG,1,1877.10009766,2017-05-19,2017-05-20,ENG-Premier League,2017-05-21
Man City,12.0,ENG,1,1854.93994141,2017-05-17,2017-05-21,ENG-Premier League,2017-05-21
Man United,13.0,ENG,1,1842.81713867,2017-05-18,2017-05-21,ENG-Premier League,2017-05-21
Arsenal,14.0,ENG,1,1839.3560791,2017-05-17,2017-05-20,ENG-Premier League,2017-05-21
Liverpool,16.0,ENG,1,1831.46887207,2017-05-15,2017-05-21,ENG-Premier League,2017-05-21
Everton,25.0,ENG,1,1753.26940918,2017-05-13,2017-05-21,ENG-Premier League,2017-05-21
Leicester,39.0,ENG,1,1717.90112305,2017-05-20,2017-05-20,ENG-Premier League,2017-05-21
Southampton,49.0,ENG,1,1700.4362793,2017-05-18,2017-05-21,ENG-Premier League,2017-05-21
West Ham,66.0,ENG,1,1660.15148926,2017-05-15,2017-05-20,ENG-Premier League,2017-05-21
West Brom,70.0,ENG,1,1648.453125,2017-05-19,2017-05-20,ENG-Premier League,2017-05-21
Stoke,71.0,ENG,1,1648.0826416,2017-05-19,2017-05-20,ENG-Premier League,2017-05-21
Bournemouth,72.0,ENG,1,1646.69018555,2017-05-19,2017-05-20,ENG-Premier League,2017-05-21
Crystal Palace,75.0,ENG,1,1643.24316406,2017-05-19,2017-05-20,ENG-Premier League,2017-05-21
Swansea,82.0,ENG,1,1639.8873291,2017-05-18,2017-05-20,ENG-Premier League,2017-05-21
Burnley,85.0,ENG,1,1635.2310791,2017-05-15,2017-05-20,ENG-Premier League,2017-05-21
Newcastle,95.0,ENG,2,1620.09851074,2017-05-20,2017-05-24,,2017-05-21
Watford,99.0,ENG,1,1609.37390137,2017-05-16,2017-05-20,ENG-Premier League,2017-05-21
Brighton,,ENG,2,1580.71923828,2017-05-12,2017-05-24,,2017-05-21
Hull,,ENG,1,1574.22094727,2017-05-15,2017-05-21,ENG-Premier League,2017-05-21
Middlesbrough,,ENG,1,1562.02893066,2017-05-14,2017-05-21,ENG-Premier League,2017-05-21
Sunderland,,ENG,1,1558.4822998,2017-05-17,2017-05-21,ENG-Premier League,2017-05-21
Fulham,,ENG,2,1540.14807129,2017-05-17,2017-05-24,,2017-05-21
Norwich,,ENG,2,1531.49169922,2017-05-12,2017-05-24,,2017-05-21
Reading,,ENG,2,1522.5189209,2017-05-17,2017-05-24,,2017-05-21
Leeds,,ENG,2,1507.46484375,2017-05-12,2017-05-24,,2017-05-21
Brentford,,ENG,2,1493.78039551,2017-05-12,2017-05-24,,2017-05-21
Cardiff,,ENG,2,1482.44506836,2017-05-12,2017-05-24,,2017-05-21
Huddersfield,,ENG,2,1471.25390625,2017-05-18,2017-05-24,,2017-05-21
Aston Villa,,ENG,2,1470.28173828,2017-05-12,2017-05-24,,2017-05-21
Wolves,,ENG,2,1449.56921387,2017-05-12,2017-05-24,,2017-05-21
Blackburn,,ENG,2,1447.95397949,2017-05-12,2017-05-24,,2017-05-21
Ipswich,,ENG,2,1437.62683105,2017-05-12,2017-05-24,,2017-05-21
QPR,,ENG,2,1425.69360352,2017-05-12,2017-05-24,,2017-05-21
Nott'm Forest,,ENG,2,1422.88342285,2017-05-12,2017-05-24,,2017-05-21
Wigan,,ENG,2,1356.84667969,2017-05-12,2017-05-24,,2017-05-21
Chelsea,6.0,ENG,1,1897.56750488,2017-08-18,2017-08-20,ENG-Premier League,2017-08-19
Tottenham,7.0,ENG,1,1896.36523438,2017-08-18,2017-08-20,ENG-Premier League,2017-08-19
Man City,10.0,ENG,1,1875.31213379,2017-08-18,2017-08-19,ENG-Premier League,2017-08-19
Man United,12.0,ENG,1,1866.90808105,2017-08-18,2017-08-19,ENG-Premier League,2017-08-19
Arsenal,13.0,ENG,1,1855.38903809,2017-08-18,2017-08-19,ENG-Premier League,2017-08-19
Liverpool,15.0,ENG,1,1844.75695801,2017-08-18,2017-08-19,ENG-Premier League,2017-08-19
Everton,24.0,ENG,1,1762.9395752,2017-08-18,2017-08-21,ENG-Premier League,2017-08-19
Leicester,32.0,ENG,1,1717.46289062,2017-08-18,2017-08-18,ENG-Premier League,2017-08-19
Southampton,51.0,ENG,1,1692.53527832,2017-08-18,2017-08-19,ENG-Premier League,2017-08-19
West Ham,58.0,ENG,1,1671.01965332,2017-08-18,2017-08-19,ENG-Premier League,2017-08-19
Stoke,62.0,ENG,1,1662.23205566,2017-08-18,2017-08-19,ENG-Premier League,2017-08-19
Swansea,65.0,ENG,1,1656.47155762,2017-08-18,2017-08-19,ENG-Premier League,2017-08-19
West Brom,68.0,ENG,1,1655.17468262,2017-08-18,2017-08-19,ENG-Premier League,2017-08-19
Bournemouth,69.0,ENG,1,1651.28466797,2017-08-18,2017-08-19,ENG-Premier League,2017-08-19
Burnley,72.0,ENG,1,1648.39099121,2017-08-18,2017-08-19,ENG-Premier League,2017-08-19
Crystal Palace,91.0,ENG,1,1622.65844727,2017-08-18,2017-08-19,ENG-Premier League,2017-08-19
Newcastle,92.0,ENG,1,1621.89611816,2017-08-18,2017-08-19,ENG-Premier League,2017-08-19
Watford,98.0,ENG,1,1611.68066406,2017-08-18,2017-08-19,ENG-Premier League,2017-08-19
Brighton,,ENG,1,1582.86523438,2017-08-18,2017-08-19,ENG-Premier League,2017-08-19
Sunderland,,ENG,2,1573.26513672,2017-08-18,2017-08-19,,2017-08-19
Hull,,ENG,2,1565.40722656,2017-08-18,2017-08-19,,2017-08-19
Middlesbrough,,ENG,2,1563.58874512,2017-08-18,2017-08-19,,2017-08-19
Fulham,,ENG,2,1547.27368164,2017-08-18,2017-08-19,,2017-08-19
Norwich,,ENG,2,1533.8560791,2017-08-18,2017-08-19,,2017-08-19
Reading,,ENG,2,1519.52807617,2017-08-18,2017-08-19,,2017-08-19
Leeds,,ENG,2,1515.63439941,2017-08-18,2017-08-19,,2017-08-19
Cardiff,,ENG,2,1511.72619629,2017-08-18,2017-08-19,,2017-08-19
Huddersfield,,ENG,1,1503.57373047,2017-08-18,2017-08-20,ENG-Premier League,2017-08-19
Wolves,,ENG,2,1493.97497559,2017-08-18,2017-08-19,,2017-08-19
Brentford,,ENG,2,1476.26452637,2017-08-18,2017-08-19,,2017-08-19
Ipswich,,ENG,2,1466.2166748,2017-08-18,2017-08-19,,2017-08-19
Aston Villa,,ENG,2,1462.56054688,2017-08-18,2017-08-19,,2017-08-19
QPR,,ENG,2,1442.93103027,2017-08-18,2017-08-19,,2017-08-19
Nott'm Forest,,ENG,2,1438.60131836,2017-08-18,2017-08-19,,2017-08-19
Sheffield United,,ENG,2,1358.61572266,2017-08-18,2017-08-19,,2017-08-19
Bolton,,ENG,2,1355.83166504,2017-08-18,2017-08-19,,2017-08-19
Chelsea,6.0,ENG,1,1909.0279541,2017-08-25,2017-08-27,ENG-Premier League,2017-08-26
Tottenham,7.0,ENG,1,1888.61120605,2017-08-25,2017-08-27,ENG-Premier League,2017-08-26
Man United,10.0,ENG,1,1878.34301758,2017-08-25,2017-08-26,ENG-Premier League,2017-08-26
Man City,12.0,ENG,1,1872.29858398,2017-08-25,2017-08-26,ENG-Premier League,2017-08-26
Liverpool,14.0,ENG,1,1853.34472656,2017-08-25,2017-08-27,ENG-Premier League,2017-08-26
Arsenal,16.0,ENG,1,1846.18505859,2017-08-25,2017-08-26,ENG-Premier League,2017-08-26
Everton,23.0,ENG,1,1770.53967285,2017-08-25,2017-08-27,ENG-Premier League,2017-08-26
Leicester,31.0,ENG,1,1724.15344238,2017-08-25,2017-08-26,ENG-Premier League,2017-08-26
Southampton,46.0,ENG,1,1700.11328125,2017-08-25,2017-08-26,ENG-Premier League,2017-08-26
Stoke,54.0,ENG,1,1675.14245605,2017-08-25,2017-08-27,ENG-Premier League,2017-08-26
West Ham,58.0,ENG,1,1667.14819336,2017-08-25,2017-08-26,ENG-Premier League,2017-08-26
West Brom,59.0,ENG,1,1666.79394531,2017-08-25,2017-08-26,ENG-Premier League,2017-08-26
Swansea,69.0,ENG,1,1648.74316406,2017-08-25,2017-08-25,ENG-Premier League,2017-08-26
Burnley,76.0,ENG,1,1640.47839355,2017-08-25,2017-08-27,ENG-Premier League,2017-08-26
Bournemouth,77.0,ENG,1,1637.58068848,2017-08-25,2017-08-25,ENG-Premier League,2017-08-26
Watford,84.0,ENG,1,1629.09118652,2017-08-25,2017-08-26,ENG-Premier League,2017-08-26
Crystal Palace,88.0,ENG,1,1622.42285156,2017-08-25,2017-08-26,ENG-Premier League,2017-08-26
Newcastle,92.0,ENG,1,1614.51269531,2017-08-25,2017-08-26,ENG-Premier League,2017-08-26
Brighton,,ENG,1,1579.88122559,2017-08-25,2017-08-26,ENG-Premier League,2017-08-26
Sunderland,,ENG,2,1558.77954102,2017-08-25,2017-08-26,,2017-08-26
Hull,,ENG,2,1557.9609375,2017-08-25,2017-08-25,,2017-08-26
Middlesbrough,,ENG,2,1555.92138672,2017-08-25,2017-08-26,,2017-08-26
Fulham,,ENG,2,1538.44189453,2017-08-25,2017-08-26,,2017-08-26
Leeds,,ENG,2,1533.82653809,2017-08-25,2017-08-26,,2017-08-26
Norwich,,ENG,2,1524.46557617,2017-08-25,2017-08-26,,2017-08-26
Cardiff,,ENG,2,1523.02075195,2017-08-25,2017-08-26,,2017-08-26
Huddersfield,,ENG,1,1514.66381836,2017-08-25,2017-08-26,ENG-Premier League,2017-08-26
Reading,,ENG,2,1513.98620605,2017-08-25,2017-08-26,,2017-08-26
Wolves,,ENG,2,1486.38696289,2017-08-25,2017-08-26,,2017-08-26
Ipswich,,ENG,2,1477.05224609,2017-08-25,2017-08-26,,2017-08-26
Aston Villa,,ENG,2,1475.65759277,2017-08-25,2017-08-25,,2017-08-26
Brentford,,ENG,2,1469.13562012,2017-08-25,2017-08-26,,2017-08-26
QPR,,ENG,2,1454.08398438,2017-08-25,2017-08-26,,2017-08-26
Nott'm Forest,,ENG,2,1449.97521973,2017-08-25,2017-08-26,,2017-08-26
Sheffield United,,ENG,2,1367.92919922,2017-08-25,2017-08-26,,2017-08-26
Bolton,,ENG,2,1351.35510254,2017-08-25,2017-08-25,,2017-08-26
Chelsea,6.0,ENG,1,1909.0279541,2017-08-25,2017-08-27,ENG-Premier League,2017-08-27
Tottenham,7.0,ENG,1,1888.61120605,2017-08-25,2017-08-27,ENG-Premier League,2017-08-27
Man United,10.0,ENG,1,1878.34301758,2017-08-25,2017-08-26,ENG-Premier League,2017-08-27
Man City,12.0,ENG,1,1872.29858398,2017-08-25,2017-08-26,ENG-Premier League,2017-08-27
Liverpool,14.0,ENG,1,1853.34472656,2017-08-25,2017-08-27,ENG-Premier League,2017-08-27
Arsenal,16.0,ENG,1,1846.18505859,2017-08-25,2017-08-26,ENG-Premier League,2017-08-27
Everton,23.0,ENG,1,1770.53967285,2017-08-25,2017-08-27,ENG-Premier League,2017-08-27
Leicester,31.0,ENG,1,1724.15344238,2017-08-25,2017-08-26,ENG-Premier League,2017-08-27
Southampton,46.0,ENG,1,1700.11328125,2017-08-25,2017-08-26,ENG-Premier League,2017-08-27
Stoke,54.0,ENG,1,1675.14245605,2017-08-25,2017-08-27,ENG-Premier League,2017-08-27
West Ham,58.0,ENG,1,1667.14819336,2017-08-25,2017-08-26,ENG-Premier League,2017-08-27
West Brom,59.0,ENG,1,1666.79394531,2017-08-25,2017-08-26,ENG-Premier League,2017-08-27
Swansea,70.0,ENG,1,1648.74316406,2017-08-26,2017-08-26,ENG-Premier League,2017-08-27
Burnley,76.0,ENG,1,1640.47839355,2017-08-25,2017-08-27,ENG-Premier League,2017-08-27
Bournemouth,78.0,ENG,1,1637.58068848,2017-08-26,2017-08-26,ENG-Premier League,2017-08-27
Watford,84.0,ENG,1,1629.09118652,2017-08-25,2017-08-26,ENG-Premier League,2017-08-27
Crystal Palace,88.0,ENG,1,1622.42285156,2017-08-25,2017-08-26,ENG-Premier League,2017-08-27
Newcastle,92.0,ENG,1,1614.51269531,2017-08-25,2017-08-26,ENG-Premier League,2017-08-27
Brighton,,ENG,1,1579.88122559,2017-08-25,2017-08-26,ENG-Premier League,2017-08-27
Hull,,ENG,2,1562.62548828,2017-08-26,2017-09-08,,2017-08-27
Sunderland,,ENG,2,1558.77954102,2017-08-25,2017-08-26,,2017-08-27
Middlesbrough,,ENG,2,1555.92138672,2017-08-25,2017-08-26,,2017-08-27
Fulham,,ENG,2,1538.44189453,2017-08-25,2017-08-26,,2017-08-27
Leeds,,ENG,2,1533.82653809,2017-08-25,2017-08-26,,2017-08-27
Norwich,,ENG,2,1524.46557617,2017-08-25,2017-08-26,,2017-08-27
Cardiff,,ENG,2,1523.02075195,2017-08-25,2017-08-26,,2017-08-27
Huddersfield,,ENG,1,1514.66381836,2017-08-25,2017-08-26,ENG-Premier League,2017-08-27
Reading,,ENG,2,1513.98620605,2017-08-25,2017-08-26,,2017-08-27
Wolves,,ENG,2,1486.38696289,2017-08-25,2017-08-26,,2017-08-27
Ipswich,,ENG,2,1477.05224609,2017-08-25,2017-08-26,,2017-08-27
Aston Villa,,ENG,2,1476.57922363,2017-08-26,2017-09-09,,2017-08-27
Brentford,,ENG,2,1469.13562012,2017-08-25,2017-08-26,,2017-08-27
QPR,,ENG,2,1454.08398438,2017-08-25,2017-08-26,,2017-08-27
Nott'm Forest,,ENG,2,1449.97521973,2017-08-25,2017-08-26,,2017-08-27
Sheffield United,,ENG,2,1367.92919922,2017-08-25,2017-08-26,,2017-08-27
Bolton,,ENG,2,1346.69055176,2017-08-26,2017-09-09,,2017-08-27
Chelsea,6.0,ENG,1,1913.66943359,2017-08-28,2017-09-09,ENG-Premier League,2017-09-09
Man United,10.0,ENG,1,1882.75256348,2017-08-28,2017-09-09,ENG-Premier League,2017-09-09
Tottenham,11.0,ENG,1,1881.32067871,2017-08-28,2017-09-09,ENG-Premier League,2017-09-09
Man City,12.0,ENG,1,1876.28283691,2017-08-27,2017-09-09,ENG-Premier League,2017-09-09
Liverpool,13.0,ENG,1,1864.92285156,2017-08-28,2017-09-09,ENG-Premier League,2017-09-09
Arsenal,15.0,ENG,1,1834.60693359,2017-08-28,2017-09-09,ENG-Premier League,2017-09-09
Everton,24.0,ENG,1,1765.89831543,2017-08-28,2017-09-09,ENG-Premier League,2017-09-09
Leicester,31.0,ENG,1,1719.74377441,2017-08-28,2017-09-08,ENG-Premier League,2017-09-09
Southampton,47.0,ENG,1,1696.96643066,2017-08-27,2017-09-09,ENG-Premier League,2017-09-09
Stoke,53.0,ENG,1,1677.00537109,2017-08-28,2017-09-09,ENG-Premier League,2017-09-09
West Brom,59.0,ENG,1,1664.93103027,2017-08-28,2017-09-09,ENG-Premier League,2017-09-09
Swansea,62.0,ENG,1,1661.71838379,2017-08-27,2017-09-08,ENG-Premier League,2017-09-09
West Ham,67.0,ENG,1,1654.32995605,2017-08-28,2017-09-08,ENG-Premier League,2017-09-09
Burnley,75.0,ENG,1,1647.7689209,2017-09-03,2017-09-08,ENG-Premier League,2017-09-09
Bournemouth,81.0,ENG,1,1633.59631348,2017-08-28,2017-09-09,ENG-Premier League,2017-09-09
Newcastle,85.0,ENG,1,1627.33105469,2017-08-27,2017-09-10,ENG-Premier League,2017-09-09
Watford,86.0,ENG,1,1625.73046875,2017-08-28,2017-09-09,ENG-Premier League,2017-09-09
Crystal Palace,95.0,ENG,1,1609.44763184,2017-09-04,2017-09-09,ENG-Premier League,2017-09-09
Brighton,,ENG,1,1583.24194336,2017-08-27,2017-09-09,ENG-Premier League,2017-09-09
Hull,,ENG,2,1562.62548828,2017-08-26,2017-09-08,,2017-09-09
Middlesbrough,,ENG,2,1551.86206055,2017-08-27,2017-09-09,,2017-09-09
Fulham,,ENG,2,1550.18457031,2017-08-27,2017-09-09,,2017-09-09
Leeds,,ENG,2,1544.84155273,2017-08-27,2017-09-09,,2017-09-09
Sunderland,,ENG,2,1541.12414551,2017-08-27,2017-09-09,,2017-09-09
Cardiff,,ENG,2,1527.74389648,2017-08-27,2017-09-09,,2017-09-09
Reading,,ENG,2,1523.97143555,2017-08-27,2017-09-09,,2017-09-09
Huddersfield,,ENG,1,1517.81066895,2017-08-27,2017-09-11,ENG-Premier League,2017-09-09
Norwich,,ENG,2,1503.59716797,2017-08-27,2017-09-09,,2017-09-09
Wolves,,ENG,2,1487.9576416,2017-08-27,2017-09-09,,2017-09-09
Aston Villa,,ENG,2,1476.57922363,2017-08-26,2017-09-09,,2017-09-09
Brentford,,ENG,2,1467.56494141,2017-08-27,2017-09-09,,2017-09-09
Ipswich,,ENG,2,1465.30957031,2017-08-27,2017-09-09,,2017-09-09
QPR,,ENG,2,1449.36083984,2017-08-27,2017-09-09,,2017-09-09
Nott'm Forest,,ENG,2,1438.96032715,2017-08-27,2017-09-09,,2017-09-09
Sheffield United,,ENG,2,1381.89990234,2017-08-27,2017-09-09,,2017-09-09
Bolton,,ENG,2,1346.69055176,2017-08-26,2017-09-09,,2017-09-09
Chelsea,6.0,ENG,1,1913.66943359,2017-08-28,2017-09-09,ENG-Premier League,2017-09-10
Man United,10.0,ENG,1,1882.75256348,2017-08-28,2017-09-09,ENG-Premier League,2017-09-10
Tottenham,11.0,ENG,1,1881.32067871,2017-08-28,2017-09-09,ENG-Premier League,2017-09-10
Man City,12.0,ENG,1,1876.28283691,2017-08-27,2017-09-09,ENG-Premier League,2017-09-10
Liverpool,13.0,ENG,1,1864.92285156,2017-08-28,2017-09-09,ENG-Premier League,2017-09-10
Arsenal,15.0,ENG,1,1834.60693359,2017-08-28,2017-09-09,ENG-Premier League,2017-09-10
Everton,24.0,ENG,1,1765.89831543,2017-08-28,2017-09-09,ENG-Premier League,2017-09-10
Leicester,34.0,ENG,1,1719.74377441,2017-09-09,2017-09-09,ENG-Premier League,2017-09-10
Southampton,47.0,ENG,1,1696.96643066,2017-08-27,2017-09-09,ENG-Premier League,2017-09-10
Stoke,53.0,ENG,1,1677.00537109,2017-08-28,2017-09-09,ENG-Premier League,2017-09-10
West Brom,59.0,ENG,1,1664.93103027,2017-08-28,2017-09-09,ENG-Premier League,2017-09-10
Swansea,63.0,ENG,1,1661.71838379,2017-09-09,2017-09-09,ENG-Premier League,2017-09-10
West Ham,68.0,ENG,1,1654.32995605,2017-09-09,2017-09-10,ENG-Premier League,2017-09-10
Burnley,73.0,ENG,1,1647.7689209,2017-09-09,2017-09-09,ENG-Premier League,2017-09-10
Bournemouth,81.0,ENG,1,1633.59631348,2017-08-28,2017-09-09,ENG-Premier League,2017-09-10
Newcastle,85.0,ENG,1,1627.33105469,2017-08-27,2017-09-10,ENG-Premier League,2017-09-10
Watford,86.0,ENG,1,1625.73046875,2017-08-28,2017-09-09,ENG-Premier League,2017-09-10
Crystal Palace,95.0,ENG,1,1609.44763184,2017-09-04,2017-09-09,ENG-Premier League,2017-09-10
Brighton,,ENG,1,1583.24194336,2017-08-27,2017-09-09,ENG-Premier League,2017-09-10
Middlesbrough,,ENG,2,1551.86206055,2017-08-27,2017-09-09,,2017-09-10
Fulham,,ENG,2,1550.18457031,2017-08-27,2017-09-09,,2017-09-10
Hull,,ENG,2,1544.8762207,2017-09-09,2017-09-12,,2017-09-10
Leeds,,ENG,2,1544.84155273,2017-08-27,2017-09-09,,2017-09-10
Sunderland,,ENG,2,1541.12414551,2017-08-27,2017-09-09,,2017-09-10
Cardiff,,ENG,2,1527.74389648,2017-08-27,2017-09-09,,2017-09-10
Reading,,ENG,2,1523.97143555,2017-08-27,2017-09-09,,2017-09-10
Huddersfield,,ENG,1,1517.81066895,2017-08-27,2017-09-11,ENG-Premier League,2017-09-10
Norwich,,ENG,2,1503.59716797,2017-08-27,2017-09-09,,2017-09-10
