team,rank,country,level,elo,from,to,league,QueryDate
Aston Villa,21.0,ENG,1,1798.67724609,2024-09-27,2024-09-29,ENG-Premier League,2024-09-28
Man United,29.0,ENG,1,1772.04089355,2024-09-27,2024-09-28,ENG-Premier League,2024-09-28
Crystal Palace,40.0,ENG,1,1740.20373535,2024-09-27,2024-09-27,ENG-Premier League,2024-09-28
Brighton,41.0,ENG,1,1738.64855957,2024-09-27,2024-09-27,ENG-Premier League,2024-09-28
Fulham,44.0,ENG,1,1729.30712891,2024-09-27,2024-09-27,ENG-Premier League,2024-09-28
West Ham,46.0,ENG,1,1722.53186035,2024-09-27,2024-09-28,ENG-Premier League,2024-09-28
Brentford,49.0,ENG,1,1715.79797363,2024-09-27,2024-09-28,ENG-Premier League,2024-09-28
Bournemouth,58.0,ENG,1,1695.63830566,2024-09-27,2024-09-27,ENG-Premier League,2024-09-28
Forest,63.0,ENG,1,1676.59521484,2024-09-27,2024-09-28,ENG-Premier League,2024-09-28
Everton,64.0,ENG,1,1672.90234375,2024-09-27,2024-09-28,ENG-Premier League,2024-09-28
Wolves,74.0,ENG,1,1657.49401855,2024-09-27,2024-09-28,ENG-Premier League,2024-09-28
Leicester,85.0,ENG,1,1642.76367188,2024-09-27,2024-09-28,ENG-Premier League,2024-09-28
Ipswich,,ENG,1,1578.20117188,2024-09-27,2024-09-29,ENG-Premier League,2024-09-28
Southampton,,ENG,1,1577.83874512,2024-09-27,2024-09-30,ENG-Premier League,2024-09-28
Man City,1.0,ENG,1,2055.75097656,2024-09-27,2024-09-28,ENG-Premier League,2024-09-29
Arsenal,3.0,ENG,1,1963.00158691,2024-09-27,2024-09-28,ENG-Premier League,2024-09-29
Liverpool,7.0,ENG,1,1922.26672363,2024-09-27,2024-09-28,ENG-Premier League,2024-09-29
Chelsea,15.0,ENG,1,1836.29919434,2024-09-27,2024-09-28,ENG-Premier League,2024-09-29
Newcastle,19.0,ENG,1,1805.40844727,2024-09-27,2024-09-28,ENG-Premier League,2024-09-29
Tottenham,20.0,ENG,1,1799.4831543,2024-09-27,2024-09-29,ENG-Premier League,2024-09-29
Aston Villa,21.0,ENG,1,1798.67724609,2024-09-27,2024-09-29,ENG-Premier League,2024-09-29
Man United,29.0,ENG,1,1772.04089355,2024-09-27,2024-09-28,ENG-Premier League,2024-09-29
Crystal Palace,39.0,ENG,1,1740.20373535,2024-09-28,2024-09-28,ENG-Premier League,2024-09-29
Brighton,40.0,ENG,1,1738.64855957,2024-09-28,2024-09-28,ENG-Premier League,2024-09-29
Fulham,43.0,ENG,1,1729.30712891,2024-09-28,2024-09-28,ENG-Premier League,2024-09-29
West Ham,46.0,ENG,1,1722.53186035,2024-09-27,2024-09-28,ENG-Premier League,2024-09-29
Brentford,49.0,ENG,1,1715.79797363,2024-09-27,2024-09-28,ENG-Premier League,2024-09-29
Bournemouth,56.0,ENG,1,1695.63830566,2024-09-28,2024-09-28,ENG-Premier League,2024-09-29
Forest,63.0,ENG,1,1676.59521484,2024-09-27,2024-09-28,ENG-Premier League,2024-09-29
Everton,64.0,ENG,1,1672.90234375,2024-09-27,2024-09-28,ENG-Premier League,2024-09-29
Wolves,74.0,ENG,1,1657.49401855,2024-09-27,2024-09-28,ENG-Premier League,2024-09-29
Leicester,85.0,ENG,1,1642.76367188,2024-09-27,2024-09-28,ENG-Premier League,2024-09-29
Ipswich,,ENG,1,1578.20117188,2024-09-27,2024-09-29,ENG-Premier League,2024-09-29
Southampton,,ENG,1,1577.83874512,2024-09-27,2024-09-30,ENG-Premier League,2024-09-29
Man City,1.0,ENG,1,2050.59985352,2024-09-29,2024-10-01,ENG-Premier League,2024-09-30
Arsenal,3.0,ENG,1,1964.94311523,2024-09-29,2024-10-01,ENG-Premier League,2024-09-30
Liverpool,7.0,ENG,1,1925.48571777,2024-09-29,2024-10-01,ENG-Premier League,2024-09-30
Chelsea,16.0,ENG,1,1842.41333008,2024-09-29,2024-10-01,ENG-Premier League,2024-09-30
Newcastle,19.0,ENG,1,1810.55957031,2024-09-29,2024-09-29,ENG-Premier League,2024-09-30
Tottenham,20.0,ENG,1,1799.4831543,2024-09-27,2024-09-29,ENG-Premier League,2024-09-30
Aston Villa,21.0,ENG,1,1798.67724609,2024-09-27,2024-09-29,ENG-Premier League,2024-09-30
Man United,30.0,ENG,1,1772.04089355,2024-09-29,2024-09-29,ENG-Premier League,2024-09-30
Fulham,40.0,ENG,1,1737.390625,2024-09-29,2024-10-01,ENG-Premier League,2024-09-30
Brighton,41.0,ENG,1,1732.5345459,2024-09-29,2024-10-01,ENG-Premier League,2024-09-30
Crystal Palace,42.0,ENG,1,1731.69592285,2024-09-29,2024-10-01,ENG-Premier League,2024-09-30
West Ham,45.0,ENG,1,1723.83935547,2024-09-29,2024-09-29,ENG-Premier League,2024-09-30
Brentford,49.0,ENG,1,1714.49047852,2024-09-29,2024-10-01,ENG-Premier League,2024-09-30
Bournemouth,54.0,ENG,1,1695.63830566,2024-09-29,2024-09-30,ENG-Premier League,2024-09-30
Everton,58.0,ENG,1,1681.41015625,2024-09-29,2024-09-29,ENG-Premier League,2024-09-30
Forest,68.0,ENG,1,1668.51171875,2024-09-29,2024-10-01,ENG-Premier League,2024-09-30
Wolves,81.0,ENG,1,1654.27502441,2024-09-29,2024-09-29,ENG-Premier League,2024-09-30
Leicester,85.0,ENG,1,1640.82214355,2024-09-29,2024-10-01,ENG-Premier League,2024-09-30
Ipswich,,ENG,1,1578.20117188,2024-09-27,2024-09-29,ENG-Premier League,2024-09-30
Southampton,,ENG,1,1577.83874512,2024-09-27,2024-09-30,ENG-Premier League,2024-09-30
Man City,1.0,ENG,1,2060.8190918,2024-10-04,2024-10-05,ENG-Premier League,2024-10-05
Arsenal,2.0,ENG,1,1980.44580078,2024-10-04,2024-10-05,ENG-Premier League,2024-10-05
Liverpool,6.0,ENG,1,1938.56286621,2024-10-04,2024-10-05,ENG-Premier League,2024-10-05
Chelsea,13.0,ENG,1,1854.45092773,2024-10-04,2024-10-06,ENG-Premier League,2024-10-05
Tottenham,16.0,ENG,1,1826.39135742,2024-10-04,2024-10-06,ENG-Premier League,2024-10-05
Newcastle,18.0,ENG,1,1819.76977539,2024-10-04,2024-10-05,ENG-Premier League,2024-10-05
Aston Villa,20.0,ENG,1,1812.50024414,2024-10-04,2024-10-06,ENG-Premier League,2024-10-05
Man United,30.0,ENG,1,1769.56494141,2024-10-04,2024-10-06,ENG-Premier League,2024-10-05
Fulham,37.0,ENG,1,1746.60095215,2024-10-04,2024-10-05,ENG-Premier League,2024-10-05
Brighton,39.0,ENG,1,1741.74475098,2024-10-04,2024-10-06,ENG-Premier League,2024-10-05
Crystal Palace,41.0,ENG,1,1740.90612793,2024-10-04,2024-10-05,ENG-Premier League,2024-10-05
West Ham,43.0,ENG,1,1733.04956055,2024-10-04,2024-10-05,ENG-Premier League,2024-10-05
Brentford,48.0,ENG,1,1723.70068359,2024-10-04,2024-10-05,ENG-Premier League,2024-10-05
Bournemouth,49.0,ENG,1,1710.35986328,2024-10-04,2024-10-05,ENG-Premier League,2024-10-05
Everton,57.0,ENG,1,1690.6204834,2024-10-04,2024-10-05,ENG-Premier League,2024-10-05
Forest,63.0,ENG,1,1677.7220459,2024-10-04,2024-10-05,ENG-Premier League,2024-10-05
Wolves,69.0,ENG,1,1663.48522949,2024-10-04,2024-10-05,ENG-Premier League,2024-10-05
Leicester,80.0,ENG,1,1650.03234863,2024-10-04,2024-10-04,ENG-Premier League,2024-10-05
Ipswich,,ENG,1,1591.79040527,2024-10-04,2024-10-05,ENG-Premier League,2024-10-05
Southampton,,ENG,1,1581.53771973,2024-10-04,2024-10-05,ENG-Premier League,2024-10-05
Man City,1.0,ENG,1,2060.8190918,2024-10-04,2024-10-05,ENG-Premier League,2024-10-06
Arsenal,2.0,ENG,1,1980.44580078,2024-10-04,2024-10-05,ENG-Premier League,2024-10-06
Liverpool,6.0,ENG,1,1938.56286621,2024-10-04,2024-10-05,ENG-Premier League,2024-10-06
Chelsea,13.0,ENG,1,1854.45092773,2024-10-04,2024-10-06,ENG-Premier League,2024-10-06
Tottenham,16.0,ENG,1,1826.39135742,2024-10-04,2024-10-06,ENG-Premier League,2024-10-06
Newcastle,18.0,ENG,1,1819.76977539,2024-10-04,2024-10-05,ENG-Premier League,2024-10-06
Aston Villa,20.0,ENG,1,1812.50024414,2024-10-04,2024-10-06,ENG-Premier League,2024-10-06
Man United,30.0,ENG,1,1769.56494141,2024-10-04,2024-10-06,ENG-Premier League,2024-10-06
Fulham,37.0,ENG,1,1746.60095215,2024-10-04,2024-10-05,ENG-Premier League,2024-10-06
Brighton,39.0,ENG,1,1741.74475098,2024-10-04,2024-10-06,ENG-Premier League,2024-10-06
Crystal Palace,41.0,ENG,1,1740.90612793,2024-10-04,2024-10-05,ENG-Premier League,2024-10-06
West Ham,43.0,ENG,1,1733.04956055,2024-10-04,2024-10-05,ENG-Premier League,2024-10-06
Brentford,48.0,ENG,1,1723.70068359,2024-10-04,2024-10-05,ENG-Premier League,2024-10-06
Bournemouth,49.0,ENG,1,1710.35986328,2024-10-04,2024-10-05,ENG-Premier League,2024-10-06
Everton,57.0,ENG,1,1690.6204834,2024-10-04,2024-10-05,ENG-Premier League,2024-10-06
Forest,63.0,ENG,1,1677.7220459,2024-10-04,2024-10-05,ENG-Premier League,2024-10-06
Wolves,69.0,ENG,1,1663.48522949,2024-10-04,2024-10-05,ENG-Premier League,2024-10-06
Leicester,79.0,ENG,1,1650.03234863,2024-10-05,2024-10-05,ENG-Premier League,2024-10-06
Ipswich,,ENG,1,1591.79040527,2024-10-04,2024-10-05,ENG-Premier League,2024-10-06
Southampton,,ENG,1,1581.53771973,2024-10-04,2024-10-05,ENG-Premier League,2024-10-06
Man City,1.0,ENG,1,2062.17504883,2024-10-06,2024-10-20,ENG-Premier League,2024-10-19
Arsenal,2.0,ENG,1,1981.59436035,2024-10-06,2024-10-19,ENG-Premier League,2024-10-19
Liverpool,5.0,ENG,1,1943.17382812,2024-10-06,2024-10-20,ENG-Premier League,2024-10-19
Chelsea,14.0,ENG,1,1848.47436523,2024-10-07,2024-10-19,ENG-Premier League,2024-10-19
Tottenham,16.0,ENG,1,1817.91271973,2024-10-07,2024-10-19,ENG-Premier League,2024-10-19
Newcastle,17.0,ENG,1,1817.79101562,2024-10-07,2024-10-19,ENG-Premier League,2024-10-19
Aston Villa,20.0,ENG,1,1809.546875,2024-10-07,2024-10-19,ENG-Premier League,2024-10-19
Man United,30.0,ENG,1,1772.51831055,2024-10-07,2024-10-19,ENG-Premier League,2024-10-19
Brighton,35.0,ENG,1,1750.22338867,2024-10-07,2024-10-19,ENG-Premier League,2024-10-19
Fulham,39.0,ENG,1,1745.24511719,2024-10-07,2024-10-19,ENG-Premier League,2024-10-19
West Ham,41.0,ENG,1,1738.90881348,2024-10-07,2024-10-19,ENG-Premier League,2024-10-19
Crystal Palace,44.0,ENG,1,1736.29516602,2024-10-07,2024-10-19,ENG-Premier League,2024-10-19
Brentford,46.0,ENG,1,1730.89282227,2024-10-07,2024-10-19,ENG-Premier League,2024-10-19
Bournemouth,52.0,ENG,1,1702.36560059,2024-10-06,2024-10-19,ENG-Premier League,2024-10-19
Everton,58.0,ENG,1,1692.59912109,2024-10-07,2024-10-19,ENG-Premier League,2024-10-19
Forest,61.0,ENG,1,1683.69848633,2024-10-07,2024-10-19,ENG-Premier League,2024-10-19
Leicester,73.0,ENG,1,1658.02661133,2024-10-06,2024-10-19,ENG-Premier League,2024-10-19
Wolves,75.0,ENG,1,1656.29309082,2024-10-07,2024-10-19,ENG-Premier League,2024-10-19
Ipswich,,ENG,1,1585.93127441,2024-10-06,2024-10-19,ENG-Premier League,2024-10-19
Southampton,,ENG,1,1580.38916016,2024-10-06,2024-10-19,ENG-Premier League,2024-10-19
Man City,1.0,ENG,1,2062.17504883,2024-10-06,2024-10-20,ENG-Premier League,2024-10-20
Arsenal,2.0,ENG,1,1981.59436035,2024-10-06,2024-10-19,ENG-Premier League,2024-10-20
Liverpool,5.0,ENG,1,1943.17382812,2024-10-06,2024-10-20,ENG-Premier League,2024-10-20
Chelsea,14.0,ENG,1,1848.47436523,2024-10-07,2024-10-19,ENG-Premier League,2024-10-20
Tottenham,16.0,ENG,1,1817.91271973,2024-10-07,2024-10-19,ENG-Premier League,2024-10-20
Newcastle,17.0,ENG,1,1817.79101562,2024-10-07,2024-10-19,ENG-Premier League,2024-10-20
Aston Villa,20.0,ENG,1,1809.546875,2024-10-07,2024-10-19,ENG-Premier League,2024-10-20
Man United,30.0,ENG,1,1772.51831055,2024-10-07,2024-10-19,ENG-Premier League,2024-10-20
Brighton,35.0,ENG,1,1750.22338867,2024-10-07,2024-10-19,ENG-Premier League,2024-10-20
Fulham,39.0,ENG,1,1745.24511719,2024-10-07,2024-10-19,ENG-Premier League,2024-10-20
West Ham,41.0,ENG,1,1738.90881348,2024-10-07,2024-10-19,ENG-Premier League,2024-10-20
Crystal Palace,44.0,ENG,1,1736.29516602,2024-10-07,2024-10-19,ENG-Premier League,2024-10-20
Brentford,46.0,ENG,1,1730.89282227,2024-10-07,2024-10-19,ENG-Premier League,2024-10-20
Bournemouth,52.0,ENG,1,1702.36560059,2024-10-06,2024-10-19,ENG-Premier League,2024-10-20
Everton,58.0,ENG,1,1692.59912109,2024-10-07,2024-10-19,ENG-Premier League,2024-10-20
Forest,61.0,ENG,1,1683.69848633,2024-10-07,2024-10-19,ENG-Premier League,2024-10-20
Leicester,73.0,ENG,1,1658.02661133,2024-10-06,2024-10-19,ENG-Premier League,2024-10-20
Wolves,75.0,ENG,1,1656.29309082,2024-10-07,2024-10-19,ENG-Premier League,2024-10-20
Ipswich,,ENG,1,1585.93127441,2024-10-06,2024-10-19,ENG-Premier League,2024-10-20
Southampton,,ENG,1,1580.38916016,2024-10-06,2024-10-19,ENG-Premier League,2024-10-20
Man City,1.0,ENG,1,2062.17504883,2024-10-06,2024-10-20,ENG-Premier League,2024-10-21
Arsenal,3.0,ENG,1,1962.82556152,2024-10-20,2024-10-20,ENG-Premier League,2024-10-21
Liverpool,5.0,ENG,1,1943.17382812,2024-10-06,2024-10-20,ENG-Premier League,2024-10-21
Chelsea,15.0,ENG,1,1848.47436523,2024-10-20,2024-10-20,ENG-Premier League,2024-10-21
Tottenham,16.0,ENG,1,1825.53723145,2024-10-20,2024-10-22,ENG-Premier League,2024-10-21
Aston Villa,18.0,ENG,1,1820.8614502,2024-10-20,2024-10-22,ENG-Premier League,2024-10-21
Newcastle,21.0,ENG,1,1806.56445312,2024-10-20,2024-10-22,ENG-Premier League,2024-10-21
Man United,30.0,ENG,1,1777.80749512,2024-10-20,2024-10-22,ENG-Premier League,2024-10-21
Brighton,31.0,ENG,1,1761.45007324,2024-10-20,2024-10-20,ENG-Premier League,2024-10-21
Crystal Palace,41.0,ENG,1,1736.29516602,2024-10-20,2024-10-20,ENG-Premier League,2024-10-21
Fulham,42.0,ENG,1,1733.93054199,2024-10-20,2024-10-20,ENG-Premier League,2024-10-21
West Ham,46.0,ENG,1,1731.28430176,2024-10-20,2024-10-21,ENG-Premier League,2024-10-21
Brentford,47.0,ENG,1,1725.60351562,2024-10-20,2024-10-22,ENG-Premier League,2024-10-21
Bournemouth,48.0,ENG,1,1721.13439941,2024-10-20,2024-10-22,ENG-Premier League,2024-10-21
Everton,55.0,ENG,1,1702.37902832,2024-10-20,2024-10-22,ENG-Premier League,2024-10-21
Forest,60.0,ENG,1,1683.69848633,2024-10-20,2024-10-20,ENG-Premier League,2024-10-21
Leicester,68.0,ENG,1,1665.62182617,2024-10-20,2024-10-20,ENG-Premier League,2024-10-21
Wolves,74.0,ENG,1,1656.29309082,2024-10-20,2024-10-20,ENG-Premier League,2024-10-21
Ipswich,,ENG,1,1576.15148926,2024-10-20,2024-10-22,ENG-Premier League,2024-10-21
Southampton,,ENG,1,1572.79382324,2024-10-20,2024-10-22,ENG-Premier League,2024-10-21
Man City,1.0,ENG,1,2071.20898438,2024-10-24,2024-10-24,ENG-Premier League,2024-10-25
Arsenal,3.0,ENG,1,1968.89599609,2024-10-24,2024-10-24,ENG-Premier League,2024-10-25
Liverpool,5.0,ENG,1,1960.28393555,2024-10-24,2024-10-24,ENG-Premier League,2024-10-25
Chelsea,13.0,ENG,1,1849.65356445,2024-10-24,2024-10-24,ENG-Premier League,2024-10-25
Aston Villa,16.0,ENG,1,1832.43811035,2024-10-24,2024-10-24,ENG-Premier League,2024-10-25
Tottenham,17.0,ENG,1,1830.85375977,2024-10-24,2024-10-24,ENG-Premier League,2024-10-25
Newcastle,21.0,ENG,1,1811.88098145,2024-10-24,2024-10-24,ENG-Premier League,2024-10-25
Man United,28.0,ENG,1,1783.12402344,2024-10-24,2024-10-24,ENG-Premier League,2024-10-25
Brighton,33.0,ENG,1,1766.76660156,2024-10-24,2024-10-24,ENG-Premier League,2024-10-25
Fulham,40.0,ENG,1,1739.24707031,2024-10-24,2024-10-24,ENG-Premier League,2024-10-25
West Ham,41.0,ENG,1,1736.60083008,2024-10-24,2024-10-24,ENG-Premier League,2024-10-25
Crystal Palace,44.0,ENG,1,1733.81518555,2024-10-24,2024-10-24,ENG-Premier League,2024-10-25
Brentford,45.0,ENG,1,1730.92004395,2024-10-24,2024-10-24,ENG-Premier League,2024-10-25
Bournemouth,47.0,ENG,1,1726.45092773,2024-10-24,2024-10-24,ENG-Premier League,2024-10-25
Everton,53.0,ENG,1,1707.69555664,2024-10-24,2024-10-24,ENG-Premier League,2024-10-25
Forest,57.0,ENG,1,1696.81140137,2024-10-24,2024-10-24,ENG-Premier League,2024-10-25
Leicester,66.0,ENG,1,1670.93835449,2024-10-24,2024-10-24,ENG-Premier League,2024-10-25
Wolves,71.0,ENG,1,1660.03234863,2024-10-24,2024-10-24,ENG-Premier League,2024-10-25
Ipswich,,ENG,1,1581.46801758,2024-10-24,2024-10-24,ENG-Premier League,2024-10-25
Southampton,,ENG,1,1578.11035156,2024-10-24,2024-10-24,ENG-Premier League,2024-10-25
Man City,1.0,ENG,1,2073.37158203,2024-10-25,2024-10-26,ENG-Premier League,2024-10-26
Arsenal,3.0,ENG,1,1971.05871582,2024-10-25,2024-10-26,ENG-Premier League,2024-10-26
Liverpool,5.0,ENG,1,1962.4465332,2024-10-25,2024-10-26,ENG-Premier League,2024-10-26
Chelsea,11.0,ENG,1,1857.31689453,2024-10-25,2024-10-26,ENG-Premier League,2024-10-26
Tottenham,16.0,ENG,1,1834.84692383,2024-10-25,2024-10-27,ENG-Premier League,2024-10-26
Aston Villa,17.0,ENG,1,1834.60070801,2024-10-25,2024-10-26,ENG-Premier League,2024-10-26
Newcastle,20.0,ENG,1,1814.04370117,2024-10-25,2024-10-27,ENG-Premier League,2024-10-26
Man United,28.0,ENG,1,1784.85412598,2024-10-25,2024-10-27,ENG-Premier League,2024-10-26
Brighton,33.0,ENG,1,1768.92919922,2024-10-25,2024-10-26,ENG-Premier League,2024-10-26
Fulham,38.0,ENG,1,1741.40979004,2024-10-25,2024-10-26,ENG-Premier League,2024-10-26
West Ham,39.0,ENG,1,1738.7635498,2024-10-25,2024-10-26,ENG-Premier League,2024-10-26
Crystal Palace,42.0,ENG,1,1735.97790527,2024-10-25,2024-10-25,ENG-Premier League,2024-10-26
Brentford,44.0,ENG,1,1733.08276367,2024-10-25,2024-10-26,ENG-Premier League,2024-10-26
Bournemouth,47.0,ENG,1,1728.61364746,2024-10-25,2024-10-26,ENG-Premier League,2024-10-26
Everton,52.0,ENG,1,1709.85827637,2024-10-25,2024-10-25,ENG-Premier League,2024-10-26
Forest,55.0,ENG,1,1698.97412109,2024-10-25,2024-10-25,ENG-Premier League,2024-10-26
Leicester,66.0,ENG,1,1673.10107422,2024-10-25,2024-10-25,ENG-Premier League,2024-10-26
Wolves,73.0,ENG,1,1662.19506836,2024-10-25,2024-10-26,ENG-Premier League,2024-10-26
Ipswich,,ENG,1,1583.63061523,2024-10-25,2024-10-26,ENG-Premier League,2024-10-26
Southampton,,ENG,1,1580.27307129,2024-10-25,2024-10-26,ENG-Premier League,2024-10-26
Man City,1.0,ENG,1,2073.37158203,2024-10-25,2024-10-26,ENG-Premier League,2024-10-27
Arsenal,3.0,ENG,1,1971.05871582,2024-10-25,2024-10-26,ENG-Premier League,2024-10-27
Liverpool,5.0,ENG,1,1962.4465332,2024-10-25,2024-10-26,ENG-Premier League,2024-10-27
Chelsea,11.0,ENG,1,1857.31689453,2024-10-25,2024-10-26,ENG-Premier League,2024-10-27
Tottenham,16.0,ENG,1,1834.84692383,2024-10-25,2024-10-27,ENG-Premier League,2024-10-27
Aston Villa,17.0,ENG,1,1834.60070801,2024-10-25,2024-10-26,ENG-Premier League,2024-10-27
Newcastle,20.0,ENG,1,1814.04370117,2024-10-25,2024-10-27,ENG-Premier League,2024-10-27
Man United,28.0,ENG,1,1784.85412598,2024-10-25,2024-10-27,ENG-Premier League,2024-10-27
Brighton,33.0,ENG,1,1768.92919922,2024-10-25,2024-10-26,ENG-Premier League,2024-10-27
Fulham,38.0,ENG,1,1741.40979004,2024-10-25,2024-10-26,ENG-Premier League,2024-10-27
West Ham,39.0,ENG,1,1738.7635498,2024-10-25,2024-10-26,ENG-Premier League,2024-10-27
Crystal Palace,43.0,ENG,1,1735.97790527,2024-10-26,2024-10-27,ENG-Premier League,2024-10-27
Brentford,44.0,ENG,1,1733.08276367,2024-10-25,2024-10-26,ENG-Premier League,2024-10-27
Bournemouth,47.0,ENG,1,1728.61364746,2024-10-25,2024-10-26,ENG-Premier League,2024-10-27
Forest,51.0,ENG,1,1711.74938965,2024-10-26,2024-11-02,ENG-Premier League,2024-10-27
Everton,53.0,ENG,1,1709.85827637,2024-10-26,2024-10-26,ENG-Premier League,2024-10-27
Wolves,73.0,ENG,1,1662.19506836,2024-10-25,2024-10-26,ENG-Premier League,2024-10-27
Leicester,75.0,ENG,1,1660.32580566,2024-10-26,2024-10-26,ENG-Premier League,2024-10-27
Ipswich,,ENG,1,1583.63061523,2024-10-25,2024-10-26,ENG-Premier League,2024-10-27
Southampton,,ENG,1,1580.27307129,2024-10-25,2024-10-26,ENG-Premier League,2024-10-27
Man City,1.0,ENG,1,2073.82226562,2024-10-27,2024-11-02,ENG-Premier League,2024-11-02
Arsenal,2.0,ENG,1,1969.04797363,2024-10-28,2024-11-02,ENG-Premier League,2024-11-02
Liverpool,4.0,ENG,1,1964.45727539,2024-10-31,2024-11-02,ENG-Premier League,2024-11-02
Chelsea,11.0,ENG,1,1862.50585938,2024-10-28,2024-11-03,ENG-Premier League,2024-11-02
Aston Villa,16.0,ENG,1,1830.10754395,2024-10-28,2024-11-03,ENG-Premier League,2024-11-02
Tottenham,17.0,ENG,1,1825.83789062,2024-10-28,2024-11-03,ENG-Premier League,2024-11-02
Newcastle,23.0,ENG,1,1808.85473633,2024-11-01,2024-11-02,ENG-Premier League,2024-11-02
Man United,29.0,ENG,1,1777.35876465,2024-10-31,2024-11-02,ENG-Premier League,2024-11-02
Brighton,33.0,ENG,1,1764.41882324,2024-10-28,2024-11-02,ENG-Premier League,2024-11-02
West Ham,38.0,ENG,1,1746.25891113,2024-10-28,2024-11-02,ENG-Premier League,2024-11-02
Crystal Palace,39.0,ENG,1,1744.98693848,2024-10-28,2024-11-02,ENG-Premier League,2024-11-02
Fulham,40.0,ENG,1,1742.28735352,2024-10-28,2024-11-04,ENG-Premier League,2024-11-02
Brentford,42.0,ENG,1,1736.27587891,2024-11-01,2024-11-04,ENG-Premier League,2024-11-02
Bournemouth,43.0,ENG,1,1733.10681152,2024-11-01,2024-11-02,ENG-Premier League,2024-11-02
Forest,51.0,ENG,1,1711.74938965,2024-10-26,2024-11-02,ENG-Premier League,2024-11-02
Everton,52.0,ENG,1,1708.98059082,2024-10-28,2024-11-02,ENG-Premier League,2024-11-02
Wolves,69.0,ENG,1,1666.70544434,2024-10-31,2024-11-02,ENG-Premier League,2024-11-02
Leicester,72.0,ENG,1,1660.32580566,2024-10-28,2024-11-02,ENG-Premier League,2024-11-02
Ipswich,,ENG,1,1580.4375,2024-10-27,2024-11-02,ENG-Premier League,2024-11-02
Southampton,,ENG,1,1579.8223877,2024-10-27,2024-11-02,ENG-Premier League,2024-11-02
Man City,1.0,ENG,1,2073.82226562,2024-10-27,2024-11-02,ENG-Premier League,2024-11-03
Arsenal,2.0,ENG,1,1969.04797363,2024-10-28,2024-11-02,ENG-Premier League,2024-11-03
Liverpool,4.0,ENG,1,1964.45727539,2024-10-31,2024-11-02,ENG-Premier League,2024-11-03
Chelsea,11.0,ENG,1,1862.50585938,2024-10-28,2024-11-03,ENG-Premier League,2024-11-03
Aston Villa,16.0,ENG,1,1830.10754395,2024-10-28,2024-11-03,ENG-Premier League,2024-11-03
Tottenham,17.0,ENG,1,1825.83789062,2024-10-28,2024-11-03,ENG-Premier League,2024-11-03
Newcastle,23.0,ENG,1,1808.85473633,2024-11-01,2024-11-02,ENG-Premier League,2024-11-03
Man United,29.0,ENG,1,1777.35876465,2024-10-31,2024-11-02,ENG-Premier League,2024-11-03
Brighton,33.0,ENG,1,1764.41882324,2024-10-28,2024-11-02,ENG-Premier League,2024-11-03
West Ham,38.0,ENG,1,1746.25891113,2024-10-28,2024-11-02,ENG-Premier League,2024-11-03
Crystal Palace,39.0,ENG,1,1744.98693848,2024-10-28,2024-11-02,ENG-Premier League,2024-11-03
Fulham,40.0,ENG,1,1742.28735352,2024-10-28,2024-11-04,ENG-Premier League,2024-11-03
Brentford,42.0,ENG,1,1736.27587891,2024-11-01,2024-11-04,ENG-Premier League,2024-11-03
Bournemouth,43.0,ENG,1,1733.10681152,2024-11-01,2024-11-02,ENG-Premier League,2024-11-03
Forest,51.0,ENG,1,1711.74938965,2024-10-26,2024-11-02,ENG-Premier League,2024-11-03
Everton,52.0,ENG,1,1708.98059082,2024-10-28,2024-11-02,ENG-Premier League,2024-11-03
Wolves,69.0,ENG,1,1666.70544434,2024-10-31,2024-11-02,ENG-Premier League,2024-11-03
Leicester,72.0,ENG,1,1660.32580566,2024-10-28,2024-11-02,ENG-Premier League,2024-11-03
Ipswich,,ENG,1,1580.4375,2024-10-27,2024-11-02,ENG-Premier League,2024-11-03
Southampton,,ENG,1,1579.8223877,2024-10-27,2024-11-02,ENG-Premier League,2024-11-03
Man City,1.0,ENG,1,2059.60058594,2024-11-03,2024-11-05,ENG-Premier League,2024-11-04
Liverpool,2.0,ENG,1,1966.94641113,2024-11-03,2024-11-03,ENG-Premier League,2024-11-04
Arsenal,5.0,ENG,1,1958.57348633,2024-11-03,2024-11-05,ENG-Premier League,2024-11-04
Chelsea,11.0,ENG,1,1862.50585938,2024-10-28,2024-11-03,ENG-Premier League,2024-11-04
Aston Villa,16.0,ENG,1,1830.10754395,2024-10-28,2024-11-03,ENG-Premier League,2024-11-04
Tottenham,17.0,ENG,1,1825.83789062,2024-10-28,2024-11-03,ENG-Premier League,2024-11-04
Newcastle,18.0,ENG,1,1819.32922363,2024-11-03,2024-11-03,ENG-Premier League,2024-11-04
Man United,30.0,ENG,1,1777.35876465,2024-11-03,2024-11-03,ENG-Premier League,2024-11-04
Brighton,34.0,ENG,1,1761.9296875,2024-11-03,2024-11-03,ENG-Premier League,2024-11-04
Bournemouth,38.0,ENG,1,1747.32849121,2024-11-03,2024-11-03,ENG-Premier League,2024-11-04
Crystal Palace,39.0,ENG,1,1744.56054688,2024-11-03,2024-11-04,ENG-Premier League,2024-11-04
Fulham,40.0,ENG,1,1742.28735352,2024-10-28,2024-11-04,ENG-Premier League,2024-11-04
Brentford,42.0,ENG,1,1736.27587891,2024-11-01,2024-11-04,ENG-Premier League,2024-11-04
West Ham,43.0,ENG,1,1733.71984863,2024-11-03,2024-11-04,ENG-Premier League,2024-11-04
