Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling10,Home_GoalsAgainst_Rolling10,Home_GoalDifference_Rolling10,Home_Shots_Rolling10,Home_ShotsAgainst_Rolling10,Home_ShotDifference_Rolling10,Home_ShotsOnTarget_Rolling10,Home_ShotsOnTargetAgainst_Rolling10,Home_ShotOnTargetDifference_Rolling10,Home_ShotAccuracy_Rolling10,Home_Corners_Rolling10,Home_CornerDifference_Rolling10,Home_Fouls_Rolling10,Home_FoulDifference_Rolling10,Home_TablePosDiff_Rolling5_all,Home_GoalsFor_Rolling5_all,Home_GoalsAgainst_Rolling5_all,Home_GoalDifference_Rolling5_all,Home_Shots_Rolling5_all,Home_ShotsAgainst_Rolling5_all,Home_ShotDifference_Rolling5_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTargetAgainst_Rolling5_all,Home_ShotOnTargetDifference_Rolling5_all,Home_ShotAccuracy_Rolling5_all,Home_Corners_Rolling5_all,Home_CornerDifference_Rolling5_all,Home_Fouls_Rolling5_all,Home_FoulDifference_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling10_all,Home_GoalsAgainst_Rolling10_all,Home_GoalDifference_Rolling10_all,Home_Shots_Rolling10_all,Home_ShotsAgainst_Rolling10_all,Home_ShotDifference_Rolling10_all,Home_ShotsOnTarget_Rolling10_all,Home_ShotsOnTargetAgainst_Rolling10_all,Home_ShotOnTargetDifference_Rolling10_all,Home_ShotAccuracy_Rolling10_all,Home_Corners_Rolling10_all,Home_CornerDifference_Rolling10_all,Home_Fouls_Rolling10_all,Home_FoulDifference_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_TablePosDiff_Rolling10,Away_GoalsFor_Rolling10,Away_GoalsAgainst_Rolling10,Away_GoalDifference_Rolling10,Away_Shots_Rolling10,Away_ShotsAgainst_Rolling10,Away_ShotDifference_Rolling10,Away_ShotsOnTarget_Rolling10,Away_ShotsOnTargetAgainst_Rolling10,Away_ShotOnTargetDifference_Rolling10,Away_ShotAccuracy_Rolling10,Away_Corners_Rolling10,Away_CornerDifference_Rolling10,Away_Fouls_Rolling10,Away_FoulDifference_Rolling10,Away_TablePosDiff_Rolling5_all,Away_GoalsFor_Rolling5_all,Away_GoalsAgainst_Rolling5_all,Away_GoalDifference_Rolling5_all,Away_Shots_Rolling5_all,Away_ShotsAgainst_Rolling5_all,Away_ShotDifference_Rolling5_all,Away_ShotsOnTarget_Rolling5_all,Away_ShotsOnTargetAgainst_Rolling5_all,Away_ShotOnTargetDifference_Rolling5_all,Away_ShotAccuracy_Rolling5_all,Away_Corners_Rolling5_all,Away_CornerDifference_Rolling5_all,Away_Fouls_Rolling5_all,Away_FoulDifference_Rolling5_all,Away_TablePosDiff_Rolling10_all,Away_GoalsFor_Rolling10_all,Away_GoalsAgainst_Rolling10_all,Away_GoalDifference_Rolling10_all,Away_Shots_Rolling10_all,Away_ShotsAgainst_Rolling10_all,Away_ShotDifference_Rolling10_all,Away_ShotsOnTarget_Rolling10_all,Away_ShotsOnTargetAgainst_Rolling10_all,Away_ShotOnTargetDifference_Rolling10_all,Away_ShotAccuracy_Rolling10_all,Away_Corners_Rolling10_all,Away_CornerDifference_Rolling10_all,Away_Fouls_Rolling10_all,Away_FoulDifference_Rolling10_all,Away_Points_Rolling5,Away_Points_Rolling10,Away_Points_Rolling5_all,Away_Points_Rolling10_all,Away_Win_Rolling5,Away_Win_Rolling10,Away_Win_Rolling5_all,Away_Win_Rolling10_all
2025-04-05,17:30,Aston Villa,Nott'm Forest,H,2,1,-4,2.8,1.6,1.2,0.4,14.6,10.8,3.8,5.0,3.8,1.2,0.37095482295482296,7.0,3.6,10.6,1.4,3.0,1.8,1.2,0.6,15.9,10.5,5.4,5.5,3.6,1.9,0.36721240850652614,8.6,5.5,11.5,0.7,-1.6,1.8,1.4,0.4,9.4,15.0,-5.6,4.2,4.6,-0.4,0.44722222222222224,4.2,-0.6,9.8,3.6,2.0,1.4,1.3,0.1,11.5,12.9,-1.4,4.1,4.4,-0.3,0.38345526695526694,5.5,0.4,11.0,3.1,1.8,2.0,2.0,1.6,0.7,0.75,0.7,0.6,4,9.0,2.2,2.6,-0.4,13.0,15.4,-2.4,4.0,7.0,-3.0,0.31690433749257274,5.0,-0.8,10.8,-1.4,6.6,1.8,2.1,-0.3,11.6,15.0,-3.4,3.9,6.1,-2.2,0.3343612596553773,4.0,-2.4,10.7,-1.1,6.0,1.8,1.2,0.6,10.2,14.8,-4.6,3.8,3.8,0.0,0.37346999405822934,3.6,-3.6,10.0,0.2,6.2,2.1,1.6,0.5,11.1,15.7,-4.6,4.2,5.5,-1.3,0.3839572192513369,3.7,-3.3,8.9,2.5,1.2,1.5,2.0,1.7,0.4,0.5,0.7,0.6
2025-04-06,14:00,Brentford,Chelsea,D,0,0,-8,-1.8,0.6,1.6,-1.0,14.8,19.4,-4.6,4.4,5.2,-0.8,0.31191142191142196,4.8,-1.8,5.4,2.6,-2.1,1.5,1.8,-0.3,12.2,15.9,-3.7,4.7,4.6,0.1,0.40769397269397273,5.1,-0.2,6.9,2.6,0.4,1.6,1.0,0.6,12.2,14.4,-2.2,3.8,4.0,-0.2,0.31186813186813184,4.4,-0.2,8.4,0.8,-0.2,1.3,1.2,0.1,13.7,17.2,-3.5,4.6,4.6,0.0,0.34568098568098565,4.7,-1.2,8.0,1.3,0.4,1.1,1.4,1.4,0.2,0.4,0.5,0.5,8,4.2,0.6,2.0,-1.4,11.2,13.0,-1.8,2.8,5.4,-2.6,0.23666666666666666,5.2,1.8,12.8,-2.4,8.6,1.4,1.7,-0.3,14.7,10.2,4.5,5.2,4.7,0.5,0.32580882352941176,6.4,2.9,11.8,0.2,7.4,1.4,0.6,0.8,14.6,8.4,6.2,6.2,3.4,2.8,0.4095055821371611,5.4,2.0,10.8,1.8,6.8,1.5,1.3,0.2,15.8,10.0,5.8,5.5,4.0,1.5,0.3336927984296405,5.6,2.3,11.1,1.0,0.2,1.1,1.8,1.6,0.1,0.4,0.6,0.55
2025-04-06,14:00,Fulham,Liverpool,H,3,2,-9,3.0,1.2,1.2,0.0,14.2,8.2,6.0,4.2,3.0,1.2,0.26487179487179485,6.6,3.0,10.6,-1.0,2.2,1.3,1.4,-0.1,11.6,9.7,1.9,3.9,3.7,0.2,0.3815646853146853,5.2,0.8,9.9,1.1,1.8,1.2,1.4,-0.2,9.8,13.2,-3.4,2.6,4.4,-1.8,0.25244755244755246,5.8,0.4,12.0,-5.4,1.5,1.4,1.3,0.1,13.5,10.1,3.4,3.7,3.6,0.1,0.26346467258231965,5.2,1.2,12.1,-4.4,1.4,1.3,1.2,1.5,0.5,0.5,0.4,0.5,9,8.4,2.0,0.8,1.2,17.4,12.0,5.4,5.2,4.2,1.0,0.3855549047499512,6.8,2.8,11.8,-3.6,9.5,2.8,1.3,1.5,19.9,10.6,9.3,7.4,4.0,3.4,0.40429388481532114,7.0,3.2,11.4,-3.2,9.8,2.0,0.6,1.4,16.4,7.8,8.6,4.0,2.6,1.4,0.27058823529411763,6.8,2.0,9.0,-0.6,11.3,2.2,0.7,1.5,17.0,9.3,7.7,4.8,3.2,1.6,0.327924511198505,6.2,2.4,11.3,-1.7,2.2,2.2,2.6,2.6,0.8,0.8,0.9,0.9
2025-04-06,14:00,Tottenham,Southampton,H,3,1,4,-3.0,1.0,1.4,-0.4,14.6,14.2,0.4,5.4,5.2,0.2,0.38093240093240094,7.2,1.6,11.4,2.8,-1.4,1.5,2.2,-0.7,13.3,14.5,-1.2,4.8,5.8,-1.0,0.3744719822660999,7.2,1.1,10.4,3.0,-3.8,1.2,1.4,-0.2,10.6,14.0,-3.4,4.4,5.4,-1.0,0.4124242424242424,5.2,0.6,13.4,-0.2,-3.0,1.3,1.4,-0.1,12.4,14.4,-2.0,4.5,5.0,-0.5,0.36796037296037293,5.7,0.2,12.0,0.5,0.8,0.6,0.8,1.0,0.3,0.25,0.3,0.35,-4,-11.0,1.2,2.8,-1.6,9.0,19.8,-10.8,3.8,7.4,-3.6,0.4362881562881563,4.0,0.4,12.0,-4.4,-9.5,0.8,2.0,-1.2,8.0,18.2,-10.2,2.5,6.6,-4.1,0.301001221001221,4.8,-0.6,13.7,-2.1,-10.4,0.6,2.8,-2.2,7.4,15.8,-8.4,2.4,7.0,-4.6,0.3338095238095238,3.6,-0.2,11.0,-1.0,-10.1,1.0,2.7,-1.7,9.2,16.2,-7.0,3.4,7.1,-3.7,0.3678410478410479,3.9,-0.2,12.0,-2.8,0.6,0.5,0.2,0.4,0.2,0.2,0.1,0.15
2025-04-06,16:30,Man United,Man City,D,0,0,-9,-1.2,1.6,1.8,-0.2,14.0,11.8,2.2,4.8,4.0,0.8,0.36179028132992325,5.4,1.2,9.8,2.6,-1.8,1.7,1.7,0.0,14.4,10.6,3.8,4.6,3.9,0.7,0.32103786239336113,5.0,1.5,10.4,0.7,-3.4,1.8,1.2,0.6,14.0,11.4,2.6,5.2,4.4,0.8,0.4143961352657005,6.0,-0.2,8.8,1.2,-1.6,1.4,1.3,0.1,14.0,11.8,2.2,4.5,4.3,0.2,0.3305932082978119,5.5,0.5,9.4,1.1,1.4,1.3,1.6,1.4,0.5,0.45,0.6,0.5,9,4.0,2.0,1.6,0.4,14.2,11.6,2.6,5.8,5.4,0.4,0.42254901960784313,3.8,-1.0,8.0,-1.0,4.9,1.6,1.6,0.0,13.2,12.0,1.2,5.2,5.1,0.1,0.3953221288515406,4.3,-0.3,8.1,0.4,4.0,1.0,1.0,0.0,14.2,9.0,5.2,4.2,3.4,0.8,0.29879148629148633,4.2,0.0,9.2,0.6,3.2,2.1,1.3,0.8,14.2,9.6,4.6,5.5,3.9,1.6,0.40121137849079025,4.4,0.2,7.5,0.9,1.4,1.1,1.4,1.7,0.5,0.4,0.5,0.6
2025-04-07,20:00,Leicester,Newcastle,A,0,3,-12,-8.2,0.0,2.6,-2.6,10.8,13.8,-3.0,3.2,4.4,-1.2,0.3343073593073593,4.6,0.2,8.0,0.0,-7.3,0.6,2.3,-1.7,9.6,15.4,-5.8,3.5,5.5,-2.0,0.38907287157287157,4.3,-0.7,9.9,-0.8,-8.6,0.0,2.4,-2.4,6.8,15.6,-8.8,2.2,5.0,-2.8,0.3695454545454545,3.2,-2.8,8.6,1.6,-7.7,0.2,2.3,-2.1,9.0,14.3,-5.3,2.5,4.9,-2.4,0.32326479076479075,3.8,-1.5,9.6,-0.8,0.0,0.4,0.0,0.3,0.0,0.15,0.0,0.1,12,4.0,1.2,1.6,-0.4,9.2,11.4,-2.2,3.4,4.2,-0.8,0.2963585434173669,5.6,0.4,11.8,-2.8,3.1,1.8,1.4,0.4,10.7,11.3,-0.6,3.7,3.8,-0.1,0.28222338935574226,5.0,0.5,9.8,0.4,0.0,1.4,2.0,-0.6,9.8,12.2,-2.4,2.6,4.0,-1.4,0.2483516483516483,4.2,-0.8,12.4,-2.6,4.0,1.7,1.8,-0.1,12.1,13.3,-1.2,4.0,5.0,-1.0,0.3099253687488982,5.4,0.2,10.9,0.7,1.8,1.9,1.8,1.8,0.6,0.65,0.6,0.6
2025-04-12,12:30,Man City,Crystal Palace,H,5,2,5,2.4,2.2,1.0,1.2,14.2,7.6,6.6,5.2,2.4,2.8,0.3798737373737374,5.0,1.4,7.0,2.8,4.3,2.0,1.3,0.7,15.5,9.4,6.1,5.3,3.2,2.1,0.3736858030432199,6.5,3.4,7.9,3.1,6.4,1.0,0.6,0.4,12.8,10.0,2.8,4.2,3.0,1.2,0.3474025974025974,3.4,-0.8,10.4,0.0,3.6,1.9,1.1,0.8,13.0,9.1,3.9,5.2,3.5,1.7,0.41867169595110776,4.2,-0.1,8.0,1.3,2.0,1.7,1.6,1.7,0.7,0.6,0.6,0.6,-5,0.4,1.8,0.2,1.6,10.2,12.6,-2.4,4.4,1.6,2.8,0.42676767676767674,3.2,-2.0,9.0,2.2,-2.3,1.7,0.6,1.1,11.9,13.5,-1.6,4.7,3.0,1.7,0.397918251339304,3.7,-1.9,10.5,0.6,0.0,2.0,0.6,1.4,13.0,10.0,3.0,4.2,3.4,0.8,0.34692982456140353,3.8,-1.2,11.0,-0.2,0.2,1.8,0.7,1.1,13.0,11.9,1.1,4.6,3.5,1.1,0.3700595349782656,3.6,-1.5,10.1,0.8,2.6,2.2,2.6,2.2,0.9,0.8,0.9,0.75
2025-04-12,15:00,Brighton,Leicester,D,2,2,10,0.2,1.4,1.2,0.2,12.0,8.8,3.2,3.6,2.4,1.2,0.32376651126651124,3.8,-1.4,10.8,1.8,1.2,1.2,1.2,0.0,14.4,9.9,4.5,4.3,3.1,1.2,0.31955259609671377,4.1,-0.8,12.0,1.0,0.4,1.4,1.8,-0.4,11.4,10.4,1.0,4.0,3.4,0.6,0.3652525252525253,3.4,-1.0,11.4,0.4,0.9,1.7,1.8,-0.1,12.0,9.3,2.7,4.6,2.9,1.7,0.39400446775446774,4.2,-0.3,11.4,0.3,1.8,1.5,1.4,1.6,0.6,0.55,0.5,0.55,-10,-7.2,0.4,2.0,-1.6,7.2,14.8,-7.6,1.8,5.4,-3.6,0.31222222222222223,3.0,-3.2,11.2,-1.6,-7.4,0.5,2.6,-2.1,6.1,15.9,-9.8,2.1,5.9,-3.8,0.38230158730158725,2.9,-3.4,10.3,-0.3,-9.4,0.0,2.2,-2.2,6.6,16.0,-9.4,2.0,4.8,-2.8,0.35168831168831166,4.6,-0.6,8.2,1.8,-8.5,0.2,2.4,-2.2,7.6,15.0,-7.4,2.3,5.0,-2.7,0.3327886002886003,4.6,-0.6,9.7,-0.6,0.6,0.3,0.0,0.3,0.2,0.1,0.0,0.1
2025-04-12,15:00,Nott'm Forest,Everton,A,0,1,12,6.6,2.4,0.4,2.0,10.2,14.0,-3.8,4.4,3.8,0.6,0.40555555555555556,3.0,-4.4,7.2,6.2,6.0,1.8,0.7,1.1,10.5,13.8,-3.3,4.2,4.1,0.1,0.39307189542483656,3.3,-3.5,8.5,3.3,5.8,1.4,0.8,0.6,10.6,15.6,-5.0,3.4,4.4,-1.0,0.34622541201488566,3.2,-3.4,10.4,-1.0,6.8,2.1,1.7,0.4,12.4,15.1,-2.7,4.2,5.6,-1.4,0.34974669293554744,4.1,-2.4,9.7,1.4,2.6,2.3,2.0,1.6,0.9,0.8,0.7,0.55,-12,-5.2,1.0,0.8,0.2,9.0,14.6,-5.6,3.0,3.2,-0.2,0.29956709956709954,3.6,-3.0,11.2,-3.6,-5.8,0.6,1.0,-0.4,9.0,15.1,-6.1,2.4,4.5,-2.1,0.234505772005772,3.6,-3.1,11.0,-2.4,-5.6,0.8,1.0,-0.2,9.8,12.8,-3.0,3.0,3.8,-0.8,0.2807326007326007,4.8,-1.4,12.4,-4.0,-5.1,1.5,1.0,0.5,9.5,12.1,-2.6,4.0,3.4,0.6,0.40098013098013097,4.1,-2.3,11.3,-1.2,1.6,1.1,0.8,1.5,0.6,0.45,0.4,0.6
2025-04-12,15:00,Southampton,Aston Villa,A,0,3,-13,-9.2,0.8,2.6,-1.8,9.4,12.6,-3.2,3.0,6.8,-3.8,0.29939393939393943,3.8,-0.8,12.0,-1.2,-10.2,0.7,3.2,-2.5,9.5,17.0,-7.5,3.3,8.0,-4.7,0.3614033189033189,3.3,-1.6,11.1,-0.7,-9.4,0.8,2.6,-1.8,8.6,14.8,-6.2,3.0,6.2,-3.2,0.36714285714285716,2.8,-0.6,12.8,-2.0,-10.0,1.0,2.7,-1.7,9.1,15.2,-6.1,3.3,7.0,-3.7,0.36271284271284265,3.6,-0.4,13.0,-2.9,0.2,0.1,0.2,0.4,0.1,0.05,0.1,0.15,13,1.6,1.4,1.6,-0.2,8.8,13.8,-5.0,3.6,4.8,-1.2,0.41833333333333333,4.4,-1.2,11.4,3.6,0.5,0.9,1.8,-0.9,8.9,14.9,-6.0,3.0,5.4,-2.4,0.3431060606060606,4.9,-0.5,10.4,4.7,-0.8,1.8,1.2,0.6,11.0,15.4,-4.4,5.0,4.6,0.4,0.45245098039215687,3.8,-0.2,9.6,5.6,0.8,1.5,1.4,0.1,12.1,13.8,-1.7,4.6,4.4,0.2,0.4032413632119514,5.4,0.7,10.7,3.2,1.4,1.0,2.4,1.6,0.5,0.35,0.8,0.6
2025-04-12,17:30,Arsenal,Brentford,D,1,1,10,6.0,2.0,1.0,1.0,15.8,7.4,8.4,4.6,3.0,1.6,0.3170588235294117,5.4,3.2,8.8,3.8,7.4,1.8,0.6,1.2,15.2,6.4,8.8,5.0,1.9,3.1,0.34372316537951214,7.1,5.2,9.5,0.7,7.0,1.0,0.6,0.4,14.6,7.6,7.0,4.0,3.0,1.0,0.2711269123033829,7.6,4.4,10.6,1.0,8.8,1.5,0.7,0.8,14.3,7.3,7.0,4.3,3.1,1.2,0.3160180016062369,6.7,4.4,10.5,2.2,2.0,2.3,1.8,1.9,0.7,0.8,0.7,0.7,-10,1.4,2.0,0.8,1.2,12.6,15.0,-2.4,4.8,4.0,0.8,0.37945054945054946,4.6,-0.6,10.6,0.0,1.3,1.7,0.9,0.8,11.8,18.0,-6.2,4.5,5.1,-0.6,0.36000305250305253,4.2,-1.9,10.1,-0.2,-2.8,0.8,1.0,-0.2,11.2,17.0,-5.8,3.0,4.4,-1.4,0.2705982905982906,3.8,-1.0,8.8,0.8,-0.5,1.1,1.0,0.1,12.8,17.2,-4.4,4.2,4.3,-0.1,0.3345698745698745,4.6,-1.4,8.8,1.3,2.4,1.7,1.0,1.4,0.8,0.6,0.4,0.5
2025-04-13,14:00,Chelsea,Ipswich,D,2,2,12,11.0,2.2,0.4,1.8,18.2,8.2,10.0,6.4,3.2,3.2,0.3671291866028708,5.4,1.6,8.8,3.6,7.8,2.0,0.8,1.2,18.9,9.4,9.5,6.9,3.7,3.2,0.3841679115518125,5.4,1.9,11.6,0.0,8.2,1.2,0.2,1.0,15.8,7.8,8.0,5.8,2.6,3.2,0.36379129642287533,6.0,2.4,10.0,2.0,7.3,1.3,1.1,0.2,15.3,10.2,5.1,5.0,3.9,1.1,0.31904078377762585,5.3,2.0,10.8,0.9,3.0,2.3,2.0,1.6,1.0,0.8,0.7,0.55,-12,-8.8,1.2,2.0,-0.8,8.8,18.8,-10.0,3.8,5.8,-2.0,0.5466666666666666,3.6,-3.8,12.0,-2.4,-8.7,1.2,1.6,-0.4,7.9,16.7,-8.8,3.3,5.4,-2.1,0.4465476190476191,3.3,-4.5,13.0,-3.7,-6.6,1.4,2.2,-0.8,10.8,17.2,-6.4,3.8,6.0,-2.2,0.33606060606060606,4.6,-1.2,10.8,1.2,-7.3,1.1,2.8,-1.7,10.1,16.3,-6.2,4.0,6.1,-2.1,0.46244206773618535,3.7,-2.4,10.6,0.6,0.8,1.1,0.6,0.4,0.3,0.4,0.2,0.15
2025-04-13,14:00,Liverpool,West Ham,H,2,1,15,14.2,2.4,0.6,1.8,16.6,6.6,10.0,4.4,2.2,2.2,0.27029411764705885,5.6,2.0,10.8,0.2,12.1,2.3,0.8,1.5,16.9,8.2,8.7,5.1,2.3,2.8,0.3031712860582829,6.2,1.7,11.1,-0.8,10.0,2.0,0.8,1.2,15.8,8.4,7.4,4.6,3.0,1.6,0.3210084033613445,6.0,1.6,9.6,-0.8,11.2,2.2,1.0,1.2,14.7,9.4,5.3,4.6,3.2,1.4,0.3491600324340262,5.1,1.1,10.8,-0.8,3.0,2.6,2.4,2.3,1.0,0.9,0.8,0.8,-15,-5.8,0.8,1.0,-0.2,10.6,15.6,-5.0,3.4,3.2,0.2,0.32857142857142857,2.6,-0.8,12.2,1.4,-3.7,1.0,1.3,-0.3,14.8,16.1,-1.3,4.2,4.5,-0.3,0.2913231905665492,3.4,-1.5,10.8,0.9,-2.0,1.0,1.0,0.0,9.2,10.4,-1.2,2.6,3.2,-0.6,0.2811111111111111,3.4,-0.8,10.4,2.0,-4.2,0.8,1.1,-0.3,9.9,13.4,-3.5,2.7,3.7,-1.0,0.26791819291819297,3.4,-0.3,11.6,0.9,1.0,1.2,1.0,0.9,0.4,0.45,0.4,0.35
2025-04-13,14:00,Wolves,Tottenham,H,4,2,-2,-6.8,1.0,0.8,0.2,11.0,10.4,0.6,3.8,3.2,0.6,0.36843434343434345,3.8,-1.2,15.0,-1.8,-5.9,1.2,1.3,-0.1,10.9,10.5,0.4,4.2,3.6,0.6,0.405013875013875,3.9,-0.9,13.7,-1.9,-1.0,1.4,1.0,0.4,13.0,9.8,3.2,4.0,3.0,1.0,0.3381818181818182,4.4,0.2,12.8,0.6,-6.9,1.2,1.1,0.1,12.0,10.5,1.5,4.2,3.4,0.8,0.38394133644133643,4.4,-0.3,14.0,-1.0,1.4,1.3,2.0,1.6,0.5,0.45,0.7,0.55,2,-2.2,1.6,1.4,0.2,10.8,14.6,-3.8,4.0,4.8,-0.8,0.37652680652680653,5.2,-0.2,13.0,-2.4,-2.6,1.8,1.1,0.7,11.6,15.0,-3.4,4.6,4.7,-0.1,0.4001437451437451,5.4,-0.1,11.9,0.4,-3.8,1.0,1.4,-0.4,11.2,13.0,-1.8,4.8,5.2,-0.4,0.41550116550116545,5.2,1.2,13.8,0.4,-1.6,1.5,1.3,0.2,12.7,14.2,-1.5,5.1,5.0,0.1,0.4094988344988345,5.7,1.1,12.7,0.2,1.2,1.2,0.8,1.3,0.4,0.4,0.3,0.45
2025-04-13,16:30,Newcastle,Man United,H,4,1,6,4.0,2.2,2.0,0.2,15.0,15.2,-0.2,4.6,5.8,-1.2,0.3234921940804294,5.2,0.0,10.0,4.2,0.9,2.2,1.5,0.7,16.8,12.5,4.3,5.4,4.3,1.1,0.3297001473472062,5.7,0.8,10.8,3.2,2.6,2.0,1.2,0.8,12.4,11.4,1.0,3.4,3.0,0.4,0.24418498168498165,3.8,-2.2,11.6,-1.2,4.6,1.8,1.7,0.1,12.3,12.7,-0.4,4.1,4.8,-0.7,0.3126039401774696,4.6,-0.9,10.3,1.0,1.8,1.9,2.4,1.8,0.6,0.65,0.8,0.6,-6,-2.0,1.2,0.8,0.4,14.0,11.8,2.2,4.2,4.6,-0.4,0.2993961352657005,5.6,-0.2,9.0,-0.4,-2.6,1.1,1.2,-0.1,12.0,12.0,0.0,3.8,4.8,-1.0,0.3231945711293537,4.6,-1.8,10.2,-0.9,-5.0,1.4,0.8,0.6,14.8,11.4,3.4,5.0,3.8,1.2,0.3784986993682646,5.2,-0.2,9.6,-0.2,-3.0,1.1,1.2,-0.1,13.0,11.4,1.6,3.8,4.3,-0.5,0.30684738889981855,5.5,0.6,10.0,0.4,1.4,1.2,1.6,1.2,0.5,0.45,0.6,0.45
2025-04-14,20:00,Bournemouth,Fulham,H,1,0,-2,2.6,1.4,1.4,0.0,15.8,14.0,1.8,5.6,4.4,1.2,0.36001400560224084,4.8,-0.2,13.6,-3.2,2.8,1.1,1.0,0.1,18.5,12.3,6.2,6.2,3.7,2.5,0.33977999850878043,6.2,1.7,13.0,-2.3,4.8,1.4,2.0,-0.6,17.6,10.4,7.2,5.8,3.4,2.4,0.3366333614785627,6.8,4.0,14.0,-1.6,3.5,1.9,1.5,0.4,15.9,12.6,3.3,6.2,4.2,2.0,0.3923768311152212,5.8,1.4,14.4,-3.2,0.6,1.1,0.4,1.1,0.2,0.4,0.2,0.4,2,0.8,1.6,1.2,0.4,11.6,12.6,-1.0,3.0,4.2,-1.2,0.26777183600713006,5.0,0.2,12.0,-5.2,-0.5,1.7,1.3,0.4,13.6,11.6,2.0,4.3,4.4,-0.1,0.316729055258467,5.2,1.2,12.3,-4.3,-1.2,1.8,1.4,0.4,10.2,14.0,-3.8,3.8,4.6,-0.8,0.35244755244755244,5.2,0.4,12.0,-5.0,0.1,1.5,1.2,0.3,12.6,11.1,1.5,3.8,3.9,-0.1,0.2896551487727958,5.3,0.9,11.3,-3.6,1.8,1.7,1.8,1.8,0.6,0.6,0.6,0.6
2025-04-16,19:30,Newcastle,Crystal Palace,H,5,0,8,2.8,2.4,2.2,0.2,14.2,14.4,-0.2,4.8,5.4,-0.6,0.356976356976357,5.8,0.6,9.4,4.0,2.4,2.5,1.6,0.9,17.2,12.4,4.8,5.6,4.7,0.9,0.3314095490566079,6.0,1.5,9.9,3.2,4.8,2.0,0.8,1.2,12.4,9.8,2.6,3.6,3.0,0.6,0.2595695970695971,3.8,-1.4,10.8,-1.2,4.0,1.9,1.8,0.1,11.9,12.3,-0.4,4.2,4.6,-0.4,0.32934602162543336,4.9,-0.6,10.0,0.9,1.8,1.9,2.4,1.8,0.6,0.65,0.8,0.6,-8,-1.4,1.8,1.2,0.6,10.0,12.6,-2.6,4.2,2.6,1.6,0.4128787878787879,3.4,-1.2,11.0,0.8,-3.1,1.7,0.9,0.8,10.8,14.5,-3.7,4.3,3.3,1.0,0.3985761460761461,3.5,-1.9,11.2,0.2,0.2,2.0,1.6,0.4,12.6,12.2,0.4,3.8,5.2,-1.4,0.3219298245614035,3.2,-0.6,12.8,-2.0,-0.7,1.8,1.2,0.6,12.9,11.9,1.0,4.5,4.0,0.5,0.3631150905338212,3.7,-1.1,11.1,0.1,2.0,2.1,2.0,1.9,0.7,0.75,0.7,0.65
2025-04-19,15:00,Brentford,Brighton,H,4,2,-1,-2.4,0.2,1.2,-1.0,13.0,19.4,-6.4,3.6,4.6,-1.0,0.28968919968919976,4.6,-2.2,7.0,2.6,-2.7,1.2,1.6,-0.4,11.9,16.5,-4.6,4.3,4.8,-0.5,0.37991619491619494,4.8,-0.7,7.3,1.8,-5.4,0.8,1.0,-0.2,9.4,17.0,-7.6,2.8,4.2,-1.4,0.3539316239316239,4.4,-2.0,10.0,-0.2,-0.5,1.2,0.9,0.3,12.0,14.9,-2.9,3.8,3.8,0.0,0.34669108669108667,4.9,-0.9,9.1,0.3,0.4,0.9,1.0,1.5,0.2,0.35,0.4,0.55,1,1.6,2.0,2.4,-0.4,12.0,9.8,2.2,5.6,3.4,2.2,0.46424242424242423,4.6,0.8,12.0,-1.2,3.2,1.8,2.0,-0.2,12.5,10.1,2.4,5.3,3.3,2.0,0.42517191142191146,5.0,0.0,12.6,-2.0,3.0,1.4,2.0,-0.6,13.4,9.6,3.8,4.6,3.6,1.0,0.3591919191919192,3.8,0.0,10.8,0.4,1.6,1.6,1.9,-0.3,13.5,9.8,3.7,5.0,3.4,1.6,0.37733780108780113,4.3,-0.4,11.1,0.4,1.4,1.3,1.0,1.4,0.5,0.5,0.4,0.5
