Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeTablePos,AwayTablePos,TablePosDiff,Home_Opponent,Home_Venue,Home_TablePosDiff,Home_GoalsFor,Home_GoalsAgainst,Home_HTGoalsFor,Home_HTGoalsAgainst,Home_Shots,Home_ShotsAgainst,Home_ShotsOnTarget,Home_ShotsOnTargetAgainst,Home_Corners,Home_CornersAgainst,Home_Fouls,Home_FoulsAgainst,Home_YellowCards,Home_YellowCardsAgainst,Home_RedCards,Home_RedCardsAgainst,Home_Result,Home_Points,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_Shots_Rolling5,Home_ShotsOnTarget_Rolling5,Home_Corners_Rolling5,Home_Fouls_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling10,Home_Shots_Rolling10,Home_ShotsOnTarget_Rolling10,Home_Corners_Rolling10,Home_Fouls_Rolling10,Home_TablePosDiff_Rolling5_all,Home_GoalsFor_Rolling5_all,Home_Shots_Rolling5_all,Home_ShotsOnTarget_Rolling5_all,Home_Corners_Rolling5_all,Home_Fouls_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling10_all,Home_Shots_Rolling10_all,Home_ShotsOnTarget_Rolling10_all,Home_Corners_Rolling10_all,Home_Fouls_Rolling10_all,Away_Opponent,Away_Venue,Away_TablePosDiff,Away_GoalsFor,Away_GoalsAgainst,Away_HTGoalsFor,Away_HTGoalsAgainst,Away_Shots,Away_ShotsAgainst,Away_ShotsOnTarget,Away_ShotsOnTargetAgainst,Away_Corners,Away_CornersAgainst,Away_Fouls,Away_FoulsAgainst,Away_YellowCards,Away_YellowCardsAgainst,Away_RedCards,Away_RedCardsAgainst,Away_Result,Away_Points,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_Shots_Rolling5,Away_ShotsOnTarget_Rolling5,Away_Corners_Rolling5,Away_Fouls_Rolling5,Away_TablePosDiff_Rolling10,Away_GoalsFor_Rolling10,Away_Shots_Rolling10,Away_ShotsOnTarget_Rolling10,Away_Corners_Rolling10,Away_Fouls_Rolling10,Away_TablePosDiff_Rolling5_all,Away_GoalsFor_Rolling5_all,Away_Shots_Rolling5_all,Away_ShotsOnTarget_Rolling5_all,Away_Corners_Rolling5_all,Away_Fouls_Rolling5_all,Away_TablePosDiff_Rolling10_all,Away_GoalsFor_Rolling10_all,Away_Shots_Rolling10_all,Away_ShotsOnTarget_Rolling10_all,Away_Corners_Rolling10_all,Away_Fouls_Rolling10_all
2024-10-27,14:00,Chelsea,Newcastle,2,1,H,7,12,5,Newcastle,H,5,2,1,1,1,17,11,7,3,7,4,13,16,6,3,0,0,W,3,1.75,1.5,15.0,6.25,6.75,11.0,1.75,1.5,15.0,6.25,6.75,11.0,1.2,2.0,14.2,5.0,6.6,10.8,0.75,2.125,13.5,5.375,5.75,11.0,Chelsea,A,-5,1,2,1,1,11,17,3,7,4,7,16,13,3,6,0,0,L,0,6.5,1.0,14.25,4.5,6.5,7.5,6.5,1.0,14.25,4.5,6.5,7.5,4.0,0.8,15.0,4.6,6.2,9.4,2.5,1.0,12.625,4.0,6.25,10.75
2024-10-27,14:00,Crystal Palace,Tottenham,1,0,H,18,8,-10,Tottenham,H,-10,1,0,1,0,14,11,6,3,8,8,16,12,4,4,0,0,W,3,-6.0,0.5,13.0,3.75,3.75,8.5,-6.0,0.5,13.0,3.75,3.75,8.5,-5.2,0.6,15.0,5.0,5.2,9.6,-3.25,0.625,14.0,4.5,5.125,10.625,Crystal Palace,A,10,0,1,0,1,11,14,3,6,8,8,12,16,4,4,0,0,L,0,1.0,1.75,18.0,6.5,8.75,12.25,1.0,1.75,18.0,6.5,8.75,12.25,-0.6,2.4,19.4,7.0,7.8,11.6,-0.375,2.25,18.125,6.875,9.5,11.75
2024-10-27,14:00,West Ham,Man United,2,1,H,16,13,-3,Man United,H,-3,2,1,0,0,12,18,3,5,6,5,6,7,5,1,0,0,W,3,-1.25,1.5,15.5,6.25,4.75,14.25,-1.25,1.5,15.5,6.25,4.75,14.25,-2.2,1.4,15.8,6.0,5.0,14.6,-1.375,1.375,15.125,4.75,4.5,14.75,West Ham,A,3,1,2,0,0,18,12,5,3,5,6,7,6,1,5,0,0,L,0,0.5,1.0,14.0,6.0,6.25,12.5,0.5,1.0,14.0,6.0,6.25,12.5,-0.2,1.0,15.8,6.6,7.0,13.4,-0.125,0.875,14.0,5.625,6.375,12.375
2024-10-27,16:30,Arsenal,Liverpool,2,2,D,5,2,-3,Liverpool,H,-3,2,2,2,1,9,9,3,4,1,3,14,14,2,2,0,0,D,1,6.75,2.5,23.5,8.75,10.25,12.5,6.75,2.5,23.5,8.75,10.25,12.5,8.4,2.0,16.6,6.0,8.4,10.4,5.25,1.875,15.125,5.875,6.75,12.0,Arsenal,A,3,2,2,1,2,9,9,4,3,3,1,14,14,2,2,0,0,D,1,8.25,2.0,13.75,4.5,7.5,12.0,8.25,2.0,13.75,4.5,7.5,12.0,10.2,1.6,13.6,6.6,5.8,12.0,6.375,1.875,14.5,6.125,6.25,11.875
2024-11-02,12:30,Newcastle,Arsenal,1,0,H,12,3,-9,Arsenal,H,-9,1,0,1,0,9,10,4,1,4,6,16,18,4,4,0,0,W,3,-1.5,1.0,11.0,3.5,6.0,14.0,-1.5,1.0,11.0,3.5,6.0,14.0,1.0,0.6,14.4,4.0,5.6,11.4,1.6666666666666667,1.0,12.444444444444445,3.888888888888889,6.0,11.333333333333334,Newcastle,A,9,0,1,0,1,10,9,1,4,6,4,18,16,4,4,0,0,L,0,3.75,1.25,6.75,3.0,3.25,11.5,3.75,1.25,6.75,3.0,3.25,11.5,6.4,2.2,17.0,5.8,7.4,11.2,4.333333333333333,1.8888888888888888,14.444444444444445,5.555555555555555,6.111111111111111,12.222222222222221
2024-11-02,15:00,Bournemouth,Man City,2,1,H,12,1,-11,Man City,H,-11,2,1,1,0,12,18,6,4,3,10,11,6,2,1,0,0,W,3,-0.5,1.5,15.5,5.25,7.0,16.5,-0.5,1.5,15.5,5.25,7.0,16.5,-2.6,1.2,14.8,4.2,7.8,14.2,-1.1111111111111112,1.2222222222222223,15.444444444444445,4.777777777777778,7.0,12.777777777777779,Bournemouth,A,11,1,2,0,1,18,12,4,6,10,3,6,11,1,2,0,0,L,0,5.5,2.0,18.0,6.5,9.5,6.75,5.5,2.0,18.0,6.5,9.5,6.75,9.2,1.8,22.6,7.8,10.4,7.0,5.777777777777778,2.2222222222222223,19.88888888888889,7.111111111111111,9.777777777777779,6.666666666666667
2024-11-02,15:00,Ipswich,Leicester,1,1,D,18,15,-3,Leicester,H,-3,1,1,0,0,14,20,2,6,4,6,11,10,4,2,1,0,D,1,-3.5,0.75,11.5,3.25,6.25,11.5,-3.5,0.75,11.5,3.25,6.25,11.5,-3.2,1.4,12.2,4.0,7.0,10.8,-3.3333333333333335,1.0,9.555555555555555,3.111111111111111,5.333333333333333,12.11111111111111,Ipswich,A,3,1,1,0,0,20,14,6,2,6,4,10,11,2,4,0,1,D,1,-1.75,2.0,10.5,3.75,3.25,11.0,-1.75,2.0,10.5,3.75,3.25,11.0,-2.8,1.6,10.4,2.4,3.6,11.0,-1.4444444444444444,1.4444444444444444,9.666666666666666,2.888888888888889,3.111111111111111,11.88888888888889
2024-11-02,15:00,Liverpool,Brighton,2,1,H,2,6,4,Brighton,H,4,2,1,0,1,16,13,8,5,10,7,10,18,1,1,0,0,W,3,4.5,1.75,15.25,7.75,5.0,11.75,4.5,1.75,15.25,7.75,5.0,11.75,9.2,2.0,12.6,6.4,5.0,11.8,6.0,1.8888888888888888,13.88888888888889,5.888888888888889,5.888888888888889,12.11111111111111,Liverpool,A,-4,1,2,1,0,13,16,5,8,7,10,18,10,1,1,0,0,L,0,0.0,1.75,14.25,4.75,4.5,8.0,0.0,1.75,14.25,4.75,4.5,8.0,2.6,2.0,13.8,4.6,5.6,11.0,3.0,1.7777777777777777,15.11111111111111,4.777777777777778,5.888888888888889,10.333333333333334
2024-11-02,15:00,Nott'm Forest,West Ham,3,0,H,6,13,7,West Ham,H,7,3,0,1,0,19,4,6,2,11,6,7,9,1,2,0,1,W,3,1.75,0.75,15.25,5.0,5.25,13.0,1.75,0.75,15.25,5.0,5.25,13.0,1.0,1.4,14.2,4.8,4.6,10.2,-0.3333333333333333,1.2222222222222223,14.333333333333334,5.333333333333333,4.888888888888889,11.444444444444445,Nott'm Forest,A,-7,0,3,0,1,4,19,2,6,6,11,9,7,2,1,1,0,L,0,-1.5,1.25,14.75,3.25,4.25,15.25,-1.5,1.25,14.75,3.25,4.25,15.25,-2.6,1.6,16.0,6.0,5.8,12.2,-1.5555555555555556,1.4444444444444444,14.777777777777779,4.555555555555555,4.666666666666667,13.777777777777779
2024-11-02,15:00,Southampton,Everton,1,0,H,20,16,-4,Everton,H,-4,1,0,0,0,9,16,2,5,3,6,14,18,4,2,0,0,W,3,-2.75,0.75,9.0,3.75,4.0,12.75,-2.75,0.75,9.0,3.75,4.0,12.75,-9.2,1.0,9.4,3.4,3.6,11.2,-5.666666666666667,0.6666666666666666,10.555555555555555,3.5555555555555554,4.666666666666667,11.555555555555555,Southampton,A,4,0,1,0,0,16,9,5,2,6,3,18,14,2,4,0,0,L,0,-3.75,1.25,10.75,4.0,4.0,12.25,-3.75,1.25,10.75,4.0,4.0,12.25,-4.2,1.2,10.6,4.4,3.6,11.0,-3.5555555555555554,1.1111111111111112,10.666666666666666,3.7777777777777777,3.7777777777777777,10.666666666666666
2024-11-02,17:30,Wolves,Crystal Palace,2,2,D,20,17,-3,Crystal Palace,H,-3,2,2,0,0,11,19,6,7,3,6,7,9,1,2,0,0,D,1,-10.75,1.25,8.75,3.5,3.0,13.5,-10.75,1.25,8.75,3.5,3.0,13.5,-13.2,1.6,10.4,4.4,3.4,12.0,-8.444444444444445,1.3333333333333333,10.666666666666666,4.111111111111111,3.4444444444444446,13.555555555555555,Wolves,A,3,2,2,0,0,19,11,7,6,6,3,9,7,2,1,0,0,D,1,-0.5,0.75,15.0,5.25,6.5,12.75,-0.5,0.75,15.0,5.25,6.5,12.75,-7.0,0.4,13.8,5.4,5.8,10.6,-4.0,0.6666666666666666,14.0,4.666666666666667,5.444444444444445,11.222222222222221
2024-11-03,14:00,Tottenham,Aston Villa,4,1,H,10,5,-5,Aston Villa,H,-5,4,1,0,1,16,12,6,1,6,4,14,14,2,0,0,0,W,3,-1.75,2.75,18.25,7.25,10.25,11.25,-1.75,2.75,18.25,7.25,10.25,11.25,2.8,2.4,18.6,6.6,8.0,11.4,0.7777777777777778,2.0,17.333333333333332,6.444444444444445,9.333333333333334,11.777777777777779,Tottenham,A,5,1,4,1,0,12,16,1,6,4,6,14,14,0,2,0,0,L,0,4.25,2.25,11.5,4.0,4.5,14.25,4.25,2.25,11.5,4.0,4.5,14.25,9.0,1.8,11.8,4.2,6.4,12.0,6.222222222222222,1.7777777777777777,12.444444444444445,4.444444444444445,5.444444444444445,12.222222222222221
2024-11-03,16:30,Man United,Chelsea,1,1,D,13,6,-7,Chelsea,H,-7,1,1,0,0,11,12,4,3,4,8,19,14,6,2,0,0,D,1,-0.75,0.75,14.0,5.25,6.5,12.25,-0.75,0.75,14.0,5.25,6.5,12.25,-0.6,0.6,15.4,5.6,6.6,12.0,0.2222222222222222,0.8888888888888888,14.444444444444445,5.555555555555555,6.222222222222222,11.777777777777779,Man United,A,7,1,1,0,0,12,11,3,4,8,4,14,19,2,6,0,0,D,1,-0.25,2.75,12.0,4.5,4.75,11.0,-0.25,2.75,12.0,4.5,4.75,11.0,2.8,2.2,15.6,5.8,7.4,11.6,1.2222222222222223,2.111111111111111,13.88888888888889,5.555555555555555,5.888888888888889,11.222222222222221
2024-11-04,20:00,Fulham,Brentford,2,1,H,12,11,-1,Brentford,H,-1,2,1,0,1,26,5,12,2,11,3,3,10,2,1,0,0,W,3,-2.5,1.75,17.75,6.5,5.5,13.25,-2.5,1.75,17.75,6.5,5.5,13.25,-2.2,1.6,14.2,4.8,4.4,11.4,-1.1111111111111112,1.3333333333333333,14.333333333333334,4.555555555555555,5.111111111111111,12.333333333333334,Fulham,A,1,1,2,1,0,5,26,2,12,3,11,10,3,1,2,0,0,L,0,-0.25,0.75,7.5,3.75,3.25,6.0,-0.25,0.75,7.5,3.75,3.25,6.0,3.6,2.4,12.2,6.4,5.6,6.4,1.3333333333333333,2.0,11.777777777777779,5.666666666666667,4.555555555555555,6.444444444444445
2024-11-09,15:00,Brentford,Bournemouth,3,2,H,12,10,-2,Bournemouth,H,-2,3,2,1,1,12,15,6,3,6,4,8,16,2,4,0,0,W,3,2.6,3.0,15.2,7.2,5.6,6.8,2.6,3.0,15.2,7.2,5.6,6.8,3.2,2.4,12.0,5.6,5.4,6.6,1.3,1.9,11.1,5.3,4.4,6.8,Brentford,A,2,2,3,1,1,15,12,3,6,4,6,16,8,4,2,0,0,L,0,-1.6,1.0,15.4,4.4,7.0,9.8,-1.6,1.0,15.4,4.4,7.0,9.8,-3.6,1.6,13.4,4.2,6.6,14.0,-2.1,1.3,15.1,4.9,6.6,12.6
2024-11-09,15:00,Crystal Palace,Fulham,0,2,A,17,10,-7,Fulham,H,-7,0,2,0,1,13,17,5,7,1,8,10,11,1,1,1,0,L,0,-6.8,0.6,13.2,4.2,4.6,10.0,-6.8,0.6,13.2,4.2,4.6,10.0,-5.2,0.8,15.8,6.0,6.2,11.0,-3.3,0.8,14.5,4.9,5.5,11.0,Crystal Palace,A,7,2,0,1,0,17,13,7,5,8,1,11,10,1,1,0,1,W,3,0.0,1.0,11.6,3.0,4.8,11.6,0.0,1.0,11.6,3.0,4.8,11.6,-1.0,1.4,15.0,5.0,5.4,8.8,-1.1,1.4,15.5,5.3,5.7,11.4
2024-11-09,15:00,West Ham,Everton,0,0,D,14,16,2,Everton,H,2,0,0,0,0,11,18,6,4,7,6,10,9,1,2,0,0,D,1,-1.6,1.6,14.8,5.6,5.0,12.6,-1.6,1.6,14.8,5.6,5.0,12.6,-2.8,1.6,13.8,5.0,5.8,10.6,-2.1,1.3,13.7,4.3,4.8,13.3,West Ham,A,-2,0,0,0,0,18,11,4,6,6,7,9,10,2,1,0,0,D,1,-2.2,1.0,11.8,4.2,4.4,13.4,-2.2,1.0,11.8,4.2,4.4,13.4,-2.4,1.0,10.6,4.4,4.6,12.2,-2.8,1.0,11.2,3.9,4.0,11.4
2024-11-09,15:00,Wolves,Southampton,2,0,H,20,19,-1,Southampton,H,-1,2,0,1,0,8,9,4,0,1,9,14,12,1,4,0,0,W,3,-9.2,1.4,9.2,4.0,3.0,12.2,-9.2,1.4,9.2,4.0,3.0,12.2,-11.4,1.8,10.6,4.8,3.0,10.2,-7.9,1.4,10.7,4.3,3.4,12.9,Wolves,A,1,0,2,0,1,9,8,0,4,9,1,12,14,4,1,0,0,L,0,-8.0,0.6,11.8,3.4,5.2,10.6,-8.0,0.6,11.8,3.4,5.2,10.6,-9.4,1.0,9.0,3.2,3.8,10.8,-5.5,0.7,10.4,3.4,4.5,11.8
2024-11-09,17:30,Brighton,Man City,2,1,H,9,2,-7,Man City,H,-7,2,1,0,1,10,15,4,6,0,4,12,10,3,3,0,0,W,3,5.4,1.8,15.8,4.8,7.0,12.2,5.4,1.8,15.8,4.8,7.0,12.2,1.4,1.8,13.6,5.0,5.2,12.2,2.3,1.7,14.9,4.8,6.0,11.1,Brighton,A,7,1,2,1,0,15,10,6,4,4,0,10,12,3,3,0,0,L,0,6.6,1.8,18.0,6.0,9.6,6.6,6.6,1.8,18.0,6.0,9.6,6.6,10.8,1.6,19.6,6.4,10.8,6.8,6.3,2.1,19.7,6.8,9.8,6.6
2024-11-09,20:00,Liverpool,Aston Villa,2,0,H,1,8,7,Aston Villa,H,7,2,0,1,0,14,12,5,2,2,9,11,15,0,3,0,0,W,3,4.4,1.8,15.4,7.8,6.0,11.4,4.4,1.8,15.4,7.8,6.0,11.4,8.8,1.8,12.0,5.4,6.4,11.8,5.8,1.9,14.1,6.1,6.3,11.9,Liverpool,A,-7,0,2,0,1,12,14,2,5,9,2,15,11,3,0,0,0,L,0,4.4,2.0,11.6,3.4,4.4,14.2,4.4,2.0,11.6,3.4,4.4,14.2,7.6,1.4,12.4,3.6,6.0,12.6,6.1,1.7,12.4,4.1,5.3,12.4
2024-11-10,14:00,Man United,Leicester,3,0,H,13,15,2,Leicester,H,2,3,0,2,0,13,6,3,5,1,5,9,5,0,1,0,0,W,3,-2.0,0.8,13.4,5.0,6.0,13.6,-2.0,0.8,13.4,5.0,6.0,13.6,-3.2,0.8,14.6,5.2,5.2,13.4,-0.5,0.9,14.1,5.4,6.0,12.5,Man United,A,-2,0,3,0,2,6,13,5,3,5,1,5,9,1,0,0,0,L,0,-0.8,1.8,12.4,4.2,3.8,10.8,-0.8,1.8,12.4,4.2,3.8,10.8,-3.2,1.6,12.0,3.2,3.6,10.8,-1.0,1.4,10.7,3.2,3.4,11.7
2024-11-10,14:00,Nott'm Forest,Newcastle,1,3,A,3,13,10,Newcastle,H,10,1,3,1,0,9,17,3,6,4,5,13,6,1,1,0,0,L,0,2.8,1.2,16.0,5.2,6.4,11.8,2.8,1.2,16.0,5.2,6.4,11.8,2.8,1.6,17.2,5.4,6.6,9.4,0.4,1.4,14.8,5.4,5.5,11.0,Nott'm Forest,A,-10,3,1,0,1,17,9,6,3,5,4,6,13,1,1,0,0,W,3,4.2,1.0,13.6,4.2,6.0,9.2,4.2,1.0,13.6,4.2,6.0,9.2,-2.2,0.6,13.2,4.0,6.4,13.0,0.6,1.0,12.1,3.9,5.8,11.8
2024-11-10,14:00,Tottenham,Ipswich,1,2,A,10,19,9,Ipswich,H,9,1,2,0,2,17,8,5,3,12,2,10,19,1,5,0,0,L,0,-2.4,3.0,17.8,7.0,9.4,11.8,-2.4,3.0,17.8,7.0,9.4,11.8,2.4,2.6,17.2,5.8,7.4,12.0,0.2,2.2,17.2,6.4,9.0,12.0,Tottenham,A,-9,2,1,2,0,8,17,3,5,2,12,19,10,5,1,0,0,W,3,-3.2,1.2,8.0,3.0,4.6,12.6,-3.2,1.2,8.0,3.0,4.6,12.6,-4.4,1.4,12.4,3.2,5.8,9.8,-3.3,1.0,10.0,3.0,5.2,12.0
2024-11-10,16:30,Chelsea,Arsenal,1,1,D,5,6,1,Arsenal,H,1,1,1,0,0,17,13,3,3,4,3,12,12,4,2,0,0,D,1,2.4,1.6,15.4,6.4,6.8,11.4,2.4,1.6,15.4,6.4,6.8,11.4,3.0,1.8,15.6,5.4,8.0,12.6,1.8,2.0,13.7,5.3,6.1,11.5,Chelsea,A,-1,1,1,0,0,13,17,3,3,3,4,12,12,2,4,0,0,D,1,4.8,1.0,7.4,2.6,3.8,12.8,4.8,1.0,7.4,2.6,3.8,12.8,8.8,1.8,18.0,5.4,8.2,12.8,4.8,1.7,14.0,5.1,6.1,12.8
2024-11-23,12:30,Leicester,Chelsea,1,2,A,15,3,-12,Chelsea,H,-12,1,2,0,1,4,16,1,7,2,9,15,12,4,3,0,0,L,0,-1.2,1.0,9.0,2.2,3.0,12.6,-1.2,1.0,9.0,2.2,3.0,12.6,-1.4,1.2,12.2,3.6,4.6,10.6,-1.2,1.3,10.6,3.4,3.7,11.1,Leicester,A,12,2,1,1,0,16,4,7,1,9,2,12,15,3,4,0,0,W,3,1.2,2.4,12.0,4.2,5.4,11.6,1.2,2.4,12.0,4.2,5.4,11.6,3.0,1.2,16.0,4.6,7.2,12.8,1.9,2.1,14.4,5.3,6.1,11.5
2024-11-23,15:00,Arsenal,Nott'm Forest,3,0,H,4,5,1,Nott'm Forest,H,1,3,0,1,0,19,7,7,0,8,1,10,1,3,2,0,0,W,3,4.8,2.4,20.6,7.6,8.4,12.8,4.8,2.4,20.6,7.6,8.4,12.8,6.4,1.2,13.4,2.8,5.4,13.0,4.7,1.6,13.5,4.8,5.6,12.3,Arsenal,A,-1,0,3,0,1,7,19,0,7,1,8,1,10,2,3,0,0,L,0,-2.0,1.6,13.6,5.6,4.6,10.2,-2.0,1.6,13.6,5.6,4.6,10.2,4.6,1.8,16.8,5.8,6.2,9.8,1.4,1.4,14.3,4.9,5.7,10.6
2024-11-23,15:00,Aston Villa,Crystal Palace,2,2,D,9,18,9,Crystal Palace,H,9,2,2,1,2,17,13,5,6,10,1,10,11,3,2,0,0,D,1,7.8,1.4,13.2,4.8,6.2,10.6,7.8,1.4,13.2,4.8,6.2,10.6,3.6,1.0,13.4,3.4,7.8,12.8,5.4,1.5,12.1,4.0,5.9,12.8,Aston Villa,A,-9,2,2,2,1,13,17,6,5,1,10,11,10,2,3,0,0,D,1,0.2,1.0,15.8,5.6,6.4,12.0,0.2,1.0,15.8,5.6,6.4,12.0,-7.4,0.6,15.0,6.0,4.8,10.8,-4.0,0.7,14.4,4.8,4.9,10.5
2024-11-23,15:00,Bournemouth,Brighton,1,2,A,12,5,-7,Brighton,H,-7,1,2,0,1,19,6,5,4,7,0,13,10,2,2,0,1,L,0,-2.6,1.6,14.8,5.4,6.2,15.4,-2.6,1.6,14.8,5.4,6.2,15.4,-4.4,1.4,13.6,3.6,6.0,13.4,-1.9,1.4,15.3,4.8,6.4,13.4,Bournemouth,A,7,2,1,1,0,6,19,4,5,0,7,10,13,2,2,1,0,W,3,-0.8,1.6,14.0,4.8,5.0,10.0,-0.8,1.6,14.0,4.8,5.0,10.0,0.2,1.8,12.6,4.8,4.8,13.0,1.6,1.6,14.9,4.7,5.5,11.5
2024-11-23,15:00,Everton,Brentford,0,0,D,15,11,-4,Brentford,H,-4,0,0,0,0,27,9,5,2,10,4,8,10,0,0,0,1,D,1,-3.4,1.0,10.6,3.6,3.6,9.4,-3.4,1.0,10.6,3.6,3.6,9.4,-2.0,0.6,12.6,4.8,4.8,11.4,-3.0,1.0,12.1,4.2,4.5,11.5,Everton,A,4,0,0,0,0,9,27,2,5,4,10,10,8,0,0,1,0,D,1,0.0,0.8,7.0,3.4,3.2,6.8,0.0,0.8,7.0,3.4,3.2,6.8,2.4,2.8,12.8,6.2,5.2,7.8,1.1,2.0,11.4,5.4,4.6,7.0
2024-11-23,15:00,Fulham,Wolves,1,4,A,8,19,11,Wolves,H,11,1,4,1,1,10,10,3,5,7,2,14,14,3,0,0,0,L,0,-2.2,1.8,19.4,7.6,6.6,11.2,-2.2,1.8,19.4,7.6,6.6,11.2,0.6,1.6,15.6,6.0,6.0,8.0,-0.4,1.6,16.2,5.8,5.7,11.5,Fulham,A,-11,4,1,1,1,10,10,5,3,2,7,14,14,0,3,0,0,W,3,-6.6,1.4,12.2,4.6,3.8,13.6,-6.6,1.4,12.2,4.6,3.8,13.6,-8.4,2.0,10.6,5.0,2.8,9.8,-8.0,1.6,10.6,4.4,3.3,12.9
2024-11-23,17:30,Man City,Tottenham,0,4,A,2,11,9,Tottenham,H,9,0,4,0,2,23,9,5,7,9,3,19,9,4,2,0,0,L,0,6.0,2.4,21.4,7.6,10.0,6.6,6.0,2.4,21.4,7.6,10.0,6.6,11.2,1.6,19.4,6.4,10.4,6.8,7.0,2.0,20.1,6.9,9.9,6.7,Man City,A,-9,4,0,2,0,9,23,7,5,3,9,9,19,2,4,0,0,W,3,2.8,1.4,16.6,5.8,8.6,12.2,2.8,1.4,16.6,5.8,8.6,12.2,4.0,2.2,15.8,4.8,9.2,11.2,1.1,2.2,17.4,6.2,8.9,11.8
2024-11-24,14:00,Southampton,Liverpool,2,3,A,20,1,-19,Liverpool,H,-19,2,3,1,1,7,27,5,11,3,10,11,9,3,4,0,0,L,0,-3.0,0.8,9.0,3.4,3.8,13.0,-3.0,0.8,9.0,3.4,3.8,13.0,-8.0,0.8,9.0,2.6,4.8,10.8,-5.4,0.7,9.4,3.0,4.2,11.4,Southampton,A,19,3,2,1,1,27,7,11,5,10,3,9,11,4,3,0,0,W,3,7.2,2.0,12.8,4.4,6.6,12.4,7.2,2.0,12.8,4.4,6.6,12.4,7.0,1.8,12.8,5.2,4.8,12.4,6.5,1.9,13.7,6.1,5.5,11.2
2024-11-24,16:30,Ipswich,Man United,1,1,D,19,12,-7,Man United,H,-7,1,1,1,1,11,11,6,4,4,3,11,10,0,0,0,0,D,1,-3.4,0.8,12.0,3.0,5.8,11.4,-3.4,0.8,12.0,3.0,5.8,11.4,-3.6,1.4,11.0,2.8,4.2,11.6,-4.2,1.2,10.1,3.1,5.2,13.0,Ipswich,A,7,1,1,1,1,11,11,4,6,3,4,10,11,0,0,0,0,D,1,1.0,1.0,14.8,5.8,6.0,11.4,1.0,1.0,14.8,5.8,6.0,11.4,-2.6,1.4,15.0,5.4,4.4,12.0,-0.3,1.1,14.0,5.2,5.4,12.2
2024-11-25,20:00,Newcastle,West Ham,0,2,A,9,14,5,West Ham,H,5,0,2,0,1,18,15,2,6,8,3,11,8,1,0,0,0,L,0,-3.0,1.0,10.6,3.6,5.6,14.4,-3.0,1.0,10.6,3.6,5.6,14.4,-3.2,1.0,14.4,4.4,6.4,11.4,-0.4,1.2,13.5,4.4,6.0,10.9,Newcastle,A,-5,2,0,1,0,15,18,6,2,3,8,8,11,0,1,0,0,W,3,-2.6,1.0,12.6,3.0,4.6,14.0,-2.6,1.0,12.6,3.0,4.6,14.0,-2.0,1.4,12.2,5.6,5.8,10.4,-1.9,1.2,13.4,4.6,5.0,12.5
2024-11-29,20:00,Brighton,Southampton,1,1,D,5,20,15,Southampton,H,15,1,1,1,0,22,10,5,2,7,6,20,16,2,4,0,0,D,1,4.0,1.8,15.0,4.6,6.2,12.8,3.3333333333333335,1.8333333333333333,14.833333333333334,4.666666666666667,5.833333333333333,12.166666666666666,2.2,1.6,11.6,4.8,4.0,12.2,2.3,1.6,14.1,4.6,5.1,11.6,Brighton,A,-15,1,1,0,1,10,22,2,5,6,7,16,20,4,2,0,0,D,1,-7.8,0.6,9.8,2.6,4.6,9.8,-6.5,0.5,11.333333333333334,2.8333333333333335,5.833333333333333,10.833333333333334,-8.6,1.0,8.8,3.2,5.2,11.2,-7.3,0.9,9.6,3.4,4.1,11.1
2024-11-30,15:00,Brentford,Leicester,4,1,H,11,16,5,Leicester,H,5,4,1,3,1,13,7,6,3,5,4,9,10,1,1,0,0,W,3,2.2,3.2,15.8,7.4,6.0,7.2,1.8333333333333333,3.0,14.666666666666666,7.0,5.666666666666667,7.0,1.8,1.8,10.8,4.2,4.0,8.0,1.5,2.0,11.5,5.4,4.6,7.3,Brentford,A,-5,1,4,1,3,7,13,3,6,4,5,10,9,1,1,0,0,L,0,-1.2,1.6,11.6,4.4,3.8,9.2,-1.0,1.5,11.333333333333334,4.333333333333333,4.0,9.833333333333334,-2.8,1.2,11.8,3.4,5.0,11.2,-2.4,1.3,10.0,3.1,3.4,11.3
2024-11-30,15:00,Crystal Palace,Newcastle,1,1,D,19,11,-8,Newcastle,H,-8,1,1,0,0,16,1,4,0,8,9,12,11,3,3,0,0,D,1,-8.2,0.6,13.0,4.8,4.2,10.2,-6.833333333333333,0.5,13.166666666666666,4.333333333333333,4.0,10.0,-5.8,1.0,15.8,6.2,4.4,11.6,-4.9,0.9,14.3,5.2,4.7,10.7,Crystal Palace,A,8,1,1,0,0,1,16,0,4,9,8,11,12,3,3,0,0,D,1,2.2,1.4,14.2,4.4,5.2,8.8,1.8333333333333333,1.3333333333333333,14.166666666666666,4.5,5.833333333333333,8.666666666666666,-4.0,1.0,15.2,4.2,6.0,12.0,0.1,1.1,13.9,4.1,5.9,11.2
