Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_Points_Rolling5,Home_Win_Rolling5,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_Points_Rolling5,Away_Win_Rolling5
2020-12-29,20:00,Man United,Wolves,H,1,0,8,1.2,1.4,0.6,0.8,15.2,9.2,6.0,5.8,2.0,3.8,0.3335517423752718,7.6,2.2,10.2,-0.8,1.6,0.6,-8,-1.0,0.8,1.6,-0.8,9.8,11.4,-1.6,3.2,3.4,-0.2,0.3404329004329004,4.6,-0.8,12.4,-1.0,1.2,0.4
2020-12-30,20:00,Newcastle,Liverpool,D,0,0,-14,-0.6,1.2,1.8,-0.6,10.0,16.2,-6.2,4.2,5.6,-1.4,0.412012987012987,3.6,-1.8,9.0,3.6,1.4,0.5,14,8.8,2.4,1.0,1.4,12.8,8.8,4.0,5.4,3.6,1.8,0.41367965367965365,4.4,0.8,9.8,1.6,1.4,0.6
2021-01-01,17:30,Everton,West Ham,A,0,1,6,5.0,1.2,1.4,-0.2,10.2,16.2,-6.0,4.0,5.0,-1.0,0.3594805194805195,4.2,0.6,10.8,1.6,1.4,0.5,-6,-0.2,0.8,1.2,-0.4,10.4,10.0,0.4,3.4,5.4,-2.0,0.34921052631578947,4.2,0.8,10.2,1.6,1.4,0.5
2021-01-01,20:00,Man United,Aston Villa,H,2,1,3,3.8,1.6,0.6,1.0,14.6,9.8,4.8,5.6,2.8,2.8,0.3309543397778692,6.2,1.6,10.8,-1.2,2.0,0.7,-3,2.0,1.8,0.6,1.2,14.6,10.4,4.2,5.2,3.4,1.8,0.3310323886639676,6.8,2.2,9.2,7.6,2.0,0.7
2021-01-02,12:30,Tottenham,Leeds,H,3,0,4,6.8,1.8,1.2,0.6,7.6,13.8,-6.2,3.4,3.4,0.0,0.4507575757575757,3.0,-3.8,14.2,-0.2,2.0,0.7,-4,-3.4,2.0,2.6,-0.6,14.2,15.6,-1.4,4.4,8.0,-3.6,0.32354463524540245,7.0,1.2,8.0,0.4,1.2,0.4
2021-01-02,15:00,Crystal Palace,Sheffield United,H,2,0,5,-6.4,1.2,2.4,-1.2,9.4,13.6,-4.2,3.6,5.4,-1.8,0.4025,4.2,-0.8,9.6,-1.6,1.0,0.4,-5,-6.8,0.4,2.0,-1.6,8.4,15.8,-7.4,2.8,5.8,-3.0,0.35333333333333333,5.4,-3.6,13.0,-4.0,0.2,0.1
2021-01-02,17:30,Brighton,Wolves,D,3,3,-4,-3.0,0.6,1.0,-0.4,15.2,7.2,8.0,3.4,2.4,1.0,0.23117934696882064,6.4,3.4,10.4,-1.4,0.6,0.3,4,-1.4,0.6,1.8,-1.2,10.2,11.0,-0.8,3.6,3.6,0.0,0.36582972582972584,4.4,0.2,11.4,-0.4,0.6,0.2
2021-01-02,20:00,West Brom,Arsenal,A,0,4,-5,-5.8,0.4,2.8,-2.4,8.6,18.2,-9.6,2.8,6.4,-3.6,0.4428104575163399,6.2,-1.4,11.6,-0.6,0.6,0.2,5,-3.4,0.6,0.8,-0.2,10.2,12.2,-2.0,2.2,2.6,-0.4,0.22326562326562324,4.4,-0.2,9.0,2.4,1.4,0.5
2021-01-03,14:15,Newcastle,Leicester,A,1,2,-11,-4.8,1.0,1.0,0.0,10.2,12.8,-2.6,3.8,3.6,0.2,0.3477272727272728,4.6,-1.8,9.0,3.8,1.6,0.6,11,5.8,1.8,1.2,0.6,13.6,10.2,3.4,4.6,4.4,0.2,0.3766186754422049,3.8,-2.8,7.6,4.8,2.0,0.7
2021-01-03,16:30,Chelsea,Man City,A,1,3,2,4.2,2.2,0.6,1.6,16.6,7.0,9.6,7.0,1.8,5.2,0.4215787473396169,6.6,2.2,12.8,-4.6,2.2,0.8,-2,-2.0,0.6,0.6,0.0,14.4,7.0,7.4,5.4,2.0,3.4,0.3808080808080808,6.8,4.0,9.6,3.0,1.6,0.6
2021-01-04,20:00,Southampton,Liverpool,H,1,0,-8,7.0,1.4,0.8,0.6,11.6,8.2,3.4,5.0,3.2,1.8,0.42333333333333334,6.2,1.2,11.4,1.2,1.4,0.5,8,12.4,2.0,0.6,1.4,10.6,8.2,2.4,4.6,3.0,1.6,0.41367965367965365,5.8,1.6,10.6,-0.4,1.4,0.6
2021-01-12,18:00,Sheffield United,Newcastle,H,1,0,-5,-10.6,0.6,1.6,-1.0,8.0,13.0,-5.0,3.0,5.2,-2.2,0.3411111111111111,4.4,0.0,12.4,-5.2,0.0,0.0,5,-3.2,1.0,2.0,-1.0,8.0,15.8,-7.8,3.4,6.0,-2.6,0.4171428571428571,3.2,-3.0,11.2,-2.0,0.8,0.3
2021-01-12,20:15,Burnley,Man United,A,0,1,-14,-6.4,1.0,1.0,0.0,7.6,12.8,-5.2,2.8,5.2,-2.4,0.35500000000000004,3.8,-1.6,10.6,2.4,2.0,0.7,14,-2.4,2.8,1.6,1.2,13.2,11.6,1.6,5.8,4.0,1.8,0.44009768009768013,3.6,-1.6,13.2,-1.2,2.6,0.9
2021-01-12,20:15,Wolves,Everton,A,1,2,-6,-3.6,1.2,0.8,0.4,14.8,10.0,4.8,6.2,2.4,3.8,0.4199242424242424,6.6,1.4,16.4,-5.0,1.6,0.6,6,8.6,1.6,1.0,0.6,11.0,11.4,-0.4,5.2,3.4,1.8,0.496001776001776,4.4,-0.6,9.6,0.8,2.0,0.7
2021-01-13,18:00,Man City,Brighton,H,1,0,11,2.6,2.2,0.4,1.8,15.8,7.4,8.4,5.4,1.6,3.8,0.35823781481676215,7.2,4.4,9.6,-1.4,2.2,0.8,-11,-6.6,1.0,1.6,-0.6,9.4,11.8,-2.4,3.4,4.2,-0.8,0.36947496947496944,5.0,-1.2,12.2,-2.4,1.0,0.4
2021-01-13,20:15,Tottenham,Fulham,D,1,1,12,6.4,1.8,0.6,1.2,9.4,14.8,-5.4,3.6,3.6,0.0,0.4116666666666666,3.0,-3.4,14.6,-0.4,2.4,0.8,-12,-5.6,0.8,1.2,-0.4,11.0,14.0,-3.0,3.8,5.4,-1.6,0.3322144522144522,5.4,-0.2,12.4,-4.8,1.0,0.4
2021-01-14,20:00,Arsenal,Crystal Palace,D,0,0,2,-4.4,1.0,1.6,-0.6,13.6,13.6,0.0,4.2,3.8,0.4,0.3104273504273505,6.6,0.2,11.0,1.0,0.8,0.3,-2,1.2,1.2,1.6,-0.4,13.0,12.8,0.2,4.2,5.0,-0.8,0.31200466200466204,5.2,0.4,11.4,1.0,0.8,0.3
2021-01-16,12:30,Wolves,West Brom,A,2,3,5,-4.6,1.0,1.2,-0.2,14.2,8.8,5.4,5.8,2.6,3.2,0.4032575757575757,6.4,1.4,15.0,-2.2,1.0,0.4,-5,-7.0,0.6,1.4,-0.8,8.0,17.0,-9.0,2.0,5.8,-3.8,0.2832967032967033,2.4,-5.2,10.6,-1.2,0.4,0.2
2021-01-16,15:00,Leeds,Brighton,A,0,1,5,-2.4,1.6,1.6,0.0,17.0,12.4,4.6,5.8,5.6,0.2,0.3651468531468532,6.2,0.6,9.6,0.4,1.4,0.5,-5,-7.4,0.8,1.4,-0.6,9.2,13.2,-4.0,3.2,4.8,-1.6,0.34280830280830277,4.8,-2.2,12.0,-4.2,1.0,0.4
2021-01-16,15:00,West Ham,Burnley,H,1,0,7,3.0,1.4,1.4,0.0,12.2,13.0,-0.8,4.2,4.2,0.0,0.33449627857522596,5.4,0.8,10.6,-1.4,1.6,0.6,-7,-3.6,0.2,1.2,-1.0,8.6,18.8,-10.2,2.8,5.2,-2.4,0.33126984126984127,4.8,-3.0,10.6,0.0,1.0,0.4
2021-01-16,17:30,Fulham,Chelsea,A,0,1,-8,-7.8,1.0,0.8,0.2,11.2,8.6,2.6,4.4,4.0,0.4,0.38691086691086685,4.0,-1.2,13.2,-3.4,1.2,0.5,8,8.0,1.4,1.2,0.2,14.0,9.8,4.2,4.2,3.2,1.0,0.3091613649508386,5.8,0.2,12.0,-0.8,1.2,0.4
2021-01-16,20:00,Leicester,Southampton,H,2,0,4,7.0,1.4,1.2,0.2,13.0,9.8,3.2,3.2,4.2,-1.0,0.24607142857142858,6.0,2.2,10.4,2.8,1.4,0.5,-4,6.2,1.6,1.2,0.4,8.4,14.0,-5.6,2.8,5.6,-2.8,0.38551892551892547,3.6,-2.4,13.4,-0.2,1.8,0.7
2021-01-17,14:00,Sheffield United,Tottenham,A,1,3,-14,-10.4,0.8,1.4,-0.6,10.4,11.2,-0.8,3.6,4.2,-0.6,0.34816993464052287,5.0,1.2,12.2,-3.8,0.6,0.2,14,6.2,0.8,0.8,0.0,10.4,13.8,-3.4,3.4,5.4,-2.0,0.3283458646616541,4.4,-2.0,10.8,5.2,1.2,0.5
2021-01-17,16:30,Liverpool,Man United,D,0,0,-2,6.6,2.4,0.6,1.8,15.6,7.4,8.2,7.4,3.0,4.4,0.48147653000594176,6.0,2.4,10.4,-0.8,2.6,0.9,2,2.4,2.4,1.4,1.0,13.2,12.4,0.8,6.2,3.8,2.4,0.4708669108669109,4.0,-0.8,12.0,0.6,2.6,0.9
2021-01-17,19:15,Man City,Crystal Palace,H,4,0,8,6.4,2.2,0.2,2.0,17.6,6.4,11.2,6.2,1.2,5.0,0.37609495767390505,8.6,5.4,6.6,1.8,2.6,0.9,-8,0.6,1.2,1.2,0.0,13.2,12.0,1.2,4.2,4.8,-0.6,0.308974358974359,4.6,-0.2,12.8,-1.0,1.0,0.4
2021-01-18,20:00,Arsenal,Newcastle,H,3,0,4,-3.8,1.0,1.0,0.0,13.2,13.0,0.2,4.6,3.0,1.6,0.3523853923853924,7.4,2.0,10.8,0.8,1.0,0.4,-4,-1.4,0.8,2.0,-1.2,8.4,16.0,-7.6,3.6,6.2,-2.6,0.4228571428571429,3.0,-3.8,11.6,-1.8,0.6,0.2
2021-01-19,18:00,West Ham,West Brom,H,2,1,10,4.0,1.4,1.4,0.0,12.0,12.4,-0.4,3.6,4.0,-0.4,0.3003296119085593,5.0,0.6,11.0,-1.8,1.6,0.6,-10,-8.4,1.2,1.4,-0.2,8.4,19.0,-10.6,2.8,5.8,-3.0,0.34663003663003666,2.0,-6.8,11.2,-2.4,1.0,0.4
2021-01-19,20:15,Leicester,Chelsea,H,2,0,5,7.2,1.6,1.2,0.4,14.2,10.0,4.2,3.6,4.4,-0.8,0.24857142857142858,5.2,1.0,10.0,3.8,1.4,0.5,-5,8.2,1.0,1.2,-0.2,15.4,10.8,4.6,3.6,3.8,-0.2,0.2377327935222672,7.4,2.2,11.0,0.4,1.2,0.4
2021-01-20,18:00,Man City,Aston Villa,H,2,0,8,7.4,2.0,0.2,1.8,16.4,5.0,11.4,6.2,1.0,5.2,0.40524475524475523,9.6,7.0,6.0,3.2,2.6,0.9,-8,1.2,1.4,1.0,0.4,12.6,11.6,1.0,5.0,4.8,0.2,0.4510323886639676,7.2,2.2,8.6,10.4,1.4,0.5
2021-01-20,20:15,Fulham,Man United,A,1,2,-15,-9.0,0.6,1.0,-0.4,10.6,10.8,-0.2,3.8,5.0,-1.2,0.3546031746031746,3.2,-4.0,12.8,-3.2,0.6,0.3,15,4.4,1.8,1.0,0.8,11.8,13.8,-2.0,5.8,3.4,2.4,0.4908669108669109,2.8,-2.4,10.8,2.4,2.2,0.8
2021-01-21,20:00,Liverpool,Burnley,A,0,1,13,4.0,2.0,0.4,1.6,17.2,8.2,9.0,7.0,3.2,3.8,0.40565953654188946,7.2,3.4,10.8,-2.8,2.2,0.8,-13,-4.2,0.2,1.4,-1.2,9.8,18.0,-8.2,3.0,5.4,-2.4,0.32126984126984126,5.0,-3.2,11.4,-0.6,0.8,0.3
2021-01-23,20:00,Aston Villa,Newcastle,H,2,0,4,6.8,1.4,1.8,-0.4,18.8,12.4,6.4,7.0,5.2,1.8,0.3723531049846839,8.8,6.0,13.2,4.2,0.8,0.3,-4,-1.0,0.8,2.2,-1.4,8.4,17.0,-8.6,3.4,5.8,-2.4,0.3728571428571429,2.8,-3.8,11.0,-1.8,0.6,0.2
2021-01-26,18:00,Crystal Palace,West Ham,A,2,3,-6,-5.0,0.8,2.2,-1.4,9.2,13.2,-4.0,3.2,5.2,-2.0,0.3713888888888889,4.2,-0.8,9.4,2.0,1.0,0.4,6,0.8,0.8,0.8,0.0,11.8,10.2,1.6,3.8,4.8,-1.0,0.2901196172248804,4.6,0.4,8.8,2.2,2.0,0.7
2021-01-26,18:00,Newcastle,Leeds,A,1,2,-4,-4.6,0.8,1.2,-0.4,9.6,11.6,-2.0,3.4,3.4,0.0,0.325,4.2,-2.6,9.2,3.8,1.0,0.4,4,-4.6,1.8,2.4,-0.6,16.0,17.6,-1.6,4.8,8.2,-3.4,0.3124335241342914,6.8,1.0,10.4,-0.8,1.2,0.4
2021-01-26,20:15,Southampton,Arsenal,A,1,3,1,4.2,1.2,0.8,0.4,10.0,10.8,-0.8,4.0,3.0,1.0,0.4023809523809524,4.8,-1.6,10.0,2.8,1.4,0.5,-1,-2.8,1.2,0.8,0.4,13.0,12.0,1.0,4.2,2.8,1.4,0.2804084804084804,4.8,0.8,7.4,3.0,1.4,0.5
2021-01-26,20:15,West Brom,Man City,A,0,5,-17,-4.2,0.4,3.4,-3.0,7.6,18.6,-11.0,3.0,7.8,-4.8,0.49519140989729227,5.0,-2.4,9.6,-0.2,0.6,0.2,17,-2.2,1.0,0.6,0.4,15.2,7.6,7.6,5.2,2.0,3.2,0.34747474747474744,5.4,2.0,10.4,1.6,2.0,0.7
2021-01-27,18:00,Burnley,Aston Villa,H,3,2,-6,-7.8,1.0,0.6,0.4,8.8,12.6,-3.8,2.8,4.8,-2.0,0.35500000000000004,3.8,-1.6,11.6,1.0,2.0,0.7,6,-0.8,1.2,1.0,0.2,11.6,16.0,-4.4,4.6,6.2,-1.6,0.44875966139124035,6.2,-1.4,9.0,8.0,1.4,0.5
2021-01-27,18:00,Chelsea,Wolves,D,0,0,4,2.2,1.6,1.0,0.6,14.4,9.4,5.0,5.6,2.4,3.2,0.37602319178406135,6.4,2.8,14.0,-6.6,1.6,0.6,-4,0.0,1.2,2.2,-1.0,11.0,11.6,-0.6,4.0,3.8,0.2,0.3814141414141415,5.4,1.4,11.4,-0.2,0.8,0.3
2021-01-27,19:30,Brighton,Fulham,D,0,0,1,-4.6,1.2,1.6,-0.4,14.0,8.6,5.4,3.6,3.0,0.6,0.2611388611388611,6.4,2.4,10.8,-1.2,0.6,0.3,-1,-7.8,0.8,1.2,-0.4,11.0,15.0,-4.0,3.4,5.4,-2.0,0.30554778554778556,5.4,-1.0,13.6,-4.4,1.0,0.4
2021-01-27,20:15,Everton,Leicester,D,1,1,-4,5.4,0.8,1.2,-0.4,10.0,14.0,-4.0,3.4,4.4,-1.0,0.3085714285714286,4.8,1.4,9.6,2.4,1.2,0.4,4,7.2,1.4,1.2,0.2,13.4,9.6,3.8,3.6,4.0,-0.4,0.2832853421088716,4.4,-0.8,8.8,3.8,2.0,0.7
2021-01-27,20:15,Man United,Sheffield United,A,1,2,18,4.8,2.0,0.6,1.4,16.8,9.4,7.4,7.0,3.4,3.6,0.37569118188313233,6.0,0.0,12.8,-3.6,2.6,0.9,-18,-5.4,0.2,1.6,-1.4,8.6,13.6,-5.0,2.6,4.8,-2.2,0.31047619047619046,5.2,-3.2,13.8,-4.2,0.2,0.1
2021-01-28,20:00,Tottenham,Liverpool,A,1,3,-1,7.4,1.6,0.6,1.0,10.6,16.6,-6.0,4.2,4.0,0.2,0.425,3.4,-3.0,14.4,0.2,2.0,0.7,1,12.4,1.8,0.6,1.2,12.0,8.2,3.8,4.2,3.2,1.0,0.3654443595620066,7.4,3.2,10.8,-3.4,1.2,0.5
2021-01-30,12:30,Everton,Newcastle,A,0,2,9,2.6,0.8,0.8,0.0,10.2,15.2,-5.0,3.6,4.6,-1.0,0.32999999999999996,4.8,-0.4,9.6,0.6,1.4,0.5,-9,-1.0,0.4,2.6,-2.2,7.0,17.4,-10.4,2.2,6.2,-4.0,0.30142857142857143,3.0,-3.2,12.6,-3.4,0.0,0.0
2021-01-30,15:00,Crystal Palace,Wolves,H,1,0,-1,-7.0,1.2,2.4,-1.2,8.0,13.8,-5.8,3.2,5.2,-2.0,0.42138888888888887,3.4,-1.8,9.4,1.6,1.0,0.4,1,-1.4,0.8,2.0,-1.2,9.6,11.8,-2.2,3.0,4.4,-1.4,0.29050505050505054,4.8,-0.2,10.2,1.2,0.4,0.2
2021-01-30,15:00,Man City,Sheffield United,H,1,0,19,7.8,2.0,0.2,1.8,18.8,6.0,12.8,6.8,1.6,5.2,0.39453046953046955,11.0,8.6,6.6,3.2,2.6,0.9,-19,-8.8,0.6,1.6,-1.0,5.4,13.4,-8.0,2.2,4.4,-2.2,0.38285714285714284,3.8,-3.2,14.4,-4.8,0.8,0.3
2021-01-30,15:00,West Brom,Fulham,D,2,2,-1,-7.8,0.2,4.4,-4.2,5.0,18.0,-13.0,2.0,8.2,-6.2,0.4746031746031746,2.8,-4.4,9.2,0.0,0.0,0.0,1,-7.6,0.8,1.0,-0.2,10.4,15.0,-4.6,3.4,5.0,-1.6,0.3193939393939394,4.4,-2.2,14.6,-5.4,1.2,0.5
2021-01-30,17:30,Arsenal,Man United,D,0,0,-7,-2.4,1.4,0.6,0.8,14.6,11.6,3.0,5.4,2.2,3.2,0.38161616161616163,7.2,2.2,10.0,0.6,1.6,0.6,7,8.2,1.6,1.0,0.6,11.8,12.4,-0.6,5.6,3.2,2.4,0.47753357753357745,3.6,-1.0,10.8,1.8,2.2,0.8
2021-01-30,20:00,Southampton,Aston Villa,A,0,1,-1,2.8,1.0,0.8,0.2,10.6,9.6,1.0,4.0,2.8,1.2,0.3793040293040293,4.6,-1.0,9.8,1.8,1.4,0.5,1,0.8,1.4,1.6,-0.2,12.6,14.8,-2.2,6.2,5.8,0.4,0.5291015417331206,5.4,-1.6,7.4,8.2,0.8,0.3
2021-01-31,12:00,Chelsea,Burnley,H,2,0,5,3.2,1.6,1.0,0.6,14.6,9.2,5.4,6.0,2.2,3.8,0.4012979170587866,8.4,5.2,12.8,-5.8,1.6,0.6,-5,-6.2,0.4,0.4,0.0,9.2,19.6,-10.4,3.6,5.4,-1.8,0.43238095238095237,4.2,-5.2,12.2,-1.6,1.4,0.5
2021-01-31,14:00,Leicester,Leeds,A,1,3,9,5.2,1.8,0.8,1.0,12.6,9.8,2.8,4.2,4.4,-0.2,0.3610714285714286,5.2,1.4,9.6,3.2,2.0,0.7,-9,-2.0,2.0,2.6,-0.6,13.2,19.0,-5.8,3.8,7.6,-3.8,0.29600840336134454,7.4,0.6,10.6,-0.6,1.2,0.4
2021-01-31,16:30,West Ham,Liverpool,A,1,3,-1,6.4,1.4,1.4,0.0,13.6,10.4,3.2,4.4,3.2,1.2,0.3193772309561783,5.0,1.8,9.0,0.8,1.6,0.6,1,9.8,2.2,0.6,1.6,13.6,6.6,7.0,5.2,3.0,2.2,0.39877769289534,7.2,3.6,10.4,-3.0,1.6,0.6
2021-01-31,19:15,Brighton,Tottenham,H,1,0,-11,-1.6,1.0,1.4,-0.4,15.0,9.4,5.6,4.0,3.2,0.8,0.2690934065934066,7.6,4.2,11.0,-1.2,0.6,0.3,11,6.4,1.2,1.0,0.2,9.4,14.4,-5.0,3.4,6.0,-2.6,0.34714285714285714,4.6,-1.0,9.2,6.0,1.2,0.5
2021-02-02,18:00,Sheffield United,West Brom,H,2,1,-1,-11.8,1.0,1.8,-0.8,11.6,11.0,0.6,3.6,4.6,-1.0,0.3037254901960784,5.6,1.6,13.4,-5.4,0.6,0.2,1,-9.6,1.4,1.6,-0.2,8.2,18.4,-10.2,2.8,5.6,-2.8,0.35615384615384615,1.8,-6.0,9.8,-1.4,1.0,0.4
2021-02-02,18:00,Wolves,Arsenal,H,2,1,-4,-2.2,1.2,1.6,-0.4,14.8,9.8,5.0,5.2,3.2,2.0,0.365431488801054,7.2,3.0,14.2,-1.2,0.8,0.3,4,-3.4,1.8,1.0,0.8,13.0,9.6,3.4,4.8,3.0,1.8,0.3470751470751471,5.2,1.4,7.0,3.8,1.8,0.6
2021-02-02,20:15,Man United,Southampton,H,9,0,9,7.6,2.0,1.0,1.0,16.6,9.0,7.6,6.4,3.6,2.8,0.34333824070666175,5.8,-0.2,12.4,-4.2,2.0,0.7,-9,6.4,0.8,1.0,-0.2,8.2,13.4,-5.2,2.6,4.6,-2.0,0.3716300366300366,4.4,0.2,12.2,0.6,1.2,0.5
2021-02-02,20:15,Newcastle,Crystal Palace,A,1,2,-1,-3.8,1.0,1.2,-0.2,12.4,10.6,1.8,4.2,3.2,1.0,0.34545454545454546,4.6,-2.4,9.0,4.6,1.0,0.4,1,-3.0,1.2,1.8,-0.6,10.6,12.6,-2.0,3.2,5.2,-2.0,0.24230769230769234,3.4,-2.8,12.6,-1.6,1.0,0.4
2021-02-03,18:00,Burnley,Man City,A,0,2,-14,-7.0,1.4,1.0,0.4,8.8,13.2,-4.4,3.0,5.8,-2.8,0.375,3.4,-1.4,12.2,0.0,2.0,0.7,14,0.0,1.8,0.6,1.2,15.6,7.4,8.2,5.0,2.0,3.0,0.32525252525252524,6.0,2.4,10.8,0.0,2.0,0.7
2021-02-03,18:00,Fulham,Leicester,A,0,2,-14,-10.0,0.4,0.8,-0.4,10.2,12.0,-1.8,3.6,4.6,-1.0,0.3522222222222222,3.2,-4.6,11.2,-1.6,0.6,0.3,14,7.8,1.6,0.8,0.8,15.0,6.4,8.6,4.0,1.8,2.2,0.2737159641184409,6.0,1.8,9.6,2.4,2.2,0.8
2021-02-03,19:30,Leeds,Everton,A,1,2,-3,-0.6,1.4,1.0,0.4,16.2,11.8,4.4,5.4,4.4,1.0,0.34956243756243754,5.2,-0.2,9.4,1.4,1.4,0.5,3,7.4,1.8,0.8,1.0,9.0,11.6,-2.6,5.0,3.2,1.8,0.5626684426684426,4.6,-0.6,9.8,0.0,2.6,0.9
2021-02-03,20:15,Aston Villa,West Ham,A,1,3,-3,6.0,1.8,1.2,0.6,19.2,8.4,10.8,7.2,3.6,3.6,0.3771150097465887,8.6,6.0,12.2,5.4,1.4,0.5,3,0.6,1.2,1.2,0.0,12.2,9.6,2.6,4.6,4.4,0.2,0.3324725584013509,4.2,-0.2,9.2,2.2,2.0,0.7
2021-02-03,20:15,Liverpool,Brighton,A,0,1,13,6.8,1.4,0.6,0.8,17.8,7.2,10.6,5.6,3.2,2.4,0.3417706476530006,7.6,4.4,10.0,-1.6,1.6,0.6,-13,-6.4,0.6,1.2,-0.6,9.2,11.6,-2.4,3.0,4.4,-1.4,0.31423687423687424,4.6,-1.0,10.2,-1.8,1.0,0.4
2021-02-04,20:00,Tottenham,Chelsea,A,0,1,1,5.8,1.4,1.2,0.2,10.4,15.0,-4.6,4.2,4.4,-0.2,0.4583333333333333,3.6,-1.2,13.6,-0.6,1.4,0.5,-1,5.6,0.6,1.6,-1.0,14.4,10.8,3.6,4.0,4.8,-0.8,0.30598676177623546,7.2,2.2,11.8,-1.2,0.6,0.2
2021-02-06,12:30,Aston Villa,Arsenal,H,1,0,1,4.4,1.4,1.0,0.4,17.2,10.6,6.6,5.6,4.8,0.8,0.3162962962962963,7.8,4.8,12.0,5.2,1.4,0.5,-1,0.0,2.0,1.0,1.0,12.6,10.6,2.0,5.0,3.8,1.2,0.37737817737817736,4.6,-0.4,6.2,3.6,1.8,0.6
2021-02-06,15:00,Burnley,Brighton,D,1,1,-2,-7.6,1.2,1.2,0.0,7.6,14.0,-6.4,2.4,5.8,-3.4,0.3,2.0,-2.6,12.6,-1.2,1.8,0.6,2,-6.8,0.8,0.6,0.2,9.4,10.8,-1.4,3.0,3.4,-0.4,0.30910866910866913,4.2,-0.8,9.2,-0.2,1.6,0.6
2021-02-06,15:00,Newcastle,Southampton,H,3,2,-5,-5.2,0.8,1.4,-0.6,14.2,9.2,5.0,3.8,3.2,0.6,0.2764069264069264,5.6,-1.0,10.0,3.4,0.4,0.2,5,3.2,0.6,2.6,-2.0,7.4,14.2,-6.8,2.4,5.6,-3.2,0.3811538461538461,4.2,0.4,10.8,1.4,1.0,0.4
2021-02-06,17:30,Fulham,West Ham,D,0,0,-13,-9.8,0.2,1.0,-0.8,9.8,11.4,-1.6,2.8,4.4,-1.6,0.2772222222222222,3.0,-3.6,12.8,-2.2,0.4,0.2,13,0.0,1.4,1.2,0.2,12.4,8.8,3.6,5.0,3.4,1.6,0.3482620320855615,3.6,-1.2,10.2,1.0,2.0,0.7
2021-02-06,20:00,Man United,Everton,D,3,3,5,9.0,3.8,1.0,2.8,19.2,7.8,11.4,8.8,3.4,5.4,0.4236412710096921,6.0,0.0,12.0,-3.8,2.4,0.8,-5,6.0,1.6,0.6,1.0,9.2,12.0,-2.8,4.8,3.4,1.4,0.5271128871128872,3.8,-2.4,10.2,-0.8,2.6,0.9
2021-02-07,12:00,Tottenham,West Brom,H,2,0,10,3.4,1.0,1.4,-0.4,10.6,16.4,-5.8,4.0,4.4,-0.4,0.41547619047619044,3.4,-1.0,14.4,-1.0,0.8,0.3,-10,-8.2,1.4,1.6,-0.2,7.2,18.8,-11.6,3.0,5.4,-2.4,0.41,1.6,-7.2,9.2,-0.4,1.0,0.4
2021-02-07,14:00,Wolves,Leicester,D,0,0,-11,-3.4,1.6,1.6,0.0,13.8,9.0,4.8,5.2,3.4,1.8,0.40520421607378126,8.0,4.2,11.8,-0.2,1.4,0.5,11,7.8,1.6,0.6,1.0,14.2,7.2,7.0,4.2,1.8,2.4,0.3232886136910905,5.4,1.4,10.4,2.4,2.2,0.8
2021-02-07,16:30,Liverpool,Man City,A,1,4,-3,8.2,0.6,0.8,-0.2,17.8,8.0,9.8,4.6,3.4,1.2,0.2508615567439097,8.0,5.4,10.8,-4.0,1.0,0.4,3,4.2,2.2,0.2,2.0,14.6,7.0,7.6,5.2,1.6,3.6,0.35038621509209744,4.6,0.8,8.0,1.8,2.6,0.9
2021-02-07,19:15,Sheffield United,Chelsea,A,1,2,-12,-9.2,1.2,1.6,-0.4,13.6,10.0,3.6,4.6,4.6,0.0,0.3394397759103641,6.2,2.8,13.0,-4.4,1.2,0.4,12,4.0,0.8,1.4,-0.6,16.0,10.4,5.6,3.8,4.4,-0.6,0.2682089839984577,7.4,3.2,12.4,0.2,1.2,0.4
2021-02-08,20:00,Leeds,Crystal Palace,H,2,0,2,-0.8,1.6,1.4,0.2,14.4,12.0,2.4,6.0,5.2,0.8,0.40506243756243754,5.6,0.6,10.0,1.6,1.2,0.4,-2,-3.4,0.6,1.8,-1.2,8.2,15.0,-6.8,2.6,5.4,-2.8,0.27564102564102566,2.4,-4.8,11.6,0.2,1.0,0.4
