Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_Points_Rolling5,Home_Win_Rolling5,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_Points_Rolling5,Away_Win_Rolling5,Season,Home_Elo,Away_Elo,Elo_Difference,Home_OpponentElo_Rolling5,Away_OpponentElo_Rolling5,AvgHomeOdds,AvgDrawOdds,AvgAwayOdds,NumBookies
2017-12-02,00:00,Chelsea,Newcastle,H,3.0,1.0,8,3.8,1.2,0.6,0.6,14.0,11.2,2.8,6.4,3.0,3.4,0.4599511599511599,6.8,2.2,11.6,2.6,2.0,0.7,-8,1.8,1.0,2.0,-1.0,14.8,11.0,3.8,4.8,4.2,0.6,0.3352646321686569,5.8,1.4,10.2,-0.4,0.4,0.2,17-18,1922.91369629,1620.79821777,302.1154785199999,1796.77980957,1701.21772461,1.2514285714285713,6.135714285714286,13.214285714285714,7
2017-12-02,00:00,Everton,Huddersfield,H,2.0,0.0,1,-5.0,2.2,1.8,0.4,12.2,12.2,0.0,4.2,5.2,-1.0,0.4014492753623188,3.4,-2.0,14.0,-4.0,1.8,0.6,-1,0.8,0.0,2.8,-2.8,8.8,12.0,-3.2,1.8,5.2,-3.4,0.1887301587301587,4.4,-2.0,11.8,-1.0,0.2,0.1,17-18,1668.00927734,1527.08752441,140.9217529299999,1691.202636718,1736.483984374,1.705714285714286,3.6871428571428573,5.4399999999999995,7
2017-12-02,00:00,Leicester,Burnley,H,1.0,0.0,-4,-6.0,1.4,1.4,0.0,8.2,14.8,-6.6,3.4,3.8,-0.4,0.3521645021645022,3.0,-3.6,9.4,0.6,1.4,0.5,4,2.8,1.0,1.0,0.0,6.2,19.2,-13.0,2.2,5.6,-3.4,0.36,3.4,-4.2,7.4,1.4,2.0,0.7,17-18,1727.50427246,1691.81176758,35.692504880000115,1820.322167966,1778.565673826,1.8242857142857145,3.548571428571429,4.792857142857143,7
2017-12-02,00:00,Stoke,Swansea,H,2.0,1.0,3,-4.8,1.0,2.4,-1.4,12.2,12.6,-0.4,3.6,4.2,-0.6,0.2886301933360757,5.4,-0.2,10.6,-0.2,0.8,0.3,-3,-8.4,0.2,1.2,-1.0,5.8,17.8,-12.0,0.8,6.8,-6.0,0.1487179487179487,2.2,-6.0,10.0,1.4,0.2,0.1,17-18,1654.28442383,1619.51867676,34.76574706999986,1769.562719726,1810.990039062,1.9385714285714284,3.3857142857142852,4.3585714285714285,7
2017-12-02,00:00,Watford,Tottenham,D,1.0,1.0,-1,1.2,1.2,2.4,-1.2,12.0,13.6,-1.6,2.6,6.2,-3.6,0.1972880061115355,4.2,-0.4,10.2,-1.2,1.2,0.4,1,4.4,1.6,1.4,0.2,14.8,9.6,5.2,5.2,3.4,1.8,0.352014652014652,5.2,0.2,12.8,-3.4,1.2,0.4,17-18,1662.33056641,1906.75134277,-244.42077636,1797.2388916020002,1736.966064454,4.877142857142857,3.9257142857142857,1.7242857142857144,7
2017-12-02,00:00,West Brom,Crystal Palace,D,0.0,0.0,3,-5.6,1.2,2.2,-1.0,7.2,12.8,-5.6,3.0,4.0,-1.0,0.4126984126984127,2.8,-1.4,12.6,-2.8,0.6,0.3,-3,-14.8,0.0,2.2,-2.2,8.4,14.4,-6.0,1.6,5.0,-3.4,0.1678787878787878,5.2,-2.2,9.0,-0.4,0.2,0.1,17-18,1633.10510254,1611.83325195,21.271850589999985,1761.349731446,1810.691333008,2.488571428571429,3.1242857142857146,3.135714285714286,7
2017-12-03,00:00,Bournemouth,Southampton,D,1.0,1.0,-4,-7.0,1.4,0.8,0.6,12.4,13.0,-0.6,3.0,3.0,0.0,0.2415857826384141,6.0,-0.2,7.6,2.0,1.4,0.5,4,-0.2,0.8,1.6,-0.8,10.4,17.0,-6.6,2.0,6.2,-4.2,0.1805860805860805,5.0,-0.6,10.6,1.6,0.8,0.3,17-18,1649.93823242,1677.63366699,-27.69543456999986,1694.5952392579998,1749.165405274,2.9714285714285715,3.174285714285715,2.532857142857143,7
2017-12-03,00:00,Man City,West Ham,H,2.0,1.0,18,10.0,4.0,0.8,3.2,19.0,5.8,13.2,9.4,1.2,8.2,0.5187521367521367,5.6,2.2,9.6,-0.2,3.0,1.0,-18,-4.4,0.6,1.8,-1.2,8.0,14.0,-6.0,3.6,5.4,-1.8,0.4446031746031746,3.2,-1.8,10.4,4.2,0.6,0.3,17-18,1969.09387207,1620.77685547,348.3170166,1700.975439454,1651.2864013679998,1.0985714285714288,10.928571428571429,22.785714285714285,7
2017-12-09,00:00,Burnley,Watford,H,1.0,0.0,1,3.4,0.8,0.4,0.4,12.2,11.8,0.4,4.4,3.2,1.2,0.3908333333333333,5.6,1.2,9.8,2.8,1.6,0.6,-1,4.8,2.2,2.0,0.2,12.4,11.0,1.4,3.8,4.4,-0.6,0.3237121212121212,4.8,-0.4,13.6,-2.4,1.4,0.5,17-18,1689.15380859,1670.375,18.77880858999993,1669.165014646,1713.66147461,2.5242857142857145,3.201428571428571,3.0085714285714285,7
2017-12-09,00:00,Crystal Palace,Bournemouth,D,2.0,2.0,-4,-7.2,1.6,1.4,0.2,14.6,10.2,4.4,5.8,3.8,2.0,0.3965225563909774,7.0,2.8,11.4,1.6,1.6,0.6,4,-4.6,0.8,0.8,0.0,9.0,13.2,-4.2,3.8,3.4,0.4,0.4118253968253968,5.6,-1.6,9.2,4.2,1.4,0.5,17-18,1617.27087402,1652.10571289,-34.834838869999885,1729.61760254,1723.6246582039998,2.027142857142857,3.4028571428571426,3.88,7
2017-12-09,00:00,Huddersfield,Brighton,H,2.0,0.0,-4,-2.4,1.0,1.6,-0.6,7.4,11.2,-3.8,2.0,3.8,-1.8,0.279047619047619,4.4,-1.6,8.2,1.2,1.4,0.5,4,-0.6,1.0,1.0,0.0,7.6,16.6,-9.0,2.4,4.6,-2.2,0.3395238095238094,3.8,-3.2,10.8,-3.0,1.2,0.4,17-18,1525.30090332,1620.95739746,-95.65649413999996,1836.0999267580005,1745.17019043,2.63,3.017142857142857,3.025714285714286,7
2017-12-09,00:00,Newcastle,Leicester,A,2.0,3.0,-7,3.2,0.8,1.2,-0.4,11.4,13.6,-2.2,3.4,3.2,0.2,0.3369047619047619,5.6,0.2,11.0,0.2,1.4,0.5,7,-1.0,1.2,1.0,0.2,10.0,14.4,-4.4,2.8,4.4,-1.6,0.2683766233766233,6.0,-0.2,9.0,-1.2,1.4,0.6,17-18,1621.87634277,1736.49157715,-114.61523437999996,1692.50029297,1628.3934326160002,2.5914285714285716,3.2728571428571427,2.834285714285714,7
2017-12-09,00:00,Swansea,West Brom,H,1.0,0.0,-3,-3.2,0.8,1.0,-0.2,11.6,8.0,3.6,2.6,3.8,-1.2,0.2411528822055137,5.8,0.8,11.6,0.2,0.8,0.3,3,-1.0,0.4,1.2,-0.8,6.6,15.6,-9.0,2.2,4.6,-2.4,0.3295238095238095,2.6,-3.4,11.8,-2.0,0.4,0.2,17-18,1616.90234375,1633.99694824,-17.094604489999938,1633.941772464,1743.7160644520002,2.648571428571429,3.02,2.9757142857142855,7
2017-12-09,00:00,Tottenham,Stoke,H,5.0,1.0,8,11.2,1.4,0.4,1.0,18.8,7.4,11.4,5.4,2.6,2.8,0.2889194139194139,8.2,4.2,7.6,1.2,2.2,0.8,-8,-4.8,1.4,2.6,-1.2,9.2,13.2,-4.0,3.2,4.4,-1.2,0.3271794871794872,3.0,-3.2,7.6,2.4,0.8,0.3,17-18,1907.37231445,1663.23010254,244.14221191,1679.4025146480003,1697.34770508,1.28,5.998571428571429,10.811428571428573,7
2017-12-09,00:00,West Ham,Chelsea,H,1.0,0.0,-17,-5.4,1.0,2.2,-1.2,9.8,10.0,-0.2,3.0,4.0,-1.0,0.3272222222222222,4.6,1.6,9.6,4.6,0.8,0.3,17,11.0,2.2,0.6,1.6,12.4,11.4,1.0,4.8,2.8,2.0,0.4183261183261183,5.0,0.0,8.8,-0.8,2.0,0.7,17-18,1622.88793945,1925.8203125,-302.93237305,1750.038476564,1687.1526611319998,7.128571428571428,4.352857142857142,1.4985714285714287,7
2017-12-10,00:00,Liverpool,Everton,D,1.0,1.0,6,0.0,1.6,0.4,1.2,21.4,5.6,15.8,6.8,1.6,5.2,0.330250626566416,9.0,5.6,9.8,-0.6,1.8,0.7,-6,-3.4,0.8,2.6,-1.8,9.8,14.0,-4.2,3.6,5.0,-1.4,0.408021978021978,3.6,-2.4,14.6,-5.0,0.4,0.2,17-18,1883.80725098,1686.53588867,197.27136230999983,1744.5793701179998,1698.64387207,1.3085714285714285,5.611428571428571,10.085714285714285,7
2017-12-10,00:00,Man United,Man City,A,1.0,2.0,-1,10.0,2.8,0.2,2.6,15.2,9.2,6.0,5.6,3.0,2.6,0.3606565656565657,6.4,3.8,10.4,0.6,3.0,1.0,1,7.8,2.8,0.6,2.2,17.2,4.6,12.6,6.0,1.4,4.6,0.3467787114845938,7.0,4.6,9.2,-0.4,3.0,1.0,17-18,1920.68237305,1962.3026123,-41.62023924999994,1712.7699951179998,1702.637768554,3.2971428571428576,3.4657142857142853,2.2114285714285713,7
2017-12-10,00:00,Southampton,Arsenal,D,1.0,1.0,-6,-2.6,1.4,1.0,0.4,15.2,9.0,6.2,4.0,2.8,1.2,0.2554535660418013,7.0,3.4,8.6,0.6,1.4,0.5,6,0.0,1.6,1.4,0.2,14.6,9.8,4.8,5.4,3.2,2.2,0.3865597147950089,4.6,1.2,13.6,-2.4,1.4,0.5,17-18,1681.7956543,1849.77124023,-167.97558593000008,1711.2726806639998,1790.973413088,3.885714285714286,3.62,1.9542857142857142,7
2017-12-12,00:00,Burnley,Stoke,H,1.0,0.0,8,3.8,1.0,0.4,0.6,12.8,12.2,0.6,4.8,3.2,1.6,0.3958333333333333,5.6,1.0,10.0,2.4,2.0,0.7,-8,-6.0,1.4,3.2,-1.8,7.4,14.4,-7.0,3.0,6.0,-3.0,0.4156410256410255,3.2,-4.0,7.2,2.6,0.8,0.3,17-18,1695.21289062,1659.24072266,35.97216795999998,1699.463330076,1750.6895507820002,2.2914285714285714,3.1785714285714284,3.4857142857142853,7
2017-12-12,00:00,Crystal Palace,Watford,H,2.0,1.0,-11,-6.6,2.0,1.6,0.4,16.6,9.8,6.8,6.8,4.0,2.8,0.4203320802005012,7.2,3.4,11.4,1.8,1.8,0.7,11,4.0,1.8,2.0,-0.2,13.0,10.6,2.4,3.4,4.8,-1.4,0.2600757575757575,5.0,0.2,12.8,-1.4,0.8,0.3,17-18,1616.50500488,1664.31591797,-47.81091309000021,1723.5673339859998,1719.4455078119995,2.2971428571428567,3.4299999999999997,3.2485714285714287,7
2017-12-12,00:00,Huddersfield,Chelsea,A,1.0,3.0,-9,-5.2,1.2,1.4,-0.2,8.2,10.6,-2.4,2.6,4.0,-1.4,0.3022055137844611,4.4,-1.0,8.2,2.0,1.8,0.6,9,12.4,1.4,0.8,0.6,14.8,9.8,5.0,4.4,2.8,1.6,0.3250930356193514,5.6,0.8,8.0,1.0,1.4,0.5,17-18,1538.1796875,1912.10571289,-373.92602539,1816.88671875,1676.5966552719997,8.48,4.558571428571429,1.43,7
2017-12-13,00:00,Liverpool,West Brom,D,0.0,0.0,13,1.4,1.6,0.4,1.2,19.0,5.2,13.8,5.6,1.2,4.4,0.3049090116595837,9.0,5.8,10.0,-0.4,1.8,0.7,-13,-0.8,0.4,1.0,-0.6,6.6,16.0,-9.4,1.8,4.0,-2.2,0.2723809523809524,2.4,-3.4,12.0,-2.2,0.4,0.2,17-18,1877.44665527,1627.05578613,250.39086914000015,1750.801708984,1697.496313476,1.217142857142857,6.821428571428571,13.892857142857142,7
2017-12-13,00:00,Man United,Bournemouth,H,1.0,0.0,12,6.8,2.2,0.6,1.6,13.6,10.6,3.0,5.2,3.8,1.4,0.3981565656565656,6.0,2.0,10.6,-0.4,2.4,0.8,-12,-3.6,1.0,0.8,0.2,9.6,15.6,-6.0,4.0,4.2,-0.2,0.4027344877344877,5.0,-2.6,9.8,4.0,1.6,0.6,17-18,1912.18713379,1652.87158203,259.31555176000006,1756.355395508,1699.563427734,1.2771428571428574,5.8585714285714285,11.877142857142857,7
2017-12-13,00:00,Newcastle,Everton,A,0.0,1.0,-6,1.4,0.8,1.6,-0.8,10.6,13.6,-3.0,3.6,3.4,0.2,0.3740476190476191,5.4,0.0,10.4,0.4,0.8,0.3,6,-1.6,1.0,2.0,-1.0,9.0,15.4,-6.4,3.4,4.2,-0.8,0.4556410256410256,3.6,-4.0,14.0,-5.8,0.6,0.3,17-18,1615.18664551,1692.89660645,-77.70996093999997,1703.22841797,1698.602514648,2.414285714285714,3.268571428571428,3.1457142857142855,7
2017-12-13,00:00,Southampton,Leicester,A,1.0,4.0,-3,-2.4,1.6,1.0,0.6,13.6,9.4,4.2,3.8,3.2,0.6,0.2983107088989442,6.2,2.4,8.6,0.8,1.6,0.6,3,2.4,1.6,1.2,0.4,10.6,13.4,-2.8,3.6,4.6,-1.0,0.3252997002997003,6.2,0.4,9.6,-1.0,1.8,0.7,17-18,1684.70617676,1743.18139648,-58.47521972000004,1703.064404296,1649.6942138660002,2.0714285714285716,3.384285714285714,3.805714285714285,7
2017-12-13,00:00,Swansea,Man City,A,0.0,4.0,-19,-3.2,0.8,0.6,0.2,13.2,7.8,5.4,2.6,3.2,-0.6,0.214486215538847,6.0,1.2,11.4,0.8,1.4,0.5,19,7.2,2.0,0.8,1.2,14.4,4.8,9.6,5.4,2.2,3.2,0.3753501400560224,6.4,4.2,10.0,0.4,3.0,1.0,17-18,1623.84350586,1970.79797363,-346.95446776999984,1633.600854494,1757.799121094,13.357142857142858,6.335714285714286,1.2414285714285713,7
2017-12-13,00:00,Tottenham,Brighton,H,2.0,0.0,6,11.6,2.4,0.6,1.8,17.6,7.4,10.2,6.0,3.2,2.8,0.3373809523809524,8.4,3.4,7.8,1.0,2.6,0.9,-6,-0.8,0.8,1.0,-0.2,7.2,17.4,-10.2,2.4,5.2,-2.8,0.3522222222222222,3.2,-4.2,10.4,-2.4,1.2,0.4,17-18,1911.36169434,1608.07873535,303.28295899,1681.464111328,1723.272705078,1.2485714285714287,6.228571428571429,13.15,7
2017-12-13,00:00,West Ham,Arsenal,D,0.0,0.0,-12,-7.0,0.8,1.6,-0.8,8.8,10.8,-2.0,2.6,3.4,-0.8,0.3272222222222222,4.6,1.6,9.6,2.6,1.4,0.5,12,3.0,1.8,1.6,0.2,14.6,8.4,6.2,6.2,3.0,3.2,0.4592869875222816,5.4,2.2,12.6,-1.2,1.4,0.5,17-18,1636.60253906,1846.86071777,-210.25817871000004,1756.222485354,1742.84458008,5.28,4.162857142857143,1.6414285714285715,7
2017-12-16,00:00,Arsenal,Newcastle,H,1.0,0.0,9,4.2,2.4,0.8,1.6,22.0,8.4,13.6,8.8,2.6,6.2,0.3838278584160937,7.4,4.6,9.6,1.4,2.4,0.8,-9,-1.8,1.2,2.4,-1.2,13.0,14.2,-1.2,4.2,5.4,-1.2,0.3264411027568922,5.0,-1.2,11.2,-1.0,0.4,0.2,17-18,1842.8762207,1607.63623047,235.23999022999988,1727.510961912,1767.40366211,1.2542857142857142,6.221428571428571,12.821428571428571,7
2017-12-16,00:00,Brighton,Burnley,D,0.0,0.0,-6,2.2,1.0,1.8,-0.8,8.8,10.8,-2.0,2.8,4.6,-1.8,0.3204761904761904,5.4,1.0,11.0,-3.0,0.8,0.4,6,3.4,0.8,1.0,-0.2,8.0,15.4,-7.4,2.2,4.4,-2.2,0.2571428571428572,4.4,-2.8,7.8,0.2,1.8,0.6,17-18,1606.01599121,1700.94689941,-94.93090819999998,1716.3245849620002,1753.878955076,2.5800000000000005,2.992857142857143,3.141428571428571,7
2017-12-16,00:00,Chelsea,Southampton,H,1.0,0.0,8,3.6,1.8,0.8,1.0,16.0,10.6,5.4,7.4,3.0,4.4,0.4766735679779158,8.0,2.8,11.0,2.8,2.4,0.8,-8,-0.8,0.8,1.8,-1.0,10.8,17.4,-6.6,2.0,6.6,-4.6,0.1723809523809523,4.8,-0.8,10.4,0.2,0.4,0.2,17-18,1914.79406738,1670.41101074,244.38305663999995,1752.156713866,1757.8874267580002,1.3828571428571428,4.928571428571429,8.754285714285714,7
2017-12-16,00:00,Leicester,Crystal Palace,A,0.0,3.0,10,-5.2,1.2,0.8,0.4,9.0,13.0,-4.0,2.6,3.4,-0.8,0.2729978354978354,4.4,-2.4,7.4,2.0,2.0,0.7,-10,-11.6,0.0,1.2,-1.2,9.4,13.4,-4.0,2.0,4.4,-2.4,0.2078787878787879,6.2,-0.2,9.6,0.0,0.4,0.2,17-18,1757.47668457,1624.04956055,133.42712402000006,1789.7982421860002,1755.580126954,1.8714285714285717,3.5857142857142854,4.375714285714286,7
2017-12-16,00:00,Man City,Tottenham,H,4.0,1.0,5,9.8,3.4,1.0,2.4,18.8,6.2,12.6,9.2,2.0,7.2,0.5134188034188034,6.0,2.2,9.4,0.0,3.0,1.0,-5,2.8,1.2,1.2,0.0,13.4,8.8,4.6,4.6,3.0,1.6,0.3353479853479854,5.0,-0.6,10.4,0.2,0.8,0.3,17-18,1975.2253418,1913.42431641,61.80102538999995,1705.484155274,1736.783178712,1.532857142857143,4.477142857142858,6.071428571428571,7
2017-12-16,00:00,Stoke,West Ham,A,0.0,3.0,3,-2.2,1.4,1.8,-0.4,11.6,13.2,-1.6,3.8,4.0,-0.2,0.3178609625668449,4.8,-2.0,12.0,-2.4,1.4,0.5,-3,-6.6,0.8,2.2,-1.4,7.6,17.6,-10.0,4.2,6.8,-2.6,0.5366666666666667,3.4,-3.2,10.4,2.2,0.4,0.2,17-18,1653.50671387,1640.58703613,12.919677740000225,1709.79597168,1714.032788086,2.257142857142857,3.291428571428572,3.3942857142857146,7
2017-12-16,00:00,Watford,Huddersfield,A,1.0,4.0,4,1.8,1.4,1.4,0.0,11.8,9.6,2.2,2.8,4.6,-1.8,0.2353832442067736,5.0,2.2,11.8,-2.4,1.4,0.5,-4,0.4,0.0,3.2,-3.2,8.0,12.2,-4.2,2.0,5.4,-3.4,0.2642857142857142,4.6,-1.6,11.0,0.4,0.0,0.0,17-18,1656.7713623,1535.49133301,121.2800292899999,1798.6917480460002,1737.69970703,1.7657142857142856,3.6757142857142857,4.968571428571429,7
2017-12-17,00:00,Bournemouth,Liverpool,A,0.0,4.0,-10,-6.8,1.2,0.8,0.4,12.6,14.2,-1.6,3.4,3.4,0.0,0.2640857826384142,5.8,-0.4,7.8,1.8,1.0,0.4,10,4.0,2.8,1.4,1.4,14.0,8.8,5.2,5.8,3.0,2.8,0.4335294117647059,4.8,2.2,8.8,-1.2,2.0,0.7,17-18,1651.03051758,1870.26391602,-219.23339844,1710.0852539059997,1705.05185547,6.3,4.477142857142857,1.5142857142857142,7
2017-12-17,00:00,West Brom,Man United,A,1.0,2.0,-17,-6.4,1.2,2.2,-1.0,10.0,13.0,-3.0,4.0,4.2,-0.2,0.4393650793650793,3.0,-2.0,11.8,-1.4,0.6,0.3,17,5.2,1.6,1.2,0.4,9.6,17.4,-7.8,3.4,6.8,-3.4,0.3333333333333333,4.6,-1.8,13.0,-1.8,1.4,0.5,17-18,1634.23852539,1914.02819824,-279.78967285,1751.45559082,1764.06887207,6.292857142857143,3.9414285714285713,1.5942857142857143,7
2017-12-18,00:00,Everton,Swansea,H,3.0,1.0,10,-5.0,2.2,1.6,0.6,11.0,11.6,-0.6,4.2,5.0,-0.8,0.4681159420289854,3.0,-2.2,14.0,-4.4,1.8,0.6,-10,-7.8,0.4,1.6,-1.2,7.0,14.6,-7.6,1.4,5.8,-4.4,0.2087179487179487,3.2,-3.2,10.2,1.4,0.0,0.0,17-18,1700.44689941,1619.4161377,81.03076170999998,1669.157250976,1761.40456543,1.7257142857142858,3.6271428571428577,5.390000000000001,7
2017-12-22,00:00,Arsenal,Liverpool,D,3.0,3.0,-1,4.6,2.2,0.8,1.4,21.6,8.6,13.0,7.4,2.8,4.6,0.3313061192856589,7.6,4.8,10.8,0.4,2.4,0.8,1,5.8,3.4,1.2,2.2,14.8,8.4,6.4,6.8,2.4,4.4,0.4766666666666667,4.4,1.6,9.6,-3.2,2.4,0.8,17-18,1844.9597168,1878.38903809,-33.42932128999996,1727.341088866,1705.48898926,2.4642857142857144,3.615714285714286,2.8185714285714285,7
2017-12-23,00:00,Brighton,Watford,H,1.0,0.0,-3,0.8,0.8,1.6,-0.8,8.8,10.4,-1.6,2.6,4.6,-2.0,0.3038095238095238,5.6,1.0,11.2,-2.6,0.8,0.4,3,5.0,1.6,2.0,-0.4,11.4,11.6,-0.2,3.2,4.8,-1.6,0.2772186147186147,5.0,0.8,14.2,-2.4,0.6,0.2,17-18,1606.984375,1635.17492676,-28.190551760000066,1710.3721923839998,1711.0373291,2.615714285714286,3.135714285714286,2.9528571428571424,7
2017-12-23,00:00,Burnley,Tottenham,A,0.0,3.0,1,3.6,1.0,0.2,0.8,10.8,13.4,-2.6,4.2,3.4,0.8,0.3858333333333333,5.4,0.8,9.0,3.4,2.4,0.8,-1,1.0,0.6,2.0,-1.4,12.0,11.6,0.4,3.6,5.0,-1.4,0.2924908424908424,3.8,-2.0,13.6,-1.8,0.2,0.1,17-18,1699.97851562,1904.73693848,-204.75842285999988,1696.5377929679998,1825.19873047,6.764285714285714,4.064285714285715,1.5514285714285714,7
2017-12-23,00:00,Everton,Chelsea,D,0.0,0.0,-6,-1.4,2.8,1.6,1.2,8.8,12.2,-3.4,4.8,5.2,-0.4,0.55,2.4,-2.8,13.6,-3.0,2.4,0.8,6,11.0,1.8,0.6,1.2,14.2,8.4,5.8,4.4,2.2,2.2,0.341759702286018,4.6,0.6,7.6,2.2,2.0,0.7,17-18,1707.1237793,1916.81176758,-209.6879882799999,1660.0071044919998,1663.956420896,5.751428571428572,3.845714285714286,1.6542857142857146,7
2017-12-23,00:00,Leicester,Man United,D,2.0,2.0,-6,-1.8,1.0,1.2,-0.2,9.0,14.6,-5.6,2.4,4.4,-2.0,0.2548160173160173,4.8,-2.6,7.2,3.6,1.8,0.6,6,7.6,2.0,1.4,0.6,10.0,16.0,-6.0,3.8,6.8,-3.0,0.375,4.6,-1.6,11.8,0.8,1.8,0.6,17-18,1735.61108398,1917.30688477,-181.6958007899998,1783.30324707,1720.328710938,4.4157142857142855,3.6014285714285714,1.8699999999999999,7
2017-12-23,00:00,Man City,Bournemouth,H,4.0,0.0,15,8.6,2.8,0.8,2.0,18.8,6.6,12.2,9.2,2.2,7.0,0.5134188034188034,6.0,2.0,11.0,0.8,3.0,1.0,-15,-2.8,1.0,0.8,0.2,11.4,13.8,-2.4,5.2,3.4,1.8,0.4627344877344878,5.8,-0.8,10.8,4.0,1.6,0.6,17-18,1983.91271973,1642.90539551,341.0073242199999,1751.5119628920002,1698.375146484,1.1014285714285716,10.938571428571427,23.435714285714287,7
2017-12-23,00:00,Southampton,Huddersfield,D,1.0,1.0,-1,-2.4,1.4,1.4,0.0,13.6,8.8,4.8,4.2,4.4,-0.2,0.3316440422322775,7.4,3.4,9.0,-0.2,1.4,0.5,1,-1.8,0.8,3.0,-2.2,9.6,13.4,-3.8,3.4,5.4,-2.0,0.3271428571428571,5.4,-1.4,11.2,0.2,0.6,0.2,17-18,1668.39318848,1557.08764648,111.30554199999985,1721.149145506,1738.572094724,1.6057142857142854,3.86,6.435714285714285,7
2017-12-23,00:00,Stoke,West Brom,H,3.0,1.0,2,-0.4,1.0,2.2,-1.2,11.6,11.8,-0.2,2.6,4.8,-2.2,0.2472727272727272,5.2,-2.2,12.2,-2.0,0.8,0.3,-2,-4.8,0.2,0.8,-0.6,6.8,16.6,-9.8,1.8,4.4,-2.6,0.2657142857142857,3.6,-2.4,12.0,-1.6,0.4,0.2,17-18,1636.61779785,1630.95983887,5.657958979999876,1699.079956054,1729.852001952,2.294285714285714,3.2085714285714286,3.435714285714286,7
2017-12-23,00:00,Swansea,Crystal Palace,D,1.0,1.0,-5,-5.6,0.4,1.4,-1.0,13.2,11.0,2.2,2.6,4.8,-2.2,0.214486215538847,5.4,0.2,11.4,-1.2,0.8,0.3,5,-10.0,0.6,0.4,0.2,10.8,12.0,-1.2,3.0,3.4,-0.4,0.2668531468531468,6.0,-0.4,10.4,0.4,1.0,0.4,17-18,1612.73925781,1645.91503906,-33.17578125,1721.881762696,1723.784838868,3.2471428571428573,3.152857142857143,2.415714285714286,7
2017-12-23,00:00,West Ham,Newcastle,A,2.0,3.0,2,-9.2,0.6,1.6,-1.0,8.2,14.0,-5.8,1.8,3.8,-2.0,0.2383333333333333,4.4,0.2,8.4,3.0,1.0,0.4,-2,-4.2,0.8,2.2,-1.4,11.2,16.4,-5.2,3.6,6.0,-2.4,0.3138095238095238,4.4,-2.6,10.6,0.0,0.2,0.1,17-18,1657.47595215,1605.55273438,51.92321777000007,1793.91213379,1798.5120605460002,2.0828571428571427,3.3457142857142856,3.85,7
2017-12-26,00:00,Bournemouth,West Ham,D,3.0,3.0,-1,-8.4,1.2,1.6,-0.4,10.0,16.8,-6.8,3.0,4.6,-1.6,0.2886471861471861,4.8,-1.0,7.6,2.0,0.8,0.3,1,-5.4,1.2,2.0,-0.8,8.8,17.0,-8.2,4.4,5.8,-1.4,0.4866666666666667,4.4,-2.2,10.2,2.6,0.8,0.3,17-18,1640.65197754,1646.39111328,-5.739135739999938,1740.969628906,1709.342211914,2.7414285714285715,3.2485714285714287,2.711428571428572,7
2017-12-26,00:00,Chelsea,Brighton,H,2.0,0.0,9,5.6,2.0,0.6,1.4,20.0,8.4,11.6,8.6,2.2,6.4,0.4433402346445824,8.8,4.4,11.0,3.4,3.0,1.0,-9,-0.6,0.8,1.0,-0.2,6.8,17.4,-10.6,3.0,4.4,-1.4,0.4442857142857143,2.6,-5.6,10.8,-3.2,1.2,0.4,17-18,1912.7331543,1614.13586426,298.59729004,1701.4052246079998,1732.893188478,1.1971428571428573,6.964285714285714,16.92142857142857,7
2017-12-26,00:00,Huddersfield,Stoke,D,1.0,1.0,3,-6.2,1.4,1.2,0.2,8.4,10.2,-1.8,2.8,3.6,-0.8,0.3260150375939849,3.8,-0.8,9.0,1.2,1.8,0.6,-3,-5.4,1.0,2.0,-1.0,9.2,12.4,-3.2,4.2,4.2,0.0,0.4756410256410256,4.0,-3.4,8.4,1.6,0.8,0.3,17-18,1561.63659668,1645.7791748,-84.14257812000005,1816.4329833980005,1702.87121582,2.48,3.181428571428572,3.092857142857143,7
