Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_Points_Rolling5,Home_Win_Rolling5,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_Points_Rolling5,Away_Win_Rolling5
2013-12-14,00:00,Chelsea,Crystal Palace,H,2,1,16,6.8,2.6,1.0,1.6,18.2,10.4,7.8,7.0,2.8,4.2,0.3834426847662142,7.8,2.6,12.0,-0.4,2.6,0.9,-16,-9.0,0.4,1.6,-1.2,10.6,11.8,-1.2,2.2,3.8,-1.6,0.1936285936285936,3.2,-5.8,10.4,0.2,0.6,0.2
2013-12-14,00:00,Everton,Fulham,H,4,1,13,2.2,2.4,1.2,1.2,16.0,11.0,5.0,7.6,4.2,3.4,0.4309163059163059,5.6,1.2,9.6,4.8,2.2,0.8,-13,-5.0,0.8,2.4,-1.6,5.6,23.0,-17.4,1.6,8.4,-6.8,0.2333333333333333,3.8,-4.8,9.4,2.0,0.6,0.2
2013-12-14,00:00,Hull,Stoke,D,0,0,1,2.2,1.0,0.4,0.6,13.4,12.6,0.8,2.2,3.2,-1.0,0.1871111111111111,6.0,1.0,10.6,1.6,2.0,0.7,-1,-4.6,1.2,2.8,-1.6,9.0,16.6,-7.6,3.4,6.6,-3.2,0.4541666666666666,4.0,-5.6,15.4,-5.8,0.2,0.1
2013-12-14,00:00,Man City,Arsenal,H,6,3,-4,2.2,4.6,0.4,4.2,18.8,9.8,9.0,7.4,3.4,4.0,0.4191919191919192,7.0,3.2,8.6,1.4,3.0,1.0,4,12.4,1.6,0.6,1.0,11.8,10.0,1.8,4.2,3.4,0.8,0.3514285714285714,3.4,-1.0,9.8,-1.6,2.0,0.7
2013-12-14,00:00,Newcastle,Southampton,D,1,1,1,-0.2,2.0,1.4,0.6,15.8,14.4,1.4,5.0,3.4,1.6,0.3238095238095238,3.6,-2.8,11.0,-0.8,2.0,0.7,-1,0.0,0.8,1.4,-0.6,11.8,11.2,0.6,4.2,4.8,-0.6,0.33666666666666667,5.0,-0.6,13.8,-3.0,1.0,0.4
2013-12-14,00:00,West Ham,Sunderland,D,0,0,3,-4.8,1.2,1.8,-0.6,13.6,12.8,0.8,4.0,4.6,-0.6,0.2349925082022269,5.8,2.2,10.8,0.6,0.8,0.3,-3,-4.8,0.0,2.0,-2.0,8.0,16.4,-8.4,1.2,4.2,-3.0,0.13867243867243864,4.6,-0.6,10.2,2.4,0.2,0.1
2013-12-15,00:00,Aston Villa,Man United,A,0,3,-2,-3.0,1.0,1.2,-0.2,13.4,12.6,0.8,3.8,4.0,-0.2,0.30165050635638874,5.2,-1.8,12.8,-4.0,1.4,0.5,2,4.4,2.0,2.0,0.0,12.2,12.6,-0.4,4.2,4.2,0.0,0.3526648351648352,5.4,0.4,13.2,-2.6,1.6,0.6
2013-12-15,00:00,Norwich,Swansea,D,1,1,-5,-1.4,1.0,1.0,0.0,16.4,13.8,2.6,4.6,4.6,0.0,0.2640399385560676,6.6,3.0,11.8,-1.0,1.4,0.5,5,0.0,0.8,1.4,-0.6,14.4,12.2,2.2,5.2,3.6,1.6,0.3721942110177404,5.2,-1.2,8.2,2.8,1.2,0.4
2013-12-15,00:00,Tottenham,Liverpool,A,0,5,-2,4.2,0.8,1.4,-0.6,16.4,10.6,5.8,6.4,4.2,2.2,0.37413210445468514,6.8,1.4,9.2,3.4,1.0,0.4,2,6.8,1.8,2.2,-0.4,14.0,15.8,-1.8,5.2,6.4,-1.2,0.38733421168203774,7.8,3.0,11.6,-1.0,1.0,0.4
2013-12-21,00:00,Crystal Palace,Newcastle,A,0,3,-12,-8.4,0.8,1.2,-0.4,13.0,11.0,2.0,4.0,3.2,0.8,0.31575734207313155,4.8,0.0,11.4,-1.4,1.4,0.5,12,1.8,1.0,1.2,-0.2,13.4,13.6,-0.2,4.8,5.8,-1.0,0.35952380952380947,3.0,-2.6,12.6,-3.8,1.8,0.6
2013-12-21,00:00,Fulham,Man City,A,2,4,-14,-6.2,1.2,1.4,-0.2,14.2,15.0,-0.8,5.4,3.8,1.6,0.35702020202020207,6.4,0.2,9.4,3.2,1.2,0.4,14,6.0,1.6,1.4,0.2,16.6,11.0,5.6,5.4,2.6,2.8,0.33865384615384614,6.4,3.2,11.8,-4.2,1.4,0.5
2013-12-21,00:00,Liverpool,Cardiff,H,3,1,12,12.2,4.0,0.8,3.2,24.6,10.4,14.2,9.0,2.4,6.6,0.3899343711843712,7.0,3.2,11.4,-2.6,3.0,1.0,-12,-1.0,0.2,1.6,-1.4,10.2,20.8,-10.6,2.8,6.0,-3.2,0.31234432234432236,4.4,-2.4,8.4,1.6,0.4,0.2
2013-12-21,00:00,Man United,West Ham,H,3,1,9,-1.8,1.0,1.0,0.0,12.4,12.4,0.0,4.4,4.2,0.2,0.38263157894736843,6.4,2.4,10.6,5.0,1.4,0.5,-9,-4.4,1.0,1.6,-0.6,12.4,16.2,-3.8,3.2,5.8,-2.6,0.24386363636363634,4.6,-1.4,11.0,-1.4,0.8,0.3
2013-12-21,00:00,Stoke,Aston Villa,H,2,1,-2,-4.6,1.2,0.6,0.6,12.2,12.4,-0.2,3.2,3.8,-0.6,0.2823529411764706,4.2,-0.8,12.2,-2.6,1.8,0.7,2,1.0,1.0,1.2,-0.2,11.4,15.4,-4.0,3.6,5.6,-2.0,0.3277777777777778,3.8,-1.8,13.2,-4.2,1.2,0.5
2013-12-21,00:00,Sunderland,Norwich,D,0,0,-6,-11.6,1.6,1.8,-0.2,8.4,18.8,-10.4,3.0,4.8,-1.8,0.3693939393939394,3.8,-3.4,12.6,0.0,1.2,0.4,6,-9.0,1.0,3.6,-2.6,10.2,24.4,-14.2,3.4,9.8,-6.4,0.315,2.4,-5.6,7.0,1.4,0.6,0.2
2013-12-21,00:00,West Brom,Hull,D,1,1,-3,-1.6,1.4,1.6,-0.2,14.0,12.8,1.2,5.0,4.8,0.2,0.33725718725718723,6.6,4.0,8.8,1.2,1.0,0.4,3,-4.0,0.6,2.0,-1.4,9.0,15.0,-6.0,2.2,5.6,-3.4,0.24380952380952378,3.6,-4.4,11.0,-1.6,0.2,0.1
2013-12-22,00:00,Southampton,Tottenham,A,2,3,-1,3.2,2.2,1.0,1.2,16.6,9.4,7.2,6.0,3.0,3.0,0.359047619047619,7.2,3.6,10.0,0.6,2.0,0.7,1,6.0,1.2,1.6,-0.4,16.4,13.0,3.4,5.4,4.6,0.8,0.34524087024087025,7.0,1.4,11.4,-1.0,2.0,0.7
2013-12-22,00:00,Swansea,Everton,A,1,2,-6,1.8,2.2,0.8,1.4,13.0,10.0,3.0,4.8,2.6,2.2,0.3695892342951167,9.4,6.8,9.6,1.8,1.8,0.7,6,4.6,1.0,0.8,0.2,12.6,12.8,-0.2,3.6,4.4,-0.8,0.3333333333333333,4.0,-2.0,9.8,4.2,1.6,0.6
2013-12-23,00:00,Arsenal,Chelsea,D,0,0,2,6.8,2.2,0.4,1.8,14.4,10.6,3.8,6.8,4.0,2.8,0.4764646464646464,6.4,3.4,10.2,-1.2,2.6,0.9,-2,11.8,2.4,1.8,0.6,17.8,11.6,6.2,5.8,3.6,2.2,0.3161280824438719,5.0,-0.2,10.4,2.8,1.8,0.6
2013-12-26,00:00,Aston Villa,Crystal Palace,A,0,1,5,-1.4,0.4,1.4,-1.0,15.2,11.4,3.8,4.2,3.6,0.6,0.2722387416505064,5.4,0.2,13.2,-4.6,0.8,0.3,-5,-10.4,0.6,1.6,-1.0,11.0,12.6,-1.6,3.2,4.6,-1.4,0.2936285936285936,3.0,-5.0,9.4,1.6,0.6,0.2
2013-12-26,00:00,Cardiff,Southampton,A,0,3,-6,-4.8,1.0,1.4,-0.4,10.4,14.6,-4.2,3.2,5.2,-2.0,0.3083549783549783,4.4,-0.2,11.8,-2.0,1.4,0.5,6,1.6,0.8,1.6,-0.8,11.0,12.4,-1.4,3.4,4.8,-1.4,0.295,4.4,-2.2,15.2,-3.6,0.6,0.3
2013-12-26,00:00,Chelsea,Swansea,H,1,0,7,8.4,2.6,1.2,1.4,16.2,11.6,4.6,6.4,3.6,2.8,0.3940196078431373,5.8,1.0,12.4,-1.2,2.6,0.9,-7,0.4,0.6,1.6,-1.0,13.4,13.6,-0.2,4.2,4.0,0.2,0.31886087768440713,4.8,-2.0,8.6,2.2,0.8,0.3
2013-12-26,00:00,Everton,Sunderland,A,0,1,15,3.2,2.6,1.0,1.6,16.8,11.2,5.6,7.6,3.6,4.0,0.4167748917748918,7.8,3.2,10.6,2.2,2.2,0.8,-15,-5.2,0.0,1.4,-1.4,10.4,16.0,-5.6,2.4,3.8,-1.4,0.20183033340928075,5.2,0.6,9.2,3.8,0.4,0.2
2013-12-26,00:00,Hull,Man United,A,2,3,-4,1.8,0.8,0.4,0.4,14.2,11.2,3.0,2.6,2.6,0.0,0.2042051282051282,6.2,1.4,10.6,1.8,1.6,0.6,4,5.0,2.4,1.2,1.2,12.2,12.4,-0.2,4.6,4.4,0.2,0.38123626373626374,5.4,1.4,12.4,-0.4,2.2,0.8
2013-12-26,00:00,Man City,Liverpool,H,2,1,-2,1.2,5.0,0.8,4.2,19.6,9.4,10.2,7.8,4.0,3.8,0.42727272727272725,7.0,2.4,9.4,-0.6,3.0,1.0,2,4.4,2.2,2.0,0.2,15.2,13.0,2.2,6.0,5.4,0.6,0.402572306920133,8.0,4.8,12.6,-0.2,1.0,0.4
2013-12-26,00:00,Newcastle,Stoke,H,5,1,3,-1.2,1.8,1.0,0.8,16.0,13.6,2.4,5.6,3.0,2.6,0.35964285714285715,5.2,-1.2,10.8,1.0,2.2,0.8,-3,-3.6,1.0,2.2,-1.2,9.4,16.0,-6.6,3.2,5.8,-2.6,0.42386363636363633,3.6,-6.2,15.0,-4.8,0.4,0.2
2013-12-26,00:00,Norwich,Fulham,A,1,2,5,-2.8,1.2,1.0,0.2,17.2,12.6,4.6,5.0,4.2,0.8,0.2848732718894009,6.8,3.0,11.2,-0.2,1.6,0.6,-5,-6.0,1.0,2.8,-1.8,8.0,22.2,-14.2,2.0,7.8,-5.8,0.2208333333333333,3.6,-4.8,9.0,2.2,0.6,0.2
2013-12-26,00:00,Tottenham,West Brom,D,1,1,8,3.2,0.6,2.2,-1.6,15.8,12.6,3.2,5.6,5.2,0.4,0.3074654377880185,6.4,0.2,9.8,3.0,0.8,0.3,-8,-3.4,0.8,1.8,-1.0,12.8,13.8,-1.0,2.8,5.2,-2.4,0.2254978354978355,5.6,-0.2,12.6,1.0,0.4,0.2
2013-12-26,00:00,West Ham,Arsenal,A,1,3,-15,-3.8,0.8,1.2,-0.4,14.0,14.6,-0.6,4.2,5.0,-0.8,0.249133922343641,5.2,0.8,9.8,0.2,1.0,0.4,15,10.8,1.8,1.6,0.2,12.2,12.4,-0.2,4.6,4.2,0.4,0.37142857142857144,4.4,-0.8,8.8,0.8,1.4,0.5
2013-12-28,00:00,Aston Villa,Swansea,D,1,1,-2,0.6,0.4,1.2,-0.8,14.2,11.2,3.0,4.6,3.8,0.8,0.32557207498383967,6.0,1.2,12.8,-5.0,0.8,0.3,2,0.4,0.6,1.4,-0.8,11.6,15.0,-3.4,3.0,4.6,-1.6,0.26150793650793647,5.4,-2.6,8.8,2.2,0.8,0.3
2013-12-28,00:00,Cardiff,Sunderland,D,2,2,4,-7.0,0.8,1.6,-0.8,10.6,12.8,-2.2,2.8,4.4,-1.6,0.25835497835497834,5.0,0.4,11.8,-1.0,1.4,0.5,-4,-7.4,0.2,0.6,-0.4,11.8,18.4,-6.6,3.4,4.4,-1.0,0.26080469238363974,5.2,-0.2,8.0,4.8,1.0,0.4
2013-12-28,00:00,Hull,Fulham,H,6,0,5,0.6,1.2,1.0,0.2,16.4,10.2,6.2,3.4,2.6,0.8,0.2296953242835596,6.0,1.6,11.6,1.4,1.4,0.5,-5,-7.4,0.6,2.8,-2.2,9.2,21.8,-12.6,2.2,7.6,-5.4,0.18083333333333332,3.0,-5.4,8.4,3.6,0.6,0.2
2013-12-28,00:00,Man City,Crystal Palace,H,1,0,15,1.6,4.8,0.8,4.0,21.2,10.6,10.6,7.8,4.2,3.6,0.38727272727272727,6.8,1.2,8.4,0.2,3.0,1.0,-15,-8.0,0.6,1.0,-0.4,11.2,12.0,-0.8,4.2,4.0,0.2,0.37393162393162394,3.4,-3.8,9.8,1.2,1.2,0.4
2013-12-28,00:00,Norwich,Man United,A,0,1,-7,0.0,1.2,0.8,0.4,16.8,11.2,5.6,5.0,4.0,1.0,0.29201612903225804,7.0,3.6,11.6,-0.4,1.6,0.6,7,4.4,2.6,1.4,1.2,12.2,14.6,-2.4,4.2,5.0,-0.8,0.35046703296703297,5.6,1.2,12.6,-1.2,2.2,0.8
2013-12-28,00:00,West Ham,West Brom,D,3,3,-3,-5.2,0.8,1.2,-0.4,14.2,17.2,-3.0,4.8,4.8,0.0,0.29610361931333795,4.2,-1.2,10.6,-1.8,1.0,0.4,3,-5.8,1.0,2.0,-1.0,11.8,16.0,-4.2,2.6,5.2,-2.6,0.25645021645021643,4.8,-2.2,13.0,-0.2,0.4,0.2
2013-12-29,00:00,Chelsea,Liverpool,H,2,1,1,7.6,2.0,1.0,1.0,16.0,10.6,5.4,6.4,3.2,3.2,0.397703818369453,7.2,2.8,12.8,-0.8,2.6,0.9,-1,3.2,2.0,2.0,0.0,13.0,14.2,-1.2,5.6,5.8,-0.2,0.425036075036075,6.6,2.6,12.4,0.4,0.8,0.3
2013-12-29,00:00,Everton,Southampton,H,2,1,4,6.0,2.2,1.0,1.2,19.2,12.0,7.2,8.2,4.6,3.6,0.4002913752913753,9.0,5.4,11.4,-0.6,1.6,0.6,-4,2.0,1.2,1.4,-0.2,9.6,11.8,-2.2,3.2,3.8,-0.6,0.3263131313131313,4.2,-2.8,14.0,-2.2,1.0,0.4
2013-12-29,00:00,Newcastle,Arsenal,A,0,1,-4,1.0,2.4,0.8,1.6,18.6,11.2,7.4,6.4,2.2,4.2,0.3617592592592593,6.2,2.0,11.2,0.2,2.6,0.9,4,11.6,2.2,1.6,0.6,15.2,12.4,2.8,5.2,4.4,0.8,0.3551724137931035,6.0,2.0,7.8,2.8,1.8,0.6
2013-12-29,00:00,Tottenham,Stoke,H,3,0,4,2.4,0.8,1.8,-1.0,17.0,10.8,6.2,5.4,5.0,0.4,0.2803225806451613,7.6,2.4,10.4,3.0,1.0,0.4,-4,-4.6,1.2,3.0,-1.8,8.4,19.6,-11.2,3.2,7.0,-3.8,0.4409090909090909,3.0,-7.0,14.0,-4.0,0.4,0.2
2014-01-01,00:00,Arsenal,Cardiff,H,2,0,15,3.8,1.4,0.2,1.2,11.8,10.8,1.0,5.0,3.6,1.4,0.4236075036075036,6.0,2.0,10.0,-0.2,2.2,0.8,-15,-1.2,0.2,1.4,-1.2,9.6,22.2,-12.6,2.8,6.0,-3.2,0.3261904761904762,3.6,-3.8,10.0,-0.2,0.4,0.2
2014-01-01,00:00,Crystal Palace,Norwich,D,1,1,-3,-10.4,0.6,1.0,-0.4,12.0,11.8,0.2,4.0,3.2,0.8,0.34750337381916324,4.4,-0.4,11.6,-1.4,1.4,0.5,3,-4.4,0.8,2.8,-2.0,10.6,24.0,-13.4,3.2,8.4,-5.2,0.2864285714285714,3.6,-3.6,7.6,1.8,0.8,0.3
2014-01-01,00:00,Fulham,West Ham,H,2,1,1,-8.6,1.4,2.2,-0.8,14.8,15.2,-0.4,6.0,5.2,0.8,0.3959090909090909,5.8,-0.2,8.6,4.4,0.6,0.2,-1,-3.8,0.6,2.2,-1.6,10.0,17.6,-7.6,2.4,6.6,-4.2,0.23136363636363635,3.6,-2.8,12.4,-2.4,0.2,0.1
2014-01-01,00:00,Liverpool,Hull,H,2,0,5,11.2,4.0,0.8,3.2,27.4,10.2,17.2,9.0,2.6,6.4,0.33409391534391536,6.6,2.4,11.4,-1.2,3.0,1.0,-5,-3.2,0.6,1.8,-1.2,8.4,15.0,-6.6,2.6,5.0,-2.4,0.3215873015873016,2.6,-6.2,10.6,-1.0,0.4,0.2
2014-01-01,00:00,Man United,Tottenham,A,1,2,1,0.8,1.4,1.0,0.4,14.2,9.6,4.6,5.0,3.0,2.0,0.37548872180451126,7.2,3.6,10.0,5.0,1.8,0.6,-1,5.2,1.4,2.0,-0.6,16.4,12.4,4.0,4.8,5.2,-0.4,0.29908702408702414,6.6,1.4,12.6,-2.8,2.0,0.7
2014-01-01,00:00,Southampton,Chelsea,A,0,3,-6,1.6,2.2,1.6,0.6,16.6,8.6,8.0,6.2,2.2,4.0,0.3757142857142857,6.2,2.4,9.4,3.2,1.4,0.5,6,9.6,1.8,1.6,0.2,16.0,10.2,5.8,5.0,3.4,1.6,0.30493927125506076,5.0,-1.0,10.8,1.4,1.4,0.5
2014-01-01,00:00,Stoke,Everton,D,1,1,-7,-4.2,1.6,0.8,0.8,12.8,12.8,0.0,3.0,3.6,-0.6,0.24901960784313726,4.2,-1.0,12.4,-1.4,2.2,0.8,7,5.0,1.2,0.4,0.8,14.2,13.0,1.2,4.0,3.8,0.2,0.2857142857142857,5.4,0.2,9.8,3.4,2.2,0.8
2014-01-01,00:00,Sunderland,Aston Villa,A,0,1,-7,-11.4,1.4,1.4,0.0,10.8,19.0,-8.2,3.4,4.6,-1.2,0.3471717171717172,4.2,-3.6,12.2,-0.2,1.4,0.5,7,1.8,1.2,1.6,-0.4,10.6,16.6,-6.0,3.6,5.8,-2.2,0.3404761904761905,3.8,-1.6,14.4,-4.2,1.0,0.4
2014-01-01,00:00,Swansea,Man City,A,2,3,-10,-0.2,1.6,1.2,0.4,12.8,11.6,1.2,4.2,3.6,0.6,0.33002879473467706,8.8,5.0,9.4,1.4,1.2,0.5,10,7.2,1.8,1.6,0.2,16.8,11.2,5.6,5.6,3.2,2.4,0.3438009049773756,6.2,3.2,12.4,-4.8,1.4,0.5
2014-01-01,00:00,West Brom,Newcastle,H,1,0,-8,0.0,1.4,1.6,-0.2,14.4,11.2,3.2,4.8,4.4,0.4,0.31344766344766345,7.2,4.6,9.2,1.6,1.0,0.4,8,5.2,1.2,1.0,0.2,12.0,13.8,-1.8,4.0,6.2,-2.2,0.3518315018315018,3.8,-1.8,13.8,-5.0,1.8,0.6
2014-01-11,00:00,Cardiff,West Ham,A,0,2,2,-5.2,1.0,2.0,-1.0,12.0,15.0,-3.0,3.6,5.6,-2.0,0.2791883116883117,5.0,-0.2,12.4,-1.0,1.0,0.4,-2,-3.0,0.8,2.6,-1.8,9.2,21.6,-12.4,2.2,7.8,-5.6,0.23257575757575757,3.2,-3.8,10.6,-1.8,0.0,0.0
2014-01-11,00:00,Everton,Norwich,H,2,0,10,7.0,2.6,1.2,1.4,19.4,11.2,8.2,8.8,3.8,5.0,0.46418026418026415,8.0,4.6,11.0,0.8,2.0,0.7,-10,-1.8,1.0,1.6,-0.6,10.8,21.2,-10.4,4.0,7.4,-3.4,0.3828571428571429,3.8,-3.2,7.8,2.8,1.0,0.4
2014-01-11,00:00,Fulham,Sunderland,A,1,4,4,-7.2,1.6,1.8,-0.2,17.8,15.4,2.4,7.0,5.0,2.0,0.3892424242424243,7.4,1.4,8.6,3.0,1.2,0.4,-4,-6.4,0.6,0.8,-0.2,14.2,16.6,-2.4,5.0,5.4,-0.4,0.32429675587570317,6.0,0.2,7.8,4.4,1.2,0.5
2014-01-11,00:00,Hull,Chelsea,A,0,2,-7,-0.2,2.2,1.0,1.2,15.6,9.4,6.2,5.6,2.8,2.8,0.3375048480930834,6.4,2.2,10.4,2.2,1.4,0.5,7,9.0,2.4,1.2,1.2,15.6,9.6,6.0,5.6,2.2,3.4,0.3650791313949209,5.0,-1.6,10.6,1.6,2.0,0.7
2014-01-11,00:00,Man United,Swansea,H,2,0,6,-0.6,1.0,1.0,0.0,13.6,9.4,4.2,5.2,2.8,2.4,0.39785714285714285,7.4,3.8,9.8,3.0,1.2,0.4,-6,-0.2,0.8,1.4,-0.6,13.0,14.6,-1.6,3.0,4.6,-1.6,0.23680205415499533,6.4,-0.8,9.2,2.2,1.0,0.4
2014-01-11,00:00,Southampton,West Brom,H,1,0,5,-0.6,1.8,2.2,-0.4,15.0,10.6,4.4,5.4,3.2,2.2,0.34904761904761905,5.4,0.6,9.6,3.4,0.8,0.3,-5,-3.6,1.4,1.8,-0.4,13.2,15.6,-2.4,3.4,5.0,-1.6,0.28008658008658005,4.0,-3.6,13.4,-1.4,0.6,0.3
2014-01-11,00:00,Tottenham,Crystal Palace,H,2,0,13,2.6,1.2,1.8,-0.6,18.0,9.2,8.8,5.6,4.4,1.2,0.2703225806451613,7.6,3.0,9.0,5.2,1.0,0.4,-13,-9.4,0.6,0.8,-0.2,10.6,14.8,-4.2,4.2,4.0,0.2,0.3961538461538462,3.8,-3.8,9.4,1.8,1.2,0.4
2014-01-12,00:00,Newcastle,Man City,A,0,2,-5,2.0,2.0,1.0,1.0,17.8,10.8,7.0,5.4,2.8,2.6,0.30963804713804716,6.4,3.6,10.6,0.2,2.0,0.7,5,9.4,2.2,1.6,0.6,16.6,11.8,4.8,5.2,3.2,2.0,0.32094376212023273,6.2,2.2,11.4,-5.0,2.0,0.7
2014-01-12,00:00,Stoke,Liverpool,A,3,5,-6,-3.4,1.6,0.8,0.8,13.0,14.0,-1.0,3.2,4.0,-0.8,0.26235294117647057,3.6,-1.6,13.0,-2.4,2.2,0.8,6,3.4,2.2,2.0,0.2,12.2,14.0,-1.8,5.6,5.4,0.2,0.4583694083694084,6.0,1.8,14.4,-0.4,0.8,0.3
2014-01-13,00:00,Aston Villa,Arsenal,A,1,2,-8,1.4,0.6,1.0,-0.4,12.8,11.6,1.2,4.6,3.6,1.0,0.3684292178409826,4.8,-0.4,12.6,-4.6,1.0,0.4,8,8.8,2.0,1.6,0.4,15.4,12.0,3.4,5.4,4.2,1.2,0.36608150470219436,5.6,1.6,7.8,2.4,1.8,0.6
2014-01-18,00:00,Arsenal,Fulham,H,2,0,15,6.4,1.4,0.2,1.2,15.0,10.0,5.0,4.8,3.2,1.6,0.3497979797979798,7.8,4.4,9.0,1.6,2.2,0.8,-15,-7.4,0.6,3.6,-3.0,10.0,22.0,-12.0,2.6,9.0,-6.4,0.26083333333333336,2.6,-5.0,8.6,3.2,0.6,0.2
2014-01-18,00:00,Crystal Palace,Stoke,H,1,0,-8,-7.4,0.8,0.8,0.0,12.0,11.4,0.6,4.0,3.4,0.6,0.34750337381916324,5.4,0.4,11.6,-1.0,1.6,0.6,8,-3.8,0.8,3.0,-2.2,6.8,19.8,-13.0,2.4,7.4,-5.0,0.4409090909090909,2.8,-6.0,13.2,-3.6,0.4,0.2
2014-01-18,00:00,Liverpool,Aston Villa,D,2,2,7,10.6,3.6,0.6,3.0,27.2,9.2,18.0,8.8,2.0,6.8,0.32690437286025525,6.6,3.4,11.6,-0.6,3.0,1.0,-7,2.8,1.4,1.6,-0.2,11.6,16.6,-5.0,4.2,5.2,-1.0,0.3673992673992674,4.0,-2.4,13.6,-3.4,1.4,0.5
2014-01-18,00:00,Man City,Cardiff,H,4,2,17,2.6,3.6,0.8,2.8,20.4,11.0,9.4,6.8,4.8,2.0,0.35538866930171276,7.2,1.2,9.6,-1.4,3.0,1.0,-17,-4.4,0.2,1.8,-1.6,10.0,21.6,-11.6,2.4,5.2,-2.8,0.24285714285714288,3.6,-3.6,10.2,-0.8,0.2,0.1
2014-01-18,00:00,Norwich,Hull,H,1,0,-5,-1.2,1.2,1.0,0.2,13.6,11.4,2.2,3.8,3.8,0.0,0.2808333333333334,6.0,2.4,12.2,-1.0,1.4,0.5,5,-3.6,0.6,2.0,-1.4,8.4,15.4,-7.0,1.8,5.0,-3.2,0.24158730158730157,2.6,-5.6,11.6,-1.6,0.4,0.2
2014-01-18,00:00,Sunderland,Southampton,D,2,2,-11,-10.8,1.0,1.4,-0.4,12.6,18.4,-5.8,2.8,4.8,-2.0,0.2589364230540701,5.2,-2.4,11.2,0.2,0.8,0.3,11,-1.0,1.2,1.6,-0.4,10.0,11.8,-1.8,3.2,4.0,-0.8,0.3196464646464646,3.8,-2.6,14.2,-3.2,0.8,0.3
2014-01-18,00:00,West Ham,Newcastle,A,1,3,-10,-5.4,1.4,1.8,-0.4,14.0,20.0,-6.0,5.2,5.8,-0.6,0.32404479578392625,4.4,-1.8,11.0,-2.6,1.0,0.4,10,4.8,1.0,0.8,0.2,10.6,14.8,-4.2,3.8,6.2,-2.4,0.36849816849816847,4.0,-1.2,14.0,-6.4,1.8,0.6
2014-01-19,00:00,Chelsea,Man United,H,3,1,4,7.6,2.0,1.0,1.0,15.8,9.2,6.6,6.6,2.8,3.8,0.4219462426118773,7.4,3.8,14.0,-1.6,2.6,0.9,-4,4.6,2.2,1.2,1.0,11.6,14.6,-3.0,4.0,4.6,-0.6,0.35618131868131864,5.4,0.2,12.2,0.2,2.2,0.8
2014-01-19,00:00,Swansea,Tottenham,A,1,3,-8,-3.2,2.0,1.8,0.2,13.8,11.4,2.4,4.0,3.6,0.4,0.2833621280680104,8.6,4.8,8.0,2.0,1.0,0.4,8,4.8,1.8,2.2,-0.4,15.0,14.0,1.0,4.4,6.2,-1.8,0.312975912975913,6.2,-0.2,12.2,-3.2,2.4,0.8
2014-01-20,00:00,West Brom,Everton,D,1,1,-8,-3.2,1.2,1.6,-0.4,15.2,10.6,4.6,4.8,4.2,0.6,0.28609723609723614,5.8,3.0,8.4,3.6,1.0,0.4,8,5.2,1.0,0.6,0.4,14.4,12.2,2.2,4.0,4.0,0.0,0.28238095238095234,5.2,1.2,10.4,3.2,1.8,0.7
2014-01-28,00:00,Crystal Palace,Hull,H,1,0,-5,-6.4,1.0,0.8,0.2,12.6,11.8,0.8,4.8,3.4,1.4,0.4030589293747188,5.4,1.2,10.2,1.4,2.0,0.7,5,-1.6,0.4,1.4,-1.0,8.4,17.4,-9.0,1.4,4.4,-3.0,0.2015873015873016,3.2,-5.8,11.8,-2.2,0.4,0.2
2014-01-28,00:00,Liverpool,Everton,H,4,0,2,9.4,3.2,1.0,2.2,23.6,10.8,12.8,8.0,2.4,5.6,0.35011865857454094,5.2,2.0,11.8,1.0,2.6,0.9,-2,4.2,1.2,0.8,0.4,14.0,13.2,0.8,4.4,4.8,-0.4,0.31725274725274727,4.2,0.2,11.2,2.4,1.8,0.7
2014-01-28,00:00,Man United,Cardiff,H,2,0,13,2.0,1.2,1.0,0.2,15.8,10.0,5.8,5.8,2.8,3.0,0.38035714285714284,7.0,3.6,9.2,3.4,1.2,0.4,-13,-8.2,0.6,2.2,-1.6,9.8,23.0,-13.2,3.2,5.8,-2.6,0.36428571428571427,4.4,-3.8,10.6,-2.0,0.2,0.1
