Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling10,Home_GoalsAgainst_Rolling10,Home_GoalDifference_Rolling10,Home_Shots_Rolling10,Home_ShotsAgainst_Rolling10,Home_ShotDifference_Rolling10,Home_ShotsOnTarget_Rolling10,Home_ShotsOnTargetAgainst_Rolling10,Home_ShotOnTargetDifference_Rolling10,Home_ShotAccuracy_Rolling10,Home_Corners_Rolling10,Home_CornerDifference_Rolling10,Home_Fouls_Rolling10,Home_FoulDifference_Rolling10,Home_TablePosDiff_Rolling5_all,Home_GoalsFor_Rolling5_all,Home_GoalsAgainst_Rolling5_all,Home_GoalDifference_Rolling5_all,Home_Shots_Rolling5_all,Home_ShotsAgainst_Rolling5_all,Home_ShotDifference_Rolling5_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTargetAgainst_Rolling5_all,Home_ShotOnTargetDifference_Rolling5_all,Home_ShotAccuracy_Rolling5_all,Home_Corners_Rolling5_all,Home_CornerDifference_Rolling5_all,Home_Fouls_Rolling5_all,Home_FoulDifference_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling10_all,Home_GoalsAgainst_Rolling10_all,Home_GoalDifference_Rolling10_all,Home_Shots_Rolling10_all,Home_ShotsAgainst_Rolling10_all,Home_ShotDifference_Rolling10_all,Home_ShotsOnTarget_Rolling10_all,Home_ShotsOnTargetAgainst_Rolling10_all,Home_ShotOnTargetDifference_Rolling10_all,Home_ShotAccuracy_Rolling10_all,Home_Corners_Rolling10_all,Home_CornerDifference_Rolling10_all,Home_Fouls_Rolling10_all,Home_FoulDifference_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_TablePosDiff_Rolling10,Away_GoalsFor_Rolling10,Away_GoalsAgainst_Rolling10,Away_GoalDifference_Rolling10,Away_Shots_Rolling10,Away_ShotsAgainst_Rolling10,Away_ShotDifference_Rolling10,Away_ShotsOnTarget_Rolling10,Away_ShotsOnTargetAgainst_Rolling10,Away_ShotOnTargetDifference_Rolling10,Away_ShotAccuracy_Rolling10,Away_Corners_Rolling10,Away_CornerDifference_Rolling10,Away_Fouls_Rolling10,Away_FoulDifference_Rolling10,Away_TablePosDiff_Rolling5_all,Away_GoalsFor_Rolling5_all,Away_GoalsAgainst_Rolling5_all,Away_GoalDifference_Rolling5_all,Away_Shots_Rolling5_all,Away_ShotsAgainst_Rolling5_all,Away_ShotDifference_Rolling5_all,Away_ShotsOnTarget_Rolling5_all,Away_ShotsOnTargetAgainst_Rolling5_all,Away_ShotOnTargetDifference_Rolling5_all,Away_ShotAccuracy_Rolling5_all,Away_Corners_Rolling5_all,Away_CornerDifference_Rolling5_all,Away_Fouls_Rolling5_all,Away_FoulDifference_Rolling5_all,Away_TablePosDiff_Rolling10_all,Away_GoalsFor_Rolling10_all,Away_GoalsAgainst_Rolling10_all,Away_GoalDifference_Rolling10_all,Away_Shots_Rolling10_all,Away_ShotsAgainst_Rolling10_all,Away_ShotDifference_Rolling10_all,Away_ShotsOnTarget_Rolling10_all,Away_ShotsOnTargetAgainst_Rolling10_all,Away_ShotOnTargetDifference_Rolling10_all,Away_ShotAccuracy_Rolling10_all,Away_Corners_Rolling10_all,Away_CornerDifference_Rolling10_all,Away_Fouls_Rolling10_all,Away_FoulDifference_Rolling10_all,Away_Points_Rolling5,Away_Points_Rolling10,Away_Points_Rolling5_all,Away_Points_Rolling10_all,Away_Win_Rolling5,Away_Win_Rolling10,Away_Win_Rolling5_all,Away_Win_Rolling10_all
2024-03-02,15:00,Newcastle,Wolves,H,3,0,-1,4.8,2.4,2.4,0.0,18.8,14.2,4.6,6.6,7.2,-0.6,0.35307304208233,6.0,2.0,9.2,4.4,3.2,2.4,1.3,1.1,16.9,12.5,4.4,5.9,4.7,1.2,0.36265484715949114,5.2,0.5,9.3,4.3,2.6,2.6,2.6,0.0,12.0,13.2,-1.2,4.6,6.4,-1.8,0.4696004717676544,4.6,-0.4,9.2,6.0,2.5,2.1,2.4,-0.3,13.8,16.4,-2.6,5.0,7.3,-2.3,0.4236793781840221,5.1,-0.3,9.0,4.3,1.0,2.0,1.6,1.1,0.4,0.7,0.6,0.4,1,-2.4,2.0,1.4,0.6,11.8,13.6,-1.8,5.0,4.4,0.6,0.4254329004329004,3.0,-5.4,13.2,-3.2,-0.3,1.7,1.6,0.1,10.8,13.7,-2.9,4.7,4.4,0.3,0.48771645021645016,3.4,-3.5,12.6,-1.3,1.2,2.0,1.8,0.2,14.4,14.4,0.0,5.6,5.6,0.0,0.39375942684766213,4.2,-2.8,10.6,-1.4,-0.4,1.9,1.4,0.5,13.1,13.6,-0.5,5.1,4.5,0.6,0.3941199731640908,4.6,-1.9,11.5,-1.9,2.0,1.4,1.8,1.9,0.7,0.5,0.6,0.65
2024-03-02,15:00,Nott'm Forest,Liverpool,A,0,1,-16,-8.6,1.8,1.8,0.0,12.0,12.8,-0.8,4.2,4.6,-0.4,0.33794013004539314,4.2,-1.6,9.4,0.4,-7.1,1.5,1.7,-0.2,13.0,12.5,0.5,4.0,4.4,-0.4,0.32090438800965115,4.1,-1.1,10.8,-0.7,-9.6,1.6,2.0,-0.4,11.8,12.2,-0.4,4.6,3.8,0.8,0.4070310391363023,3.8,-3.4,11.2,-0.4,-8.1,1.7,2.0,-0.3,12.0,13.1,-1.1,4.0,4.9,-0.9,0.34563673168936326,4.1,-2.6,11.6,-1.0,1.2,1.0,0.8,1.0,0.4,0.35,0.3,0.35,16,11.6,2.6,1.0,1.6,14.4,11.6,2.8,5.6,3.6,2.0,0.36050125313283204,4.8,0.6,13.6,-4.0,9.4,2.0,1.1,0.9,14.5,12.6,1.9,5.3,4.0,1.3,0.3579887218045113,5.5,-0.1,13.7,-3.8,11.8,3.2,1.4,1.8,21.4,11.0,10.4,9.0,4.6,4.4,0.38917898193760264,8.0,5.8,14.0,-2.4,9.9,2.7,1.0,1.7,22.1,9.9,12.2,8.8,3.0,5.8,0.3879450518166222,7.2,4.1,13.4,-2.3,2.4,1.8,2.4,2.3,0.8,0.65,0.8,0.8
2024-03-02,15:00,Tottenham,Crystal Palace,H,3,1,9,6.6,2.2,1.4,0.8,15.0,13.8,1.2,5.4,5.4,0.0,0.37327260458839406,6.2,-0.6,10.0,5.4,6.0,2.0,1.6,0.4,16.2,13.1,3.1,6.4,5.1,1.3,0.40952277572414875,5.5,-0.3,10.4,4.5,6.4,2.0,1.8,0.2,15.0,10.0,5.0,5.4,4.4,1.0,0.3892982456140351,8.4,2.4,10.8,0.6,6.3,2.3,1.6,0.7,15.4,13.1,2.3,6.0,4.7,1.3,0.40876635568855246,6.2,-0.8,9.6,4.3,2.4,1.8,1.6,2.0,0.8,0.6,0.6,0.7,-9,-7.4,1.0,2.8,-1.8,9.4,16.2,-6.8,4.2,5.8,-1.6,0.4631135531135532,3.8,-0.6,12.6,-2.8,-3.2,1.0,2.1,-1.1,10.1,14.4,-4.3,3.9,5.1,-1.2,0.4214260576025282,4.0,-1.6,11.4,-0.7,-1.8,1.8,2.0,-0.2,11.4,11.4,0.0,4.6,4.0,0.6,0.43106227106227113,6.4,3.0,11.2,-0.4,-4.3,1.6,2.1,-0.5,11.1,13.3,-2.2,4.4,4.9,-0.5,0.4090859140859141,5.3,1.5,11.9,-1.1,0.4,0.9,1.4,1.2,0.2,0.35,0.5,0.45
2024-03-02,17:30,Luton,Aston Villa,A,2,3,-14,-8.0,1.8,1.6,0.2,18.2,12.8,5.4,5.6,4.8,0.8,0.31775252525252523,8.2,4.2,10.4,4.2,-10.5,1.6,1.7,-0.1,12.9,16.0,-3.1,4.4,5.7,-1.3,0.392209595959596,6.3,1.4,12.0,-0.2,-9.4,2.2,2.6,-0.4,16.6,17.0,-0.4,5.6,6.6,-1.0,0.37070707070707065,6.8,0.4,11.4,3.6,-7.7,1.9,2.1,-0.2,14.4,16.4,-2.0,5.0,6.2,-1.2,0.3756511544011544,6.5,1.0,12.3,0.4,1.2,1.0,0.8,1.1,0.4,0.35,0.3,0.4,14,9.2,2.2,1.0,1.2,13.4,10.4,3.0,5.4,4.2,1.2,0.40202380952380956,6.2,2.0,8.6,4.0,8.6,1.7,1.1,0.6,13.9,10.8,3.1,4.9,4.6,0.3,0.3535837773337773,7.2,2.8,9.7,2.7,8.4,2.6,1.6,1.0,15.4,13.2,2.2,7.0,4.4,2.6,0.45481366459627326,6.6,1.8,8.6,2.6,9.9,2.1,1.5,0.6,14.9,10.7,4.2,6.0,4.1,1.9,0.4021656042279612,7.1,3.0,9.3,3.5,2.0,1.8,1.8,1.7,0.7,0.65,0.6,0.6
2024-03-03,13:00,Burnley,Bournemouth,A,0,2,-5,-9.6,0.6,2.4,-1.8,11.2,14.6,-3.4,2.6,7.0,-4.4,0.20293040293040293,4.0,-3.4,9.0,0.0,-7.9,1.0,2.1,-1.1,12.5,11.4,1.1,3.7,5.3,-1.6,0.2765069502221205,5.8,0.6,9.1,0.5,-11.4,0.8,3.2,-2.4,7.8,17.0,-9.2,2.2,6.8,-4.6,0.23055555555555554,3.0,-6.4,12.2,-4.8,-10.8,0.9,2.4,-1.5,9.1,16.5,-7.4,2.7,6.7,-4.0,0.26753663003663003,3.7,-4.2,11.5,-3.4,0.4,0.5,0.2,0.5,0.2,0.2,0.1,0.2,5,-4.0,1.6,2.2,-0.6,17.6,11.2,6.4,5.2,5.0,0.2,0.34866666666666674,8.0,4.8,14.4,-4.0,-4.9,1.7,2.1,-0.4,14.8,14.8,0.0,5.0,4.9,0.1,0.35488669301712783,6.8,1.5,13.1,-3.4,-4.4,1.0,1.6,-0.6,13.6,11.2,2.4,4.2,5.2,-1.0,0.3435384615384615,7.0,3.0,15.4,-5.2,-4.9,1.5,1.7,-0.2,14.7,12.1,2.6,4.1,5.0,-0.9,0.3014156954156954,7.2,2.2,13.4,-3.5,1.0,1.4,0.6,1.2,0.4,0.5,0.3,0.45
2024-03-03,15:30,Man City,Man United,H,3,1,4,12.4,1.8,0.4,1.4,21.4,6.4,15.0,5.4,2.8,2.6,0.2534243134718517,10.0,8.6,6.6,3.0,9.4,2.3,1.0,1.3,19.1,6.3,12.8,5.9,2.7,3.2,0.3256480381060177,8.9,6.4,8.5,1.7,11.0,1.6,0.4,1.2,23.0,8.4,14.6,8.0,3.2,4.8,0.3518370118845501,10.4,7.8,7.0,2.0,11.1,2.1,0.8,1.3,21.6,7.8,13.8,7.7,3.0,4.7,0.35395175331190687,9.4,6.4,6.7,2.6,2.6,2.2,2.6,2.6,0.9,0.8,0.9,0.9,-4,5.0,1.8,1.8,0.0,16.0,16.2,-0.2,6.0,5.6,0.4,0.37527374586198115,5.6,-0.4,12.8,-3.2,4.3,1.5,1.1,0.4,12.9,19.1,-6.2,4.6,5.5,-0.9,0.338628936423054,4.4,-2.5,11.8,-2.0,3.6,2.4,1.4,1.0,18.4,20.0,-1.6,7.2,5.8,1.4,0.3897759103641457,6.8,-1.0,10.8,-2.4,1.6,1.8,1.5,0.3,14.1,18.0,-3.9,5.4,5.4,0.0,0.36489572518984287,5.4,-2.4,10.6,-1.4,1.8,1.9,2.4,1.7,0.6,0.65,0.8,0.6
2024-03-04,20:00,Sheffield United,Arsenal,A,0,6,-17,-10.0,1.0,3.0,-2.0,13.4,15.2,-1.8,4.4,6.6,-2.2,0.33650793650793653,4.8,0.2,10.2,-0.6,-9.2,0.9,3.1,-2.2,11.5,16.0,-4.5,3.4,7.5,-4.1,0.2842135642135642,4.1,-1.5,10.6,-1.4,-8.2,1.0,3.0,-2.0,8.8,16.6,-7.8,3.6,6.2,-2.6,0.3968253968253968,3.2,-5.4,9.4,-2.4,-9.7,1.0,2.5,-1.5,10.1,15.6,-5.5,3.5,5.4,-1.9,0.36222222222222217,3.8,-3.8,10.7,-2.4,0.8,0.7,0.6,0.5,0.3,0.25,0.2,0.2,17,9.6,3.0,0.8,2.2,17.2,10.0,7.2,5.4,2.2,3.2,0.29200202429149796,6.4,3.0,10.0,1.6,8.6,2.2,1.1,1.1,16.3,9.5,6.8,4.9,2.8,2.1,0.2836845604814712,6.9,4.3,9.8,2.0,7.6,4.0,0.6,3.4,18.6,7.0,11.6,7.4,1.4,6.0,0.39730116959064327,6.8,4.4,10.4,-0.2,7.4,2.9,0.8,2.1,19.6,8.7,10.9,6.5,2.3,4.2,0.32696560311033995,6.9,3.7,10.3,0.1,2.0,1.7,3.0,2.2,0.7,0.6,1.0,0.75
2024-03-09,12:30,Man United,Everton,H,2,0,7,1.2,1.8,1.8,0.0,15.0,15.0,0.0,5.2,4.4,0.8,0.3511843711843712,7.2,-0.8,8.2,0.0,1.7,1.4,1.5,-0.1,16.5,13.8,2.7,5.4,4.4,1.0,0.3364067219330377,8.3,1.5,9.1,0.2,2.4,1.8,1.4,0.4,14.8,22.2,-7.4,5.8,6.0,-0.2,0.38025210084033617,6.2,-3.8,10.8,-3.4,1.7,1.9,1.8,0.1,13.8,17.3,-3.5,5.4,5.4,0.0,0.3815623918565095,5.6,-2.5,10.8,-2.4,1.4,1.6,1.8,1.6,0.5,0.55,0.6,0.55,-7,-3.4,0.4,1.6,-1.2,12.0,18.4,-6.4,3.2,5.6,-2.4,0.266984126984127,3.8,-4.8,14.0,-6.8,-3.1,0.9,1.2,-0.3,10.5,17.0,-6.5,3.4,4.4,-1.0,0.33182539682539686,3.7,-4.3,13.0,-4.5,-4.6,1.0,1.8,-0.8,13.2,14.6,-1.4,4.8,5.0,-0.2,0.35353383458646614,3.8,-3.4,10.0,-0.6,-3.9,0.7,1.7,-1.0,13.2,16.2,-3.0,4.0,5.7,-1.7,0.28883040935672516,4.7,-2.1,12.1,-3.4,0.4,1.4,0.6,0.5,0.2,0.5,0.3,0.25
2024-03-09,15:00,Bournemouth,Sheffield United,D,2,2,6,-6.4,1.2,1.6,-0.4,12.8,11.2,1.6,3.6,5.0,-1.4,0.2674980574980575,7.0,0.8,13.6,-3.2,-6.2,1.1,1.5,-0.4,12.4,11.9,0.5,4.3,5.4,-1.1,0.3329465417623313,6.1,-0.5,12.8,-2.0,-1.8,1.2,1.4,-0.2,13.8,13.4,0.4,4.0,5.8,-1.8,0.31464957264957266,6.4,1.2,15.8,-6.6,-3.4,1.4,1.7,-0.3,14.7,12.1,2.6,4.0,5.3,-1.3,0.2914156954156954,7.0,2.3,13.7,-3.7,1.0,1.2,1.0,1.2,0.4,0.45,0.4,0.45,-6,-9.6,1.2,1.6,-0.4,7.4,15.0,-7.6,3.2,3.8,-0.6,0.4434920634920635,2.2,-7.8,11.2,-3.4,-9.0,0.8,2.4,-1.6,6.5,15.3,-8.8,2.3,5.2,-2.9,0.33952380952380956,2.6,-5.8,12.1,-3.4,-10.8,0.6,3.6,-3.0,7.8,18.6,-10.8,2.6,7.4,-4.8,0.2857142857142857,3.0,-4.8,8.0,-1.8,-10.7,1.0,2.9,-1.9,9.9,16.3,-6.4,3.4,5.8,-2.4,0.3455555555555555,3.2,-4.4,10.4,-2.6,0.8,0.5,0.6,0.5,0.3,0.2,0.2,0.2
2024-03-09,15:00,Crystal Palace,Luton,D,1,1,3,-1.2,2.2,1.4,0.8,12.8,10.4,2.4,4.6,4.0,0.6,0.35505827505827503,6.8,3.6,11.2,0.6,-1.9,1.5,1.6,-0.1,12.2,11.1,1.1,3.9,3.6,0.3,0.3251252913752914,6.6,2.5,11.8,1.6,-4.4,1.4,2.2,-0.8,9.8,12.4,-2.6,4.0,4.2,-0.2,0.4143956043956044,4.4,-1.0,12.8,-4.2,-4.0,1.5,2.2,-0.7,11.0,12.8,-1.8,4.3,4.6,-0.3,0.3940859140859141,5.3,1.0,12.6,-2.3,2.0,1.1,0.8,1.1,0.7,0.4,0.3,0.4,-3,-6.0,2.0,2.8,-0.8,11.2,21.8,-10.6,4.2,7.6,-3.4,0.3621212121212121,4.6,-3.2,12.6,-1.0,-6.3,1.5,2.2,-0.7,10.2,19.6,-9.4,3.4,6.3,-2.9,0.3169092019092019,4.0,-2.9,11.9,-1.5,-10.0,1.8,3.2,-1.4,15.6,17.6,-2.0,5.0,7.8,-2.8,0.35874125874125873,7.0,0.2,10.4,5.6,-7.7,2.0,2.2,-0.2,15.3,15.8,-0.5,5.3,6.4,-1.1,0.3641126928626929,6.7,0.9,11.5,2.5,1.0,0.9,0.2,1.1,0.4,0.35,0.1,0.4
2024-03-09,15:00,Wolves,Fulham,H,2,1,2,1.6,1.8,1.4,0.4,14.4,13.6,0.8,5.2,4.6,0.6,0.3628070458952812,6.2,1.6,9.8,-0.6,-1.4,1.6,1.2,0.4,12.5,12.5,0.0,4.7,3.9,0.8,0.39412124640065815,6.2,0.8,12.0,-0.9,1.8,1.4,1.6,-0.2,13.6,13.0,0.6,4.8,5.4,-0.6,0.3562594268476621,4.4,-2.2,10.8,-2.0,0.1,1.9,1.4,0.5,12.9,13.7,-0.8,5.1,4.8,0.3,0.39769140173551937,4.5,-1.7,11.1,-1.9,1.8,1.8,1.8,1.9,0.6,0.65,0.6,0.65,-2,-2.4,0.8,2.0,-1.2,12.0,18.6,-6.6,4.6,6.0,-1.4,0.4176330532212885,6.4,0.6,9.8,-0.4,-5.1,0.9,2.0,-1.1,10.8,17.1,-6.3,4.6,6.3,-1.7,0.4499276377217554,4.8,0.1,11.0,-2.1,-2.8,2.2,1.2,1.0,13.2,17.0,-3.8,5.4,5.0,0.4,0.4602521008403361,5.8,-1.4,11.2,-2.4,-2.4,1.3,1.3,0.0,14.7,15.9,-1.2,4.9,4.1,0.8,0.3731799351319475,6.6,0.2,9.7,1.0,0.8,0.6,2.0,1.4,0.3,0.25,0.7,0.5
2024-03-09,17:30,Arsenal,Brentford,H,2,1,13,5.2,2.8,0.8,2.0,22.0,7.4,14.6,7.6,2.4,5.2,0.36192918192918194,7.4,4.4,10.6,-1.4,6.5,2.7,0.8,1.9,18.3,7.0,11.3,6.6,2.6,4.0,0.3744025126919864,6.6,3.9,10.0,0.4,8.2,4.8,0.4,4.4,19.2,6.0,13.2,8.8,0.8,8.0,0.4566313131313131,6.0,4.0,9.8,1.4,8.5,3.3,0.8,2.5,19.2,8.5,10.7,6.6,2.2,4.4,0.3378047639495008,6.6,3.5,9.6,1.0,2.4,2.5,3.0,2.2,0.8,0.85,1.0,0.75,-13,-6.8,1.4,2.2,-0.8,9.4,18.2,-8.8,5.0,6.6,-1.6,0.5142857142857142,3.8,-2.2,9.8,1.2,-3.9,1.1,1.9,-0.8,9.9,17.3,-7.4,4.2,6.4,-2.2,0.43959415584415584,4.0,-2.3,10.6,1.1,-8.6,1.4,2.2,-0.8,11.6,18.2,-6.6,5.4,7.2,-1.8,0.46571428571428575,2.6,-3.4,7.6,3.4,-6.9,1.5,2.6,-1.1,11.0,17.1,-6.1,4.8,7.0,-2.2,0.4402164502164502,4.2,-1.9,8.0,3.4,0.6,0.6,0.8,0.7,0.2,0.2,0.3,0.25
2024-03-10,13:00,Aston Villa,Tottenham,A,0,4,1,10.6,2.0,2.0,0.0,16.4,11.0,5.4,6.6,4.0,2.6,0.4023073989321129,8.0,4.0,10.0,3.0,7.8,2.2,1.3,0.9,15.8,9.9,5.9,6.2,3.7,2.5,0.39493266559796375,6.5,2.9,10.3,2.8,10.0,3.0,1.4,1.6,15.4,13.0,2.4,7.4,4.4,3.0,0.4881469979296066,6.2,1.2,9.6,0.8,10.3,2.2,1.6,0.6,14.6,11.6,3.0,6.3,4.3,2.0,0.4354989375612945,6.5,2.3,10.6,1.1,1.4,2.2,2.4,1.7,0.5,0.75,0.8,0.6,-1,5.0,2.2,2.2,0.0,12.8,14.2,-1.4,5.0,4.2,0.8,0.4399122807017545,7.2,-0.8,10.0,2.8,7.1,2.2,1.8,0.4,12.8,14.2,-1.4,4.7,4.0,0.7,0.37841767881241567,5.5,-3.0,11.1,3.4,7.4,2.2,1.6,0.6,14.6,9.0,5.6,5.4,4.2,1.2,0.4000125313283208,8.0,3.4,11.2,1.8,7.0,2.2,1.6,0.6,14.5,12.6,1.9,5.4,4.5,0.9,0.3994495855022171,7.0,0.5,9.3,5.0,1.2,1.6,2.0,2.0,0.5,0.6,0.7,0.7
2024-03-10,14:00,Brighton,Nott'm Forest,H,1,0,7,4.2,2.0,1.0,1.0,18.2,9.2,9.0,7.4,3.4,4.0,0.4217665992178736,7.6,4.8,10.0,1.0,5.3,1.9,1.1,0.8,16.5,9.9,6.6,6.4,3.3,3.1,0.39540433412997134,7.0,4.2,10.9,1.5,4.6,2.2,1.4,0.8,16.2,9.4,6.8,6.2,4.0,2.2,0.40317725752508354,7.2,3.0,9.0,3.2,3.8,1.6,1.4,0.2,15.6,10.9,4.7,6.0,3.9,2.1,0.3898714570453701,5.6,1.5,10.4,0.5,1.8,1.8,1.4,1.3,0.7,0.7,0.5,0.5,-7,-5.6,1.8,2.0,-0.2,10.6,13.0,-2.4,4.0,4.8,-0.8,0.39,3.4,-4.2,12.8,-1.8,-5.2,1.1,2.3,-1.2,10.2,13.1,-2.9,3.5,5.0,-1.5,0.34236111111111106,3.8,-3.2,12.8,-3.6,-10.0,1.4,1.8,-0.4,11.6,12.8,-1.2,4.4,3.6,0.8,0.3903643724696356,4.0,-3.4,12.2,-0.4,-8.5,1.7,1.9,-0.2,11.3,14.1,-2.8,4.1,4.5,-0.4,0.3639700650226966,3.8,-3.7,11.1,-0.4,1.0,0.6,0.8,1.0,0.4,0.25,0.3,0.35
2024-03-10,14:00,West Ham,Burnley,D,2,2,12,1.8,1.4,1.8,-0.4,9.8,16.2,-6.4,3.4,7.0,-3.6,0.32725490196078433,2.0,-2.4,10.4,0.0,2.7,1.6,1.5,0.1,10.4,13.4,-3.0,3.5,5.2,-1.7,0.3418966817496229,3.5,-0.5,10.8,0.7,3.4,1.4,2.8,-1.4,13.2,18.4,-5.2,3.6,8.8,-5.2,0.28119429590017825,3.8,-1.6,9.6,0.8,3.3,1.4,1.7,-0.3,11.5,18.5,-7.0,3.6,7.3,-3.7,0.3301804812834225,3.0,-2.0,9.6,0.7,1.6,1.6,1.2,1.5,0.6,0.6,0.4,0.55,-12,-12.0,1.2,2.4,-1.2,7.0,18.4,-11.4,2.8,6.4,-3.6,0.33214285714285713,3.4,-5.0,14.0,-6.8,-9.3,0.9,2.2,-1.3,7.3,18.0,-10.7,2.9,6.9,-4.0,0.3702380952380952,3.9,-3.6,12.6,-4.3,-9.2,0.6,3.0,-2.4,10.2,16.2,-6.0,2.8,6.6,-3.8,0.2155555555555555,3.8,-4.6,11.2,-1.8,-10.4,0.9,2.4,-1.5,9.7,16.6,-6.9,3.1,6.4,-3.3,0.2832509157509157,3.6,-3.9,11.4,-2.8,0.6,0.4,0.2,0.5,0.2,0.15,0.1,0.2
2024-03-10,15:45,Liverpool,Man City,D,1,1,1,9.8,3.2,1.2,2.0,25.8,8.6,17.2,10.8,3.0,7.8,0.39690145554242917,8.2,5.0,14.0,0.4,9.1,2.8,0.9,1.9,25.3,8.9,16.4,9.8,2.6,7.2,0.3881296762736925,8.2,4.7,12.3,-0.2,13.2,2.6,1.2,1.4,20.2,11.8,8.4,6.8,4.4,2.4,0.31450365726227797,8.8,6.2,13.4,-2.8,11.0,2.8,1.0,1.8,20.9,10.1,10.8,8.2,3.1,5.1,0.37350654914282544,7.2,3.8,13.3,-1.9,2.6,2.6,2.4,2.5,0.9,0.9,0.8,0.85,-1,10.2,2.4,1.0,1.4,21.6,9.0,12.6,9.4,3.2,6.2,0.4264090177133656,8.2,2.6,5.6,4.8,8.2,2.0,1.3,0.7,17.3,10.6,6.7,7.8,3.8,4.0,0.4872728318380492,6.6,1.7,7.9,3.3,9.2,1.6,0.4,1.2,23.4,7.2,16.2,6.6,2.8,3.8,0.2910962711438093,10.8,9.4,7.2,3.4,10.3,2.2,0.7,1.5,22.4,7.6,14.8,7.6,2.9,4.7,0.33621296188890487,10.3,7.2,6.0,3.4,3.0,1.9,2.6,2.8,1.0,0.65,0.9,0.95
2024-03-11,20:00,Chelsea,Newcastle,H,3,2,-1,2.2,2.0,1.4,0.6,12.8,13.0,-0.2,4.8,5.2,-0.4,0.40918300653594775,6.4,2.0,13.2,-0.8,-0.5,1.6,1.7,-0.1,14.0,12.2,1.8,4.6,5.4,-0.8,0.36427574059927004,6.0,1.6,11.6,0.2,-1.2,1.8,2.4,-0.6,11.8,20.0,-8.2,5.2,6.8,-1.6,0.5053501400560225,5.0,0.6,11.8,-0.4,1.9,1.8,1.7,0.1,12.8,16.2,-3.4,5.2,5.6,-0.4,0.45268323996265175,5.0,-0.2,12.4,-0.3,2.4,1.4,1.0,1.7,0.8,0.5,0.4,0.6,1,0.2,1.8,2.4,-0.6,8.8,18.6,-9.8,3.4,7.4,-4.0,0.49428571428571433,4.2,-2.6,8.8,4.2,2.3,1.4,2.5,-1.1,9.7,17.2,-7.5,3.6,7.4,-3.8,0.434514652014652,4.3,-1.7,10.1,2.6,3.6,2.6,2.4,0.2,12.0,13.2,-1.2,5.0,5.8,-0.8,0.498171900339083,3.8,-0.6,8.4,6.2,1.9,2.1,2.4,-0.3,12.5,17.0,-4.5,4.7,7.2,-2.5,0.43664234114698514,4.9,-0.9,9.1,4.1,1.2,0.8,1.6,1.1,0.4,0.3,0.6,0.4
2024-03-13,19:30,Bournemouth,Luton,H,4,3,5,-2.6,1.2,1.6,-0.4,16.2,11.6,4.6,4.6,6.2,-1.6,0.24916472416472418,7.6,2.2,12.8,-2.6,-5.4,1.3,1.7,-0.4,14.3,11.8,2.5,5.1,5.7,-0.6,0.3396773109931005,7.0,0.8,12.5,-2.6,-1.4,1.4,1.6,-0.2,18.4,14.4,4.0,6.0,6.4,-0.4,0.34520512820512816,6.2,1.6,14.4,-5.4,-3.0,1.3,1.7,-0.4,16.1,12.3,3.8,4.5,5.7,-1.2,0.2900268065268065,7.4,3.0,13.9,-3.8,1.0,1.2,1.0,1.0,0.4,0.45,0.4,0.4,-5,-5.2,2.0,2.4,-0.4,11.4,20.6,-9.2,4.4,7.2,-2.8,0.38354978354978353,4.8,-3.2,13.2,0.4,-6.0,1.6,2.2,-0.6,10.3,20.4,-10.1,3.4,6.5,-3.1,0.31333777333777335,4.4,-2.7,11.6,0.2,-8.8,1.2,2.6,-1.4,15.0,18.0,-3.0,3.8,7.4,-3.6,0.26328671328671327,7.8,1.0,9.4,8.0,-6.8,2.0,2.3,-0.3,14.5,16.4,-1.9,5.0,6.6,-1.6,0.3578626928626929,6.7,0.8,11.5,4.0,1.2,1.0,0.2,0.9,0.5,0.4,0.1,0.35
