Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling5,Home_GoalsFor_Rolling10,Home_Shots_Rolling5,Home_Shots_Rolling10,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTarget_Rolling10,Home_Corners_Rolling5,Home_Corners_Rolling10,Home_Fouls_Rolling5,Home_Fouls_Rolling10,Home_TablePosDiff_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling5_all,Home_GoalsFor_Rolling10_all,Home_Shots_Rolling5_all,Home_Shots_Rolling10_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTarget_Rolling10_all,Home_Corners_Rolling5_all,Home_Corners_Rolling10_all,Home_Fouls_Rolling5_all,Home_Fouls_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,TablePosDiff,TablePosDiff_Rolling5,TablePosDiff_Rolling10,GoalsFor_Rolling5,GoalsFor_Rolling10,Shots_Rolling5,Shots_Rolling10,ShotsOnTarget_Rolling5,ShotsOnTarget_Rolling10,Corners_Rolling5,Corners_Rolling10,Fouls_Rolling5,Fouls_Rolling10,TablePosDiff_Rolling5_all,TablePosDiff_Rolling10_all,GoalsFor_Rolling5_all,GoalsFor_Rolling10_all,Shots_Rolling5_all,Shots_Rolling10_all,ShotsOnTarget_Rolling5_all,ShotsOnTarget_Rolling10_all,Corners_Rolling5_all,Corners_Rolling10_all,Fouls_Rolling5_all,Fouls_Rolling10_all,Points_Rolling5,Points_Rolling10,Points_Rolling5_all,Points_Rolling10_all,Win_Rolling5,Win_Rolling10,Win_Rolling5_all,Win_Rolling10_all
2023-10-28,15:00,Bournemouth,Burnley,H,2,1,-1,-3.6,-3.6,0.4,0.4,10.6,10.6,3.4,3.4,5.2,5.2,13.6,13.6,-6.6,-4.555555555555555,0.4,0.6666666666666666,10.2,11.222222222222221,3.4,3.888888888888889,4.2,4.555555555555555,14.6,14.0,0.4,0.4,0.2,0.3333333333333333,0.2,0.2,0.1,0.16666666666666666,1,-5.5,-5.5,0.75,0.75,9.5,9.5,2.5,2.5,4.5,4.5,10.75,10.75,-5.6,-4.666666666666667,0.6,0.7777777777777778,10.0,10.11111111111111,2.8,2.6666666666666665,6.0,5.666666666666667,10.0,10.88888888888889,1.0,1.0,0.6,0.4444444444444444,0.375,0.375,0.2,0.16666666666666666
2023-10-28,17:30,Wolves,Newcastle,D,2,2,-7,-9.25,-9.25,1.25,1.25,9.5,9.5,2.75,2.75,2.75,2.75,15.25,15.25,-5.6,-3.4444444444444446,1.4,1.2222222222222223,9.0,11.88888888888889,3.2,3.6666666666666665,3.8,3.6666666666666665,14.8,13.777777777777779,1.0,1.0,1.6,1.2222222222222223,0.375,0.375,0.6,0.4444444444444444,7,-0.75,-0.75,2.75,2.75,12.0,12.0,5.25,5.25,2.75,2.75,13.5,13.5,2.4,0.4444444444444444,3.4,2.6666666666666665,14.2,14.11111111111111,7.0,6.555555555555555,5.4,4.555555555555555,9.6,11.555555555555555,1.0,1.0,2.6,1.7777777777777777,0.375,0.375,0.9,0.6111111111111112
2023-10-29,13:00,West Ham,Everton,A,0,1,7,2.5,2.5,2.0,2.0,10.75,10.75,5.25,5.25,4.5,4.5,9.0,9.0,1.0,1.4444444444444444,1.4,1.7777777777777777,11.2,11.666666666666666,4.6,4.222222222222222,5.2,4.777777777777778,10.4,11.11111111111111,1.75,1.75,0.8,1.5555555555555556,0.625,0.625,0.3,0.5555555555555556,-7,-5.25,-5.25,1.25,1.25,12.25,12.25,3.75,3.75,5.0,5.0,11.5,11.5,-5.2,-3.111111111111111,1.4,1.0,16.0,15.444444444444445,4.2,5.0,4.0,5.444444444444445,11.0,11.333333333333334,1.0,1.0,1.2,0.7777777777777778,0.375,0.375,0.4,0.2777777777777778
2023-10-29,14:00,Aston Villa,Luton,H,3,1,13,-0.75,-0.75,4.25,4.25,15.75,15.75,7.0,7.0,5.0,5.0,12.25,12.25,2.8,1.1111111111111112,3.0,2.5555555555555554,16.6,15.222222222222221,6.4,6.0,6.8,6.111111111111111,12.2,11.555555555555555,3.0,3.0,2.6,2.111111111111111,1.0,1.0,0.9,0.7222222222222222,-13,-2.2,-2.2,1.0,1.0,9.8,9.8,2.4,2.4,4.2,4.2,11.8,11.8,-4.4,-4.0,1.2,0.8888888888888888,14.4,12.777777777777779,3.0,2.4444444444444446,6.0,5.777777777777778,12.6,12.11111111111111,0.8,0.8,1.0,0.5555555555555556,0.3,0.3,0.4,0.2222222222222222
2023-10-29,14:00,Brighton,Fulham,D,1,1,7,3.6,3.6,2.6,2.6,18.8,18.8,7.0,7.0,8.0,8.0,11.8,11.8,3.4,2.7777777777777777,2.0,2.4444444444444446,10.6,15.11111111111111,4.2,6.333333333333333,3.6,5.444444444444445,13.0,12.333333333333334,2.0,2.0,1.4,1.7777777777777777,0.7,0.7,0.5,0.6111111111111112,-7,-4.0,-4.0,0.8,0.8,8.6,8.6,3.4,3.4,3.8,3.8,10.4,10.4,1.2,-0.4444444444444444,0.8,0.8888888888888888,12.6,10.666666666666666,3.8,3.3333333333333335,6.0,5.222222222222222,11.6,10.444444444444445,1.0,1.0,1.4,1.2222222222222223,0.4,0.4,0.5,0.4444444444444444
2023-10-29,14:00,Liverpool,Nott'm Forest,H,3,0,10,4.5,4.5,2.75,2.75,22.75,22.75,6.75,6.75,9.0,9.0,11.0,11.0,6.2,3.888888888888889,2.2,2.2222222222222223,18.0,17.22222222222222,5.4,5.111111111111111,5.8,6.555555555555555,12.4,11.88888888888889,3.0,3.0,2.0,2.2222222222222223,1.0,1.0,0.7,0.7777777777777778,-10,-3.0,-3.0,0.8,0.8,9.6,9.6,3.4,3.4,3.8,3.8,12.2,12.2,0.0,-0.4444444444444444,0.8,1.1111111111111112,13.0,11.444444444444445,4.2,3.7777777777777777,4.6,3.888888888888889,12.6,11.11111111111111,0.8,0.8,0.8,1.1111111111111112,0.3,0.3,0.4,0.4444444444444444
2023-10-29,15:30,Man United,Man City,A,0,3,-3,-0.6,-0.6,1.4,1.4,17.4,17.4,5.6,5.6,8.8,8.8,11.0,11.0,2.6,1.0,1.2,1.2222222222222223,15.8,16.0,5.0,5.0,6.8,6.888888888888889,10.0,10.222222222222221,1.8,1.8,1.8,1.6666666666666667,0.6,0.6,0.6,0.5555555555555556,3,3.8,3.8,1.8,1.8,20.6,20.6,8.2,8.2,7.6,7.6,8.0,8.0,6.0,4.444444444444445,1.6,2.111111111111111,14.6,15.666666666666666,6.8,6.666666666666667,5.8,5.888888888888889,8.8,8.666666666666666,1.8,1.8,1.8,2.3333333333333335,0.6,0.6,0.6,0.7777777777777778
2023-11-04,12:30,Fulham,Man United,A,0,1,-6,4.0,4.0,1.0,1.0,13.25,13.25,3.25,3.25,7.0,7.0,10.5,10.5,-1.4,-1.1,0.8,0.9,12.0,10.6,4.4,3.5,5.4,5.0,12.0,10.2,1.5,1.5,1.0,1.2,0.5,0.5,0.4,0.45,6,3.0,3.0,1.0,1.0,14.25,14.25,4.25,4.25,4.5,4.5,9.25,9.25,3.2,0.6,1.0,1.1,14.4,15.1,4.8,4.8,6.6,6.9,10.2,10.1,1.5,1.5,1.8,1.5,0.5,0.5,0.6,0.5
2023-11-04,15:00,Brentford,West Ham,H,3,2,-1,3.6,3.6,1.8,1.8,15.8,15.8,5.2,5.2,4.4,4.4,10.0,10.0,0.4,1.4,1.6,1.6,14.2,14.3,5.0,4.9,4.6,4.7,11.4,10.8,1.2,1.2,1.4,1.3,0.5,0.5,0.5,0.5,1,0.6,0.6,1.6,1.6,12.4,12.4,3.4,3.4,5.0,5.0,12.8,12.8,2.8,2.0,1.2,1.6,12.4,11.7,4.4,4.0,5.2,4.7,10.4,10.7,1.4,1.4,0.8,1.4,0.5,0.5,0.3,0.5
2023-11-04,15:00,Burnley,Crystal Palace,A,0,2,-6,-4.0,-4.0,0.8,0.8,10.6,10.6,2.8,2.8,6.6,6.6,11.0,11.0,-4.2,-4.1,0.8,0.8,8.8,9.7,2.6,2.7,5.2,5.6,11.2,11.0,0.0,0.0,0.6,0.4,0.0,0.0,0.2,0.15,6,0.2,0.2,0.8,0.8,14.0,14.0,4.2,4.2,5.0,5.0,11.0,11.0,-1.8,-0.3,0.4,0.8,10.6,12.8,2.6,4.2,5.8,4.7,11.2,11.7,1.4,1.4,1.0,1.2,0.5,0.5,0.4,0.45
2023-11-04,15:00,Everton,Brighton,D,1,1,-7,-1.4,-1.4,0.8,0.8,18.0,18.0,6.0,6.0,5.8,5.8,11.2,11.2,-4.0,-3.5,1.6,1.0,16.4,14.9,4.8,4.9,4.4,5.2,10.8,11.3,0.6,0.6,1.8,1.0,0.2,0.2,0.6,0.35,7,1.75,1.75,2.25,2.25,10.5,10.5,5.5,5.5,2.25,2.25,13.0,13.0,3.6,3.2,1.6,2.3,12.2,15.4,4.0,6.4,4.8,5.6,13.6,12.3,1.5,1.5,1.0,1.7,0.5,0.5,0.4,0.6
2023-11-04,15:00,Man City,Bournemouth,H,6,1,14,5.25,5.25,2.5,2.5,9.5,9.5,4.75,4.75,3.75,3.75,9.5,9.5,6.2,4.3,1.6,2.2,13.0,16.2,5.8,7.0,6.0,6.5,7.4,8.2,3.0,3.0,1.8,2.4,1.0,1.0,0.6,0.8,-14,-5.75,-5.75,1.0,1.0,12.0,12.0,4.5,4.5,3.75,3.75,14.5,14.5,-6.4,-4.2,0.8,0.8,10.2,11.4,3.8,4.1,6.0,5.1,13.4,13.5,0.25,0.25,0.6,0.6,0.125,0.125,0.2,0.25
2023-11-04,15:00,Sheffield United,Wolves,H,2,1,-7,-2.8,-2.8,0.8,0.8,9.6,9.6,3.6,3.6,3.4,3.4,12.8,12.8,-10.2,-6.2,0.4,0.7,8.8,8.5,2.2,3.0,3.2,3.5,11.2,11.9,0.2,0.2,0.0,0.1,0.1,0.1,0.0,0.05,7,1.2,1.2,1.2,1.2,13.8,13.8,4.4,4.4,4.4,4.4,12.6,12.6,-4.6,-3.8,1.6,1.3,9.0,11.8,4.0,3.9,4.6,4.1,15.4,13.7,1.4,1.4,1.8,1.2,0.5,0.5,0.7,0.45
2023-11-04,17:30,Newcastle,Arsenal,H,1,0,-5,1.4,1.4,2.6,2.6,15.8,15.8,7.6,7.6,6.0,6.0,10.0,10.0,4.6,1.1,3.6,2.6,15.0,14.0,7.6,6.4,5.2,4.8,11.0,11.9,2.4,2.4,2.2,1.7,0.8,0.8,0.8,0.6,5,7.75,7.75,2.0,2.0,13.75,13.75,4.5,4.5,8.0,8.0,11.0,11.0,6.2,4.8,2.8,2.3,13.2,14.4,5.4,5.7,7.0,8.2,10.6,9.9,2.5,2.5,2.2,2.4,0.875,0.875,0.8,0.85
2023-11-05,14:00,Nott'm Forest,Aston Villa,H,2,0,-11,2.75,2.75,1.5,1.5,13.75,13.75,4.25,4.25,4.0,4.0,9.75,9.75,-3.4,-1.4,0.6,1.0,12.0,11.2,3.6,3.5,4.2,3.8,12.0,11.3,1.5,1.5,0.6,1.0,0.625,0.625,0.3,0.4,11,2.6,2.6,1.2,1.2,14.8,14.8,5.2,5.2,7.0,7.0,11.0,11.0,6.0,2.3,3.0,2.6,16.8,15.4,6.6,6.0,7.2,6.1,11.8,11.5,1.4,1.4,2.6,2.2,0.5,0.5,0.9,0.75
2023-11-05,16:30,Luton,Liverpool,D,1,1,-14,-6.25,-6.25,0.75,0.75,16.5,16.5,2.5,2.5,7.75,7.75,12.5,12.5,-6.2,-4.9,1.2,0.9,11.8,12.2,2.4,2.3,4.8,5.6,12.2,11.9,0.25,0.25,0.8,0.5,0.125,0.125,0.3,0.2,14,3.4,3.4,1.8,1.8,12.8,12.8,3.8,3.8,4.6,4.6,12.6,12.6,5.8,4.5,2.2,2.3,19.0,17.6,5.8,5.4,6.6,6.7,13.4,11.6,1.6,1.6,2.0,2.3,0.6,0.6,0.7,0.8
2023-11-06,20:00,Tottenham,Chelsea,A,1,4,11,4.75,4.75,2.0,2.0,21.0,21.0,7.25,7.25,8.75,8.75,10.75,10.75,6.6,5.3,1.8,2.2,15.4,17.7,4.6,6.1,5.4,5.9,11.6,11.3,3.0,3.0,2.6,2.6,1.0,1.0,0.9,0.9,-11,1.5,1.5,1.75,1.75,12.75,12.75,4.75,4.75,5.0,5.0,12.25,12.25,-1.2,0.0,1.6,1.3,11.6,13.9,4.0,4.4,4.2,5.5,9.6,10.7,1.75,1.75,1.4,1.2,0.625,0.625,0.5,0.45
2023-11-11,12:30,Wolves,Tottenham,H,2,1,-12,-8.8,-8.8,1.4,1.4,9.8,9.8,3.4,3.4,3.8,3.8,14.8,14.8,-4.0,-3.1,1.6,1.4,10.4,10.5,4.0,3.6,5.2,3.8,14.0,13.7,1.0,1.0,1.6,1.2,0.4,0.4,0.6,0.45,12,6.8,5.666666666666667,2.4,2.3333333333333335,15.0,15.5,5.2,5.333333333333333,3.6,4.0,11.4,11.666666666666666,8.4,6.4,1.6,2.1,14.4,16.7,4.6,6.0,4.8,5.4,10.2,11.2,2.6,2.3333333333333335,2.4,2.5,0.9,0.8333333333333334,0.8,0.85
2023-11-11,15:00,Arsenal,Burnley,H,3,1,15,3.4,2.8333333333333335,2.6,2.5,14.8,14.833333333333334,6.4,6.5,8.4,8.333333333333334,8.6,9.166666666666666,7.6,5.3,2.4,2.1,13.4,14.3,4.4,5.1,7.0,8.5,10.0,9.6,2.2,2.3333333333333335,2.0,2.1,0.8,0.8333333333333334,0.7,0.75,-15,-4.2,-4.2,0.8,0.8,8.8,8.8,2.6,2.6,4.6,4.6,11.0,11.0,-3.4,-4.7,0.8,0.8,10.6,10.8,3.2,3.1,7.0,6.2,10.0,10.8,0.8,0.8,0.6,0.4,0.3,0.3,0.2,0.15
2023-11-11,15:00,Crystal Palace,Everton,A,2,3,5,-0.8,-0.8,0.8,0.8,11.6,11.6,4.2,4.2,4.4,4.4,12.4,12.4,-0.8,0.3,0.8,0.9,10.0,10.8,2.6,3.7,5.4,4.3,11.6,11.8,1.0,1.0,1.4,1.2,0.4,0.4,0.5,0.45,-5,-5.6,-5.6,1.2,1.2,11.8,11.8,3.8,3.8,4.6,4.6,11.4,11.4,-4.0,-4.2,1.2,1.1,14.8,14.0,4.4,4.4,4.2,4.5,11.4,11.6,1.4,1.4,1.4,1.1,0.5,0.5,0.5,0.4
2023-11-11,15:00,Man United,Luton,H,1,0,9,-1.2,-1.0,1.2,1.1666666666666667,15.8,15.666666666666666,5.6,5.166666666666667,8.6,8.5,10.0,10.666666666666666,3.2,1.2,1.0,1.1,14.6,14.8,5.0,5.0,6.4,6.5,10.8,10.2,1.2,1.5,1.8,1.5,0.4,0.5,0.6,0.5,-9,-4.8,-4.0,1.0,1.0,9.4,9.333333333333334,2.0,2.1666666666666665,3.6,4.166666666666667,11.4,11.5,-8.4,-6.3,1.0,0.9,11.6,12.1,3.0,2.5,4.4,5.3,11.6,11.4,0.8,0.6666666666666666,0.4,0.6,0.3,0.25,0.2,0.25
2023-11-11,17:30,Bournemouth,Newcastle,H,2,0,-11,-3.8,-3.1666666666666665,0.6,0.6666666666666666,10.4,11.0,3.6,3.8333333333333335,5.2,6.0,13.6,12.833333333333334,-6.8,-5.6,0.8,0.8,8.8,10.5,3.2,3.7,5.4,4.2,11.8,13.5,0.8,0.8333333333333334,0.6,0.5,0.3,0.3333333333333333,0.2,0.2,11,0.8,0.8,2.6,2.6,12.2,12.2,5.2,5.2,3.6,3.6,13.8,13.8,2.4,0.6,2.2,2.2,12.4,13.2,5.0,5.3,4.0,4.2,12.2,12.1,1.0,1.0,2.2,1.7,0.4,0.4,0.8,0.6
2023-11-12,14:00,Aston Villa,Fulham,H,3,1,11,2.0,2.0,4.0,4.0,16.0,16.0,6.8,6.8,5.2,5.2,12.0,12.0,6.8,3.4,2.8,2.5,16.4,15.1,5.8,5.7,7.0,6.6,11.4,10.7,3.0,3.0,2.0,2.2,1.0,1.0,0.7,0.75,-11,-5.4,-4.5,0.8,0.8333333333333334,8.8,8.833333333333334,4.0,3.6666666666666665,3.6,3.6666666666666665,10.8,10.0,-2.4,-1.7,0.8,0.8,13.6,11.5,4.0,3.6,6.8,5.5,10.8,10.5,0.6,1.0,0.8,0.9,0.3,0.4166666666666667,0.3,0.35
2023-11-12,14:00,Brighton,Sheffield United,D,1,1,12,5.0,4.166666666666667,2.0,2.3333333333333335,17.0,18.666666666666668,6.0,7.0,8.2,7.833333333333333,12.0,11.833333333333334,2.6,3.9,1.2,2.0,11.0,13.4,3.6,5.4,4.6,5.3,12.2,11.7,1.6,1.8333333333333333,0.6,1.5,0.6,0.6666666666666666,0.3,0.55,-12,-9.6,-9.6,0.6,0.6,7.4,7.4,2.4,2.4,3.6,3.6,11.0,11.0,-10.4,-6.9,0.8,0.9,9.2,8.8,2.4,3.1,3.6,3.4,11.4,11.4,0.0,0.0,0.6,0.4,0.0,0.0,0.2,0.15
2023-11-12,14:00,Liverpool,Brentford,H,3,0,4,5.6,5.6,2.8,2.8,22.4,22.4,7.0,7.0,8.8,8.8,10.6,10.6,8.2,5.9,1.8,2.3,19.4,18.7,5.6,5.9,6.6,7.0,13.6,11.7,3.0,3.0,1.6,2.3,1.0,1.0,0.6,0.8,-4,-0.8,-0.8,1.4,1.4,12.8,12.8,4.6,4.6,5.0,5.0,11.6,11.6,-1.2,1.3,2.0,1.7,15.0,14.8,5.4,4.7,5.2,4.8,12.0,10.8,1.4,1.4,2.0,1.5,0.5,0.5,0.7,0.55
2023-11-12,14:00,West Ham,Nott'm Forest,H,3,2,2,3.4,3.4,1.6,1.6,11.0,11.0,4.6,4.6,4.4,4.4,8.6,8.6,3.4,2.1,1.4,1.7,12.6,11.3,4.0,3.9,5.0,4.6,10.6,10.7,1.4,1.4,0.8,1.3,0.5,0.5,0.3,0.45,-2,-5.0,-4.166666666666667,0.6,0.6666666666666666,10.2,9.5,3.2,3.0,3.8,3.6666666666666665,12.4,12.333333333333334,-3.8,-2.5,1.0,1.1,11.0,11.1,3.6,3.6,3.0,3.5,9.8,10.7,0.8,0.6666666666666666,1.2,1.3,0.3,0.25,0.5,0.5
2023-11-12,16:30,Chelsea,Man City,D,4,4,-10,-1.2,-1.0,1.0,1.0,15.6,14.666666666666666,4.2,4.166666666666667,6.2,5.833333333333333,10.6,9.666666666666666,-2.0,-1.1,2.4,1.6,13.0,14.6,4.8,4.8,4.4,5.7,12.0,12.3,0.8,0.8333333333333334,2.0,1.4,0.3,0.3333333333333333,0.7,0.5,10,4.4,3.6666666666666665,1.8,2.0,21.4,20.666666666666668,8.6,8.5,9.0,8.333333333333334,7.2,7.333333333333333,7.2,5.7,2.4,2.5,15.8,16.6,6.6,7.0,7.2,7.2,8.0,8.2,1.8,2.0,1.8,2.4,0.6,0.6666666666666666,0.6,0.8
2023-11-25,12:30,Man City,Liverpool,D,1,1,1,7.0,7.0,3.2,3.2,11.8,11.8,5.4,5.4,5.4,5.4,9.2,9.2,6.2,6.7,3.0,2.8,14.2,16.7,7.0,7.6,6.6,7.2,8.6,8.5,3.0,3.0,2.0,2.2,1.0,1.0,0.7,0.75,-1,6.2,5.166666666666667,1.8,1.6666666666666667,15.0,14.666666666666666,4.8,4.166666666666667,5.2,5.0,12.8,12.666666666666666,8.4,6.3,2.2,2.3,20.4,17.8,6.8,5.9,6.8,6.6,13.4,12.2,1.6,1.5,2.2,2.3,0.6,0.5833333333333334,0.8,0.8
2023-11-25,15:00,Burnley,West Ham,A,1,2,-11,-5.2,-4.333333333333333,0.8,0.6666666666666666,12.8,11.666666666666666,3.6,3.1666666666666665,7.8,7.5,10.6,10.666666666666666,-6.0,-6.2,0.6,0.8,9.4,10.7,3.4,3.4,6.4,6.1,10.6,10.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.15,11,0.8,0.6666666666666666,1.8,1.6666666666666667,11.6,12.333333333333334,3.2,3.1666666666666665,4.8,4.666666666666667,12.8,13.0,1.6,2.3,1.6,1.7,11.8,11.7,3.4,3.9,5.4,5.2,11.2,10.4,1.2,1.1666666666666667,0.8,1.3,0.4,0.4166666666666667,0.3,0.45
2023-11-25,15:00,Luton,Crystal Palace,H,2,1,-5,-7.8,-7.8,0.8,0.8,14.8,14.8,3.0,3.0,7.0,7.0,11.4,11.4,-10.6,-7.2,0.8,0.9,10.0,12.0,3.2,2.8,3.6,5.2,11.0,11.3,0.4,0.4,0.4,0.6,0.2,0.2,0.2,0.25,5,1.4,1.1666666666666667,1.0,1.0,10.0,12.333333333333334,3.2,4.0,4.2,4.333333333333333,11.2,11.166666666666666,0.4,0.8,1.0,1.1,11.0,10.7,3.0,3.9,6.4,5.1,11.8,11.3,1.4,1.6666666666666667,0.8,1.2,0.5,0.5833333333333334,0.3,0.45
2023-11-25,15:00,Newcastle,Chelsea,H,4,1,3,0.4,0.3333333333333333,1.8,2.3333333333333335,14.2,14.666666666666666,5.4,6.666666666666667,4.8,5.0,10.4,10.666666666666666,2.6,1.7,1.8,2.2,10.0,13.3,4.4,5.7,4.0,4.7,11.6,11.4,2.4,2.5,1.6,1.7,0.8,0.8333333333333334,0.6,0.6,-3,-1.0,-1.0,2.2,2.2,13.6,13.6,5.4,5.4,5.2,5.2,14.0,14.0,-3.4,-2.1,2.8,1.9,14.2,14.6,5.8,5.3,4.8,5.1,12.0,12.6,2.0,2.0,1.6,1.5,0.7,0.7,0.6,0.55
2023-11-25,15:00,Nott'm Forest,Brighton,A,2,3,-6,0.0,0.0,1.6,1.6,12.0,12.0,4.0,4.0,3.2,3.2,9.0,9.0,-4.6,-2.7,1.2,1.1,11.8,10.5,4.4,3.7,3.6,3.3,11.0,11.4,1.8,1.8,1.0,1.0,0.7,0.7,0.4,0.4,6,2.8,2.8,2.0,2.0,9.8,9.8,4.8,4.8,2.4,2.4,11.4,11.4,4.4,5.1,1.2,1.7,11.0,12.9,4.2,5.2,5.2,5.6,10.6,11.9,1.4,1.4,0.8,1.3,0.5,0.5,0.4,0.5
2023-11-25,15:00,Sheffield United,Bournemouth,A,1,3,-1,-4.2,-3.5,1.2,1.0,10.2,9.833333333333334,3.8,3.3333333333333335,3.2,3.5,11.8,12.833333333333334,-10.6,-8.1,1.0,0.9,7.8,9.0,2.2,2.9,3.4,3.0,12.8,12.1,0.8,0.6666666666666666,0.8,0.5,0.3,0.25,0.3,0.2,1,-7.4,-7.4,1.0,1.0,10.6,10.6,3.8,3.8,3.2,3.2,13.4,13.4,-6.8,-6.7,1.2,0.9,11.0,11.1,5.0,4.2,5.4,4.6,11.6,13.2,0.2,0.2,1.2,0.8,0.1,0.1,0.4,0.3
2023-11-25,17:30,Brentford,Arsenal,A,0,1,-8,3.4,2.8333333333333335,2.0,2.0,16.8,15.833333333333334,4.8,5.0,4.6,4.333333333333333,10.0,10.333333333333334,-1.6,0.9,1.8,1.4,14.6,14.7,5.0,4.2,4.6,5.1,12.4,10.8,1.6,1.5,1.8,1.2,0.6,0.5833333333333334,0.6,0.45,8,7.2,7.2,1.6,1.6,13.8,13.8,3.8,3.8,8.6,8.6,10.6,10.6,8.4,6.8,2.2,2.3,13.6,14.5,4.0,5.4,6.4,8.0,9.6,9.4,2.0,2.0,2.0,2.1,0.7,0.7,0.7,0.75
2023-11-26,14:00,Tottenham,Aston Villa,A,1,2,1,6.0,6.0,1.8,1.8,18.4,18.4,6.8,6.8,7.2,7.2,11.0,11.0,11.4,7.6,1.4,2.0,10.8,15.6,3.4,5.6,3.0,5.2,11.0,11.8,2.4,2.4,1.8,2.2,0.8,0.8,0.6,0.75,-1,4.8,4.0,1.0,1.0,14.2,14.5,4.6,4.833333333333333,8.0,7.5,9.4,10.666666666666666,9.6,4.5,2.2,2.4,15.0,15.0,5.2,5.6,7.2,6.1,8.4,10.3,1.4,1.1666666666666667,2.0,2.2,0.5,0.4166666666666667,0.7,0.75
2023-11-26,16:30,Everton,Man United,A,0,3,-6,-2.8,-2.3333333333333335,1.0,0.8333333333333334,16.2,16.666666666666668,5.0,5.666666666666667,4.4,5.333333333333333,11.8,11.833333333333334,-5.6,-4.7,1.6,1.4,11.8,13.9,4.2,4.6,4.0,4.1,13.4,12.2,0.8,0.6666666666666666,2.0,1.4,0.3,0.25,0.7,0.5,6,3.6,3.6,1.0,1.0,13.8,13.8,4.4,4.4,4.4,4.4,10.4,10.4,4.8,2.1,1.2,1.2,13.8,14.1,5.0,4.8,6.6,7.0,10.6,10.3,1.8,1.8,2.4,1.8,0.6,0.6,0.8,0.6
2023-11-27,20:00,Fulham,Wolves,H,3,2,-4,2.0,2.0,0.8,0.8,14.2,14.2,3.2,3.2,7.4,7.4,10.2,10.2,-5.2,-2.8,1.0,0.9,13.4,11.4,4.4,3.9,5.6,5.2,11.2,10.9,1.2,1.2,0.8,0.9,0.4,0.4,0.3,0.35,4,2.6,2.1666666666666665,1.4,1.1666666666666667,11.2,13.166666666666666,3.8,4.166666666666667,3.8,4.333333333333333,12.6,12.166666666666666,-3.4,-4.3,1.6,1.5,13.2,10.6,4.6,3.5,7.4,4.4,14.2,14.2,1.4,1.1666666666666667,1.6,1.5,0.5,0.4166666666666667,0.6,0.55
2023-12-02,15:00,Arsenal,Wolves,H,2,1,11,6.4,4.571428571428571,2.8,2.5714285714285716,14.2,15.0,5.4,6.428571428571429,7.4,7.571428571428571,9.0,9.0,10.4,7.6,2.2,2.2,14.2,14.1,4.4,4.7,7.0,8.0,9.4,9.5,2.6,2.4285714285714284,2.0,2.3,0.9,0.8571428571428571,0.7,0.8,-11,3.4,2.4285714285714284,1.6,1.2857142857142858,11.0,12.714285714285714,4.6,4.428571428571429,4.2,4.0,12.4,12.285714285714286,-0.6,-3.9,1.8,1.6,13.6,10.5,5.2,3.9,7.4,4.6,13.0,14.1,0.8,1.0,1.4,1.2,0.3,0.35714285714285715,0.5,0.45
2023-12-02,15:00,Brentford,Luton,H,3,1,7,1.8,1.2857142857142858,1.8,1.7142857142857142,16.2,14.857142857142858,5.2,4.714285714285714,3.2,3.857142857142857,10.0,10.142857142857142,-2.8,0.1,1.6,1.3,14.2,14.4,5.0,4.4,3.8,4.4,10.8,10.8,1.4,1.2857142857142858,1.8,1.1,0.5,0.5,0.6,0.4,-7,-6.6,-4.714285714285714,1.0,0.8571428571428571,9.2,9.428571428571429,2.6,2.4285714285714284,3.4,4.0,11.2,11.428571428571429,-8.6,-6.9,1.2,1.0,9.2,11.2,3.4,3.0,3.4,4.7,10.8,12.0,0.8,0.5714285714285714,1.0,0.9,0.3,0.21428571428571427,0.4,0.35
2023-12-02,15:00,Burnley,Sheffield United,H,5,0,-1,-7.4,-5.285714285714286,0.8,0.7142857142857143,13.2,11.571428571428571,4.2,3.4285714285714284,7.8,7.0,10.4,10.714285714285714,-6.8,-6.6,0.6,0.7,9.6,10.2,3.8,3.5,5.8,5.8,10.6,10.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.15,1,-12.0,-10.0,0.6,0.6666666666666666,7.8,7.666666666666667,2.0,2.1666666666666665,2.8,3.5,12.4,11.833333333333334,-9.4,-8.2,1.0,0.9,8.8,9.4,2.2,2.9,3.4,3.3,12.0,11.6,0.2,0.16666666666666666,0.8,0.5,0.1,0.08333333333333333,0.3,0.2
