Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling5,Home_GoalsFor_Rolling10,Home_Shots_Rolling5,Home_Shots_Rolling10,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTarget_Rolling10,Home_Corners_Rolling5,Home_Corners_Rolling10,Home_Fouls_Rolling5,Home_Fouls_Rolling10,Home_TablePosDiff_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling5_all,Home_GoalsFor_Rolling10_all,Home_Shots_Rolling5_all,Home_Shots_Rolling10_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTarget_Rolling10_all,Home_Corners_Rolling5_all,Home_Corners_Rolling10_all,Home_Fouls_Rolling5_all,Home_Fouls_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,TablePosDiff,TablePosDiff_Rolling5,TablePosDiff_Rolling10,GoalsFor_Rolling5,GoalsFor_Rolling10,Shots_Rolling5,Shots_Rolling10,ShotsOnTarget_Rolling5,ShotsOnTarget_Rolling10,Corners_Rolling5,Corners_Rolling10,Fouls_Rolling5,Fouls_Rolling10,TablePosDiff_Rolling5_all,TablePosDiff_Rolling10_all,GoalsFor_Rolling5_all,GoalsFor_Rolling10_all,Shots_Rolling5_all,Shots_Rolling10_all,ShotsOnTarget_Rolling5_all,ShotsOnTarget_Rolling10_all,Corners_Rolling5_all,Corners_Rolling10_all,Fouls_Rolling5_all,Fouls_Rolling10_all,Points_Rolling5,Points_Rolling10,Points_Rolling5_all,Points_Rolling10_all,Win_Rolling5,Win_Rolling10,Win_Rolling5_all,Win_Rolling10_all
2022-10-15,17:30,Tottenham,Everton,H,2,0,9,5.75,5.75,3.25,3.25,17.0,17.0,8.25,8.25,8.5,8.5,9.75,9.75,7.8,5.222222222222222,2.2,2.2222222222222223,13.4,13.777777777777779,6.2,6.111111111111111,4.8,5.333333333333333,10.2,10.444444444444445,3.0,3.0,2.0,2.2222222222222223,1.0,1.0,0.7,0.7777777777777778,-9,-4.75,-4.75,1.25,1.25,12.0,12.0,4.5,4.5,5.25,5.25,8.5,8.5,-5.0,-3.6666666666666665,1.0,0.8888888888888888,10.2,11.88888888888889,2.8,4.111111111111111,5.0,5.333333333333333,8.2,8.444444444444445,1.25,1.25,1.6,1.1111111111111112,0.5,0.5,0.6,0.4444444444444444
2022-10-16,14:00,Aston Villa,Chelsea,A,0,2,-12,-4.0,-4.0,1.0,1.0,8.75,8.75,2.75,2.75,3.75,3.75,9.75,9.75,-6.6,-3.111111111111111,0.8,0.7777777777777778,9.8,10.88888888888889,3.2,3.3333333333333335,4.6,4.222222222222222,13.0,12.666666666666666,1.75,1.75,1.2,1.0,0.625,0.625,0.5,0.3888888888888889,12,3.5,3.5,1.0,1.0,13.0,13.0,4.0,4.0,6.75,6.75,12.25,12.25,7.6,4.75,2.0,1.625,11.6,12.875,4.0,4.0,4.4,6.5,9.4,10.25,1.5,1.5,2.4,2.0,0.5,0.5,0.8,0.6875
2022-10-16,14:00,Leeds,Arsenal,A,0,1,-14,3.25,3.25,1.5,1.5,11.75,11.75,4.0,4.0,5.5,5.5,15.5,15.5,4.6,2.875,0.8,1.375,12.0,12.125,3.6,4.125,4.8,4.875,15.8,15.0,2.0,2.0,0.4,1.125,0.75,0.75,0.2,0.4375,14,3.25,3.25,2.25,2.25,13.25,13.25,4.5,4.5,4.25,4.25,10.0,10.0,7.6,5.111111111111111,2.4,2.5555555555555554,16.8,16.555555555555557,7.0,6.444444444444445,5.4,5.666666666666667,10.0,10.222222222222221,2.25,2.25,2.4,2.6666666666666665,0.75,0.75,0.8,0.8888888888888888
2022-10-16,14:00,Man United,Newcastle,D,0,0,1,-2.3333333333333335,-2.3333333333333335,2.0,2.0,13.0,13.0,5.0,5.0,4.666666666666667,4.666666666666667,10.333333333333334,10.333333333333334,-0.4,-0.25,2.0,1.625,10.8,12.25,5.2,4.875,2.6,3.375,12.8,12.125,2.0,2.0,2.4,1.875,0.6666666666666666,0.6666666666666666,0.8,0.625,-1,1.75,1.75,1.5,1.5,12.25,12.25,4.75,4.75,6.0,6.0,9.25,9.25,1.0,1.5555555555555556,2.2,1.8888888888888888,16.6,15.88888888888889,6.2,6.0,7.6,7.777777777777778,12.6,11.444444444444445,1.25,1.25,1.6,1.5555555555555556,0.5,0.5,0.6,0.6111111111111112
2022-10-16,14:00,Southampton,West Ham,D,1,1,-5,-1.0,-1.0,1.25,1.25,15.5,15.5,5.5,5.5,4.75,4.75,10.0,10.0,-2.0,-0.7777777777777778,0.6,0.8888888888888888,11.0,11.666666666666666,3.0,3.2222222222222223,4.4,4.0,12.2,10.666666666666666,1.0,1.0,0.6,0.7777777777777778,0.375,0.375,0.2,0.2777777777777778,5,-2.5,-2.5,0.5,0.5,11.5,11.5,3.5,3.5,6.5,6.5,10.75,10.75,-5.6,-3.6666666666666665,1.4,0.8888888888888888,13.8,12.666666666666666,4.8,3.888888888888889,5.0,4.444444444444445,9.8,9.777777777777779,0.75,0.75,1.4,1.1111111111111112,0.25,0.25,0.5,0.3888888888888889
2022-10-16,16:30,Liverpool,Man City,H,1,0,-10,-2.25,-2.25,3.75,3.75,20.25,20.25,7.25,7.25,8.5,8.5,7.75,7.75,-1.2,-0.75,3.2,2.5,17.6,17.5,7.2,6.125,8.4,7.25,9.2,8.625,2.0,2.0,1.6,1.25,0.75,0.75,0.6,0.5,10,7.25,7.25,2.25,2.25,16.0,16.0,5.75,5.75,5.0,5.0,6.5,6.5,11.8,7.555555555555555,4.0,3.6666666666666665,17.8,17.88888888888889,7.6,6.888888888888889,7.0,6.777777777777778,6.2,7.222222222222222,2.0,2.0,2.6,2.5555555555555554,0.75,0.75,0.9,0.8888888888888888
2022-10-18,19:30,Brighton,Nott'm Forest,D,0,0,13,2.75,2.75,1.5,1.5,15.75,15.75,6.5,6.5,7.0,7.0,8.25,8.25,6.0,3.111111111111111,1.8,1.5555555555555556,14.2,13.666666666666666,6.4,5.444444444444445,6.4,5.555555555555555,10.8,10.11111111111111,1.75,1.75,0.8,1.5555555555555556,0.625,0.625,0.3,0.5555555555555556,-13,-2.6,-2.6,0.2,0.2,9.4,9.4,2.2,2.2,3.0,3.0,11.0,11.0,-2.6,-3.3,1.0,0.7,9.6,10.5,2.8,2.7,3.6,3.4,12.4,11.3,0.2,0.2,0.2,0.5,0.1,0.1,0.1,0.2
2022-10-18,20:15,Crystal Palace,Wolves,H,2,1,4,-2.8,-2.8,1.4,1.4,12.0,12.0,4.6,4.6,4.2,4.2,13.4,13.4,-2.0,-2.111111111111111,0.8,1.1111111111111112,12.0,10.666666666666666,4.4,4.222222222222222,4.2,3.4444444444444446,12.0,12.0,1.4,1.4,1.2,1.1111111111111112,0.5,0.5,0.5,0.4444444444444444,-4,-2.6,-2.6,0.2,0.2,15.0,15.0,3.8,3.8,4.6,4.6,8.6,8.6,-5.8,-3.9,0.4,0.4,9.0,11.4,2.2,2.9,4.4,4.6,9.6,9.4,0.2,0.2,1.2,0.9,0.1,0.1,0.4,0.35
2022-10-19,19:30,Bournemouth,Southampton,A,0,1,7,0.8,0.8,0.8,0.8,7.0,7.0,2.2,2.2,4.8,4.8,12.2,12.2,0.0,0.2,1.6,1.0,9.0,7.1,3.4,2.6,5.4,3.9,10.2,10.7,1.6,1.6,1.8,1.3,0.6,0.6,0.7,0.5,-7,-0.6,-0.6,0.6,0.6,8.6,8.6,1.4,1.4,3.4,3.4,11.2,11.2,-1.8,-1.2,0.4,0.9,11.2,11.5,3.2,3.7,4.2,4.0,10.6,10.3,0.6,0.6,0.2,0.8,0.2,0.2,0.1,0.3
2022-10-19,19:30,Brentford,Chelsea,D,0,0,-5,-1.2,-1.2,2.4,2.4,11.6,11.6,5.0,5.0,4.6,4.6,8.8,8.8,-2.8,-0.4,1.6,1.8,9.0,10.7,4.0,4.3,4.0,5.1,9.8,8.3,2.0,2.0,1.4,1.3,0.7,0.7,0.5,0.5,5,5.2,5.2,1.2,1.2,12.0,12.0,4.0,4.0,5.6,5.6,12.0,12.0,8.6,5.555555555555555,2.0,1.6666666666666667,11.8,12.333333333333334,4.2,4.0,4.0,5.888888888888889,9.6,10.333333333333334,1.8,1.8,2.4,2.111111111111111,0.6,0.6,0.8,0.7222222222222222
2022-10-19,19:30,Liverpool,West Ham,H,1,0,4,-3.8,-3.8,3.2,3.2,18.8,18.8,6.2,6.2,7.8,7.8,8.2,8.2,-3.0,-1.7777777777777777,1.6,2.3333333333333335,16.4,17.0,5.2,5.666666666666667,7.8,7.0,10.0,8.777777777777779,2.2,2.2,1.6,1.4444444444444444,0.8,0.8,0.6,0.5555555555555556,-4,-1.0,-1.0,0.6,0.6,14.2,14.2,3.6,3.6,8.0,8.0,9.2,9.2,-1.6,-2.8,1.4,0.9,16.0,13.9,4.8,3.9,7.2,5.4,8.4,9.1,0.8,0.8,1.4,1.1,0.3,0.3,0.5,0.4
2022-10-19,19:30,Newcastle,Everton,H,1,0,8,1.4,1.4,2.2,2.2,18.8,18.8,7.0,7.0,9.2,9.2,13.2,13.2,0.4,1.3,2.0,1.7,17.4,15.2,6.2,5.6,8.4,7.4,12.8,11.4,1.8,1.8,1.8,1.5,0.7,0.7,0.7,0.6,-8,-5.6,-5.6,1.0,1.0,10.4,10.4,3.6,3.6,4.4,4.4,9.4,9.4,-4.4,-4.2,0.8,0.8,9.6,11.1,2.4,3.7,4.8,4.9,9.0,8.9,1.0,1.0,1.4,1.0,0.4,0.4,0.5,0.4
2022-10-19,20:15,Man United,Tottenham,H,2,0,-4,-1.5,-1.5,1.5,1.5,13.5,13.5,4.25,4.25,4.5,4.5,11.0,11.0,0.4,-0.1111111111111111,1.8,1.4444444444444444,11.6,12.555555555555555,4.4,4.555555555555555,2.8,3.4444444444444446,12.6,12.222222222222221,1.75,1.75,2.0,1.7777777777777777,0.625,0.625,0.7,0.6111111111111112,4,4.8,4.8,1.4,1.4,11.2,11.2,4.4,4.4,2.8,2.8,11.0,11.0,6.6,5.6,2.4,2.2,15.0,14.5,6.8,6.2,5.4,5.5,10.8,10.6,1.6,1.6,2.4,2.3,0.6,0.6,0.8,0.8
2022-10-20,19:30,Fulham,Aston Villa,H,3,0,5,-0.8,-0.8,2.0,2.0,11.8,11.8,4.0,4.0,3.8,3.8,9.4,9.4,2.6,-0.2,1.6,1.6,10.8,11.1,3.4,3.8,4.2,3.9,8.2,9.6,1.6,1.6,0.8,1.2,0.6,0.6,0.3,0.45,-5,-2.4,-2.4,0.6,0.6,12.6,12.6,3.8,3.8,4.6,4.6,15.0,15.0,-6.0,-4.0,0.6,0.7,12.6,11.6,4.0,3.7,5.4,4.5,12.6,12.6,0.4,0.4,1.2,0.9,0.2,0.2,0.5,0.35
2022-10-20,20:15,Leicester,Leeds,H,2,0,-4,-2.8,-2.8,1.4,1.4,12.2,12.2,4.0,4.0,4.6,4.6,11.0,11.0,-9.0,-6.0,1.8,1.5,13.0,11.8,5.6,4.3,3.8,4.0,12.8,10.4,1.0,1.0,0.8,0.5,0.4,0.4,0.3,0.2,4,2.5,2.5,1.25,1.25,12.5,12.5,4.25,4.25,4.25,4.25,14.5,14.5,1.4,1.0,0.8,1.2222222222222223,13.2,12.555555555555555,4.0,4.111111111111111,5.4,5.0,15.0,14.444444444444445,0.25,0.25,0.4,1.0,0.125,0.125,0.2,0.3888888888888889
2022-10-22,12:30,Nott'm Forest,Liverpool,H,1,0,-13,-4.0,-4.0,1.2,1.2,11.6,11.6,3.2,3.2,3.8,3.8,11.6,11.6,-5.4,-4.6,0.6,0.7,8.0,10.3,2.2,2.7,3.0,3.4,12.6,11.3,0.8,0.8,0.4,0.6,0.3,0.3,0.2,0.25,13,0.75,0.75,1.25,1.25,14.75,14.75,5.0,5.0,6.0,6.0,9.5,9.5,-1.8,-1.2,1.4,2.2,16.2,17.5,5.4,5.8,6.8,7.1,10.0,8.8,0.5,0.5,1.6,1.6,0.25,0.25,0.6,0.6
2022-10-22,15:00,Everton,Crystal Palace,H,3,0,-4,-2.8,-2.8,0.6,0.6,11.8,11.8,3.8,3.8,5.4,5.4,8.4,8.4,-3.8,-5.0,0.8,0.8,7.0,10.4,1.8,3.3,3.8,4.7,10.0,8.7,1.0,1.0,1.2,1.0,0.4,0.4,0.4,0.4,4,-1.25,-1.25,0.75,0.75,9.0,9.0,3.75,3.75,2.5,2.5,10.25,10.25,-0.8,-1.5,1.0,1.2,12.2,11.0,4.4,4.2,4.2,3.5,12.6,12.2,0.75,0.75,1.6,1.3,0.375,0.375,0.6,0.5
2022-10-22,15:00,Man City,Brighton,H,3,1,6,7.8,7.8,4.8,4.8,19.4,19.4,7.8,7.8,8.2,8.2,7.8,7.8,11.4,7.8,2.8,3.3,17.6,17.7,7.0,6.8,6.2,6.7,5.8,7.2,3.0,3.0,2.0,2.3,1.0,1.0,0.7,0.8,-6,3.4,3.4,1.6,1.6,12.0,12.0,4.6,4.6,4.4,4.4,11.6,11.6,7.2,4.1,1.6,1.4,16.6,14.2,7.0,5.6,7.6,5.9,10.6,10.1,1.4,1.4,1.0,1.5,0.5,0.5,0.4,0.55
2022-10-22,17:30,Chelsea,Man United,D,1,1,1,6.0,6.0,2.25,2.25,12.75,12.75,4.0,4.0,6.25,6.25,8.25,8.25,8.4,5.5,1.8,1.5,12.6,12.5,4.4,4.1,3.8,5.5,9.0,10.0,2.5,2.5,2.6,2.0,0.875,0.875,0.9,0.7,-1,1.0,1.0,1.4,1.4,11.8,11.8,4.8,4.8,2.6,2.6,13.2,13.2,-2.0,-0.5,2.0,1.5,15.4,14.1,6.0,5.1,3.8,3.9,11.0,11.7,1.8,1.8,2.0,1.9,0.6,0.6,0.7,0.65
2022-10-23,14:00,Aston Villa,Brentford,H,4,0,-7,-5.6,-5.6,0.8,0.8,10.6,10.6,3.6,3.6,4.4,4.4,10.2,10.2,-3.8,-4.5,0.4,0.7,14.4,11.3,5.0,4.1,6.6,4.7,13.4,12.1,1.4,1.4,1.0,0.9,0.5,0.5,0.4,0.35,7,0.4,0.4,1.2,1.2,9.8,9.8,3.6,3.6,5.6,5.6,7.8,7.8,-3.0,-0.9,0.6,1.6,7.8,10.7,3.4,4.5,4.8,5.1,9.6,8.5,0.6,0.6,1.0,1.3,0.3,0.3,0.4,0.5
2022-10-23,14:00,Leeds,Fulham,A,2,3,-8,-0.2,-0.2,1.2,1.2,12.6,12.6,4.0,4.0,5.6,5.6,14.4,14.4,-0.2,1.3,0.6,1.1,13.2,12.7,3.4,3.9,5.2,5.4,15.2,14.1,1.6,1.6,0.2,0.9,0.6,0.6,0.1,0.35,8,0.4,0.4,1.2,1.2,10.4,10.4,3.6,3.6,4.0,4.0,9.8,9.8,4.8,0.3,2.0,1.7,12.6,12.0,4.4,4.3,5.4,4.4,9.2,10.0,0.8,0.8,1.4,1.4,0.3,0.3,0.5,0.5
2022-10-23,14:00,Southampton,Arsenal,D,1,1,-15,-1.8,-1.8,1.2,1.2,14.4,14.4,6.0,6.0,4.6,4.6,9.4,9.4,-4.4,-1.9,0.6,0.9,10.6,11.4,3.6,3.8,3.6,4.1,10.4,11.0,1.0,1.0,0.8,1.1,0.4,0.4,0.3,0.4,15,5.4,5.4,2.0,2.0,12.4,12.4,4.4,4.4,4.0,4.0,10.2,10.2,7.4,6.0,2.2,2.4,14.2,15.8,6.0,6.2,4.0,5.4,10.2,10.3,2.4,2.4,2.4,2.7,0.8,0.8,0.8,0.9
2022-10-23,14:00,Wolves,Leicester,A,0,4,2,-5.2,-5.2,0.6,0.6,7.8,7.8,2.0,2.0,4.6,4.6,10.2,10.2,-5.4,-4.3,0.4,0.4,9.6,10.9,2.6,2.7,4.0,4.5,11.2,10.3,1.6,1.6,0.6,0.9,0.6,0.6,0.2,0.35,-2,-9.2,-9.2,1.6,1.6,11.4,11.4,4.6,4.6,3.4,3.4,9.8,9.8,-6.6,-6.4,1.8,1.5,12.8,10.9,5.0,3.9,4.0,3.7,14.2,11.3,0.0,0.0,1.4,0.7,0.0,0.0,0.5,0.25
2022-10-23,16:30,Tottenham,Newcastle,A,1,2,3,6.4,6.4,3.0,3.0,17.8,17.8,8.0,8.0,8.2,8.2,10.2,10.2,6.2,6.0,2.0,1.8,12.2,13.6,5.2,5.6,4.0,4.8,10.4,10.2,3.0,3.0,1.8,2.0,1.0,1.0,0.6,0.7,-3,1.2,1.2,1.2,1.2,11.6,11.6,4.2,4.2,5.6,5.6,9.6,9.6,1.8,2.1,2.2,1.6,16.0,14.5,5.8,5.0,7.4,7.1,10.8,11.4,1.2,1.2,2.2,1.5,0.5,0.5,0.8,0.6
2022-10-24,20:00,West Ham,Bournemouth,H,2,0,-4,-4.6,-4.6,1.2,1.2,13.6,13.6,4.2,4.2,2.8,2.8,9.0,9.0,-1.6,-3.2,1.2,0.9,16.4,14.1,4.8,4.1,7.2,5.6,7.8,9.1,1.4,1.4,1.4,1.1,0.5,0.5,0.5,0.4,4,-0.4,-0.4,1.2,1.2,7.2,7.2,3.0,3.0,3.0,3.0,9.2,9.2,1.6,0.9,1.0,0.8,10.4,7.9,3.4,2.6,5.6,4.1,9.8,9.7,1.0,1.0,1.2,1.0,0.4,0.4,0.5,0.4
2022-10-29,12:30,Leicester,Man City,A,0,1,-15,-3.6,-3.0,1.4,1.5,10.4,11.0,3.2,3.5,4.0,4.166666666666667,12.8,11.666666666666666,-3.6,-6.6,2.2,1.7,10.0,10.8,4.4,4.1,4.2,3.7,15.0,11.7,1.4,1.3333333333333333,2.0,1.0,0.5,0.5,0.7,0.35,15,7.8,7.8,1.8,1.8,16.0,16.0,5.8,5.8,5.2,5.2,6.6,6.6,9.4,8.4,3.2,3.4,17.0,17.3,7.0,7.0,6.8,7.0,6.8,7.9,1.6,1.6,2.4,2.3,0.6,0.6,0.8,0.8
2022-10-29,15:00,Bournemouth,Tottenham,A,2,3,-11,2.2,1.8333333333333333,0.4,0.6666666666666666,8.6,8.333333333333334,2.2,2.3333333333333335,5.2,5.166666666666667,10.2,11.5,3.0,1.3,0.8,0.8,9.4,8.1,3.4,2.8,5.4,4.0,9.8,9.9,1.0,1.3333333333333333,1.0,1.0,0.4,0.5,0.4,0.4,11,5.6,4.666666666666667,1.0,1.1666666666666667,11.0,10.833333333333334,3.8,4.0,2.4,2.8333333333333335,10.6,10.333333333333334,3.4,6.3,1.0,1.7,12.4,14.3,4.0,5.6,4.0,4.9,11.0,10.5,1.4,1.3333333333333333,1.2,1.9,0.5,0.5,0.4,0.65
2022-10-29,15:00,Brentford,Wolves,D,1,1,8,-2.2,-1.8333333333333333,1.6,2.0,10.6,11.0,4.6,5.0,4.2,4.833333333333333,9.0,8.5,-0.4,-0.2,0.6,1.2,9.2,10.6,3.6,4.1,5.4,4.9,9.8,9.0,1.6,1.8333333333333333,1.0,1.0,0.6,0.6666666666666666,0.4,0.4,-8,-3.4,-2.8333333333333335,0.2,0.3333333333333333,14.0,14.166666666666666,3.4,3.8333333333333335,4.4,4.333333333333333,10.4,10.166666666666666,-2.4,-4.1,0.4,0.4,12.6,12.3,3.4,3.1,4.8,4.9,11.8,10.6,0.2,0.16666666666666666,0.6,0.8,0.1,0.08333333333333333,0.2,0.3
2022-10-29,15:00,Brighton,Chelsea,H,4,1,-4,4.8,4.8,1.2,1.2,16.4,16.4,6.6,6.6,7.4,7.4,8.6,8.6,2.8,3.5,0.8,1.3,13.6,13.5,5.2,5.4,6.2,6.0,11.8,10.1,1.6,1.6,0.4,1.2,0.6,0.6,0.2,0.45,4,6.2,5.166666666666667,1.0,1.0,11.8,12.333333333333334,3.8,4.166666666666667,2.8,5.0,11.2,11.166666666666666,7.8,5.6,1.6,1.5,12.2,11.6,4.2,3.7,3.0,4.5,9.4,9.7,1.4,1.6666666666666667,2.2,1.8,0.5,0.5833333333333334,0.8,0.65
2022-10-29,15:00,Crystal Palace,Southampton,H,1,0,3,-2.0,-1.6666666666666667,1.8,1.5,12.8,12.333333333333334,5.0,4.5,4.4,4.166666666666667,13.0,13.5,0.2,-1.1,1.0,1.2,10.2,10.9,3.0,4.2,4.0,3.6,13.0,12.0,2.0,1.6666666666666667,1.4,1.3,0.7,0.5833333333333334,0.5,0.5,-3,-2.0,-1.6666666666666667,0.6,0.6666666666666666,8.4,8.666666666666666,1.6,1.6666666666666667,3.6,3.3333333333333335,12.6,11.5,-8.4,-3.4,0.8,0.8,11.2,11.0,4.0,3.7,4.8,4.8,10.0,11.1,1.2,1.0,1.0,1.1,0.4,0.3333333333333333,0.4,0.4
2022-10-29,15:00,Newcastle,Aston Villa,H,4,0,11,3.0,2.5,2.0,2.0,17.4,18.333333333333332,5.8,6.5,8.6,9.0,13.2,12.5,0.6,1.8,2.4,1.8,14.6,15.4,5.4,5.4,7.2,7.5,10.0,11.4,1.8,2.0,2.6,1.7,0.7,0.75,0.9,0.65,-11,-3.4,-2.8333333333333335,0.6,0.5,12.0,12.5,4.6,4.166666666666667,5.0,5.0,14.0,14.333333333333334,-4.2,-5.2,1.0,0.9,16.0,12.0,6.6,4.8,6.8,4.9,13.6,12.6,0.4,0.3333333333333333,1.0,0.9,0.2,0.16666666666666666,0.4,0.35
2022-10-29,17:30,Fulham,Everton,D,0,0,5,0.2,0.16666666666666666,2.2,2.1666666666666665,13.6,12.833333333333334,5.0,4.666666666666667,4.8,4.666666666666667,10.2,9.666666666666666,4.6,1.1,2.0,2.0,11.8,12.2,4.0,4.5,4.6,4.7,8.8,9.4,2.0,1.8333333333333333,1.4,1.6,0.7,0.6666666666666666,0.5,0.55,-5,-7.2,-6.0,0.8,0.8333333333333334,7.6,8.833333333333334,2.8,3.0,3.2,4.0,10.4,9.833333333333334,-4.8,-5.4,1.2,1.0,7.4,9.8,2.6,3.5,3.4,4.2,11.6,9.6,1.0,0.8333333333333334,1.2,1.3,0.4,0.3333333333333333,0.4,0.5
2022-10-29,19:45,Liverpool,Leeds,A,1,2,10,-3.0,-2.5,3.2,2.8333333333333335,18.4,19.333333333333332,6.8,6.333333333333333,8.6,7.833333333333333,8.6,8.333333333333334,-1.4,0.1,1.4,2.0,14.6,17.9,5.2,6.1,7.2,7.8,9.4,8.7,2.6,2.3333333333333335,1.4,1.5,0.9,0.8333333333333334,0.5,0.55,-10,2.8,2.8,1.0,1.0,12.8,12.8,3.8,3.8,5.2,5.2,13.8,13.8,-2.6,0.5,0.6,1.1,12.6,12.9,3.2,4.0,4.6,5.1,15.8,14.0,0.2,0.2,0.2,0.6,0.1,0.1,0.1,0.25
2022-10-30,14:00,Arsenal,Nott'm Forest,H,5,0,18,6.6,6.6,2.8,2.8,19.2,19.2,8.0,8.0,6.8,6.8,10.4,10.4,9.0,7.5,2.2,2.3,13.4,16.0,6.0,6.3,3.8,5.3,10.0,10.0,3.0,3.0,2.6,2.5,1.0,1.0,0.9,0.85,-18,-5.2,-4.333333333333333,0.2,0.16666666666666666,9.0,8.333333333333334,2.2,1.8333333333333333,3.0,2.6666666666666665,11.0,11.5,-6.2,-5.9,0.4,0.7,7.8,10.0,3.0,2.8,3.0,3.0,13.2,11.7,0.4,0.3333333333333333,1.0,0.6,0.2,0.16666666666666666,0.4,0.25
2022-10-30,16:15,Man United,West Ham,H,1,0,7,-2.0,-2.0,1.6,1.6,16.4,16.4,5.4,5.4,5.2,5.2,10.2,10.2,-0.8,-0.6,1.6,1.5,16.0,13.7,6.0,5.2,4.2,3.7,10.4,12.0,2.0,2.0,1.6,2.0,0.7,0.7,0.6,0.7,-7,-1.8,-1.5,0.6,0.5,12.0,13.166666666666666,3.2,3.5,7.2,7.166666666666667,8.6,9.0,-2.2,-3.6,1.6,1.1,17.6,14.2,4.8,4.0,5.4,5.4,7.4,8.9,0.8,0.6666666666666666,2.0,1.4,0.3,0.25,0.7,0.5
2022-11-05,15:00,Leeds,Bournemouth,H,4,3,-1,-1.8,-1.5,1.2,1.3333333333333333,13.0,12.833333333333334,4.2,4.166666666666667,5.0,5.166666666666667,14.2,14.0,-4.8,-0.5,1.0,1.1,13.6,13.0,4.2,4.1,5.2,5.1,11.8,13.1,1.0,1.3333333333333333,0.6,0.8,0.4,0.5,0.2,0.3,1,0.4,0.3333333333333333,1.2,1.0,7.6,6.833333333333333,3.4,3.0,2.8,2.5,9.6,9.5,1.4,0.2,1.2,1.0,9.2,8.1,4.0,3.1,4.4,3.9,9.6,9.7,1.0,0.8333333333333334,0.8,1.0,0.4,0.3333333333333333,0.3,0.4
2022-11-05,15:00,Man City,Fulham,H,2,1,5,9.0,7.5,4.6,4.5,17.6,17.833333333333332,7.2,7.166666666666667,7.4,8.0,8.2,8.333333333333334,9.8,9.9,2.8,3.1,16.8,16.9,6.6,6.8,7.4,6.9,7.0,8.0,3.0,3.0,2.4,2.3,1.0,1.0,0.8,0.8,-5,2.0,1.6666666666666667,1.8,1.5,10.8,10.5,4.0,3.8333333333333335,4.6,4.333333333333333,8.6,9.5,4.8,1.6,1.8,1.7,16.0,12.8,5.0,4.2,7.0,5.4,9.0,9.1,1.2,1.1666666666666667,1.6,1.4,0.4,0.4166666666666667,0.6,0.5
2022-11-05,15:00,Nott'm Forest,Brentford,D,2,2,-9,-6.6,-5.5,1.2,1.1666666666666667,11.0,11.333333333333334,3.4,3.8333333333333335,3.0,3.5,12.4,12.0,-10.0,-7.7,0.4,0.6,6.8,9.1,2.8,2.5,2.6,3.2,12.4,11.6,0.8,1.1666666666666667,1.0,0.5,0.3,0.4166666666666667,0.4,0.2,9,1.8,1.5,0.8,1.0,10.6,10.166666666666666,3.6,3.5,5.6,5.666666666666667,9.0,8.333333333333334,0.6,0.6,0.8,1.1,9.0,10.5,3.4,3.9,4.4,4.9,9.8,9.3,0.4,0.5,1.0,1.1,0.2,0.25,0.4,0.45
2022-11-05,15:00,Wolves,Brighton,A,2,3,-11,-4.8,-4.0,0.6,0.5,10.6,10.0,2.8,2.5,5.4,5.333333333333333,10.8,10.166666666666666,-4.2,-4.9,0.6,0.5,12.4,11.7,3.4,3.2,4.8,4.9,14.0,11.5,1.4,1.3333333333333333,0.8,0.9,0.5,0.5,0.3,0.35,11,2.2,1.8333333333333333,1.4,1.5,10.6,11.333333333333334,4.2,4.166666666666667,4.6,4.166666666666667,11.6,11.666666666666666,0.8,3.1,1.0,1.7,16.2,14.1,5.8,5.6,7.4,6.1,12.4,10.9,0.8,1.1666666666666667,0.8,1.4,0.3,0.4166666666666667,0.3,0.5
2022-11-05,17:30,Everton,Leicester,A,0,2,5,-3.6,-3.0,1.2,1.0,12.0,11.333333333333334,4.2,4.166666666666667,5.2,5.0,8.8,9.666666666666666,-6.0,-5.9,0.8,0.9,6.8,8.8,2.4,3.1,3.0,4.0,11.2,9.8,1.6,1.3333333333333333,0.8,1.3,0.6,0.5,0.3,0.5,-5,-9.6,-8.0,2.0,2.0,11.2,10.333333333333334,5.0,4.5,3.4,3.1666666666666665,10.6,10.333333333333334,-6.4,-8.1,1.4,1.6,8.6,11.2,4.0,4.5,3.6,3.8,13.4,11.1,0.6,0.5,1.4,1.0,0.2,0.16666666666666666,0.5,0.35
