Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_Points_Rolling5,Home_Win_Rolling5,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_Points_Rolling5,Away_Win_Rolling5
2019-12-07,15:00,Bournemouth,Liverpool,A,0,3,-14,-0.8,1.4,1.0,0.4,11.6,14.6,-3.0,4.2,4.6,-0.4,0.35003885003885005,5.6,-2.2,8.8,2.6,1.6,0.6,14,11.6,1.6,0.8,0.8,13.8,10.6,3.2,4.2,2.8,1.4,0.3446666666666667,5.6,0.4,9.4,-1.0,2.6,0.9
2019-12-07,15:00,Tottenham,Burnley,H,5,0,4,0.0,2.2,1.0,1.2,13.2,13.2,0.0,4.2,4.8,-0.6,0.32463549522373053,5.8,1.2,9.0,2.4,2.2,0.8,-4,3.0,1.4,1.6,-0.2,9.4,15.4,-6.0,2.6,4.2,-1.6,0.24101898101898103,4.8,-1.8,11.6,-1.8,1.0,0.4
2019-12-07,15:00,Watford,Crystal Palace,D,0,0,-12,-10.8,0.6,1.4,-0.8,14.6,12.2,2.4,3.8,5.4,-1.6,0.2842089093701997,5.4,-0.4,11.4,-4.2,0.6,0.3,12,-2.4,1.2,1.8,-0.6,7.6,15.0,-7.4,3.4,4.8,-1.4,0.4271861471861472,3.2,-2.8,10.8,3.2,1.4,0.5
2019-12-07,17:30,Man City,Man United,A,1,2,5,10.8,3.0,0.8,2.2,22.4,7.4,15.0,6.0,3.2,2.8,0.2568962148962149,10.4,7.6,8.4,1.0,2.4,0.8,-5,3.2,1.2,1.6,-0.4,13.6,10.8,2.8,5.2,5.0,0.2,0.3656709956709957,7.2,3.6,10.2,1.8,0.8,0.3
2019-12-08,14:00,Aston Villa,Leicester,A,1,4,-15,-7.2,1.4,1.0,0.4,14.4,15.8,-1.4,5.2,4.0,1.2,0.3782843137254902,5.8,0.2,10.8,1.8,1.6,0.6,15,6.4,2.8,0.6,2.2,13.8,10.6,3.2,6.6,3.8,2.8,0.45283208020050125,7.0,3.0,12.0,-2.0,1.8,0.6
2019-12-08,14:00,Newcastle,Southampton,H,2,1,7,-6.4,1.2,0.8,0.4,12.4,16.2,-3.8,4.0,4.6,-0.6,0.32682983682983685,3.6,-2.2,9.2,-0.4,1.8,0.7,-7,-8.2,1.2,1.4,-0.2,12.6,13.6,-1.0,5.4,3.6,1.8,0.5415584415584416,4.6,-3.8,13.8,-4.0,1.0,0.4
2019-12-08,14:00,Norwich,Sheffield United,A,1,2,-9,-5.6,1.4,2.8,-1.4,14.0,19.2,-5.2,4.8,8.0,-3.2,0.35882352941176465,6.2,-3.4,10.0,1.4,0.8,0.3,9,2.0,1.0,0.6,0.4,8.8,13.2,-4.4,3.2,3.4,-0.2,0.39269841269841266,4.0,-4.0,10.4,-2.2,1.4,0.6
2019-12-08,16:30,Brighton,Wolves,D,2,2,-5,-3.8,1.8,1.0,0.8,13.4,10.2,3.2,4.0,3.8,0.2,0.28963585434173666,4.2,-0.8,11.2,-4.2,2.0,0.7,5,-4.2,1.4,0.8,0.6,15.2,12.6,2.6,5.2,2.8,2.4,0.33756173238526177,6.4,0.2,13.2,-4.8,1.8,0.7
2019-12-09,20:00,West Ham,Arsenal,A,1,3,-5,0.0,1.6,1.8,-0.2,11.2,10.6,0.6,4.8,5.2,-0.4,0.4532828282828283,5.0,0.4,9.6,-0.2,0.8,0.3,5,6.8,1.0,1.6,-0.6,10.6,17.8,-7.2,4.0,5.6,-1.6,0.3591666666666667,7.2,0.4,9.8,2.2,0.6,0.3
2019-12-14,12:30,Liverpool,Watford,H,2,0,19,9.0,2.8,1.2,1.6,15.4,11.0,4.4,7.6,3.4,4.2,0.4802741702741703,5.0,-1.6,8.8,3.2,3.0,1.0,-19,-5.8,0.8,1.4,-0.6,8.6,11.6,-3.0,2.6,4.2,-1.6,0.3119047619047619,4.2,-2.8,10.8,-3.6,0.8,0.3
2019-12-14,15:00,Burnley,Newcastle,H,1,0,-2,-0.8,1.4,2.0,-0.6,11.0,11.6,-0.6,5.2,4.6,0.6,0.4683516483516484,6.2,0.0,10.2,-1.0,1.2,0.4,2,-6.6,1.0,2.0,-1.0,7.4,15.0,-7.6,3.6,6.6,-3.0,0.3742424242424242,2.0,-7.2,8.6,1.6,1.2,0.4
2019-12-14,15:00,Chelsea,Bournemouth,A,0,1,11,9.0,1.4,0.4,1.0,21.4,6.0,15.4,7.6,1.8,5.8,0.3619694889397406,8.2,6.2,8.2,5.4,2.4,0.8,-11,2.4,0.6,1.4,-0.8,13.4,12.2,1.2,3.8,4.2,-0.4,0.30416666666666664,7.2,0.4,9.2,1.2,0.2,0.1
2019-12-14,15:00,Leicester,Norwich,D,1,1,17,9.8,2.6,0.4,2.2,15.8,7.8,8.0,5.4,1.8,3.6,0.35718623481781375,6.8,4.0,9.2,1.6,3.0,1.0,-17,-4.4,0.6,1.2,-0.6,10.0,15.8,-5.8,2.4,4.4,-2.0,0.2169230769230769,4.6,-1.8,9.4,2.0,0.8,0.3
2019-12-14,15:00,Sheffield United,Aston Villa,H,2,0,9,-1.6,1.4,1.2,0.2,11.6,9.6,2.0,4.8,3.2,1.6,0.4012820512820513,6.8,1.4,9.8,-1.0,1.4,0.5,-9,-5.6,1.8,2.0,-0.2,12.8,20.8,-8.0,5.4,6.8,-1.4,0.39487179487179486,6.0,-3.4,9.6,5.4,0.8,0.3
2019-12-14,17:30,Southampton,West Ham,A,0,1,-2,-4.2,1.2,3.4,-2.2,9.0,15.6,-6.6,4.0,6.6,-2.6,0.4905194805194806,4.4,-1.2,8.2,3.0,1.2,0.4,2,-1.2,0.6,1.8,-1.2,8.6,15.6,-7.0,4.2,8.0,-3.8,0.5448739495798319,3.8,-4.6,11.6,-2.2,0.8,0.3
2019-12-15,14:00,Man United,Everton,D,1,1,10,-4.2,1.8,1.2,0.6,14.4,8.6,5.8,6.0,3.8,2.2,0.4035714285714286,5.8,1.4,11.8,-0.2,1.8,0.7,-10,-6.6,1.4,2.4,-1.0,13.6,9.6,4.0,4.0,4.2,-0.2,0.3192424242424242,6.6,2.4,12.4,-2.6,0.6,0.2
2019-12-15,14:00,Wolves,Tottenham,A,1,2,1,3.2,1.6,0.6,1.0,10.6,11.2,-0.6,3.6,4.2,-0.6,0.32933634992458527,4.0,0.4,10.4,1.2,2.2,0.8,-1,2.2,1.2,2.0,-0.8,9.2,13.6,-4.4,4.0,6.6,-2.6,0.45272727272727276,3.8,-1.0,9.8,0.2,0.8,0.3
2019-12-15,16:30,Arsenal,Man City,A,0,3,-6,6.0,1.4,1.4,0.0,12.2,17.2,-5.0,4.4,5.8,-1.4,0.36,9.8,2.6,11.8,0.2,1.2,0.5,6,6.2,2.4,1.4,1.0,20.0,8.2,11.8,7.8,4.0,3.8,0.3876890756302521,7.8,5.0,7.0,0.0,2.0,0.7
2019-12-16,19:45,Crystal Palace,Brighton,D,1,1,3,-3.0,0.8,1.2,-0.4,11.4,12.6,-1.2,3.2,5.0,-1.8,0.27928571428571425,5.2,-2.0,10.2,1.4,1.2,0.4,-3,-3.4,1.0,2.0,-1.0,13.2,19.2,-6.0,4.4,8.2,-3.8,0.31500000000000006,4.6,-1.4,13.0,-5.6,0.6,0.2
2019-12-21,12:30,Everton,Arsenal,D,0,0,-6,-7.2,1.4,1.4,0.0,13.8,12.0,1.8,7.0,4.8,2.2,0.5097808624124414,5.8,2.2,10.8,-0.6,1.4,0.5,6,5.2,1.2,1.4,-0.2,10.6,13.8,-3.2,3.8,5.0,-1.2,0.33916666666666667,7.6,1.4,10.2,1.4,1.0,0.4
2019-12-21,15:00,Aston Villa,Southampton,A,1,3,1,-8.4,1.6,1.8,-0.2,15.4,17.8,-2.4,4.6,5.4,-0.8,0.30495098039215685,7.0,1.2,12.4,0.8,1.4,0.5,-1,-8.8,1.2,1.8,-0.6,14.2,12.6,1.6,4.8,4.0,0.8,0.456390977443609,5.8,-0.8,15.8,-5.8,0.4,0.2
2019-12-21,15:00,Bournemouth,Burnley,A,0,1,-2,-2.0,0.8,1.4,-0.6,9.6,16.0,-6.4,3.0,5.4,-2.4,0.25773115773115773,4.4,-2.6,8.8,1.0,1.0,0.4,2,1.6,1.2,2.4,-1.2,9.4,15.2,-5.8,2.6,4.6,-2.0,0.24101898101898103,3.8,-2.4,11.8,-2.2,0.8,0.3
2019-12-21,15:00,Brighton,Sheffield United,A,0,1,-6,-4.2,2.0,1.2,0.8,13.2,11.4,1.8,3.8,4.6,-0.8,0.2797457444516268,4.2,-0.4,10.6,-3.6,2.0,0.7,6,4.6,1.0,0.8,0.2,10.2,12.8,-2.6,3.6,3.6,0.0,0.35936507936507933,3.6,-3.8,11.0,-3.4,1.4,0.6
2019-12-21,15:00,Newcastle,Crystal Palace,H,1,0,-1,-4.6,1.6,1.0,0.6,12.6,16.8,-4.2,4.4,4.8,-0.4,0.3541025641025641,3.2,-4.4,9.0,1.6,2.2,0.8,1,-1.0,1.2,1.0,0.2,6.0,15.0,-9.0,2.2,4.4,-2.2,0.3180952380952381,3.0,-3.4,11.8,1.4,1.6,0.6
2019-12-21,15:00,Norwich,Wolves,A,1,2,-10,-4.2,1.0,2.8,-1.8,15.4,16.0,-0.6,5.0,7.0,-2.0,0.3302521008403361,7.4,0.8,9.6,2.8,0.2,0.1,10,-2.0,1.6,1.0,0.6,15.0,12.6,2.4,5.4,2.8,2.6,0.3573419521654816,5.8,0.2,12.6,-3.6,1.8,0.7
2019-12-21,17:30,Man City,Leicester,H,3,1,-1,8.4,1.6,1.2,0.4,21.2,8.6,12.6,4.8,3.8,1.0,0.2237793317793318,12.6,10.0,9.4,0.2,1.8,0.6,1,8.4,3.6,0.6,3.0,16.6,11.6,5.0,7.6,3.2,4.4,0.45573063092513894,6.2,1.2,12.2,-0.8,2.4,0.8
2019-12-22,14:00,Watford,Man United,H,2,0,-12,-10.6,0.2,1.0,-0.8,11.0,10.8,0.2,3.0,4.6,-1.6,0.2852014652014652,5.2,-0.8,11.6,-2.0,0.6,0.3,12,1.2,1.6,1.4,0.2,14.0,13.6,0.4,6.0,4.8,1.2,0.42627705627705625,6.4,0.2,10.4,2.0,1.4,0.5
2019-12-22,16:30,Tottenham,Chelsea,A,0,2,-3,1.8,2.4,1.0,1.4,13.2,12.4,0.8,4.6,3.8,0.8,0.35540472599296125,5.2,1.0,7.6,3.2,2.2,0.8,3,9.0,2.4,1.8,0.6,14.2,12.6,1.6,6.0,4.4,1.6,0.40988927738927733,4.6,1.0,9.2,-0.8,1.8,0.6
2019-12-26,12:30,Tottenham,Brighton,H,2,1,6,0.6,2.0,1.2,0.8,12.4,12.2,0.2,4.0,3.2,0.8,0.3065158371040724,4.6,0.6,8.4,1.4,1.6,0.6,-6,-3.2,1.2,1.8,-0.6,14.6,16.6,-2.0,6.2,7.0,-0.8,0.42333333333333334,5.6,0.0,12.8,-5.0,0.8,0.3
2019-12-26,15:00,Aston Villa,Norwich,H,1,0,1,-6.4,1.4,2.0,-0.6,16.0,19.2,-3.2,5.2,6.4,-1.2,0.33060887512899895,7.0,0.8,13.6,-0.6,1.2,0.4,-1,-7.2,0.8,1.0,-0.2,10.0,16.4,-6.4,2.4,4.8,-2.4,0.2169230769230769,4.4,-3.4,10.4,0.4,1.0,0.4
2019-12-26,15:00,Bournemouth,Arsenal,D,1,1,-3,-2.2,0.4,1.2,-0.8,7.6,13.0,-5.4,2.0,4.4,-2.4,0.1808080808080808,4.0,-2.8,10.0,2.4,0.8,0.3,3,5.8,1.0,1.2,-0.2,9.8,12.4,-2.6,3.2,4.2,-1.0,0.3058333333333333,7.0,1.4,9.8,0.2,1.0,0.4
2019-12-26,15:00,Chelsea,Southampton,A,0,2,14,10.4,1.0,0.6,0.4,20.2,6.6,13.6,6.6,2.0,4.6,0.3341917111619629,9.0,6.6,9.0,4.8,1.8,0.6,-14,-8.4,1.6,1.6,0.0,14.8,14.6,0.2,5.2,4.4,0.8,0.4647943387881468,5.6,-1.2,15.6,-3.4,1.0,0.4
2019-12-26,15:00,Crystal Palace,West Ham,H,2,1,5,-3.0,0.6,1.4,-0.8,10.6,13.6,-3.0,3.4,6.4,-3.0,0.312012987012987,4.8,-2.8,8.8,3.2,0.8,0.3,-5,-1.0,0.4,1.4,-1.0,7.4,15.2,-7.8,3.8,7.4,-3.6,0.5470129870129871,4.2,-4.0,12.8,-3.0,1.2,0.4
2019-12-26,15:00,Everton,Burnley,H,1,0,-4,-5.8,1.2,0.8,0.4,13.2,9.2,4.0,5.4,3.4,2.0,0.376447529079108,5.8,1.8,12.0,-1.2,1.6,0.6,4,0.2,1.0,2.0,-1.0,7.8,12.6,-4.8,2.2,4.0,-1.8,0.28101898101898104,4.2,-1.4,12.8,-2.6,1.2,0.4
2019-12-26,15:00,Sheffield United,Watford,D,1,1,14,2.0,1.8,1.0,0.8,10.6,8.0,2.6,5.0,2.4,2.6,0.45366300366300366,6.2,1.4,10.2,-0.4,2.0,0.7,-14,-9.4,0.8,1.4,-0.6,7.4,13.6,-6.2,2.0,5.0,-3.0,0.29047619047619044,3.6,-4.4,10.8,-3.0,0.8,0.3
2019-12-26,17:30,Man United,Newcastle,H,4,1,1,-1.6,1.8,1.2,0.6,16.0,8.2,7.8,6.8,3.4,3.4,0.42023809523809524,5.4,1.4,10.2,1.2,1.8,0.7,-1,-3.4,1.0,1.2,-0.2,8.6,13.8,-5.2,3.6,6.4,-2.8,0.3742424242424242,2.6,-5.6,9.2,1.6,1.2,0.4
2019-12-26,20:00,Leicester,Liverpool,A,0,4,-1,10.4,1.8,0.6,1.2,16.8,9.2,7.6,5.4,2.4,3.0,0.33581871345029235,7.4,3.8,9.0,3.0,2.6,0.9,1,12.4,1.8,0.6,1.2,16.8,8.6,8.2,5.4,2.4,3.0,0.3303809523809524,5.4,1.2,8.0,-0.2,2.6,0.9
2019-12-27,19:45,Wolves,Man City,H,3,2,-5,3.2,1.4,1.0,0.4,13.0,10.2,2.8,4.2,4.2,0.0,0.31822523881347414,6.0,3.2,12.2,0.2,1.6,0.6,5,4.8,2.4,1.2,1.2,18.8,7.0,11.8,7.4,2.6,4.8,0.39768907563025213,8.0,5.6,10.2,-2.2,2.0,0.7
2019-12-28,12:30,Brighton,Bournemouth,H,2,0,1,-3.4,1.4,1.4,0.0,11.6,11.2,0.4,3.0,4.4,-1.4,0.2536019536019536,4.2,-0.2,9.6,-1.8,1.4,0.5,-1,1.0,0.8,1.2,-0.4,13.6,13.4,0.2,3.8,4.8,-1.0,0.30053030303030304,7.0,1.2,10.8,-1.0,0.8,0.3
2019-12-28,15:00,Newcastle,Everton,A,1,2,4,-3.4,1.6,1.0,0.6,11.8,17.6,-5.8,4.6,5.0,-0.4,0.39576923076923076,3.2,-4.2,9.0,1.8,2.2,0.8,-4,-7.6,1.6,2.4,-0.8,13.0,12.6,0.4,4.2,5.2,-1.0,0.3578787878787879,5.8,1.8,12.4,-1.6,0.8,0.3
2019-12-28,15:00,Southampton,Crystal Palace,D,1,1,-6,-3.2,1.0,2.8,-1.8,9.2,15.2,-6.0,3.8,6.0,-2.2,0.46688311688311684,4.8,-1.6,8.4,2.6,1.2,0.4,6,0.0,0.8,1.0,-0.2,7.8,14.8,-7.0,2.2,4.2,-2.0,0.2538095238095238,3.6,-3.2,12.6,0.8,1.0,0.4
2019-12-28,15:00,Watford,Aston Villa,H,3,0,-1,-11.8,0.6,1.0,-0.4,11.6,12.4,-0.8,3.2,5.6,-2.4,0.28974691974691974,4.4,-1.2,13.4,-2.8,1.0,0.4,1,-7.2,0.8,2.2,-1.4,10.0,18.0,-8.0,3.0,6.4,-3.4,0.2857808857808858,5.2,-2.8,8.0,6.2,0.2,0.1
2019-12-28,17:30,Norwich,Tottenham,D,2,2,-14,-6.4,1.0,2.2,-1.2,13.8,14.4,-0.6,5.4,5.4,0.0,0.39032536091359615,6.0,-1.6,8.2,3.6,0.2,0.1,14,0.0,1.6,1.6,0.0,9.4,13.8,-4.4,4.4,6.4,-2.0,0.4888383838383838,3.4,-2.8,10.4,0.2,1.4,0.5
2019-12-28,17:30,West Ham,Leicester,A,1,2,-15,0.0,1.4,2.4,-1.0,11.8,10.8,1.0,4.4,5.2,-0.8,0.376010101010101,5.2,1.4,10.4,-1.6,0.2,0.1,15,9.0,3.6,0.8,2.8,17.2,12.6,4.6,7.8,4.0,3.8,0.4357306309251389,5.2,-0.2,10.6,1.8,2.4,0.8
2019-12-28,19:45,Burnley,Man United,A,0,2,-5,-2.2,1.4,2.0,-0.6,10.6,11.2,-0.6,5.4,4.2,1.2,0.5159706959706959,5.6,0.6,12.2,-3.0,1.2,0.4,5,2.2,1.6,1.6,0.0,15.0,13.4,1.6,7.0,5.0,2.0,0.4703947033358798,6.2,0.2,10.6,2.6,1.4,0.5
2019-12-29,14:00,Arsenal,Chelsea,A,1,2,-8,4.0,1.2,2.0,-0.8,11.0,18.0,-7.0,4.2,6.8,-2.6,0.36,7.6,0.8,11.2,4.4,0.6,0.3,8,8.2,2.0,1.6,0.4,14.2,11.6,2.6,5.2,4.0,1.2,0.34835081585081584,4.8,1.2,8.4,0.2,1.8,0.6
2019-12-29,16:30,Liverpool,Wolves,H,1,0,6,12.4,2.8,1.0,1.8,15.0,12.2,2.8,7.2,3.6,3.6,0.4663852813852814,5.4,-0.6,8.6,1.2,3.0,1.0,-6,2.6,1.6,1.2,0.4,16.4,11.6,4.8,5.8,3.8,2.0,0.3573419521654816,7.8,3.4,12.6,-4.4,1.8,0.7
2019-12-29,18:00,Man City,Sheffield United,H,2,0,5,5.6,2.2,1.0,1.2,22.2,8.2,14.0,6.8,3.8,3.0,0.30590493564406607,12.0,9.4,10.0,-1.4,2.4,0.8,-5,4.6,1.2,0.8,0.4,9.8,13.0,-3.2,3.4,3.6,-0.2,0.34984126984126984,2.8,-4.0,12.0,-4.6,1.8,0.7
2020-01-01,12:30,Brighton,Chelsea,D,1,1,-10,-3.0,1.2,1.0,0.2,13.2,11.2,2.0,3.4,3.6,-0.2,0.2286019536019536,6.0,2.2,8.8,-1.2,1.4,0.5,10,8.4,1.6,1.4,0.2,13.6,10.4,3.2,4.6,3.4,1.2,0.3223892773892774,4.2,1.2,10.6,-0.8,1.8,0.6
2020-01-01,12:30,Burnley,Aston Villa,A,1,2,4,-1.8,1.0,1.6,-0.6,9.6,10.8,-1.2,4.6,3.8,0.8,0.4640476190476191,5.6,1.0,14.2,-4.6,1.2,0.4,-4,-5.2,0.8,2.2,-1.4,10.0,17.0,-7.0,2.4,5.8,-3.4,0.23123543123543122,4.4,-2.2,8.8,6.6,0.2,0.1
2020-01-01,15:00,Newcastle,Leicester,A,0,3,-9,-1.8,1.6,1.2,0.4,13.2,19.4,-6.2,5.2,5.8,-0.6,0.41500000000000004,3.6,-4.2,10.0,0.4,2.0,0.7,9,9.2,2.2,1.0,1.2,14.8,14.2,0.6,6.4,4.2,2.2,0.438807554002062,4.8,-1.2,9.0,6.0,2.4,0.8
2020-01-01,15:00,Southampton,Tottenham,H,1,0,-9,-1.6,1.2,1.2,0.0,10.8,11.2,-0.4,4.2,3.4,0.8,0.4383116883116883,6.8,1.0,10.4,-0.4,1.4,0.5,9,4.6,1.8,1.6,0.2,10.2,10.6,-0.4,5.0,4.2,0.8,0.5094444444444444,4.0,-1.4,10.2,1.0,1.6,0.6
2020-01-01,15:00,Watford,Wolves,H,2,1,-12,-10.0,1.2,1.0,0.2,14.2,11.6,2.6,3.8,5.0,-1.2,0.26403263403263405,4.6,0.4,13.8,-3.0,1.4,0.5,12,0.6,1.4,1.2,0.2,15.8,11.0,4.8,5.2,4.0,1.2,0.3204188752424047,7.8,3.0,10.2,-2.2,1.6,0.6
2020-01-01,17:30,Man City,Everton,H,2,1,7,4.8,2.0,1.0,1.0,20.4,7.6,12.8,5.8,2.8,3.0,0.2839049356440661,11.0,8.8,9.0,-0.2,2.4,0.8,-7,-8.6,1.6,2.0,-0.4,15.4,15.0,0.4,4.8,5.4,-0.6,0.3196969696969697,6.4,1.4,12.6,-1.6,1.4,0.5
2020-01-01,17:30,Norwich,Crystal Palace,D,1,1,-11,-8.4,1.2,2.0,-0.8,12.8,13.2,-0.4,5.2,4.6,0.6,0.41032536091359617,6.6,-0.2,8.0,3.8,0.4,0.2,11,1.4,0.6,0.8,-0.2,6.8,14.6,-7.8,1.8,4.0,-2.2,0.2538095238095238,3.4,-3.4,12.2,0.2,1.0,0.4
2020-01-01,17:30,West Ham,Bournemouth,H,4,0,-1,-3.8,1.4,2.4,-1.0,12.8,12.0,0.8,4.4,6.0,-1.6,0.3442640692640692,5.8,1.4,11.4,-3.2,0.2,0.1,1,-1.2,0.8,1.6,-0.8,12.6,15.2,-2.6,3.2,5.4,-2.2,0.27386363636363636,5.4,-1.2,11.4,-2.8,0.6,0.2
2020-01-01,20:00,Arsenal,Man United,H,2,0,-8,2.2,1.0,2.0,-1.0,9.4,18.6,-9.2,3.4,6.8,-3.4,0.3371428571428571,5.6,-0.8,10.2,7.4,0.4,0.2,8,2.4,1.4,1.4,0.0,13.6,13.0,0.6,5.8,4.6,1.2,0.43706137000254647,5.0,-1.8,10.6,3.4,1.4,0.5
2020-01-02,20:00,Liverpool,Sheffield United,H,2,0,7,11.8,2.6,0.8,1.8,12.8,12.0,0.8,5.2,3.2,2.0,0.40257575757575753,4.8,-1.8,8.2,0.0,3.0,1.0,-7,3.2,1.0,1.0,0.0,9.4,13.8,-4.4,2.6,3.6,-1.0,0.2698412698412698,3.0,-3.4,11.2,-4.2,1.6,0.6
2020-01-10,20:00,Sheffield United,West Ham,H,1,0,8,6.8,1.8,1.2,0.6,12.2,7.2,5.0,5.4,2.2,3.2,0.45366300366300366,6.6,4.0,10.4,-1.4,1.6,0.6,-8,-4.0,0.6,1.4,-0.8,7.8,14.0,-6.2,3.4,6.2,-2.8,0.48701298701298706,5.0,-2.4,11.8,-4.0,1.2,0.4
2020-01-11,12:30,Crystal Palace,Arsenal,D,1,1,1,-1.6,1.0,1.2,-0.2,11.8,11.4,0.4,3.8,4.8,-1.0,0.3164085914085914,6.0,-1.2,8.2,3.8,1.4,0.5,-1,4.4,1.2,1.2,0.0,11.4,13.2,-1.8,3.0,4.6,-1.6,0.26269607843137255,5.2,-0.6,10.0,-1.0,1.2,0.5
2020-01-11,15:00,Chelsea,Burnley,H,3,0,11,10.8,0.8,1.0,-0.2,19.0,6.6,12.4,5.6,2.6,3.0,0.29419171116196285,8.4,5.8,9.2,4.0,1.2,0.4,-11,1.4,0.8,1.8,-1.0,6.4,13.0,-6.6,1.4,4.4,-3.0,0.21948051948051947,3.8,-2.0,13.6,-1.2,1.2,0.4
2020-01-11,15:00,Everton,Brighton,H,1,0,3,-4.6,1.0,0.8,0.2,13.6,8.8,4.8,4.4,2.6,1.8,0.3188034188034188,5.6,1.6,12.0,-1.4,1.6,0.6,-3,-4.6,1.2,1.8,-0.6,12.8,14.0,-1.2,6.2,6.4,-0.2,0.46424242424242423,5.0,-1.0,11.2,-3.2,0.8,0.3
2020-01-11,15:00,Leicester,Southampton,A,1,2,10,9.8,1.4,1.2,0.2,13.6,9.6,4.0,4.8,2.8,2.0,0.30423976608187137,6.0,1.6,9.2,2.2,2.0,0.7,-10,-10.0,1.8,1.4,0.4,13.0,15.8,-2.8,4.8,4.8,0.0,0.5133657673595754,5.2,-3.0,14.0,-1.8,1.4,0.5
2020-01-11,15:00,Man United,Norwich,H,4,0,14,1.2,2.4,1.2,1.2,19.0,7.6,11.4,8.4,3.0,5.4,0.4540043290043291,5.8,2.0,11.0,-1.0,2.2,0.8,-14,-5.8,0.8,1.2,-0.4,11.2,16.4,-5.2,3.4,4.8,-1.4,0.27192307692307693,4.6,-3.0,10.6,1.6,0.8,0.3
2020-01-11,15:00,Wolves,Newcastle,D,1,1,5,1.0,1.8,1.2,0.6,16.2,8.8,7.4,5.6,3.8,1.8,0.3482252388134741,6.4,4.0,11.6,0.0,2.0,0.7,-5,-1.2,1.2,1.8,-0.6,9.0,15.0,-6.0,4.0,6.8,-2.8,0.4313852813852813,2.6,-4.4,8.2,2.8,1.2,0.4
2020-01-11,17:30,Tottenham,Liverpool,A,0,1,-7,0.0,2.2,1.2,1.0,12.2,13.0,-0.8,4.6,3.8,0.8,0.36409159467982993,4.2,0.2,9.4,0.4,2.0,0.7,7,10.8,2.4,0.6,1.8,16.6,6.8,9.8,5.8,2.0,3.8,0.36038095238095236,6.0,2.6,8.6,-1.4,2.6,0.9
2020-01-12,14:00,Bournemouth,Watford,A,0,3,1,-4.4,0.6,1.4,-0.8,7.8,14.4,-6.6,2.4,4.6,-2.2,0.2111111111111111,4.4,-1.6,9.4,3.4,0.8,0.3,-1,-10.4,0.8,1.4,-0.6,7.0,14.4,-7.4,2.0,5.4,-3.4,0.31333333333333335,3.4,-4.2,10.6,-1.6,0.8,0.3
2020-01-12,16:30,Aston Villa,Man City,A,1,6,-15,-6.0,1.2,1.8,-0.6,13.4,18.4,-5.0,4.0,6.6,-2.6,0.30030584482596867,6.6,-0.2,14.8,-2.8,1.2,0.4,15,5.4,2.4,1.8,0.6,16.0,9.6,6.4,6.0,3.8,2.2,0.3881652661064426,6.6,3.8,10.8,-3.0,1.4,0.5
2020-01-18,12:30,Watford,Tottenham,D,0,0,-9,-9.2,1.4,0.8,0.6,13.6,11.6,2.0,3.8,3.8,0.0,0.2806993006993007,5.2,0.8,14.6,-3.6,2.0,0.7,9,5.6,1.6,1.6,0.0,11.6,11.6,0.0,5.6,4.2,1.4,0.5003535353535353,5.4,-0.2,10.2,3.4,1.4,0.5
2020-01-18,15:00,Arsenal,Sheffield United,D,1,1,-4,-0.8,1.2,1.8,-0.6,9.4,15.6,-6.2,3.4,6.0,-2.6,0.33714285714285713,4.2,-1.2,11.2,6.4,0.8,0.3,4,0.2,0.8,1.2,-0.4,7.2,14.2,-7.0,2.2,4.0,-1.8,0.346031746031746,3.0,-4.2,11.0,-4.2,1.4,0.5
2020-01-18,15:00,Brighton,Aston Villa,D,1,1,4,-6.0,1.0,1.2,-0.2,12.2,13.0,-0.8,3.4,4.6,-1.2,0.24348290598290595,5.4,1.6,8.2,0.8,1.0,0.4,-4,-5.6,1.0,2.0,-1.0,9.6,17.6,-8.0,2.8,5.0,-2.2,0.27878787878787875,4.6,-2.4,9.2,5.2,0.8,0.3
2020-01-18,15:00,Man City,Crystal Palace,D,2,2,8,3.0,2.0,1.0,1.0,18.4,8.4,10.0,6.4,2.6,3.8,0.3406357048748353,8.2,4.8,9.0,0.0,2.4,0.8,-8,4.6,0.8,0.6,0.2,8.6,13.0,-4.4,2.2,3.8,-1.6,0.23714285714285716,4.4,-1.4,10.6,2.4,1.2,0.5
