Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling10,Home_GoalsAgainst_Rolling10,Home_GoalDifference_Rolling10,Home_Shots_Rolling10,Home_ShotsAgainst_Rolling10,Home_ShotDifference_Rolling10,Home_ShotsOnTarget_Rolling10,Home_ShotsOnTargetAgainst_Rolling10,Home_ShotOnTargetDifference_Rolling10,Home_ShotAccuracy_Rolling10,Home_Corners_Rolling10,Home_CornerDifference_Rolling10,Home_Fouls_Rolling10,Home_FoulDifference_Rolling10,Home_TablePosDiff_Rolling5_all,Home_GoalsFor_Rolling5_all,Home_GoalsAgainst_Rolling5_all,Home_GoalDifference_Rolling5_all,Home_Shots_Rolling5_all,Home_ShotsAgainst_Rolling5_all,Home_ShotDifference_Rolling5_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTargetAgainst_Rolling5_all,Home_ShotOnTargetDifference_Rolling5_all,Home_ShotAccuracy_Rolling5_all,Home_Corners_Rolling5_all,Home_CornerDifference_Rolling5_all,Home_Fouls_Rolling5_all,Home_FoulDifference_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling10_all,Home_GoalsAgainst_Rolling10_all,Home_GoalDifference_Rolling10_all,Home_Shots_Rolling10_all,Home_ShotsAgainst_Rolling10_all,Home_ShotDifference_Rolling10_all,Home_ShotsOnTarget_Rolling10_all,Home_ShotsOnTargetAgainst_Rolling10_all,Home_ShotOnTargetDifference_Rolling10_all,Home_ShotAccuracy_Rolling10_all,Home_Corners_Rolling10_all,Home_CornerDifference_Rolling10_all,Home_Fouls_Rolling10_all,Home_FoulDifference_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_TablePosDiff_Rolling10,Away_GoalsFor_Rolling10,Away_GoalsAgainst_Rolling10,Away_GoalDifference_Rolling10,Away_Shots_Rolling10,Away_ShotsAgainst_Rolling10,Away_ShotDifference_Rolling10,Away_ShotsOnTarget_Rolling10,Away_ShotsOnTargetAgainst_Rolling10,Away_ShotOnTargetDifference_Rolling10,Away_ShotAccuracy_Rolling10,Away_Corners_Rolling10,Away_CornerDifference_Rolling10,Away_Fouls_Rolling10,Away_FoulDifference_Rolling10,Away_TablePosDiff_Rolling5_all,Away_GoalsFor_Rolling5_all,Away_GoalsAgainst_Rolling5_all,Away_GoalDifference_Rolling5_all,Away_Shots_Rolling5_all,Away_ShotsAgainst_Rolling5_all,Away_ShotDifference_Rolling5_all,Away_ShotsOnTarget_Rolling5_all,Away_ShotsOnTargetAgainst_Rolling5_all,Away_ShotOnTargetDifference_Rolling5_all,Away_ShotAccuracy_Rolling5_all,Away_Corners_Rolling5_all,Away_CornerDifference_Rolling5_all,Away_Fouls_Rolling5_all,Away_FoulDifference_Rolling5_all,Away_TablePosDiff_Rolling10_all,Away_GoalsFor_Rolling10_all,Away_GoalsAgainst_Rolling10_all,Away_GoalDifference_Rolling10_all,Away_Shots_Rolling10_all,Away_ShotsAgainst_Rolling10_all,Away_ShotDifference_Rolling10_all,Away_ShotsOnTarget_Rolling10_all,Away_ShotsOnTargetAgainst_Rolling10_all,Away_ShotOnTargetDifference_Rolling10_all,Away_ShotAccuracy_Rolling10_all,Away_Corners_Rolling10_all,Away_CornerDifference_Rolling10_all,Away_Fouls_Rolling10_all,Away_FoulDifference_Rolling10_all,Away_Points_Rolling5,Away_Points_Rolling10,Away_Points_Rolling5_all,Away_Points_Rolling10_all,Away_Win_Rolling5,Away_Win_Rolling10,Away_Win_Rolling5_all,Away_Win_Rolling10_all,Season,Home_Elo,Away_Elo
2024-12-22,14:00,Everton,Chelsea,D,0,0,-14,-4.0,1.4,0.4,1.0,13.2,12.0,1.2,3.6,3.0,0.6,0.2985754985754986,4.4,-1.2,10.2,-1.2,-2.857142857142857,1.2857142857142858,1.1428571428571428,0.1428571428571428,13.285714285714286,12.428571428571429,0.8571428571428571,3.857142857142857,3.857142857142857,0.0,0.2926332926332926,4.428571428571429,-0.8571428571428571,9.285714285714286,-1.5714285714285714,-3.8,0.8,0.8,0.0,13.6,10.0,3.6,3.0,4.0,-1.0,0.193019943019943,4.6,-0.4,9.6,-0.4,-3.1,0.9,0.7,0.2,12.1,11.7,0.4,3.7,3.5,0.2,0.3004872442372442,4.6,-0.7,10.9,-1.0,1.8,1.2857142857142858,1.2,1.4,0.7,0.5,0.5,0.55,14,7.8,2.6,1.6,1.0,16.6,8.6,8.0,6.6,3.8,2.8,0.3649509803921568,8.0,4.6,12.8,1.2,5.25,2.875,1.25,1.625,14.875,11.125,3.75,6.125,4.625,1.5,0.3891062675070028,6.625,2.375,11.875,2.625,9.6,3.2,1.2,2.0,20.4,8.4,12.0,8.8,3.6,5.2,0.4372737556561086,7.4,3.2,13.8,-3.4,6.3,2.2,1.2,1.0,18.2,10.2,8.0,6.7,4.2,2.5,0.355490710270122,7.3,3.7,13.3,-1.1,2.0,2.375,3.0,2.1,0.7,0.8125,1.0,0.75,24-25,1712.03271484,1899.88891602
2024-12-22,14:00,Fulham,Southampton,D,0,0,10,-1.4,1.6,2.0,-0.4,10.8,10.8,0.0,4.6,3.8,0.8,0.498974358974359,5.8,0.2,8.4,2.0,-1.625,1.75,1.625,0.125,14.375,11.25,3.125,5.625,3.75,1.875,0.4457875457875457,5.625,1.25,10.875,0.5,-3.2,1.6,1.8,-0.2,8.8,11.8,-3.0,3.2,3.8,-0.6,0.4623809523809523,5.4,0.2,10.4,-1.4,-1.3,1.6,1.7,-0.1,12.2,12.1,0.1,4.6,4.3,0.3,0.4163130007247654,5.7,0.4,9.2,-0.4,1.4,1.75,1.2,1.3,0.5,0.625,0.5,0.5,-10,-12.0,0.4,1.6,-1.2,7.2,19.8,-12.6,1.2,5.6,-4.4,0.17,3.6,-5.8,12.2,2.0,-8.25,0.5,1.875,-1.375,10.25,17.0,-6.75,2.375,5.25,-2.875,0.2158991228070175,5.25,-2.125,12.0,2.375,-13.8,0.8,3.0,-2.2,7.2,22.2,-15.0,2.8,8.6,-5.8,0.3828571428571428,3.4,-5.2,11.4,3.8,-10.9,0.8,2.4,-1.6,8.1,20.4,-12.3,2.7,7.0,-4.3,0.3286507936507936,4.1,-4.0,11.1,2.6,0.2,0.125,0.2,0.4,0.1,0.0625,0.1,0.15,24-25,1767.05883789,1571.14221191
2024-12-22,14:00,Leicester,Wolves,A,0,3,2,-6.8,1.6,1.6,0.0,7.8,20.0,-12.2,2.6,6.2,-3.6,0.3448484848484848,3.2,-4.6,12.2,-1.8,-3.625,1.375,1.5,-0.125,8.375,17.625,-9.25,2.625,6.0,-3.375,0.3316017316017316,3.125,-4.0,12.0,0.125,-6.4,1.4,2.6,-1.2,6.6,20.6,-14.0,2.8,8.2,-5.4,0.3957142857142857,3.2,-3.4,11.8,-2.8,-3.9,1.3,2.2,-0.9,9.4,18.1,-8.7,3.2,6.0,-2.8,0.3758369408369408,3.9,-2.5,11.2,-1.4,1.4,1.125,0.8,1.1,0.5,0.4375,0.3,0.4,-2,-7.6,2.0,2.8,-0.8,13.2,16.0,-2.8,5.0,5.8,-0.8,0.3898864809081527,3.0,-5.0,11.8,-0.4,-6.25,1.5,2.5,-1.0,12.0,15.375,-3.375,4.375,5.5,-1.125,0.3694366263251712,3.125,-4.5,13.375,-0.875,-4.6,1.6,2.6,-1.0,12.2,12.8,-0.6,4.2,4.8,-0.6,0.354298245614035,3.2,-2.4,13.0,-1.8,-6.5,1.8,2.4,-0.6,11.4,15.2,-3.8,4.6,5.6,-1.0,0.4336553616661976,3.0,-5.0,11.4,-1.1,0.8,0.625,0.6,0.8,0.3,0.25,0.2,0.3,24-25,1649.06396484,1652.68127441
2024-12-22,14:00,Man United,Bournemouth,A,0,3,-5,-1.8,2.4,1.0,1.4,15.0,9.0,6.0,6.0,3.0,3.0,0.3877953248797238,4.2,0.2,12.8,-3.0,-1.25,1.625,1.375,0.25,13.5,11.25,2.25,5.0,3.75,1.25,0.3566172079199572,4.75,0.625,12.375,-2.375,-1.8,1.8,1.4,0.4,10.8,10.8,0.0,4.2,4.0,0.2,0.3859893048128342,2.4,-3.6,10.8,-0.2,-2.2,1.6,1.1,0.5,12.9,10.3,2.6,4.8,3.4,1.4,0.3680390765812761,3.4,-2.3,11.4,-1.9,2.0,1.625,1.4,1.5,0.7,0.5625,0.5,0.55,5,2.6,1.8,1.6,0.2,15.4,12.8,2.6,4.4,4.8,-0.4,0.3059536541889483,7.4,2.6,13.6,-2.8,0.875,1.625,1.75,-0.125,15.75,14.375,1.375,4.875,6.625,-1.75,0.3206268447754515,7.0,2.375,11.125,-0.25,1.8,1.8,1.2,0.6,20.6,12.4,8.2,7.2,3.8,3.4,0.3787698085338739,8.2,3.4,11.6,-1.4,-1.3,1.6,1.2,0.4,17.1,12.2,4.9,5.4,4.0,1.4,0.3291915681912479,7.1,1.8,12.5,-2.5,1.4,1.375,2.0,1.7,0.5,0.5,0.7,0.6,24-25,1799.4309082,1755.43481445
2024-12-22,16:30,Tottenham,Liverpool,A,3,6,-10,0.8,2.6,1.8,0.8,15.2,12.4,2.8,5.2,4.4,0.8,0.3493829699712052,8.6,2.2,11.0,3.6,-0.75,2.5,1.375,1.125,15.875,10.625,5.25,6.0,4.125,1.875,0.3816865412933188,8.875,3.0,11.25,2.125,-0.2,2.6,1.2,1.4,12.0,16.8,-4.8,5.6,6.0,-0.4,0.4741452991452991,5.8,-1.6,10.6,2.8,1.9,2.4,1.4,1.0,13.9,14.0,-0.1,5.2,4.8,0.4,0.3861522464463641,7.5,1.5,10.9,3.6,1.4,1.625,1.4,1.3,0.5,0.5625,0.5,0.45,10,13.0,2.2,1.6,0.6,15.6,10.0,5.6,6.0,4.4,1.6,0.4028703703703703,7.4,4.6,12.6,-1.2,9.285714285714286,2.2857142857142856,1.1428571428571428,1.1428571428571428,15.285714285714286,9.285714285714286,6.0,5.428571428571429,3.857142857142857,1.5714285714285714,0.3664081289081289,7.0,4.0,12.571428571428571,-2.142857142857143,9.8,2.4,1.4,1.0,18.2,11.2,7.0,6.4,3.6,2.8,0.3431878306878307,6.0,1.0,11.2,-1.2,9.3,2.1,1.2,0.9,15.1,10.7,4.4,5.9,3.6,2.3,0.4065939153439153,6.2,1.8,11.5,0.3,2.2,2.4285714285714284,2.2,2.4,0.8,0.8571428571428571,0.8,0.85,24-25,1821.60302734,1991.49658203
2024-12-26,12:30,Man City,Everton,D,1,1,8,7.8,1.6,1.6,0.0,18.4,9.4,9.0,6.0,3.8,2.2,0.3285584747733085,9.0,6.8,8.8,2.6,6.0,2.0,1.5,0.5,19.625,7.625,12.0,6.625,3.5,3.125,0.3402696816539527,9.375,7.25,8.0,2.625,4.0,1.4,1.6,-0.2,11.8,12.6,-0.8,4.4,4.4,0.0,0.3590196078431372,6.4,2.0,7.4,3.8,8.2,1.2,1.7,-0.5,15.9,10.2,5.7,5.2,4.3,0.9,0.3316529747603916,8.5,5.5,8.6,1.9,1.8,2.0,0.8,1.0,0.6,0.6875,0.3,0.35,-8,-2.2,0.4,1.0,-0.6,11.0,11.4,-0.4,3.8,4.0,-0.2,0.3023989898989899,4.8,-0.2,11.6,-0.8,-3.375,0.625,1.625,-1.0,10.875,12.375,-1.5,3.375,4.625,-1.25,0.2822285353535353,4.0,-2.125,12.125,-1.375,-6.2,0.8,0.8,0.0,11.0,10.2,0.8,3.0,3.8,-0.8,0.3085754985754986,3.8,-0.8,11.8,-2.2,-4.1,0.7,0.6,0.1,11.8,11.2,0.6,3.9,3.5,0.4,0.3554872442372442,4.3,-0.7,11.6,-1.6,1.0,0.75,1.2,1.2,0.4,0.3125,0.5,0.5,24-25,1942.93371582,1715.51074219
2024-12-26,15:00,Bournemouth,Crystal Palace,D,0,0,11,-5.2,1.4,0.8,0.6,18.8,11.6,7.2,6.4,3.2,3.2,0.3524294821935475,6.8,1.0,11.4,-2.2,-2.125,1.375,0.875,0.5,17.875,11.375,6.5,6.125,3.375,2.75,0.3511424865213431,6.875,1.25,13.875,-4.5,4.2,2.2,0.8,1.4,18.8,15.8,3.0,7.2,4.4,2.8,0.4261382295865054,7.0,-0.4,11.2,-0.8,-1.3,1.9,1.1,0.8,16.4,13.9,2.5,5.7,4.5,1.2,0.367426862308895,6.3,-0.3,12.2,-2.3,2.0,1.75,2.6,2.0,0.7,0.625,0.9,0.7,-11,-4.0,1.6,1.2,0.4,15.6,14.8,0.8,5.6,4.8,0.8,0.3590688259109312,5.0,-1.2,12.0,-1.8,-2.0,1.375,1.375,0.0,14.75,13.0,1.75,5.25,4.75,0.5,0.3564208173147801,5.625,0.125,12.375,-2.5,-8.0,1.6,1.8,-0.2,13.8,10.6,3.2,4.2,3.4,0.8,0.3030769230769231,5.8,-0.6,10.6,0.2,-6.9,1.3,1.6,-0.3,14.8,12.9,1.9,5.2,4.4,0.8,0.3508530942741469,5.1,-1.6,11.1,-0.8,1.6,1.125,1.6,1.3,0.6,0.4375,0.6,0.5,24-25,1774.12890625,1751.56005859
2024-12-26,15:00,Chelsea,Fulham,A,1,2,7,4.8,1.8,0.8,1.0,19.8,11.8,8.0,6.8,4.6,2.2,0.3460304401480872,6.6,2.8,13.8,-3.4,3.125,1.75,1.125,0.625,17.125,11.75,5.375,6.375,4.5,1.875,0.3794100507335801,6.125,2.5,12.625,-2.375,10.0,2.8,1.0,1.8,19.6,8.6,11.0,8.4,4.2,4.2,0.4331070889894419,6.6,2.4,13.8,-2.4,7.1,2.1,1.1,1.0,17.2,9.1,8.1,6.4,3.7,2.7,0.3607937405731524,6.7,3.2,13.3,-0.2,2.2,1.875,2.6,2.1,0.8,0.6875,0.9,0.75,-7,-1.2,1.6,1.4,0.2,13.6,13.4,0.2,4.6,4.8,-0.2,0.3336516424751719,5.6,0.6,10.0,-2.8,-0.875,1.25,1.125,0.125,12.625,12.875,-0.25,3.875,4.25,-0.375,0.3069449749596808,5.875,0.125,11.25,-2.0,-3.4,1.4,1.0,0.4,10.0,10.8,-0.8,3.6,3.0,0.6,0.4648809523809524,5.2,-0.6,9.2,0.0,0.0,1.4,1.4,0.0,12.7,10.6,2.1,4.7,3.7,1.0,0.411199364361129,6.0,1.0,9.0,0.9,1.2,1.25,1.4,1.4,0.5,0.5,0.6,0.55,24-25,1896.41088867,1760.75756836
2024-12-26,15:00,Newcastle,Aston Villa,H,3,0,-1,-2.2,1.6,1.2,0.4,18.4,11.0,7.4,5.8,3.6,2.2,0.3203236850295674,6.2,2.0,10.8,2.8,-2.0,1.5,1.0,0.5,14.375,13.75,0.625,4.625,4.25,0.375,0.3289901819313583,5.75,-0.625,12.375,1.0,1.6,2.8,1.6,1.2,15.2,11.4,3.8,5.4,4.0,1.4,0.2829030501089324,4.8,0.6,8.2,4.6,-1.2,1.9,1.4,0.5,15.2,11.8,3.4,4.8,4.2,0.6,0.2881453541012364,5.4,0.9,10.1,2.4,1.4,1.75,1.6,1.4,0.5,0.625,0.6,0.5,1,-0.6,1.0,2.4,-1.4,11.2,14.8,-3.6,2.8,5.8,-3.0,0.2514285714285714,6.2,2.0,10.4,2.8,1.25,1.375,2.0,-0.625,11.0,14.0,-3.0,3.125,5.0,-1.875,0.2982142857142857,4.75,0.125,12.25,1.125,0.2,1.4,1.4,0.0,13.4,11.8,1.6,5.4,4.2,1.2,0.3946464646464646,7.2,3.8,11.0,3.0,1.9,1.4,1.7,-0.3,14.0,12.3,1.7,4.8,4.5,0.3,0.3318937271878448,7.9,4.0,11.7,1.1,0.6,1.25,1.8,1.4,0.2,0.4375,0.6,0.5,24-25,1818.37390137,1813.49121094
2024-12-26,15:00,Forest,Tottenham,H,1,0,7,7.0,1.6,0.8,0.8,15.4,11.2,4.2,5.2,4.0,1.2,0.3437461300309598,6.6,1.2,9.2,0.6,4.5,1.25,0.875,0.375,14.75,11.75,3.0,5.0,3.625,1.375,0.3366960390615576,6.0,0.875,11.125,0.125,4.4,1.6,1.2,0.4,12.4,11.2,1.2,4.6,4.4,0.2,0.3784670231729055,4.4,-2.0,11.8,-2.2,5.0,1.6,1.3,0.3,13.7,12.7,1.0,4.3,4.5,-0.2,0.3091457922882071,5.1,-1.2,9.8,0.3,2.4,1.75,2.4,2.1,0.8,0.625,0.8,0.7,-7,3.0,2.2,1.0,1.2,12.6,15.6,-3.0,5.2,5.2,0.0,0.4229215229215229,6.4,0.8,10.8,3.6,2.0,2.0,1.0,1.0,15.25,13.125,2.125,6.125,4.25,1.875,0.4122426184926185,7.5,2.25,11.625,2.75,-0.4,2.4,2.4,0.0,12.0,17.0,-5.0,5.2,7.4,-2.2,0.4297008547008547,6.6,0.0,10.2,1.2,0.6,2.5,1.7,0.8,13.5,15.3,-1.8,5.4,5.6,-0.2,0.4186308789249965,7.5,1.4,10.6,3.4,1.2,1.25,0.8,1.3,0.4,0.4375,0.3,0.45,24-25,1745.51818848,1812.64624023
2024-12-26,15:00,Southampton,West Ham,A,0,1,-6,-9.8,1.2,3.2,-2.0,9.0,21.0,-12.0,4.2,8.4,-4.2,0.4873015873015872,4.6,-2.2,10.0,3.2,-7.125,0.875,2.625,-1.75,8.375,20.125,-11.75,3.625,8.25,-4.625,0.4469877344877345,3.625,-4.0,11.375,2.375,-12.0,0.4,2.4,-2.0,6.8,20.0,-13.2,2.0,7.4,-5.4,0.2799999999999999,3.8,-4.0,12.2,2.8,-10.3,0.7,2.1,-1.4,7.8,19.1,-11.3,2.6,6.9,-4.3,0.3236507936507936,4.5,-2.9,11.7,1.8,0.6,0.5,0.4,0.5,0.2,0.1875,0.2,0.2,6,-3.8,1.0,2.2,-1.2,15.4,19.2,-3.8,5.0,6.0,-1.0,0.3547434017595308,5.8,-3.6,10.0,-1.4,-2.75,1.125,1.625,-0.5,15.625,17.375,-1.75,4.25,5.0,-0.75,0.2963757106292123,5.125,-2.375,12.0,-3.375,-2.4,1.4,2.2,-0.8,17.8,16.8,1.0,5.2,6.6,-1.4,0.3001819982507588,7.2,1.4,10.8,2.2,-2.8,1.2,1.9,-0.7,14.2,17.9,-3.7,4.7,5.7,-1.0,0.3560000900344703,6.3,-0.9,10.2,0.7,0.8,1.125,1.0,1.2,0.3,0.4375,0.4,0.45,24-25,1577.44348145,1733.80700684
2024-12-26,17:30,Wolves,Man United,H,2,0,-4,-5.4,1.6,2.0,-0.4,9.6,14.4,-4.8,4.2,5.4,-1.2,0.4774242424242424,3.0,-5.0,11.0,-1.8,-6.625,1.5,2.5,-1.0,10.0,13.75,-3.75,4.125,5.875,-1.75,0.4390151515151515,3.25,-4.5,12.625,-3.5,-2.8,1.4,2.4,-1.0,11.8,12.6,-0.8,4.0,5.2,-1.2,0.354298245614035,3.0,-2.4,13.4,-2.0,-6.0,1.8,1.9,-0.1,10.5,14.2,-3.7,4.4,4.9,-0.5,0.4483612440191387,2.8,-4.8,12.0,-1.1,0.8,0.5,0.6,1.1,0.3,0.1875,0.2,0.4,4,-2.6,0.8,1.2,-0.4,10.8,11.6,-0.8,3.6,3.8,-0.2,0.3482828282828283,2.6,-4.8,10.0,-0.8,-0.25,1.0,1.0,0.0,12.5,10.875,1.625,4.75,4.0,0.75,0.3756313131313131,4.375,-1.25,11.125,-2.0,-4.2,1.6,1.8,-0.2,13.2,10.6,2.6,4.8,3.8,1.0,0.3741315973029528,4.4,-1.0,11.0,-0.4,-1.8,1.6,1.4,0.2,14.2,10.2,4.0,5.1,3.8,1.3,0.3584738591899717,4.4,-0.8,11.4,-2.0,1.0,1.125,1.2,1.4,0.4,0.4375,0.4,0.5,24-25,1669.02868652,1780.73681641
2024-12-26,20:00,Liverpool,Leicester,H,3,1,17,5.6,2.0,0.8,1.2,14.6,11.4,3.2,5.8,2.8,3.0,0.4103174603174603,5.0,-1.0,10.4,1.8,5.25,1.875,0.625,1.25,15.625,11.125,4.5,6.875,3.125,3.75,0.4392491645781119,5.5,-0.125,10.875,-0.125,10.4,3.2,2.0,1.2,20.2,10.6,9.6,7.8,4.2,3.6,0.3717592592592592,6.6,2.0,10.8,-2.4,8.7,2.5,1.4,1.1,16.5,10.8,5.7,6.5,3.8,2.7,0.3965939153439153,5.7,0.8,11.6,-0.7,2.6,2.375,2.2,2.4,0.9,0.8125,0.8,0.85,-17,-1.0,1.0,2.8,-1.8,11.0,16.2,-5.2,3.8,5.8,-2.0,0.4068253968253968,4.6,-0.4,10.2,-1.0,-1.875,1.25,2.75,-1.5,9.875,19.375,-9.5,3.75,6.875,-3.125,0.4348214285714286,3.75,-3.0,10.625,-0.375,-3.6,1.2,2.8,-1.6,7.6,19.0,-11.4,3.6,7.6,-4.0,0.4568253968253968,4.0,-1.0,11.8,-2.0,-3.2,1.2,2.5,-1.3,9.7,17.2,-7.5,3.5,6.2,-2.7,0.3980591630591631,4.5,-1.1,11.5,-1.5,0.8,0.625,0.8,0.8,0.3,0.25,0.3,0.3,24-25,2000.45349121,1632.71655273
2024-12-27,19:30,Brighton,Brentford,D,0,0,2,5.8,1.8,1.8,0.0,15.8,13.0,2.8,4.8,4.6,0.2,0.3201632423304249,5.6,0.0,13.8,-1.6,5.625,1.625,1.5,0.125,16.0,10.75,5.25,4.75,3.875,0.875,0.3072448835993727,6.25,1.875,13.0,-0.375,8.8,1.2,2.0,-0.8,16.0,10.0,6.0,5.2,3.2,2.0,0.3379319210201563,6.0,0.2,13.8,-1.6,5.5,1.4,1.6,-0.2,13.8,13.5,0.3,5.0,4.8,0.2,0.3956731130067044,5.0,-1.5,13.0,-1.5,1.6,1.625,0.6,1.3,0.6,0.625,0.3,0.5,-2,0.6,0.8,1.8,-1.0,8.0,24.4,-16.4,2.2,9.2,-7.0,0.2855555555555555,3.8,-5.8,9.4,0.0,0.0,0.75,2.0,-1.25,7.75,22.75,-15.0,3.0,8.875,-5.875,0.4128472222222222,3.75,-6.0,8.25,1.375,-1.0,2.0,2.0,0.0,9.8,15.8,-6.0,4.4,6.0,-1.6,0.4345876345876346,5.4,-0.8,10.0,0.6,0.4,1.9,1.9,0.0,10.3,18.1,-7.8,4.3,6.6,-2.3,0.3995160395160395,4.7,-2.3,9.0,1.4,0.2,0.125,1.2,1.3,0.1,0.0625,0.4,0.45,24-25,1752.44787598,1732.36254883
2024-12-27,20:15,Arsenal,Ipswich,H,1,0,15,6.4,2.0,0.6,1.4,16.8,6.2,10.6,5.4,1.6,3.8,0.3443675501751727,8.6,7.2,10.4,-2.2,5.375,2.125,0.75,1.375,18.625,8.375,10.25,7.0,2.25,4.75,0.3919973956271597,8.875,6.875,11.5,-3.0,8.8,2.6,0.8,1.8,13.8,7.2,6.6,5.6,3.0,2.6,0.402518315018315,8.0,6.6,9.6,-0.4,6.1,1.9,1.0,0.9,12.6,9.1,3.5,4.3,3.0,1.3,0.3211781858492385,6.2,3.6,11.3,-1.2,2.2,2.25,2.2,1.6,0.8,0.8125,0.8,0.6,-15,-4.8,1.6,2.2,-0.6,9.0,17.6,-8.6,3.6,7.6,-4.0,0.396067821067821,4.4,-3.0,12.0,-2.6,-4.375,1.25,2.0,-0.75,8.125,16.75,-8.625,3.25,6.5,-3.25,0.4510680291930292,4.375,-2.875,13.375,-3.25,-5.4,0.6,1.8,-1.2,10.8,15.6,-4.8,3.4,5.4,-2.0,0.3257142857142857,4.4,-2.8,11.4,-1.2,-5.1,1.0,1.8,-0.8,11.1,15.7,-4.6,3.5,5.9,-2.4,0.3300274725274725,4.2,-2.8,12.0,-2.2,1.2,1.0,0.6,0.8,0.4,0.375,0.2,0.3,24-25,1984.52258301,1587.00390625
2024-12-29,14:30,Leicester,Man City,A,0,2,-11,-5.4,1.4,2.2,-0.8,8.4,18.2,-9.8,3.2,6.6,-3.4,0.3892929292929293,4.4,-1.8,12.8,-2.0,-3.0,1.2222222222222223,1.6666666666666667,-0.4444444444444444,8.444444444444445,16.555555555555557,-8.11111111111111,2.888888888888889,5.777777777777778,-2.888888888888889,0.3564854898188231,3.4444444444444446,-3.0,12.333333333333334,0.2222222222222222,-6.0,1.2,2.6,-1.4,7.0,20.2,-13.2,3.2,7.8,-4.6,0.4211111111111111,3.4,-3.4,10.8,0.6,-5.2,1.0,2.6,-1.6,8.3,17.7,-9.4,3.2,6.2,-3.0,0.4008369408369409,4.0,-2.0,11.0,-0.3,0.8,1.0,0.8,0.5,0.3,0.3888888888888889,0.3,0.2,11,5.8,1.0,2.0,-1.0,13.0,12.6,0.4,4.4,5.2,-0.8,0.3411111111111111,6.0,1.8,8.2,1.8,5.666666666666667,1.4444444444444444,1.4444444444444444,0.0,15.22222222222222,10.77777777777778,4.444444444444445,5.333333333333333,4.111111111111111,1.2222222222222223,0.3556787683599278,7.555555555555555,3.7777777777777777,7.555555555555555,2.888888888888889,6.4,1.6,1.4,0.2,15.0,10.6,4.4,5.0,3.6,1.4,0.3506862745098039,7.2,3.2,6.8,4.6,7.3,1.1,1.7,-0.6,16.1,10.7,5.4,5.0,4.4,0.6,0.3206681262755432,7.5,4.1,8.6,2.1,0.2,1.2222222222222223,1.0,0.8,0.1,0.4444444444444444,0.4,0.3,24-25,1631.34838867,1936.16235352
