Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_Points_Rolling5,Home_Win_Rolling5,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_Points_Rolling5,Away_Win_Rolling5
2015-12-12,00:00,Bournemouth,Man United,H,2,1,-13,-4.4,1.4,2.0,-0.6,15.4,9.4,6.0,5.8,4.0,1.8,0.3764752791068581,8.4,5.2,9.0,3.0,1.0,0.4,13,3.6,1.2,1.0,0.2,9.4,10.2,-0.8,4.2,4.2,0.0,0.42341880341880345,6.0,2.0,13.0,-4.4,1.6,0.6
2015-12-12,00:00,Crystal Palace,Southampton,H,1,0,6,4.4,1.6,1.0,0.6,15.0,11.0,4.0,5.8,2.6,3.2,0.36741854636591476,6.8,2.4,12.0,0.6,1.4,0.5,-6,3.4,1.2,1.0,0.2,11.6,11.6,0.0,4.8,3.6,1.2,0.41512654012654016,6.6,-0.2,9.6,-0.8,1.6,0.6
2015-12-12,00:00,Man City,Swansea,H,2,1,13,12.2,3.4,1.6,1.8,17.2,8.4,8.8,7.8,5.0,2.8,0.4569833427442124,7.2,2.6,9.4,0.6,2.4,0.8,-13,4.6,0.6,1.4,-0.8,9.2,12.6,-3.4,2.2,4.6,-2.4,0.22045454545454546,4.2,-0.2,9.8,2.8,0.6,0.2
2015-12-12,00:00,Norwich,Everton,D,1,1,-8,-4.8,1.2,1.0,0.2,12.2,10.0,2.2,3.2,2.8,0.4,0.29595004668534075,8.2,3.6,9.0,-2.2,1.4,0.5,8,1.6,1.6,1.6,0.0,12.6,15.2,-2.6,4.2,5.4,-1.2,0.36082544906074315,4.6,-1.0,10.2,-0.4,1.2,0.5
2015-12-12,00:00,Sunderland,Watford,A,0,1,-9,-7.6,1.4,0.8,0.6,12.0,14.8,-2.8,3.2,5.0,-1.8,0.2722222222222222,5.4,-3.0,8.8,1.2,1.4,0.5,9,0.8,1.8,1.2,0.6,11.8,12.6,-0.8,3.8,4.8,-1.0,0.32977022977022974,5.0,-2.0,13.2,-4.8,2.0,0.7
2015-12-12,00:00,West Ham,Stoke,D,0,0,2,6.8,1.6,1.0,0.6,16.2,11.6,4.6,5.2,4.4,0.8,0.3253998968008256,5.6,1.0,10.2,3.4,1.8,0.7,-2,1.4,0.6,0.4,0.2,10.6,15.2,-4.6,3.2,3.2,0.0,0.30793650793650795,3.8,-3.6,12.0,-4.8,2.0,0.7
2015-12-13,00:00,Aston Villa,Arsenal,A,0,2,-17,-6.4,0.6,1.4,-0.8,10.0,12.2,-2.2,2.8,4.8,-2.0,0.24358974358974356,5.6,-1.6,9.0,1.2,0.2,0.1,17,8.2,2.6,1.0,1.6,16.2,8.6,7.6,5.8,2.8,3.0,0.33410804881393114,5.8,2.0,9.4,1.4,2.0,0.7
2015-12-13,00:00,Liverpool,West Brom,D,2,2,3,0.8,1.4,1.2,0.2,18.2,8.4,9.8,5.4,2.6,2.8,0.27818558253340864,9.8,5.2,7.8,2.0,1.6,0.6,-3,-3.4,0.6,1.0,-0.4,7.2,16.0,-8.8,3.0,4.6,-1.6,0.3662337662337662,3.2,-3.4,11.2,1.0,1.4,0.5
2015-12-13,00:00,Tottenham,Newcastle,A,1,2,13,4.0,2.2,0.6,1.6,15.2,12.4,2.8,6.8,3.6,3.2,0.4367731614790438,5.6,0.0,13.0,-3.0,2.2,0.8,-13,-6.2,0.6,3.2,-2.6,10.0,17.6,-7.6,3.8,6.0,-2.2,0.4238095238095238,5.0,-2.2,10.6,-0.8,0.6,0.2
2015-12-14,00:00,Leicester,Chelsea,H,2,1,13,3.8,1.8,1.8,0.0,13.6,12.8,0.8,5.0,5.2,-0.2,0.38035714285714284,3.6,-0.8,7.8,2.8,2.0,0.7,-13,-4.6,0.8,1.6,-0.8,12.6,10.8,1.8,3.0,5.0,-2.0,0.2587719298245614,7.4,2.8,11.6,0.6,0.4,0.2
2015-12-19,00:00,Chelsea,Sunderland,H,3,1,3,-1.2,1.0,1.4,-0.4,13.4,11.2,2.2,4.2,4.0,0.2,0.30649122807017537,5.2,0.0,11.8,3.6,1.2,0.4,-3,-10.0,0.8,2.6,-1.8,11.6,14.0,-2.4,4.6,6.0,-1.4,0.3786096256684492,2.4,-2.8,11.4,-0.4,0.6,0.2
2015-12-19,00:00,Everton,Leicester,A,2,3,-9,3.0,2.4,1.4,1.0,15.2,12.8,2.4,5.6,5.6,0.0,0.36841478696741853,6.2,1.4,7.6,4.0,1.6,0.6,9,7.8,2.6,1.0,1.6,17.8,12.8,5.0,5.8,3.4,2.4,0.3335470085470085,7.2,0.2,11.2,-4.2,2.6,0.9
2015-12-19,00:00,Man United,Norwich,A,1,2,14,5.8,1.6,0.2,1.4,12.2,7.2,5.0,3.0,2.2,0.8,0.2723443223443224,5.2,2.6,11.0,1.8,2.2,0.8,-14,-4.4,1.0,2.6,-1.6,9.8,17.2,-7.4,3.8,6.4,-2.6,0.40750000000000003,4.4,-2.0,12.4,-5.2,0.2,0.1
2015-12-19,00:00,Newcastle,Aston Villa,D,1,1,3,-8.0,2.0,1.4,0.6,10.4,14.2,-3.8,3.8,4.0,-0.2,0.33555555555555555,4.8,-1.8,8.6,4.0,1.6,0.6,-3,-8.2,0.8,2.6,-1.8,10.0,17.2,-7.2,2.4,7.0,-4.6,0.2402136752136752,3.0,-3.2,12.6,-3.4,0.2,0.1
2015-12-19,00:00,Southampton,Tottenham,A,0,2,-7,1.6,1.6,1.0,0.6,16.4,15.6,0.8,4.2,3.8,0.4,0.25583396072526504,6.2,1.6,10.2,-1.0,1.6,0.6,7,4.0,2.0,1.0,1.0,14.2,11.0,3.2,6.2,3.0,3.2,0.4215037593984962,6.2,1.2,14.6,-4.2,1.8,0.7
2015-12-19,00:00,Stoke,Crystal Palace,A,1,2,-5,-4.4,1.4,1.0,0.4,9.2,13.2,-4.0,3.2,4.4,-1.2,0.3786796536796536,3.8,-2.4,10.4,1.8,2.0,0.7,5,2.2,0.8,0.8,0.0,12.0,18.0,-6.0,4.0,3.8,0.2,0.35337301587301584,4.6,-3.8,12.2,-3.4,1.4,0.5
2015-12-19,00:00,West Brom,Bournemouth,A,1,2,4,-5.4,1.6,1.6,0.0,9.2,10.8,-1.6,3.2,3.4,-0.2,0.3223304473304473,3.8,-1.0,10.2,0.2,1.4,0.5,-4,-5.0,1.0,2.2,-1.2,12.6,12.8,-0.2,3.6,5.6,-2.0,0.29075757575757577,5.8,1.2,8.6,0.6,0.8,0.3
2015-12-20,00:00,Swansea,West Ham,D,0,0,-10,-4.0,0.8,2.2,-1.4,10.8,15.0,-4.2,2.6,5.4,-2.8,0.2526623376623377,3.4,-1.6,7.2,6.4,0.4,0.2,10,3.2,1.2,1.8,-0.6,14.2,16.2,-2.0,3.8,4.4,-0.6,0.29277777777777775,5.4,1.0,11.2,1.0,1.0,0.4
2015-12-20,00:00,Watford,Liverpool,H,3,0,1,-4.6,1.0,1.2,-0.2,13.4,12.0,1.4,4.0,3.8,0.2,0.30166666666666664,4.8,-0.4,12.2,1.4,1.2,0.4,-1,0.6,1.6,1.0,0.6,13.0,10.4,2.6,4.8,2.8,2.0,0.3476098901098902,7.2,1.8,14.8,-5.8,1.6,0.6
2015-12-21,00:00,Arsenal,Man City,H,2,1,1,6.4,2.2,0.6,1.6,17.4,10.6,6.8,6.6,4.4,2.2,0.3835919540229885,6.6,2.6,8.8,5.6,2.6,0.9,-1,8.0,0.4,1.2,-0.8,14.6,8.2,6.4,4.6,3.0,1.6,0.2916083916083916,6.2,2.4,9.8,2.8,1.0,0.4
2015-12-26,00:00,Aston Villa,West Ham,D,1,1,-12,-9.6,0.6,1.6,-1.0,11.0,11.6,-0.6,2.6,4.4,-1.8,0.21965811965811963,6.2,-0.6,8.6,0.8,0.2,0.1,12,2.2,0.8,1.4,-0.6,12.4,18.0,-5.6,3.0,4.2,-1.2,0.2691414141414141,5.6,-0.2,10.8,-0.2,1.0,0.4
2015-12-26,00:00,Bournemouth,Crystal Palace,D,0,0,-8,-7.6,1.4,2.2,-0.8,14.6,9.8,4.8,5.8,4.6,1.2,0.4007177033492823,8.0,4.0,8.6,2.8,1.0,0.4,8,1.6,1.2,0.8,0.4,12.0,18.8,-6.8,3.8,3.6,0.2,0.33670634920634923,4.2,-4.4,12.4,-4.2,2.0,0.7
2015-12-26,00:00,Chelsea,Watford,D,2,2,-8,0.4,1.4,1.0,0.4,14.8,10.8,4.0,5.0,3.6,1.4,0.32884416924664606,4.8,0.4,11.4,3.6,1.8,0.6,8,2.0,1.6,1.0,0.6,11.8,12.4,-0.6,4.2,4.2,0.0,0.3605394605394605,4.6,-3.0,12.6,-4.6,2.0,0.7
2015-12-26,00:00,Liverpool,Leicester,H,1,0,-8,1.8,1.6,1.4,0.2,19.2,7.8,11.4,5.6,2.6,3.0,0.27445887445887446,9.4,4.4,8.4,0.8,1.6,0.6,8,8.8,2.8,1.2,1.6,16.6,12.0,4.6,5.8,4.0,1.8,0.3710470085470085,6.0,0.2,13.2,-5.8,2.6,0.9
2015-12-26,00:00,Man City,Sunderland,H,4,1,16,11.4,2.6,1.6,1.0,15.2,9.8,5.4,6.6,5.6,1.0,0.4382542457542457,7.0,2.0,9.4,2.0,2.4,0.8,-16,-7.0,1.0,2.6,-1.6,12.0,15.0,-3.0,4.4,6.0,-1.6,0.34426619132501485,2.4,-2.2,10.4,0.6,0.6,0.2
2015-12-26,00:00,Newcastle,Everton,A,0,1,-7,-6.6,1.8,1.2,0.6,9.8,13.0,-3.2,3.6,4.6,-1.0,0.34464646464646465,4.6,-2.2,8.0,4.4,1.6,0.6,7,3.0,1.8,1.8,0.0,12.2,14.6,-2.4,4.4,5.2,-0.8,0.37729603729603733,4.6,-1.6,9.2,0.0,1.2,0.5
2015-12-26,00:00,Southampton,Arsenal,H,4,0,-10,1.8,1.0,1.2,-0.2,15.0,16.0,-1.0,3.6,4.2,-0.6,0.25078345567476,6.2,0.8,10.2,-2.0,1.0,0.4,10,11.8,2.0,0.6,1.4,12.6,9.0,3.6,4.2,1.8,2.4,0.34180035650623886,5.8,2.2,8.4,2.2,2.0,0.7
2015-12-26,00:00,Stoke,Man United,H,2,0,-6,-2.4,1.2,1.0,0.2,12.2,13.2,-1.0,3.4,4.0,-0.6,0.3444139194139194,4.6,-1.4,10.2,2.0,1.8,0.6,6,5.4,1.4,0.8,0.6,9.8,10.0,-0.2,4.2,4.2,0.0,0.40321678321678317,6.2,1.8,12.0,-2.6,1.6,0.6
2015-12-26,00:00,Swansea,West Brom,H,1,0,-5,-5.2,0.4,1.8,-1.4,12.8,13.4,-0.6,2.6,3.6,-1.0,0.23534632034632033,4.0,-1.6,6.8,4.8,0.4,0.2,5,-4.2,0.8,1.4,-0.6,5.8,19.0,-13.2,2.2,5.6,-3.4,0.3571428571428571,2.6,-4.4,11.0,0.6,1.0,0.4
2015-12-26,00:00,Tottenham,Norwich,H,3,0,12,8.2,1.6,0.8,0.8,16.2,9.6,6.6,6.8,2.8,4.0,0.41010649481237715,5.8,1.6,12.2,-0.6,1.6,0.6,-12,-5.4,1.0,2.4,-1.4,7.8,15.6,-7.8,3.2,5.4,-2.2,0.4533333333333333,3.4,-3.8,11.0,-4.4,0.6,0.2
2015-12-28,00:00,Arsenal,Bournemouth,H,2,0,12,4.2,2.2,0.8,1.4,13.2,12.8,0.4,5.2,4.8,0.4,0.4258333333333334,4.8,-0.6,8.6,6.4,2.6,0.9,-12,-6.2,1.2,2.0,-0.8,13.6,12.4,1.2,3.8,5.0,-1.2,0.26916666666666667,6.0,1.2,8.2,0.8,1.4,0.5
2015-12-28,00:00,Crystal Palace,Swansea,D,0,0,11,4.0,1.4,1.0,0.4,13.2,12.6,0.6,5.2,2.8,2.4,0.37456140350877193,6.8,2.0,11.4,1.2,1.4,0.5,-11,0.0,0.8,1.6,-0.8,10.2,11.8,-1.6,3.0,4.4,-1.4,0.25314685314685315,4.6,-0.6,10.0,3.0,0.6,0.2
2015-12-28,00:00,Everton,Stoke,A,3,4,2,0.6,2.6,1.8,0.8,15.0,12.2,2.8,5.8,5.8,0.0,0.38819500674763835,7.2,4.2,6.8,3.8,1.4,0.5,-2,0.8,0.4,0.4,0.0,10.6,17.0,-6.4,2.8,4.6,-1.8,0.2746031746031746,4.2,-3.6,11.4,-5.2,1.6,0.6
2015-12-28,00:00,Man United,Chelsea,D,0,0,9,8.4,1.2,0.4,0.8,12.6,6.8,5.8,2.8,2.2,0.6,0.24204129204129204,6.6,4.8,10.6,2.0,1.6,0.6,-9,-6.4,0.8,1.4,-0.6,11.8,9.8,2.0,3.6,4.2,-0.6,0.32301435406698564,6.2,2.8,10.8,2.2,0.4,0.2
2015-12-28,00:00,Norwich,Aston Villa,H,2,0,3,-6.0,0.8,1.0,-0.2,11.6,11.6,0.0,2.8,3.0,-0.2,0.2737278244631186,8.4,3.8,8.8,-3.0,1.0,0.4,-3,-8.0,0.6,2.2,-1.6,10.0,14.6,-4.6,3.0,5.4,-2.4,0.3002136752136752,4.2,-0.4,12.8,-3.4,0.4,0.2
2015-12-28,00:00,Watford,Tottenham,A,1,2,-3,-4.0,1.6,1.0,0.6,11.6,11.2,0.4,4.6,4.0,0.6,0.4416666666666667,5.0,-1.2,10.0,1.0,1.8,0.6,3,5.0,2.2,1.0,1.2,13.8,10.8,3.0,6.6,3.4,3.2,0.46047811837285524,6.0,1.4,14.0,-2.2,1.8,0.7
2015-12-28,00:00,West Brom,Newcastle,H,1,0,4,-3.6,1.4,1.4,0.0,8.6,11.6,-3.0,2.8,4.0,-1.2,0.3001082251082251,3.4,-2.2,10.8,-0.2,1.4,0.5,-4,-7.2,1.0,3.0,-2.0,8.8,18.2,-9.4,3.8,7.0,-3.2,0.4666666666666667,4.0,-3.2,11.2,-0.4,1.2,0.4
2015-12-28,00:00,West Ham,Southampton,H,2,1,1,5.6,1.2,1.0,0.2,17.2,11.2,6.0,6.4,4.2,2.2,0.3719239609719486,6.6,2.0,10.0,3.2,1.4,0.6,-1,1.6,1.2,1.2,0.0,11.8,12.4,-0.6,4.6,4.4,0.2,0.39798368298368303,6.6,-1.0,11.2,-1.2,1.4,0.5
2015-12-29,00:00,Leicester,Man City,D,0,0,2,4.8,1.6,1.6,0.0,11.2,12.8,-1.6,4.8,5.4,-0.6,0.43432539682539684,3.0,-2.0,9.4,0.2,2.0,0.7,-2,7.4,0.4,1.6,-1.2,14.4,7.8,6.6,4.4,3.6,0.8,0.2849417249417249,7.0,3.2,10.4,0.6,0.4,0.2
2015-12-30,00:00,Sunderland,Liverpool,A,0,1,-9,-9.0,1.4,0.8,0.6,12.4,14.4,-2.0,3.2,5.4,-2.2,0.26746031746031745,5.8,-1.6,7.8,1.6,1.4,0.5,9,1.0,1.4,1.4,0.0,12.8,8.8,4.0,4.8,3.0,1.8,0.35273809523809524,6.8,1.0,12.8,-4.6,1.4,0.5
2016-01-02,00:00,Arsenal,Newcastle,H,1,0,17,7.4,2.0,0.8,1.2,13.4,13.0,0.4,5.4,4.4,1.0,0.43480769230769234,6.0,1.2,8.4,4.8,2.6,0.9,-17,-4.6,0.8,2.0,-1.2,9.0,18.0,-9.0,3.4,5.8,-2.4,0.3904761904761905,4.6,-5.0,12.2,-2.6,1.2,0.4
2016-01-02,00:00,Leicester,Bournemouth,D,0,0,14,5.0,1.2,0.6,0.6,10.2,11.8,-1.6,4.2,4.0,0.2,0.41955266955266957,2.0,-4.6,9.8,-1.0,2.2,0.8,-14,-5.8,1.0,1.4,-0.4,14.6,12.0,2.6,4.2,4.0,0.2,0.2891666666666667,5.2,-1.2,8.8,-0.6,1.4,0.5
2016-01-02,00:00,Man United,Swansea,H,2,1,11,6.6,0.6,0.4,0.2,12.6,6.6,6.0,1.8,2.0,-0.2,0.1587079587079587,6.6,4.6,11.4,-1.0,1.2,0.5,-11,-3.8,0.6,1.0,-0.4,9.0,10.2,-1.2,2.8,3.4,-0.6,0.30041958041958045,4.8,-1.0,10.4,1.2,0.8,0.3
2016-01-02,00:00,Norwich,Southampton,H,1,0,-4,-4.6,1.0,0.6,0.4,10.0,9.6,0.4,3.2,2.6,0.6,0.3390873015873016,5.8,1.4,10.0,-0.8,1.6,0.6,4,0.4,0.8,1.4,-0.6,12.2,13.0,-0.8,4.4,4.8,-0.4,0.3743939393939394,6.8,-0.8,10.8,-2.4,0.8,0.3
2016-01-02,00:00,Sunderland,Aston Villa,H,3,1,1,-7.8,1.0,0.6,0.4,11.6,13.8,-2.2,3.2,5.4,-2.2,0.2924603174603174,6.8,0.2,6.6,3.8,1.2,0.4,-1,-8.2,0.6,2.2,-1.6,9.6,14.6,-5.0,3.4,5.6,-2.2,0.3752136752136752,4.8,0.4,13.6,-6.6,0.4,0.2
2016-01-02,00:00,Watford,Man City,A,1,2,-6,-2.8,1.8,0.8,1.0,11.8,9.8,2.0,4.6,3.4,1.2,0.43888888888888894,5.4,0.4,10.0,1.2,1.8,0.6,6,5.4,0.2,0.8,-0.6,14.2,7.0,7.2,3.8,2.8,1.0,0.2598334998334998,7.8,4.8,10.8,-1.0,0.6,0.3
2016-01-02,00:00,West Brom,Stoke,H,2,1,-3,-3.4,1.4,1.4,0.0,11.4,11.2,0.2,3.6,4.0,-0.4,0.32056277056277055,6.8,1.0,9.8,0.8,1.4,0.5,3,0.8,1.0,1.0,0.0,10.4,17.2,-6.8,3.4,4.8,-1.4,0.3551587301587301,4.2,-4.6,11.0,-4.0,1.6,0.6
2016-01-02,00:00,West Ham,Liverpool,H,2,0,-1,4.0,1.2,0.8,0.4,16.0,11.0,5.0,6.0,3.6,2.4,0.3751628273687097,6.0,1.0,9.8,2.4,1.8,0.7,1,3.4,1.6,1.4,0.2,13.8,7.8,6.0,5.4,2.8,2.6,0.3733263305322129,6.4,1.0,13.8,-7.0,1.8,0.6
2016-01-03,00:00,Crystal Palace,Chelsea,A,0,3,9,5.8,1.2,0.4,0.8,14.0,8.8,5.2,5.4,2.6,2.8,0.3812280701754386,8.0,4.2,11.8,1.8,1.6,0.6,-9,-9.0,0.4,1.0,-0.6,10.2,10.0,0.2,3.4,3.6,-0.2,0.34801435406698566,5.6,2.0,9.0,4.8,0.4,0.2
2016-01-03,00:00,Everton,Tottenham,D,1,1,-7,1.6,3.2,2.0,1.2,15.6,11.8,3.8,5.8,5.4,0.4,0.3781950067476384,7.4,4.6,6.4,3.8,1.4,0.5,7,4.8,2.2,0.8,1.4,12.0,10.4,1.6,5.0,3.2,1.8,0.4046886446886447,5.4,0.8,12.8,-0.4,2.2,0.8
2016-01-12,00:00,Aston Villa,Crystal Palace,H,1,0,-13,-11.8,0.8,1.6,-0.8,11.4,11.2,0.2,3.8,4.2,-0.4,0.29555555555555557,6.2,-0.8,9.0,0.6,0.4,0.2,13,2.8,1.0,0.8,0.2,10.4,17.8,-7.4,3.2,4.0,-0.8,0.2992063492063492,5.2,-3.8,10.6,-3.8,1.6,0.6
2016-01-12,00:00,Bournemouth,West Ham,A,1,3,-10,-8.4,1.2,2.0,-0.8,14.2,9.2,5.0,5.4,4.2,1.2,0.3807177033492823,8.6,3.4,9.0,2.4,1.0,0.4,10,5.0,0.4,1.4,-1.0,9.6,19.8,-10.2,3.0,5.6,-2.6,0.3158080808080808,5.0,-2.4,11.2,0.4,0.6,0.3
2016-01-12,00:00,Newcastle,Man United,D,3,3,-12,-7.0,0.6,1.0,-0.4,9.6,13.4,-3.8,2.6,4.8,-2.2,0.2555555555555556,4.2,-2.6,9.2,3.6,1.0,0.4,12,6.0,0.8,1.2,-0.4,10.0,10.2,-0.2,4.0,4.2,-0.2,0.37230769230769234,8.0,4.4,12.4,-2.8,1.0,0.4
2016-01-13,00:00,Chelsea,West Brom,D,2,2,-2,-1.6,1.4,1.4,0.0,16.4,11.6,4.8,4.8,4.0,0.8,0.2857069143446852,5.8,1.4,8.4,6.2,1.4,0.5,2,-1.6,0.8,1.2,-0.4,6.2,16.2,-10.0,2.4,4.4,-2.0,0.36666666666666664,3.4,-2.0,11.0,-0.2,1.0,0.4
2016-01-13,00:00,Liverpool,Arsenal,D,3,3,-7,-0.6,1.2,1.0,0.2,20.0,7.2,12.8,4.0,2.4,1.6,0.19217316017316016,8.6,2.6,9.0,-0.8,1.6,0.6,7,12.0,1.4,1.4,0.0,10.6,10.4,0.2,3.8,2.6,1.2,0.38549783549783545,4.8,1.2,7.8,2.6,1.4,0.5
2016-01-13,00:00,Man City,Everton,D,0,0,8,11.8,2.4,1.6,0.8,16.0,11.0,5.0,6.2,6.0,0.2,0.3863244211928422,7.8,4.0,9.2,3.4,2.4,0.8,-8,3.4,1.4,1.4,0.0,13.8,14.8,-1.0,5.0,4.6,0.4,0.3806293706293706,5.2,0.0,10.0,0.6,1.2,0.5
2016-01-13,00:00,Southampton,Watford,H,2,0,-4,0.6,1.4,0.8,0.6,15.2,12.2,3.0,3.4,3.6,-0.2,0.23173583662714098,5.6,0.8,9.0,-1.0,1.4,0.5,4,2.8,1.8,1.2,0.6,12.0,13.4,-1.4,4.4,3.4,1.0,0.3741758241758242,4.8,-3.6,13.0,-5.2,2.0,0.7
2016-01-13,00:00,Stoke,Norwich,H,3,1,5,-3.2,1.2,0.8,0.4,13.2,13.2,0.0,3.0,4.0,-1.0,0.26556776556776557,4.2,-2.8,10.2,3.0,1.8,0.6,-5,-8.8,0.6,1.8,-1.2,6.4,16.4,-10.0,2.6,6.2,-3.6,0.4412121212121212,2.8,-5.6,11.6,-6.2,0.6,0.2
2016-01-13,00:00,Swansea,Sunderland,A,2,4,2,-6.6,0.6,1.6,-1.0,11.4,13.4,-2.0,2.6,3.8,-1.2,0.26391774891774894,3.8,-2.8,7.6,3.8,1.0,0.4,-2,-9.6,1.2,3.2,-2.0,12.4,17.2,-4.8,4.6,7.6,-3.0,0.35436720142602496,1.6,-3.8,10.0,0.6,0.6,0.2
2016-01-13,00:00,Tottenham,Leicester,A,0,1,-1,10.0,2.2,0.8,1.4,16.6,9.4,7.2,8.0,2.8,5.2,0.48190136660724897,6.0,2.2,10.0,2.0,2.0,0.7,1,9.6,2.4,1.0,1.4,12.8,14.2,-1.4,5.0,3.6,1.4,0.4029151404151404,5.8,-0.2,12.8,-6.4,2.4,0.8
2016-01-16,00:00,Aston Villa,Leicester,D,1,1,-18,-13.4,0.8,1.2,-0.4,12.2,10.8,1.4,3.8,3.6,0.2,0.275042735042735,7.2,1.4,10.0,-0.2,1.0,0.4,18,8.6,2.0,0.6,1.4,12.2,15.6,-3.4,4.4,3.4,1.0,0.3659920634920635,6.6,-1.4,12.6,-4.2,2.4,0.8
2016-01-16,00:00,Bournemouth,Norwich,H,3,0,-1,-8.4,1.2,1.6,-0.4,14.2,8.4,5.8,5.6,3.4,2.2,0.3988995215311005,8.6,3.0,9.0,0.4,1.0,0.4,1,-6.8,0.6,2.0,-1.4,6.4,15.0,-8.6,2.4,6.0,-3.6,0.4012121212121212,2.6,-4.8,10.6,-5.0,0.6,0.2
2016-01-16,00:00,Chelsea,Everton,D,3,3,-3,-0.8,1.6,1.2,0.4,17.6,11.0,6.6,4.8,3.8,1.0,0.2642783429161138,7.0,2.6,9.2,2.8,1.6,0.6,3,3.2,1.2,1.0,0.2,13.2,15.2,-2.0,4.4,4.6,-0.2,0.3377722277722278,5.2,-1.0,8.4,1.0,1.4,0.6
2016-01-16,00:00,Man City,Crystal Palace,H,4,0,5,10.4,2.0,1.4,0.6,16.2,11.4,4.8,6.2,5.8,0.4,0.38415991902834007,7.8,3.8,9.4,1.8,2.0,0.7,-5,5.6,1.0,0.8,0.2,10.4,18.0,-7.6,2.6,4.0,-1.4,0.23253968253968255,4.8,-5.4,10.2,-1.8,1.6,0.6
2016-01-16,00:00,Newcastle,West Ham,H,2,1,-14,-8.4,1.2,1.6,-0.4,9.4,14.0,-4.6,2.6,5.2,-2.6,0.26126984126984126,3.0,-3.6,10.0,2.0,1.0,0.4,14,5.4,1.0,1.2,-0.2,10.0,18.0,-8.0,3.4,5.4,-2.0,0.3408080808080808,6.0,-0.8,9.8,0.2,1.2,0.5
2016-01-16,00:00,Southampton,West Brom,H,3,0,1,-1.4,1.4,0.8,0.6,16.0,9.8,6.2,4.4,3.4,1.0,0.2887055335968379,6.4,2.6,9.8,-0.6,1.4,0.5,-1,-1.6,1.0,1.6,-0.6,7.4,15.8,-8.4,2.8,4.2,-1.4,0.3446886446886447,4.2,0.0,11.4,-0.2,0.6,0.3
2016-01-16,00:00,Tottenham,Sunderland,H,4,1,15,7.0,1.6,0.8,0.8,17.4,8.8,8.6,7.8,2.8,5.0,0.4589321789321789,8.4,3.6,11.4,-0.4,1.4,0.5,-15,-8.6,1.6,2.4,-0.8,10.4,16.2,-5.8,3.8,7.0,-3.2,0.3913419913419913,2.6,-3.2,11.4,-0.2,1.2,0.4
2016-01-17,00:00,Liverpool,Man United,A,0,1,-3,-1.4,1.6,1.4,0.2,21.4,8.4,13.0,4.8,2.8,2.0,0.22005194805194805,8.4,3.2,9.2,-1.8,1.6,0.6,3,7.6,1.4,1.8,-0.4,11.4,11.0,0.4,4.6,4.4,0.2,0.39897435897435896,8.0,4.8,11.8,-2.6,1.0,0.4
2016-01-17,00:00,Stoke,Arsenal,D,0,0,-4,-2.6,1.8,0.6,1.2,13.6,11.6,2.0,3.6,3.8,-0.2,0.306043956043956,3.4,-3.2,9.2,2.0,2.4,0.8,4,11.4,1.4,2.0,-0.6,10.4,13.2,-2.8,3.8,3.2,0.6,0.39025974025974025,4.6,0.0,7.8,2.0,1.0,0.4
2016-01-18,00:00,Swansea,Watford,H,1,0,-6,-4.2,1.0,1.8,-0.8,11.8,11.8,0.0,3.0,3.8,-0.8,0.2889177489177489,4.6,-2.4,7.0,5.4,1.0,0.4,6,4.0,1.4,1.6,-0.2,10.2,14.0,-3.8,4.0,4.6,-0.6,0.378021978021978,4.0,-3.8,11.6,-4.0,1.4,0.5
2016-01-23,00:00,Crystal Palace,Tottenham,A,1,3,-4,8.4,1.2,1.0,0.2,13.6,9.8,3.8,5.2,3.2,2.0,0.3812280701754386,7.6,3.0,11.8,1.8,1.4,0.5,4,4.2,1.4,0.8,0.6,13.0,10.6,2.4,4.0,3.2,0.8,0.3182224792751109,5.2,0.6,12.0,0.4,1.8,0.7
2016-01-23,00:00,Leicester,Stoke,H,3,0,5,7.6,1.0,0.6,0.4,11.0,11.8,-0.8,4.0,3.2,0.8,0.3945526695526696,2.8,-3.6,10.2,-2.6,1.8,0.7,-5,0.4,1.2,1.4,-0.2,10.6,17.4,-6.8,3.6,4.6,-1.0,0.3707142857142857,4.6,-2.8,10.8,-3.6,1.4,0.5
